#Steps Energy
508800 24
508900 16
509000 72
509100 116
509200 20
509300 -124
509400 16
509500 52
509600 124
509700 -52
509800 -24
509900 52
510000 88
510100 76
510200 212
510300 264
510400 212
510500 44
510600 -64
510700 -200
510800 -180
510900 -112
511000 24
511100 0
511200 96
511300 -76
511400 -100
511500 -28
511600 -12
511700 92
511800 124
511900 96
512000 100
512100 40
512200 52
512300 4
512400 -72
512500 16
512600 -20
512700 176
512800 184
512900 356
513000 376
513100 308
513200 264
513300 252
513400 184
513500 60
513600 48
513700 -88
513800 -264
513900 -188
514000 -240
514100 -308
514200 -340
514300 -236
514400 -180
514500 -200
514600 -72
514700 -148
514800 -352
514900 -340
515000 -316
515100 -348
515200 -364
515300 -432
515400 -472
515500 -396
515600 -224
515700 -184
515800 -108
515900 -92
516000 -124
516100 -48
516200 -136
516300 -164
516400 -148
516500 -84
516600 -144
516700 -156
516800 -136
516900 -136
517000 -152
517100 -148
517200 -164
517300 -232
517400 -84
517500 -120
517600 -44
517700 -56
517800 -164
517900 -224
518000 -128
518100 -224
518200 -308
518300 -292
518400 -192
518500 -76
518600 100
518700 52
518800 0
518900 52
519000 -60
519100 -112
519200 -132
519300 -116
519400 -228
519500 -128
519600 -164
519700 36
519800 164
519900 152
520000 164
520100 232
520200 216
520300 192
520400 184
520500 12
520600 36
520700 -20
520800 -52
520900 -84
521000 28
521100 44
521200 -72
521300 0
521400 -36
521500 116
521600 192
521700 228
521800 100
521900 24
522000 64
522100 88
522200 8
522300 0
522400 -104
522500 -232
522600 -152
522700 -140
522800 -172
522900 -184
523000 -100
523100 4
523200 32
523300 108
523400 4
523500 56
523600 -56
523700 -72
523800 -108
523900 -80
524000 -24
524100 -80
524200 112
524300 84
524400 44
524500 64
524600 88
524700 132
524800 232
524900 168
525000 92
525100 196
525200 272
525300 256
525400 268
525500 244
525600 236
525700 152
525800 236
525900 60
526000 68
526100 -68
526200 -28
526300 -56
526400 -52
526500 -24
526600 8
526700 -164
526800 -228
526900 -288
527000 -152
527100 -148
527200 -80
527300 -56
527400 -124
527500 -112
527600 -32
527700 -64
527800 -104
527900 -152
528000 -140
528100 -156
528200 0
528300 160
528400 48
528500 -8
528600 -128
528700 -136
528800 -64
528900 64
529000 36
529100 92
529200 32
529300 -144
529400 -120
529500 -156
529600 -160
529700 -224
529800 -280
529900 -160
530000 -120
530100 -28
530200 148
530300 240
530400 140
530500 80
530600 -28
530700 52
530800 80
530900 44
531000 8
531100 40
531200 212
531300 68
531400 68
531500 24
531600 -64
531700 -180
531800 -8
531900 -64
532000 108
532100 188
532200 136
532300 48
532400 228
532500 388
532600 368
532700 408
532800 300
532900 152
533000 -32
533100 -204
533200 -196
533300 -168
533400 -208
533500 -240
533600 -284
533700 -140
533800 -140
533900 -180
534000 -188
534100 -64
534200 32
534300 -96
534400 -196
534500 -120
534600 -96
534700 -100
534800 -96
534900 -128
535000 -24
535100 -68
535200 56
535300 60
535400 28
535500 8
535600 48
535700 -16
535800 -212
535900 -288
536000 -408
536100 -456
536200 -272
536300 -92
536400 -120
536500 -48
536600 -36
536700 16
536800 -76
536900 0
537000 -176
537100 -236
537200 -144
537300 -136
537400 120
537500 92
537600 300
537700 488
537800 456
537900 436
538000 336
538100 308
538200 28
538300 100
538400 -16
538500 -44
538600 -128
538700 -232
538800 -152
538900 -108
539000 -24
539100 -108
539200 -52
539300 -4
539400 -32
539500 -12
539600 64
539700 32
539800 72
539900 140
540000 160
540100 56
540200 184
540300 112
540400 92
540500 -32
540600 -104
540700 88
540800 100
540900 100
541000 140
541100 100
541200 -40
541300 -36
541400 -132
541500 -120
541600 -164
541700 -196
541800 -132
541900 -28
542000 -4
542100 -12
542200 -180
542300 -252
542400 -280
542500 -312
542600 -100
542700 -140
542800 -104
542900 92
543000 0
543100 -44
543200 -32
543300 -68
543400 -60
543500 84
543600 12
543700 88
543800 88
543900 192
544000 208
544100 220
544200 232
544300 72
544400 -36
544500 12
544600 124
544700 0
544800 28
544900 4
545000 60
545100 120
545200 -36
545300 32
545400 64
545500 68
545600 64
545700 -60
545800 -28
545900 92
546000 176
546100 320
546200 200
546300 52
546400 64
546500 108
546600 128
546700 -60
546800 160
546900 164
547000 224
547100 72
547200 -96
547300 60
547400 76
547500 -8
547600 -192
547700 -48
547800 -76
547900 16
548000 36
548100 108
548200 -12
548300 16
548400 -60
548500 -68
548600 -48
548700 -212
548800 -104
548900 64
549000 8
549100 80
549200 44
549300 -72
549400 48
549500 -132
549600 -20
549700 88
549800 104
549900 104
550000 108
550100 104
550200 220
550300 132
550400 92
550500 92
550600 68
550700 124
550800 128
550900 112
551000 88
551100 16
551200 -52
551300 44
551400 -232
551500 -252
551600 -196
551700 -196
551800 -168
551900 -224
552000 -268
552100 -208
552200 -220
552300 -276
552400 -140
552500 -276
552600 -224
552700 -180
552800 -312
552900 -112
553000 -152
553100 -292
553200 -192
553300 -112
553400 -132
553500 -192
553600 -60
553700 28
553800 -48
553900 -176
554000 -156
554100 -104
554200 -184
554300 -252
554400 -228
554500 -152
554600 -136
554700 -100
554800 -60
554900 24
555000 -104
555100 -132
555200 -116
555300 -156
555400 -20
555500 124
555600 156
555700 108
555800 224
555900 92
556000 216
556100 216
556200 168
556300 -24
556400 -64
556500 -68
556600 -64
556700 -52
556800 -32
556900 -40
557000 -108
557100 -144
557200 -148
557300 -28
557400 -116
557500 -140
557600 -196
557700 -164
557800 -120
557900 -24
558000 -80
558100 -60
558200 36
558300 56
558400 72
558500 168
558600 88
558700 160
558800 172
558900 240
559000 140
559100 76
559200 56
559300 -28
559400 -64
559500 -56
559600 -88
559700 -72
559800 -40
559900 40
560000 32
560100 96
560200 104
560300 4
560400 164
560500 296
560600 452
560700 348
560800 128
560900 112
561000 104
561100 24
561200 72
561300 -92
561400 -48
561500 -32
561600 -316
561700 -440
561800 -388
561900 -360
562000 -228
562100 -348
562200 -380
562300 -284
562400 -128
562500 -228
562600 -300
562700 -220
562800 -44
562900 -40
563000 -128
563100 -28
563200 176
563300 148
563400 64
563500 20
563600 -164
563700 -148
563800 -108
563900 -184
564000 -152
564100 -132
564200 -24
564300 -72
564400 -100
564500 -128
564600 -60
564700 -104
564800 -32
564900 -156
565000 48
565100 -84
565200 -220
565300 -76
565400 -8
565500 -124
565600 -276
565700 -92
565800 -132
565900 -44
566000 0
566100 -16
566200 28
566300 92
566400 88
566500 88
566600 20
566700 16
566800 -44
566900 36
567000 -24
567100 -52
567200 -48
567300 136
567400 48
567500 48
567600 68
567700 44
567800 8
567900 -52
568000 -60
568100 -76
568200 56
568300 60
568400 -16
568500 72
568600 12
568700 92
568800 160
568900 28
569000 -36
569100 -72
569200 -104
569300 -84
569400 -204
569500 -292
569600 -228
569700 -184
569800 -212
569900 -72
570000 76
570100 124
570200 104
570300 32
570400 68
570500 0
570600 -4
570700 52
570800 24
570900 240
571000 120
571100 96
571200 108
571300 164
571400 192
571500 220
571600 120
571700 204
571800 244
571900 184
572000 216
572100 64
572200 48
572300 224
572400 456
572500 276
572600 268
572700 328
572800 256
572900 212
573000 272
573100 204
573200 232
573300 176
573400 232
573500 172
573600 328
573700 264
573800 172
573900 160
574000 68
574100 64
574200 -48
574300 60
574400 8
574500 16
574600 -80
574700 -168
574800 -128
574900 60
575000 -28
575100 -48
575200 -36
575300 -108
575400 -112
575500 -80
575600 -100
575700 -80
575800 -128
575900 -108
576000 28
576100 -28
576200 136
576300 284
576400 40
576500 192
576600 288
576700 168
576800 112
576900 196
577000 116
577100 244
577200 16
577300 -88
577400 -16
577500 -24
577600 -240
577700 -188
577800 -232
577900 -248
578000 -76
578100 -12
578200 -36
578300 -148
578400 -136
578500 -164
578600 -120
578700 -244
578800 -316
578900 -124
579000 -88
579100 -132
579200 -244
579300 -180
579400 -320
579500 -264
579600 -164
579700 -56
579800 -12
579900 4
580000 -28
580100 76
580200 144
580300 -64
580400 -8
580500 -104
580600 -224
580700 -188
580800 -284
580900 -268
581000 -264
581100 -76
581200 -92
581300 -96
581400 -184
581500 -292
581600 -232
581700 -224
581800 -52
581900 12
582000 24
582100 152
582200 148
582300 40
582400 20
582500 32
582600 108
582700 56
582800 -168
582900 -236
583000 -160
583100 -52
583200 -96
583300 0
583400 -228
583500 -144
583600 -4
583700 152
583800 196
583900 52
584000 92
584100 120
584200 120
584300 -56
584400 172
584500 140
584600 108
584700 200
584800 80
584900 -8
585000 76
585100 4
585200 -164
585300 -44
585400 36
585500 -72
585600 -44
585700 -44
585800 -8
585900 44
586000 8
586100 -4
586200 -108
586300 -120
586400 -240
586500 -316
586600 -244
586700 -96
586800 -64
586900 -96
587000 -176
587100 -244
587200 -288
587300 -260
587400 -188
587500 -224
587600 -284
587700 -244
587800 -188
587900 -172
588000 -148
588100 -224
588200 -96
588300 -12
588400 64
588500 60
588600 136
588700 228
588800 152
588900 -32
589000 44
589100 -64
589200 76
589300 60
589400 40
589500 20
589600 -116
589700 -236
589800 -268
589900 -424
590000 -252
590100 -200
590200 -124
590300 -244
590400 -332
590500 -260
590600 -116
590700 -116
590800 -36
590900 -152
591000 -36
591100 112
591200 128
591300 72
591400 132
591500 84
591600 208
591700 84
591800 -28
591900 -8
592000 4
592100 -116
592200 -216
592300 -152
592400 -136
592500 -124
592600 -120
592700 -176
592800 -32
592900 -36
593000 -140
593100 -112
593200 -136
593300 -172
593400 -276
593500 -8
593600 16
593700 84
593800 104
593900 56
594000 76
594100 28
594200 4
594300 120
594400 220
594500 340
594600 212
594700 196
594800 232
594900 316
595000 228
595100 236
595200 268
595300 116
595400 104
595500 196
595600 152
595700 216
595800 208
595900 68
596000 128
596100 156
596200 212
596300 112
596400 236
596500 20
596600 -40
596700 60
596800 8
596900 -16
597000 28
597100 -4
597200 -100
597300 -260
597400 -204
597500 -244
597600 -212
597700 -268
597800 -360
597900 -252
598000 -152
598100 -204
598200 -380
598300 -76
598400 -60
598500 -116
598600 156
598700 204
598800 200
598900 224
599000 144
599100 112
599200 0
599300 -76
599400 -16
599500 -136
599600 -104
599700 -232
599800 -388
599900 -276
600000 -228
600100 -116
600200 36
600300 108
600400 164
600500 24
600600 136
600700 264
600800 228
600900 148
601000 128
601100 52
601200 368
601300 124
601400 96
601500 -148
601600 -136
601700 -148
601800 148
601900 368
602000 236
602100 208
602200 188
602300 204
602400 40
602500 36
602600 -44
602700 -240
602800 -100
602900 -28
603000 -80
603100 -116
603200 -136
603300 -64
603400 76
603500 148
603600 76
603700 92
603800 -80
603900 -64
604000 -56
604100 -140
604200 -84
604300 28
604400 100
604500 -212
604600 -360
604700 -164
604800 40
604900 -40
605000 -188
605100 -124
605200 -168
605300 -176
605400 -204
605500 -96
605600 -116
605700 -104
605800 -116
605900 -28
606000 -32
606100 -44
606200 -92
606300 36
606400 68
606500 -120
606600 -224
606700 -272
606800 -68
606900 92
607000 32
607100 56
607200 -36
607300 8
607400 8
607500 64
607600 144
607700 108
607800 40
607900 84
608000 8
608100 32
608200 28
608300 -248
608400 -216
608500 -436
608600 -496
608700 -396
608800 -352
608900 -256
609000 -156
609100 -180
609200 -76
609300 -52
609400 -48
609500 -164
609600 -136
609700 36
609800 168
609900 -8
610000 28
610100 -36
610200 -32
610300 32
610400 -68
610500 -40
610600 60
610700 172
610800 128
610900 80
611000 196
611100 140
611200 144
611300 200
611400 100
611500 -100
611600 -4
611700 -60
611800 -40
611900 -152
612000 -144
612100 -100
612200 -68
612300 -236
612400 -108
612500 -140
612600 -104
612700 -100
612800 136
612900 36
613000 -48
613100 -168
613200 -144
613300 -184
613400 -44
613500 -84
613600 -124
613700 -96
613800 -40
613900 -56
614000 -60
614100 32
614200 -16
614300 -176
614400 -200
614500 -216
614600 -208
614700 -292
614800 -60
614900 24
615000 152
615100 52
615200 120
615300 -40
615400 -200
615500 -56
615600 120
615700 156
615800 -20
615900 76
616000 96
616100 52
616200 196
616300 144
616400 104
616500 136
616600 44
616700 40
616800 84
616900 144
617000 148
617100 20
617200 -52
617300 -268
617400 -64
617500 -168
617600 -184
617700 -168
617800 -136
617900 -140
618000 20
618100 64
618200 96
618300 140
618400 -24
618500 -68
618600 -84
618700 -108
618800 -148
618900 -52
619000 100
619100 64
619200 176
619300 276
619400 232
619500 144
619600 8
619700 -88
619800 -212
619900 -28
620000 -140
620100 -160
620200 -188
620300 -192
620400 -156
620500 -132
620600 -92
620700 -176
620800 -212
620900 -168
621000 -84
621100 -64
621200 -24
621300 140
621400 156
621500 140
621600 128
621700 148
621800 220
621900 220
622000 -44
622100 -112
622200 -96
622300 72
622400 -72
622500 -120
622600 -60
622700 -48
622800 -4
622900 -128
623000 -64
623100 -208
623200 -180
623300 -32
623400 -116
623500 -128
623600 -176
623700 -120
623800 -28
623900 -108
624000 -32
624100 -152
624200 -40
624300 136
624400 200
624500 252
624600 388
624700 264
624800 140
624900 108
625000 76
625100 -12
625200 -168
625300 -224
625400 -64
625500 -284
625600 -264
625700 -220
625800 -96
625900 -136
626000 -108
626100 -160
626200 -32
626300 -60
626400 68
626500 160
626600 -72
626700 4
626800 -32
626900 -64
627000 84
627100 116
627200 56
627300 28
627400 16
627500 208
627600 244
627700 28
627800 56
627900 -28
628000 -160
628100 -68
628200 -88
628300 -112
628400 -60
628500 48
628600 200
628700 168
628800 192
628900 240
629000 228
629100 164
629200 176
629300 -60
629400 -192
629500 -256
629600 -80
629700 -192
629800 -56
629900 -36
630000 -120
630100 -80
630200 -52
630300 -136
630400 -120
630500 -72
630600 -180
630700 -8
630800 132
630900 252
631000 52
631100 -84
631200 -144
631300 76
631400 -116
631500 -44
631600 88
631700 48
631800 -20
631900 96
632000 132
632100 24
632200 160
632300 188
632400 84
632500 -32
632600 -8
632700 -88
632800 88
632900 44
633000 8
633100 56
633200 92
633300 96
633400 156
633500 -28
633600 8
633700 68
633800 116
633900 -8
634000 28
634100 -104
634200 -152
634300 -4
634400 -20
634500 28
634600 96
634700 164
634800 88
634900 44
635000 36
635100 72
635200 168
635300 192
635400 36
635500 -20
635600 -96
635700 156
635800 92
635900 164
636000 136
636100 112
636200 76
636300 136
636400 248
636500 280
636600 328
636700 216
636800 200
636900 180
637000 -8
637100 8
637200 -68
637300 -40
637400 -64
637500 -160
637600 124
637700 36
637800 8
637900 64
638000 152
638100 272
638200 168
638300 136
638400 148
638500 -112
638600 -124
638700 -124
638800 -92
638900 -52
639000 -148
639100 -148
639200 -156
639300 12
639400 -36
639500 -124
639600 -176
639700 -136
639800 68
639900 64
640000 208
640100 116
640200 20
640300 108
640400 -60
640500 -320
640600 -292
640700 -224
640800 -164
640900 -96
641000 -152
641100 -148
641200 -228
641300 -88
641400 -48
641500 192
641600 84
641700 -32
641800 16
641900 40
642000 64
642100 104
642200 124
642300 224
642400 68
642500 -28
642600 60
642700 104
642800 -8
642900 72
643000 20
643100 -56
643200 -76
643300 4
643400 12
643500 52
643600 168
643700 116
643800 72
643900 116
644000 -52
644100 -96
644200 -8
644300 -108
644400 -24
644500 76
644600 256
644700 44
644800 72
644900 72
645000 76
645100 156
645200 -16
645300 -36
645400 -20
645500 80
645600 32
645700 144
645800 120
645900 172
646000 236
646100 192
646200 60
646300 152
646400 108
646500 176
646600 -40
646700 -72
646800 -72
646900 -20
647000 8
647100 -84
647200 -324
647300 -272
647400 -176
647500 -232
647600 -184
647700 -172
647800 -104
647900 -108
648000 -32
648100 -80
648200 24
648300 -36
648400 -16
648500 -52
648600 -152
648700 -96
648800 -132
648900 -204
649000 -184
649100 -76
649200 -128
649300 -128
649400 -104
649500 -192
649600 24
649700 88
649800 20
649900 -60
650000 -164
650100 -232
650200 -264
650300 -120
650400 28
650500 228
650600 104
650700 -16
650800 -156
650900 -260
651000 -312
651100 -228
651200 -160
651300 -148
651400 -168
651500 -84
651600 -128
651700 16
651800 24
651900 -68
652000 -184
652100 -156
652200 -140
652300 -220
652400 -136
652500 -108
652600 28
652700 -52
652800 48
652900 -136
653000 0
653100 -116
653200 -192
653300 -288
653400 -356
653500 -136
653600 -128
653700 -92
653800 -68
653900 20
654000 -8
654100 -52
654200 24
654300 -124
654400 112
654500 84
654600 -8
654700 -64
654800 -32
654900 -44
655000 -40
655100 -28
655200 64
655300 -20
655400 -124
655500 -120
655600 -156
655700 -188
655800 -92
655900 -144
656000 -144
656100 -188
656200 -52
656300 -116
656400 -80
656500 -88
656600 -48
656700 -72
656800 -64
656900 -28
657000 12
657100 24
657200 100
657300 56
657400 116
657500 240
657600 244
657700 72
657800 16
657900 152
658000 252
658100 356
658200 212
658300 236
658400 240
658500 88
658600 224
658700 236
658800 188
658900 56
659000 76
659100 -12
659200 68
659300 112
659400 48
659500 80
659600 320
659700 208
659800 144
659900 128
660000 96
660100 -40
660200 -104
660300 36
660400 12
660500 -28
660600 104
660700 20
660800 -164
660900 -112
661000 84
661100 140
661200 104
661300 144
661400 248
661500 308
661600 208
661700 268
661800 180
661900 244
662000 -8
662100 -264
662200 -212
662300 -156
662400 -144
662500 -136
662600 -160
662700 -52
662800 -132
662900 140
663000 276
663100 324
663200 156
663300 316
663400 340
663500 272
663600 116
663700 44
663800 76
663900 40
664000 60
664100 4
664200 -20
664300 0
664400 -68
664500 -280
664600 -160
664700 -112
664800 32
664900 64
665000 64
665100 136
665200 92
665300 204
665400 204
665500 224
665600 32
665700 -72
665800 -56
665900 -52
666000 -72
666100 -48
666200 0
666300 -28
666400 24
666500 164
666600 248
666700 120
666800 88
666900 -44
667000 44
667100 40
667200 120
667300 56
667400 84
667500 36
667600 56
667700 -52
667800 148
667900 204
668000 108
668100 -40
668200 -32
668300 8
668400 60
668500 124
668600 108
668700 -32
668800 -88
668900 -16
669000 24
669100 92
669200 116
669300 76
669400 32
669500 48
669600 -56
669700 -8
669800 16
669900 164
670000 200
670100 248
670200 128
670300 112
670400 76
670500 252
670600 216
670700 144
670800 176
670900 -8
671000 152
671100 96
671200 128
671300 160
671400 228
671500 116
671600 128
671700 112
671800 108
671900 68
672000 -28
672100 64
672200 24
672300 120
672400 60
672500 -144
672600 -156
672700 -176
672800 -84
672900 -32
673000 0
673100 32
673200 24
673300 32
673400 140
673500 44
673600 -148
673700 -132
673800 -68
673900 -72
674000 -32
674100 -80
674200 -56
674300 52
674400 84
674500 -24
674600 -36
674700 64
674800 -92
674900 -36
675000 0
675100 -256
675200 -172
675300 -168
675400 -228
675500 -200
675600 -88
675700 60
675800 16
675900 68
676000 -80
676100 -4
676200 36
676300 76
676400 144
676500 40
676600 -128
676700 68
676800 156
676900 232
677000 256
677100 244
677200 -20
677300 -192
677400 -140
677500 -156
677600 -136
677700 -52
677800 52
677900 -8
678000 -164
678100 -8
678200 -148
678300 -124
678400 -72
678500 24
678600 0
678700 12
678800 -72
678900 -88
679000 60
679100 136
679200 44
679300 208
679400 -8
679500 148
679600 68
679700 64
679800 -12
679900 84
680000 104
680100 32
680200 44
680300 76
680400 36
680500 -12
680600 -112
680700 -124
680800 -236
680900 -216
681000 -200
681100 -224
681200 -204
681300 -148
681400 -56
681500 12
681600 -104
681700 80
681800 -76
681900 -52
682000 12
682100 100
682200 -8
682300 -60
682400 -164
682500 -232
682600 -196
682700 -164
682800 -164
682900 -328
683000 -104
683100 -60
683200 -72
683300 -64
683400 -24
683500 28
683600 92
683700 160
683800 44
683900 104
684000 80
684100 -32
684200 20
684300 76
684400 -56
684500 -12
684600 60
684700 64
684800 128
684900 188
685000 348
685100 200
685200 304
685300 236
685400 284
685500 236
685600 272
685700 264
685800 180
685900 208
686000 144
686100 128
686200 120
686300 -68
686400 64
686500 88
686600 -48
686700 72
686800 12
686900 -92
687000 -168
687100 -180
687200 -96
687300 124
687400 -52
687500 -96
687600 -92
687700 -180
687800 -84
687900 -176
688000 -72
688100 -136
688200 -112
688300 -72
688400 -12
688500 -124
688600 -56
688700 -16
688800 -24
688900 -84
689000 196
689100 0
689200 -128
689300 -88
689400 16
689500 92
689600 36
689700 212
689800 252
689900 148
690000 68
690100 -12
690200 68
690300 104
690400 128
690500 108
690600 68
690700 84
690800 140
690900 116
691000 132
691100 152
691200 116
691300 140
691400 180
691500 76
691600 36
691700 80
691800 8
691900 -20
692000 32
692100 52
692200 136
692300 -4
692400 -4
692500 -108
692600 -28
692700 -36
692800 -48
692900 12
693000 -168
693100 -164
693200 -208
693300 -228
693400 -240
693500 -208
693600 -152
693700 -252
693800 -228
693900 -160
694000 -140
694100 -72
694200 -56
694300 -56
694400 -28
694500 64
694600 140
694700 108
694800 164
694900 188
695000 332
695100 276
695200 160
695300 88
695400 124
695500 124
695600 -48
695700 -76
695800 -116
695900 -184
696000 -220
696100 -128
696200 -152
696300 -188
696400 -148
696500 -96
696600 -44
696700 -36
696800 -60
696900 52
697000 -80
697100 12
697200 16
697300 -48
697400 92
697500 12
697600 96
697700 36
697800 24
697900 -80
698000 -200
698100 -40
698200 48
698300 76
698400 148
698500 56
698600 28
698700 -60
698800 -44
698900 -36
699000 52
699100 44
699200 48
699300 -112
699400 -52
699500 24
699600 80
699700 188
699800 104
699900 36
700000 -20
700100 -12
700200 -52
700300 20
700400 8
700500 76
700600 132
700700 -128
700800 8
700900 -52
701000 -28
701100 -8
701200 -84
701300 96
701400 220
701500 288
701600 456
701700 128
701800 132
701900 -24
702000 -12
702100 -176
702200 -260
702300 -172
702400 -12
702500 24
702600 72
702700 0
702800 152
702900 240
703000 152
703100 156
703200 68
703300 56
703400 -48
703500 -136
703600 -180
703700 -272
703800 -212
703900 8
704000 60
704100 84
704200 208
704300 160
704400 20
704500 20
704600 -80
704700 -132
704800 100
704900 192
705000 4
705100 80
705200 20
705300 44
705400 156
705500 8
705600 4
705700 -104
705800 -228
705900 -168
706000 -208
706100 -280
706200 -236
706300 -384
706400 -272
706500 -40
706600 36
706700 28
706800 12
706900 -12
707000 -132
707100 -44
707200 -80
707300 0
707400 -20
707500 172
707600 32
707700 60
707800 204
707900 120
708000 -76
708100 0
708200 -120
708300 -300
708400 -284
708500 -208
708600 -180
708700 -12
708800 -56
708900 -144
709000 -80
709100 12
709200 100
709300 8
709400 152
709500 152
709600 92
709700 -60
709800 148
709900 228
710000 244
710100 284
710200 436
710300 344
710400 364
710500 328
710600 208
710700 76
710800 -20
710900 -76
711000 -80
711100 8
711200 0
711300 -100
711400 -44
711500 16
711600 40
711700 148
711800 -136
711900 -36
712000 -72
712100 164
712200 144
712300 12
712400 -180
712500 -144
712600 -28
712700 -52
712800 -60
712900 -96
713000 -8
713100 120
713200 -60
713300 -108
713400 -196
713500 -200
713600 -148
713700 -108
713800 -248
713900 -300
714000 -160
714100 -172
714200 -336
714300 -444
714400 -384
714500 -384
714600 -384
714700 -172
714800 -188
714900 -132
715000 -16
715100 -32
715200 72
715300 112
715400 288
715500 164
715600 -28
715700 124
715800 108
715900 184
716000 116
716100 112
716200 112
716300 48
716400 -68
716500 -24
716600 -88
716700 -208
716800 -204
716900 -128
717000 -212
717100 -144
717200 -64
717300 12
717400 -140
717500 -100
717600 -168
717700 -164
717800 -224
717900 -116
718000 -112
718100 -44
718200 152
718300 112
718400 72
718500 180
718600 228
718700 160
718800 104
718900 52
719000 88
719100 28
719200 36
719300 60
719400 132
719500 68
719600 56
719700 64
719800 28
719900 -16
720000 -24
720100 -60
720200 -172
720300 -48
720400 -28
720500 4
720600 12
720700 140
720800 224
720900 264
721000 256
721100 352
721200 304
721300 276
721400 360
721500 292
721600 316
721700 252
721800 68
721900 -4
722000 48
722100 28
722200 -104
722300 -96
722400 -60
722500 0
722600 -48
722700 20
722800 -72
722900 -100
723000 -88
723100 -128
723200 -164
723300 -184
723400 72
723500 16
723600 44
723700 -200
723800 -284
723900 -264
724000 -220
724100 -232
724200 -164
724300 -220
724400 -56
724500 -172
724600 20
724700 4
724800 44
724900 -76
725000 -84
725100 -196
725200 -200
725300 -196
725400 -76
725500 -244
725600 -124
725700 -76
725800 -28
725900 -64
726000 -140
726100 72
726200 20
726300 84
726400 140
726500 292
726600 340
726700 248
726800 128
726900 100
727000 276
727100 276
727200 456
727300 412
727400 552
727500 488
727600 344
727700 232
727800 140
727900 164
728000 104
728100 180
728200 12
728300 -16
728400 -64
728500 -160
728600 56
728700 -20
728800 96
728900 160
729000 160
729100 116
729200 124
729300 32
729400 48
729500 -12
729600 40
729700 -24
729800 -40
729900 140
730000 276
730100 180
730200 236
730300 380
730400 372
730500 304
730600 184
730700 116
730800 248
730900 100
731000 -28
731100 36
731200 72
731300 -20
731400 36
731500 156
731600 168
731700 180
731800 188
731900 36
732000 76
732100 64
732200 -72
732300 -208
732400 -168
732500 -88
732600 -124
732700 -40
732800 96
732900 36
733000 -36
733100 -32
733200 -52
733300 -16
733400 -76
733500 -180
733600 -148
733700 -260
733800 -228
733900 -224
734000 -260
734100 -192
734200 -196
734300 -248
734400 -88
734500 16
734600 -36
734700 168
734800 -96
734900 -92
735000 -64
735100 68
735200 88
735300 -48
735400 -160
735500 80
735600 -148
735700 -168
735800 -256
735900 -140
736000 -244
736100 -172
736200 -128
736300 -64
736400 16
736500 -56
736600 -184
736700 -136
736800 12
736900 -24
737000 -40
737100 208
737200 228
737300 148
737400 164
737500 40
737600 76
737700 84
737800 -124
737900 44
738000 92
738100 88
738200 36
738300 20
738400 -8
738500 -4
738600 -8
738700 -136
738800 -196
738900 -84
739000 -84
739100 24
739200 8
739300 -120
739400 -124
739500 -92
739600 108
739700 -104
739800 -204
739900 -64
740000 -96
740100 16
740200 -128
740300 40
740400 -132
740500 -280
740600 -124
740700 -152
740800 -68
740900 156
741000 168
741100 256
741200 276
741300 160
741400 112
741500 136
741600 -8
741700 68
741800 -148
741900 -144
742000 -64
742100 0
742200 80
742300 28
742400 -12
742500 -112
742600 -188
742700 -56
742800 68
742900 104
743000 40
743100 -52
743200 64
743300 4
743400 40
743500 4
743600 56
743700 -76
743800 -116
743900 -32
744000 -16
744100 20
744200 -12
744300 24
744400 84
744500 144
744600 204
744700 220
744800 200
744900 108
745000 28
745100 -48
745200 -52
745300 -120
745400 28
745500 128
745600 40
745700 132
745800 68
745900 48
746000 108
746100 108
746200 112
746300 260
746400 96
746500 -36
746600 72
746700 -20
746800 -56
746900 44
747000 144
747100 208
747200 120
747300 -72
747400 24
747500 116
747600 100
747700 100
747800 8
747900 0
748000 -20
748100 8
748200 132
748300 -68
748400 -8
748500 -8
748600 4
748700 -88
748800 -68
748900 -36
749000 -208
749100 -216
749200 -168
749300 -176
749400 -212
749500 -216
749600 -236
749700 -292
749800 -140
749900 -36
750000 20
750100 56
750200 144
750300 196
750400 128
750500 204
750600 40
750700 152
750800 92
750900 -40
751000 -60
751100 -120
751200 -60
751300 -72
751400 44
751500 232
751600 336
751700 196
751800 140
751900 116
752000 68
752100 52
752200 104
752300 -20
752400 -88
752500 112
752600 100
752700 140
752800 204
752900 172
753000 56
753100 180
753200 192
753300 252
753400 236
753500 100
753600 72
753700 36
753800 -12
753900 60
754000 16
754100 20
754200 0
754300 136
754400 36
754500 8
754600 132
754700 208
754800 260
754900 280
755000 392
755100 112
755200 88
755300 64
755400 112
755500 64
755600 100
755700 164
755800 288
755900 344
756000 52
756100 -20
756200 -72
756300 44
756400 72
756500 40
756600 4
756700 -100
756800 -88
756900 36
757000 -88
757100 -84
757200 16
757300 -116
757400 -108
757500 -80
757600 84
757700 180
757800 204
757900 24
758000 -4
758100 -88
758200 -200
758300 -148
758400 -36
758500 -20
758600 -48
758700 12
758800 -28
758900 -88
759000 -40
759100 212
759200 136
759300 208
759400 364
759500 168
759600 84
759700 36
759800 212
759900 120
760000 80
760100 140
760200 -80
760300 -40
760400 28
760500 76
760600 -40
760700 -116
760800 -80
760900 -24
761000 -4
761100 -108
761200 -12
761300 -92
761400 -144
761500 -104
761600 -16
761700 -20
761800 72
761900 -52
762000 164
762100 212
762200 92
762300 180
762400 192
762500 124
762600 136
762700 40
762800 164
