#Steps Energy
391600 -28.8
391700 -35.2
391800 -40
391900 -44
392000 0.8
392100 5.6
392200 -24.8
392300 -60.8
392400 29.6
392500 41.6
392600 -68.8
392700 46.4
392800 79.2
392900 -18.4
393000 -78.4
393100 -15.2
393200 156
393300 307.2
393400 119.2
393500 144.8
393600 4
393700 -1.6
393800 -37.6
393900 -47.2
394000 39.2
394100 -160
394200 -32.8
394300 148
394400 150.4
394500 159.2
394600 115.2
394700 -105.6
394800 81.6
394900 40.8
395000 40.8
395100 36.8
395200 -42.4
395300 57.6
395400 136
395500 121.6
395600 111.2
395700 -44.8
395800 0.8
395900 104.8
396000 107.2
396100 -2.4
396200 -80.8
396300 -246.4
396400 -303.2
396500 -225.6
396600 -332
396700 -68
396800 -148.8
396900 -145.6
397000 -116
397100 -80
397200 -130.4
397300 28.8
397400 -28
397500 -97.6
397600 -64
397700 49.6
397800 -61.6
397900 42.4
398000 50.4
398100 107.2
398200 44.8
398300 129.6
398400 343.2
398500 125.6
398600 -5.6
398700 28.8
398800 -96.8
398900 -221.6
399000 -31.2
399100 17.6
399200 134.4
399300 -87.2
399400 -139.2
399500 -210.4
399600 -80.8
399700 -207.2
399800 -144.8
399900 -72.8
400000 -40.8
400100 122.4
400200 148
400300 194.4
400400 240
400500 272.8
400600 84
400700 -104.8
400800 47.2
400900 -2.4
401000 -91.2
401100 39.2
401200 -147.2
401300 -152
401400 -2.4
401500 -77.6
401600 -23.2
401700 -47.2
401800 -62.4
401900 -129.6
402000 -293.6
402100 -259.2
402200 -248
402300 -191.2
402400 -114.4
402500 -156.8
402600 -57.6
402700 -119.2
402800 -142.4
402900 -166.4
403000 -252.8
403100 -145.6
403200 -135.2
403300 -64.8
403400 -158.4
403500 -122.4
403600 -128
403700 -8
403800 116.8
403900 224.8
404000 198.4
404100 -58.4
404200 -140
404300 -258.4
404400 -176
404500 -89.6
404600 -86.4
404700 -146.4
404800 -92
404900 -159.2
405000 -135.2
405100 -40
405200 -112.8
405300 -41.6
405400 2.4
405500 -98.4
405600 -92
405700 87.2
405800 123.2
405900 35.2
406000 -68
406100 64.8
406200 124
406300 -16
406400 54.4
406500 -34.4
406600 172.8
406700 150.4
406800 143.2
406900 151.2
407000 18.4
407100 -140.8
407200 -43.2
407300 -135.2
407400 -75.2
407500 182.4
407600 216.8
407700 172
407800 221.6
407900 280.8
408000 382.4
408100 256.8
408200 128
408300 244
408400 141.6
408500 210.4
408600 32
408700 -156
408800 -134.4
408900 52.8
409000 -33.6
409100 -49.6
409200 16
409300 153.6
409400 107.2
409500 69.6
409600 -24.8
409700 -138.4
409800 -184
409900 -54.4
410000 67.2
410100 138.4
410200 349.6
410300 204
410400 214.4
410500 322.4
410600 166.4
410700 56.8
410800 -106.4
410900 68
411000 95.2
411100 135.2
411200 125.6
411300 261.6
411400 212.8
411500 176.8
411600 -46.4
411700 -66.4
411800 -210.4
411900 -94.4
412000 62.4
412100 184
412200 127.2
412300 -25.6
412400 -106.4
412500 -189.6
412600 -204
412700 -270.4
412800 -276.8
412900 -304.8
413000 -256
413100 -288
413200 -352.8
413300 -376
413400 -226.4
413500 -172
413600 -172.8
413700 -188
413800 -237.6
413900 -179.2
414000 -60
414100 145.6
414200 83.2
414300 -52.8
414400 -224
414500 -281.6
414600 -192.8
414700 -89.6
414800 55.2
414900 -7.2
415000 36.8
415100 -88
415200 -84
415300 -193.6
415400 -161.6
415500 -180.8
415600 -45.6
415700 -143.2
415800 -72.8
415900 -127.2
416000 -212
416100 -400
416200 -380.8
416300 -325.6
416400 -302.4
416500 -280.8
416600 -200.8
416700 -56.8
416800 131.2
416900 -12.8
417000 35.2
417100 41.6
417200 12
417300 156
417400 10.4
417500 -59.2
417600 -5.6
417700 107.2
417800 164.8
417900 88.8
418000 -68
418100 -76.8
418200 7.2
418300 -202.4
418400 -77.6
418500 -56
418600 -14.4
418700 -132.8
418800 6.4
418900 -143.2
419000 -183.2
419100 -63.2
419200 -9.6
419300 -37.6
419400 -82.4
419500 -122.4
419600 -186.4
419700 -296
419800 -212
419900 -341.6
420000 -168
420100 -97.6
420200 -205.6
420300 -128.8
420400 -150.4
420500 -257.6
420600 -339.2
420700 -181.6
420800 -244.8
420900 -254.4
421000 -186.4
421100 -174.4
421200 -142.4
421300 -122.4
421400 -43.2
421500 -168
421600 -164.8
421700 -24
421800 183.2
421900 144
422000 144.8
422100 132.8
422200 68.8
422300 187.2
422400 166.4
422500 48
422600 144
422700 -5.6
422800 -43.2
422900 -68.8
423000 -26.4
423100 -24.8
423200 116.8
423300 29.6
423400 -129.6
423500 -12.8
423600 -18.4
423700 79.2
423800 41.6
423900 60.8
424000 121.6
424100 163.2
424200 253.6
424300 248
424400 139.2
424500 194.4
424600 168
424700 50.4
424800 185.6
424900 266.4
425000 360
425100 238.4
425200 194.4
425300 75.2
425400 212
425500 50.4
425600 -3.2
425700 228.8
425800 323.2
425900 307.2
426000 166.4
426100 184.8
426200 10.4
426300 -106.4
426400 -55.2
426500 -153.6
426600 -170.4
426700 28.8
426800 51.2
426900 172.8
427000 214.4
427100 220
427200 -39.2
427300 35.2
427400 249.6
427500 229.6
427600 156
427700 56
427800 -21.6
427900 -132.8
428000 -169.6
428100 -138.4
428200 -276.8
428300 -119.2
428400 -100.8
428500 -156
428600 -212
428700 -189.6
428800 -104.8
428900 51.2
429000 9.6
429100 -91.2
429200 -456
429300 -439.2
429400 -373.6
429500 -276.8
429600 -176
429700 47.2
429800 -72.8
429900 -29.6
430000 -14.4
430100 32.8
430200 63.2
430300 -78.4
430400 -95.2
430500 -16.8
430600 -27.2
430700 -151.2
430800 -198.4
430900 -218.4
431000 -362.4
431100 -229.6
431200 -114.4
431300 -43.2
431400 -72
431500 -188.8
431600 -292
431700 -190.4
431800 -244.8
431900 -340.8
432000 -221.6
432100 -107.2
432200 -154.4
432300 -287.2
432400 -214.4
432500 -116.8
432600 -192
432700 -220.8
432800 -44
432900 -60
433000 22.4
433100 -184
433200 -204.8
433300 -192.8
433400 -216
433500 -87.2
433600 -4
433700 -150.4
433800 -152.8
433900 -126.4
434000 -78.4
434100 73.6
434200 68.8
434300 155.2
434400 8.8
434500 -52
434600 -36.8
434700 -177.6
434800 -208
434900 -178.4
435000 -163.2
435100 -29.6
435200 -141.6
435300 -60.8
435400 -68
435500 -104
435600 -59.2
435700 -78.4
435800 -163.2
435900 3.2
436000 9.6
436100 164
436200 -77.6
436300 -16.8
436400 -150.4
436500 -114.4
436600 92.8
436700 11.2
436800 35.2
436900 5.6
437000 -23.2
437100 56.8
437200 13.6
437300 -28.8
437400 -2.4
437500 -79.2
437600 -232.8
437700 -233.6
437800 -281.6
437900 -224
438000 -302.4
438100 -269.6
438200 -277.6
438300 -360
438400 -352
438500 -76.8
438600 -155.2
438700 -141.6
438800 -42.4
438900 -103.2
439000 -177.6
439100 -270.4
439200 -296.8
439300 -121.6
439400 40.8
439500 -70.4
439600 71.2
439700 168.8
439800 215.2
439900 136
440000 132
440100 66.4
440200 122.4
440300 -115.2
440400 -111.2
440500 -36.8
440600 -78.4
440700 -172
440800 -54.4
440900 16.8
441000 68.8
441100 56.8
441200 -28
441300 -1.6
441400 52.8
441500 84.8
441600 72.8
441700 -2.4
441800 -102.4
441900 -27.2
442000 86.4
442100 1.24345e-013
442200 -56.8
442300 -52
442400 -125.6
442500 28.8
442600 220.8
442700 265.6
442800 276.8
442900 218.4
443000 234.4
443100 -49.6
443200 4.8
443300 -45.6
443400 -208
443500 -27.2
443600 86.4
443700 96
443800 84.8
443900 53.6
444000 -27.2
444100 296
444200 235.2
444300 212
444400 321.6
444500 170.4
444600 85.6
444700 280.8
444800 112
444900 232
445000 73.6
445100 -44.8
445200 -233.6
445300 -204.8
445400 -91.2
445500 -36
445600 -156.8
445700 -127.2
445800 -225.6
445900 -320.8
446000 -284
446100 -288.8
446200 -194.4
446300 -214.4
446400 -323.2
446500 -306.4
446600 -396
446700 -352
446800 -300
446900 -291.2
447000 -316
447100 -243.2
447200 -248.8
447300 -96
447400 -172
447500 -163.2
447600 -29.6
447700 -136
447800 308
447900 264.8
448000 135.2
448100 64
448200 5.6
448300 -48.8
448400 -171.2
448500 -99.2
448600 -130.4
448700 -36
448800 146.4
448900 140
449000 245.6
449100 93.6
449200 35.2
449300 76.8
449400 -5.6
449500 -234.4
449600 -136.8
449700 16
449800 106.4
449900 97.6
450000 82.4
450100 280.8
450200 194.4
450300 77.6
450400 202.4
450500 65.6
450600 73.6
450700 1.6
450800 80.8
450900 -21.6
451000 -99.2
451100 -113.6
451200 -2.4
451300 133.6
451400 252
451500 264
451600 315.2
451700 190.4
451800 251.2
451900 305.6
452000 159.2
452100 89.6
452200 16
452300 -82.4
452400 -46.4
452500 -47.2
452600 -53.6
452700 55.2
452800 -66.4
452900 -94.4
453000 -140.8
453100 -21.6
453200 -88.8
453300 -148.8
453400 -56.8
453500 -104.8
453600 -224.8
453700 -292.8
453800 -220.8
453900 -259.2
454000 -290.4
454100 -220
454200 -133.6
454300 -105.6
454400 -38.4
454500 36
454600 -86.4
454700 -117.6
454800 -111.2
454900 -76
455000 -82.4
455100 -141.6
455200 -78.4
455300 -165.6
455400 32
455500 192.8
455600 248
455700 278.4
455800 194.4
455900 50.4
456000 144
456100 102.4
456200 -47.2
456300 -79.2
456400 -176.8
456500 -156
456600 -139.2
456700 0.8
456800 -111.2
456900 20.8
457000 113.6
457100 173.6
457200 104.8
457300 88
457400 111.2
457500 -56
457600 -4.8
457700 -272.8
457800 -334.4
457900 -421.6
458000 -275.2
458100 -136.8
458200 -343.2
458300 -223.2
458400 -168.8
458500 -86.4
458600 -72
458700 34.4
458800 100
458900 -33.6
459000 34.4
459100 -94.4
459200 72
459300 -12
459400 -89.6
459500 -53.6
459600 -8
459700 -161.6
459800 -12.8
459900 209.6
460000 67.2
460100 93.6
460200 51.2
460300 49.6
460400 -94.4
460500 -75.2
460600 16.8
460700 44
460800 -14.4
460900 -25.6
461000 -144
461100 -87.2
461200 17.6
461300 19.2
461400 -40
461500 44.8
461600 -4
461700 -141.6
461800 -106.4
461900 -219.2
462000 -64.8
462100 -41.6
462200 -28
462300 10.4
462400 143.2
462500 48.8
462600 -48
462700 -121.6
462800 -137.6
462900 -272
463000 -349.6
463100 -340.8
463200 -262.4
463300 -198.4
463400 -344
463500 -305.6
463600 -226.4
463700 -29.6
463800 -214.4
463900 -84.8
464000 82.4
464100 245.6
464200 232.8
464300 289.6
464400 204.8
464500 205.6
464600 193.6
464700 92
464800 -71.2
464900 -72
465000 5.6
465100 183.2
465200 119.2
465300 89.6
465400 136.8
465500 136.8
465600 161.6
465700 85.6
465800 -91.2
465900 -202.4
466000 -212
466100 -216.8
466200 -36.8
466300 -160.8
466400 -96.8
466500 -83.2
466600 -23.2
466700 20
466800 25.6
466900 6.4
467000 -5.6
467100 -137.6
467200 12
467300 85.6
467400 67.2
467500 -57.6
467600 51.2
467700 58.4
467800 -52
467900 154.4
468000 68.8
468100 191.2
468200 11.2
468300 18.4
468400 77.6
468500 129.6
468600 213.6
468700 176
468800 132.8
468900 -123.2
469000 -170.4
469100 -346.4
469200 -424.8
469300 -304.8
469400 -217.6
469500 -263.2
469600 -290.4
469700 -236
469800 -444.8
469900 -448.8
470000 -387.2
470100 -257.6
470200 -362.4
470300 -366.4
470400 -329.6
470500 -233.6
470600 -164.8
470700 -169.6
470800 -201.6
470900 -88.8
471000 -124
471100 56.8
471200 -46.4
471300 -0.8
471400 112.8
471500 -16.8
471600 -95.2
471700 33.6
471800 33.6
471900 116
472000 102.4
472100 -32.8
472200 9.6
472300 193.6
472400 180.8
472500 235.2
472600 233.6
472700 156.8
472800 161.6
472900 168.8
473000 220.8
473100 249.6
473200 96.8
473300 80
473400 27.2
473500 -44.8
473600 -51.2
473700 -134.4
473800 -236
473900 -32
474000 139.2
474100 117.6
474200 35.2
474300 4
474400 -35.2
474500 144.8
474600 236.8
474700 249.6
474800 198.4
474900 204.8
475000 232
475100 175.2
475200 22.4
475300 -54.4
475400 -34.4
475500 -58.4
475600 18.4
475700 -95.2
475800 -80.8
475900 -283.2
476000 -98.4
476100 -160
476200 -31.2
476300 -60.8
476400 -113.6
476500 -68
476600 75.2
476700 -4
476800 81.6
476900 159.2
477000 112
477100 106.4
477200 109.6
477300 84
477400 67.2
477500 -13.6
477600 -56.8
477700 -84.8
477800 -153.6
477900 -112.8
478000 -139.2
478100 -41.6
478200 53.6
478300 35.2
478400 -20.8
478500 -8
478600 -47.2
478700 -324.8
478800 -149.6
478900 -80
479000 -247.2
479100 -47.2
479200 36.8
479300 -46.4
479400 71.2
479500 -181.6
479600 -47.2
479700 196.8
479800 101.6
479900 74.4
480000 92
480100 -53.6
480200 -39.2
480300 76
480400 -62.4
480500 -3.2
480600 -32
480700 94.4
480800 -106.4
480900 -198.4
481000 -110.4
481100 -61.6
481200 -57.6
481300 -153.6
481400 -70.4
481500 -32
481600 -136
481700 -316.8
481800 -177.6
481900 -405.6
482000 -283.2
482100 -68.8
482200 -132.8
482300 115.2
482400 27.2
482500 135.2
482600 -48
482700 -147.2
482800 -164
482900 -221.6
483000 -255.2
483100 -205.6
483200 -124.8
483300 -96.8
483400 73.6
483500 206.4
483600 256.8
483700 93.6
483800 202.4
483900 289.6
484000 28.8
484100 -61.6
484200 -155.2
484300 -169.6
484400 -230.4
484500 -152
484600 -52.8
484700 -12
484800 139.2
484900 15.2
485000 -30.4
485100 -19.2
485200 -36.8
485300 184.8
485400 218.4
485500 288.8
485600 346.4
485700 212
485800 84.8
485900 80.8
486000 173.6
486100 52
486200 137.6
486300 64
486400 9.6
486500 56
486600 36
486700 236
486800 101.6
486900 248
487000 10.4
487100 -55.2
487200 -64
487300 76.8
487400 165.6
487500 178.4
487600 258.4
487700 189.6
487800 132
487900 33.6
488000 40
488100 145.6
488200 48.8
488300 90.4
488400 10.4
488500 204.8
488600 164
488700 138.4
488800 120.8
488900 130.4
489000 264
489100 179.2
489200 312.8
489300 138.4
489400 88
489500 99.2
489600 231.2
489700 200.8
489800 192.8
489900 62.4
490000 -29.6
490100 -135.2
490200 -79.2
490300 -163.2
490400 5.6
490500 68
490600 13.6
490700 -36.8
490800 -16.8
490900 182.4
491000 38.4
491100 9.6
491200 -91.2
491300 -52.8
491400 -123.2
491500 -212.8
491600 -212.8
491700 -132
491800 -110.4
491900 -3.2
492000 -9.6
492100 -310.4
492200 -382.4
492300 -279.2
492400 -154.4
492500 -106.4
492600 -173.6
492700 -193.6
492800 -183.2
492900 -228
493000 -165.6
493100 -91.2
493200 -192.8
493300 -293.6
493400 -267.2
493500 -208.8
493600 -240.8
493700 18.4
493800 125.6
493900 34.4
494000 46.4
494100 61.6
494200 -42.4
494300 -26.4
494400 -35.2
494500 -51.2
494600 52.8
494700 -100
494800 -172.8
494900 -247.2
495000 -129.6
495100 -319.2
495200 -212.8
495300 -302.4
495400 -154.4
495500 -104.8
495600 -76
495700 -199.2
495800 -237.6
495900 -126.4
496000 -114.4
496100 6.4
496200 133.6
496300 49.6
496400 139.2
496500 104.8
496600 172
496700 396
496800 170.4
496900 80
497000 75.2
497100 94.4
497200 99.2
497300 118.4
497400 80
497500 -88.8
497600 66.4
497700 -40.8
497800 128.8
497900 121.6
498000 222.4
498100 156
498200 135.2
498300 174.4
498400 86.4
498500 -32
498600 -97.6
498700 -144.8
498800 44.8
498900 65.6
499000 134.4
499100 133.6
499200 72.8
499300 24.8
499400 89.6
499500 160.8
499600 -74.4
499700 -205.6
499800 121.6
499900 108.8
500000 216
500100 154.4
500200 145.6
500300 31.2
500400 79.2
500500 50.4
500600 -184
500700 -80.8
500800 104.8
500900 32
501000 98.4
501100 152
501200 0.8
501300 20
501400 163.2
501500 178.4
501600 14.4
501700 104
501800 6.4
501900 161.6
502000 260
502100 179.2
502200 -44.8
502300 -4.8
502400 -160.8
502500 -355.2
502600 -204.8
502700 -190.4
502800 -300
502900 -213.6
503000 -408
503100 -389.6
503200 -161.6
503300 -144.8
503400 -64.8
503500 23.2
503600 86.4
503700 122.4
503800 124.8
503900 158.4
504000 240.8
504100 144
504200 68
504300 -48.8
504400 6.4
504500 -90.4
504600 -122.4
504700 -74.4
504800 -168.8
504900 -179.2
505000 -114.4
505100 84
505200 -48
505300 130.4
505400 220
505500 228
505600 38.4
505700 -45.6
505800 28
505900 -90.4
506000 -172.8
506100 -179.2
506200 -224
506300 -260
506400 -190.4
506500 -148
506600 -104.8
506700 -142.4
506800 -113.6
506900 -78.4
507000 -196.8
507100 -107.2
507200 -9.6
507300 55.2
507400 -154.4
507500 -206.4
507600 -50.4
507700 107.2
507800 144.8
507900 -24.8
508000 -115.2
508100 -128
508200 -14.4
508300 164.8
508400 114.4
508500 140.8
508600 -80.8
508700 -116.8
508800 -89.6
508900 -104
509000 84.8
509100 141.6
509200 11.2
509300 -16.8
509400 -60.8
509500 -4.8
509600 -196
509700 -163.2
509800 -113.6
509900 50.4
510000 -21.6
510100 -11.2
510200 -94.4
510300 96.8
510400 37.6
510500 -2.4
510600 -102.4
510700 -56
510800 45.6
510900 136.8
511000 111.2
511100 188.8
511200 164
511300 206.4
511400 217.6
511500 -12.8
511600 132.8
511700 223.2
511800 307.2
511900 248
512000 323.2
512100 195.2
512200 252
512300 253.6
512400 176.8
512500 265.6
512600 267.2
512700 64.8
512800 -4.8
512900 -4
513000 -36
513100 -122.4
513200 -60.8
513300 -88.8
513400 -97.6
513500 -168
513600 -104.8
513700 -48.8
513800 -192.8
513900 -211.2
514000 -129.6
514100 -268
514200 -66.4
514300 -27.2
514400 -25.6
514500 -72.8
514600 22.4
514700 -41.6
514800 -352
514900 -256
515000 -241.6
515100 -270.4
515200 -366.4
515300 -300.8
515400 -118.4
515500 -57.6
515600 -163.2
515700 -148.8
515800 -49.6
515900 -12.8
516000 188.8
516100 157.6
516200 81.6
516300 -24
516400 104.8
516500 -132.8
516600 -187.2
516700 -196
516800 -32.8
516900 -55.2
517000 -11.2
517100 16.8
517200 -44.8
517300 -44
517400 1.6
517500 111.2
517600 11.2
517700 -122.4
517800 -186.4
517900 -121.6
518000 -128
518100 -170.4
518200 -271.2
518300 -235.2
518400 -243.2
518500 -160.8
518600 9.6
518700 58.4
518800 122.4
518900 188
519000 -6.4
519100 -236.8
519200 -214.4
519300 -325.6
519400 -345.6
519500 -189.6
519600 -192
519700 -190.4
519800 72.8
519900 111.2
520000 130.4
520100 106.4
520200 23.2
520300 -47.2
520400 -8
520500 -157.6
520600 -170.4
520700 -144
520800 -73.6
520900 -6.83897e-014
521000 22.4
521100 -52.8
521200 -184.8
521300 81.6
521400 -4.8
521500 65.6
521600 27.2
521700 -227.2
521800 -89.6
521900 -268
522000 -2.4
522100 -48.8
522200 -113.6
522300 -74.4
522400 -56
522500 -159.2
522600 -192
522700 -64
522800 -62.4
522900 -182.4
523000 -240
523100 -234.4
523200 -267.2
523300 -248.8
523400 -236.8
523500 -132
523600 48
523700 -1.6
523800 44
523900 -25.6
524000 -96
524100 -28.8
524200 -22.4
524300 -53.6
524400 -184.8
524500 -264
524600 -276
524700 -239.2
524800 -4
524900 -12.8
525000 66.4
525100 172
525200 264.8
525300 161.6
525400 145.6
525500 202.4
525600 272.8
525700 311.2
525800 211.2
525900 212
526000 186.4
526100 240.8
526200 180.8
526300 233.6
526400 211.2
526500 49.6
526600 57.6
526700 -123.2
526800 -92.8
526900 -104
527000 -99.2
527100 -129.6
527200 -200.8
527300 -186.4
527400 -69.6
527500 -24.8
527600 -12
527700 -117.6
527800 -113.6
527900 -58.4
528000 -196.8
528100 18.4
528200 47.2
528300 -3.2
528400 44
528500 -232.8
528600 17.6
528700 37.6
528800 -68
528900 -136
529000 -93.6
529100 -185.6
529200 -218.4
529300 -36.8
529400 40
529500 64.8
529600 -17.6
529700 -145.6
529800 15.2
529900 -34.4
530000 104.8
530100 103.2
530200 16
530300 -69.6
530400 -257.6
530500 -77.6
530600 -208.8
530700 -296.8
530800 -124
530900 52
531000 -111.2
531100 -108.8
531200 -127.2
531300 -109.6
531400 -91.2
531500 -131.2
531600 -85.6
531700 -94.4
531800 -4.8
531900 34.4
532000 -37.6
532100 122.4
532200 -120
532300 -71.2
532400 -227.2
532500 -109.6
532600 -4
532700 173.6
532800 68.8
532900 145.6
533000 -237.6
533100 -69.6
533200 -19.2
533300 63.2
533400 -112.8
533500 -236.8
533600 -160
533700 -111.2
533800 -89.6
533900 -120.8
534000 60.8
534100 188.8
534200 323.2
534300 288
534400 221.6
534500 12
534600 -2.4
534700 15.2
534800 52
534900 -48.8
535000 43.2
535100 58.4
535200 -14.4
535300 6.4
535400 142.4
535500 59.2
535600 18.4
535700 -24
535800 119.2
535900 129.6
536000 198.4
536100 41.6
536200 -116
536300 -132
536400 -176.8
536500 -116
536600 -340
536700 -251.2
536800 -223.2
536900 -244.8
537000 -356
537100 -354.4
537200 -356
537300 -125.6
537400 -132.8
537500 -48.8
537600 -227.2
537700 -245.6
537800 -100.8
537900 -40.8
538000 -100.8
538100 -108.8
538200 110.4
538300 22.4
538400 -46.4
538500 -88.8
538600 -129.6
538700 -221.6
538800 -336
538900 -312.8
539000 -188
539100 -101.6
539200 -204.8
539300 -276
539400 -272.8
539500 -281.6
539600 -289.6
539700 -264
539800 -217.6
539900 -204.8
540000 -94.4
540100 106.4
540200 56
540300 -16
540400 35.2
540500 -115.2
540600 -280
540700 -277.6
540800 -198.4
540900 -83.2
541000 -177.6
541100 -43.2
541200 -91.2
541300 -64
541400 -25.6
541500 -23.2
541600 -76.8
541700 -4
541800 48
541900 38.4
542000 32.8
542100 72
542200 268
542300 313.6
542400 147.2
542500 112
542600 -9.6
542700 179.2
542800 227.2
542900 188
543000 -29.6
543100 -16
543200 44.8
543300 37.6
543400 -218.4
543500 -259.2
543600 -80.8
543700 -36.8
543800 -97.6
543900 -114.4
544000 27.2
544100 -99.2
544200 -168
544300 -242.4
544400 -217.6
544500 -247.2
544600 -270.4
544700 -293.6
544800 -116
544900 -184.8
545000 -243.2
545100 -136.8
545200 -7.2
545300 -80.8
545400 -85.6
545500 -122.4
545600 87.2
545700 142.4
545800 130.4
545900 60
546000 57.6
546100 63.2
546200 46.4
546300 10.4
546400 -10.4
546500 102.4
546600 140.8
546700 128
546800 156.8
546900 216.8
547000 324.8
547100 262.4
547200 78.4
547300 -39.2
547400 -117.6
547500 -101.6
547600 -76.8
547700 -47.2
547800 40.8
547900 53.6
548000 26.4
548100 -25.6
548200 81.6
548300 136
548400 140
548500 352.8
548600 252.8
548700 103.2
548800 106.4
548900 4
549000 8
549100 -46.4
549200 -167.2
549300 -89.6
549400 -56
549500 -96.8
549600 2.4
549700 58.4
549800 38.4
549900 -4.8
550000 34.4
550100 150.4
550200 -25.6
550300 244.8
550400 228
550500 180
550600 132.8
550700 210.4
550800 232
550900 142.4
551000 60
551100 56.8
551200 241.6
551300 472
551400 329.6
551500 189.6
551600 179.2
551700 90.4
551800 115.2
551900 195.2
552000 158.4
552100 183.2
552200 -60.8
552300 -37.6
552400 -11.2
552500 -49.6
552600 52
552700 -84
552800 83.2
552900 -200.8
553000 -176.8
553100 -238.4
553200 -124.8
553300 -75.2
553400 -252.8
553500 -200
553600 -120
553700 -234.4
553800 -233.6
553900 -145.6
554000 -280
554100 -244.8
554200 -230.4
554300 -339.2
554400 -275.2
554500 -156
554600 -204.8
554700 -148.8
554800 -416
554900 -439.2
555000 -292
555100 -310.4
555200 -277.6
555300 -165.6
555400 -232.8
555500 -274.4
555600 -224.8
555700 -100
555800 -133.6
555900 -213.6
556000 -283.2
556100 -59.2
556200 -21.6
556300 -8.8
556400 -3.2
556500 -165.6
556600 -170.4
556700 -190.4
556800 -84.8
556900 -171.2
557000 21.6
557100 204.8
557200 117.6
557300 56.8
557400 8
557500 78.4
557600 -45.6
557700 84
557800 161.6
557900 -49.6
558000 2.4
558100 24
558200 232
558300 14.4
558400 9.6
558500 -79.2
558600 -176
558700 -127.2
558800 -36
558900 -39.2
559000 -136.8
559100 -246.4
559200 -200
559300 -336
559400 -226.4
559500 -198.4
559600 -262.4
559700 -275.2
559800 -125.6
559900 -288.8
560000 -257.6
560100 -48
560200 -127.2
560300 -108.8
560400 -76.8
560500 -94.4
560600 -31.2
560700 -4.8
560800 69.6
560900 -24.8
561000 42.4
561100 144
561200 -128
561300 -183.2
561400 -378.4
561500 -224.8
561600 -313.6
561700 -115.2
561800 80.8
561900 148
562000 120.8
562100 153.6
562200 104
562300 188
562400 42.4
562500 -24
562600 32.8
562700 -114.4
562800 -122.4
562900 50.4
563000 -58.4
563100 -11.2
563200 -112
563300 -93.6
563400 -60.8
563500 -190.4
563600 -60
563700 -157.6
563800 -135.2
563900 -88
564000 -5.6
564100 -48
564200 -20
564300 -111.2
564400 -112.8
564500 -31.2
564600 -28
564700 28
564800 144
564900 180.8
565000 17.6
565100 -100.8
565200 -162.4
565300 -58.4
565400 230.4
565500 220.8
565600 336.8
565700 122.4
565800 -130.4
565900 -141.6
566000 -87.2
566100 18.4
566200 -41.6
566300 -10.4
566400 -4
566500 116
566600 72.8
566700 36
566800 -77.6
566900 11.2
567000 49.6
567100 -122.4
567200 80
567300 -125.6
567400 -276
567500 -120.8
567600 -132
567700 -230.4
567800 72
567900 -97.6
568000 -134.4
568100 -225.6
568200 -212.8
568300 -251.2
568400 -218.4
568500 -352.8
568600 -211.2
568700 -84.8
568800 -24
568900 -9.6
569000 130.4
569100 31.2
569200 -4
569300 -221.6
569400 -168
569500 -247.2
569600 -196.8
569700 -249.6
569800 -142.4
569900 -228
570000 -222.4
570100 -81.6
570200 -100
570300 -285.6
570400 -44
570500 73.6
570600 212
570700 236
570800 205.6
570900 178.4
571000 8
571100 142.4
571200 152.8
571300 173.6
571400 45.6
571500 130.4
571600 185.6
571700 313.6
571800 285.6
571900 119.2
572000 183.2
572100 224
572200 157.6
572300 86.4
572400 88.8
572500 150.4
572600 122.4
572700 -127.2
572800 -181.6
572900 -110.4
573000 -80.8
573100 -131.2
573200 50.4
573300 -56
573400 62.4
573500 106.4
573600 147.2
573700 36
573800 53.6
573900 84.8
574000 16
574100 68.8
574200 127.2
574300 53.6
574400 224
574500 187.2
574600 85.6
574700 23.2
574800 -97.6
574900 -269.6
575000 -152.8
575100 -249.6
575200 -240
575300 -267.2
575400 -331.2
575500 -199.2
575600 -186.4
575700 -141.6
575800 -79.2
575900 -75.2
576000 -187.2
576100 -172
576200 -15.2
576300 -42.4
576400 -45.6
576500 -69.6
576600 -48.8
576700 -16.8
576800 17.6
576900 -91.2
577000 -44.8
577100 -23.2
577200 -11.2
577300 -17.6
577400 -64
577500 -67.2
577600 -39.2
577700 -132.8
577800 -56.8
577900 -52.8
578000 -21.6
578100 20.8
578200 -67.2
578300 42.4
578400 28
578500 191.2
578600 80.8
578700 90.4
578800 95.2
578900 52
579000 35.2
579100 -36
579200 110.4
579300 196
579400 248.8
579500 218.4
579600 323.2
579700 356
579800 428.8
579900 156.8
580000 154.4
580100 -19.2
580200 103.2
580300 196
580400 348.8
580500 360
580600 85.6
580700 20
580800 -4
580900 64.8
581000 167.2
581100 165.6
581200 348.8
581300 389.6
581400 -12
581500 -134.4
581600 -67.2
581700 -51.2
581800 50.4
581900 116.8
582000 48.8
582100 -140
582200 42.4
582300 80
582400 97.6
582500 136.8
582600 183.2
582700 57.6
582800 29.6
582900 105.6
583000 -29.6
583100 -16
583200 69.6
583300 -8
583400 -55.2
583500 -222.4
583600 -126.4
583700 -60
583800 -128.8
583900 -188
584000 -53.6
584100 -11.2
584200 61.6
584300 71.2
584400 33.6
584500 58.4
584600 -1.6
584700 26.4
584800 101.6
584900 -44
585000 -152
585100 -166.4
585200 -40
585300 -132.8
585400 -108.8
585500 -36
585600 -75.2
585700 44.8
585800 77.6
