#Steps Energy
466600 -548
466700 -468
466800 -380
466900 -388
467000 -368
467100 -532
467200 -432
467300 -504
467400 -552
467500 -664
467600 -684
467700 -620
467800 -580
467900 -544
468000 -476
468100 -468
468200 -384
468300 -344
468400 -308
468500 -356
468600 -448
468700 -340
468800 -312
468900 -104
469000 -112
469100 -196
469200 -160
469300 -56
469400 -264
469500 -356
469600 -416
469700 -352
469800 -456
469900 -532
470000 -508
470100 -548
470200 -636
470300 -588
470400 -464
470500 -376
470600 -444
470700 -280
470800 -188
470900 -204
471000 -152
471100 -244
471200 -288
471300 -228
471400 -224
471500 -344
471600 -448
471700 -460
471800 -596
471900 -624
472000 -552
472100 -492
472200 -644
472300 -504
472400 -548
472500 -452
472600 -592
472700 -588
472800 -664
472900 -736
473000 -884
473100 -792
473200 -800
473300 -980
473400 -964
473500 -840
473600 -792
473700 -708
473800 -660
473900 -524
474000 -436
474100 -520
474200 -556
474300 -508
474400 -608
474500 -620
474600 -444
474700 -436
474800 -356
474900 -520
475000 -248
475100 -96
475200 -180
475300 -168
475400 -292
475500 -224
475600 -216
475700 -232
475800 -56
475900 -224
476000 -248
476100 -360
476200 -356
476300 -472
476400 -496
476500 -388
476600 -356
476700 -232
476800 -124
476900 -136
477000 -172
477100 -196
477200 -256
477300 -344
477400 -408
477500 -392
477600 -424
477700 -356
477800 -320
477900 -460
478000 -408
478100 -444
478200 -520
478300 -492
478400 -504
478500 -496
478600 -496
478700 -516
478800 -544
478900 -568
479000 -560
479100 -560
479200 -528
479300 -536
479400 -420
479500 -352
479600 -176
479700 -212
479800 -156
479900 -296
480000 -384
480100 -252
480200 -360
480300 -468
480400 -340
480500 -380
480600 -380
480700 -324
480800 -224
480900 -220
481000 -312
481100 -412
481200 -412
481300 -432
481400 -528
481500 -548
481600 -544
481700 -592
481800 -616
481900 -476
482000 -536
482100 -580
482200 -508
482300 -480
482400 -476
482500 -516
482600 -516
482700 -548
482800 -548
482900 -416
483000 -420
483100 -396
483200 -432
483300 -376
483400 -536
483500 -448
483600 -376
483700 -400
483800 -440
483900 -424
484000 -532
484100 -516
484200 -464
484300 -500
484400 -624
484500 -544
484600 -568
484700 -584
484800 -632
484900 -520
485000 -628
485100 -584
485200 -540
485300 -500
485400 -448
485500 -368
485600 -272
485700 -208
485800 -220
485900 -352
486000 -356
486100 -588
486200 -600
486300 -596
486400 -556
486500 -512
486600 -572
486700 -356
486800 -320
486900 -400
487000 -408
487100 -436
487200 -552
487300 -500
487400 -576
487500 -540
487600 -460
487700 -460
487800 -500
487900 -524
488000 -520
488100 -380
488200 -460
488300 -524
488400 -452
488500 -424
488600 -408
488700 -460
488800 -292
488900 -408
489000 -432
489100 -476
489200 -440
489300 -452
489400 -496
489500 -560
489600 -688
489700 -580
489800 -536
489900 -500
490000 -428
490100 -408
490200 -412
490300 -452
490400 -552
490500 -552
490600 -484
490700 -504
490800 -496
490900 -464
491000 -504
491100 -512
491200 -556
491300 -524
491400 -540
491500 -560
491600 -576
491700 -564
491800 -652
491900 -584
492000 -472
492100 -524
492200 -264
492300 -380
492400 -392
492500 -520
492600 -524
492700 -448
492800 -392
492900 -408
493000 -388
493100 -436
493200 -600
493300 -636
493400 -576
493500 -628
493600 -572
493700 -644
493800 -588
493900 -604
494000 -492
494100 -632
494200 -632
494300 -784
494400 -700
494500 -684
494600 -736
494700 -660
494800 -528
494900 -524
495000 -456
495100 -604
495200 -660
495300 -656
495400 -600
495500 -548
495600 -532
495700 -396
495800 -376
495900 -448
496000 -340
496100 -216
496200 -420
496300 -348
496400 -312
496500 -412
496600 -372
496700 -388
496800 -420
496900 -588
497000 -596
497100 -516
497200 -460
497300 -464
497400 -396
497500 -372
497600 -552
497700 -516
497800 -556
497900 -548
498000 -536
498100 -508
498200 -488
498300 -496
498400 -556
498500 -608
498600 -532
498700 -692
498800 -796
498900 -696
499000 -612
499100 -524
499200 -468
499300 -484
499400 -432
499500 -368
499600 -512
499700 -424
499800 -292
499900 -456
500000 -556
500100 -476
500200 -520
500300 -664
500400 -532
500500 -448
500600 -468
500700 -284
500800 -504
500900 -364
501000 -448
501100 -360
501200 -448
501300 -336
501400 -356
501500 -236
501600 -240
501700 -404
501800 -492
501900 -464
502000 -384
502100 -332
502200 -396
502300 -444
502400 -568
502500 -588
502600 -740
502700 -596
502800 -484
502900 -320
503000 -364
503100 -316
503200 -296
503300 -212
503400 -192
503500 -256
503600 -256
503700 -396
503800 -440
503900 -488
504000 -504
504100 -328
504200 -528
504300 -600
504400 -528
504500 -564
504600 -544
504700 -632
504800 -576
504900 -596
505000 -576
505100 -556
505200 -456
505300 -384
505400 -432
505500 -368
505600 -504
505700 -444
505800 -548
505900 -508
506000 -448
506100 -520
506200 -440
506300 -396
506400 -348
506500 -196
506600 -332
506700 -320
506800 -384
506900 -372
507000 -444
507100 -600
507200 -564
507300 -468
507400 -504
507500 -516
507600 -664
507700 -724
507800 -744
507900 -468
508000 -556
508100 -428
508200 -360
508300 -340
508400 -416
508500 -320
508600 -420
508700 -512
508800 -624
508900 -540
509000 -504
509100 -640
509200 -632
509300 -676
509400 -688
509500 -584
509600 -336
509700 -524
509800 -424
509900 -352
510000 -376
510100 -436
510200 -384
510300 -368
510400 -376
510500 -372
510600 -444
510700 -420
510800 -548
510900 -432
511000 -304
511100 -416
511200 -268
511300 -268
511400 -240
511500 -276
511600 -200
511700 -172
511800 -192
511900 -316
512000 -272
512100 -328
512200 -432
512300 -356
512400 -372
512500 -304
512600 -448
512700 -508
512800 -528
512900 -540
513000 -588
513100 -388
513200 -348
513300 -416
513400 -360
513500 -392
513600 -420
513700 -500
513800 -564
513900 -452
514000 -432
514100 -500
514200 -488
514300 -452
514400 -408
514500 -348
514600 -252
514700 -292
514800 -388
514900 -444
515000 -348
515100 -320
515200 -408
515300 -384
515400 -372
515500 -340
515600 -204
515700 -320
515800 -192
515900 -364
516000 -452
516100 -484
516200 -356
516300 -420
516400 -448
516500 -472
516600 -436
516700 -368
516800 -416
516900 -324
517000 -356
517100 -388
517200 -328
517300 -348
517400 -432
517500 -480
517600 -416
517700 -412
517800 -364
517900 -416
518000 -416
518100 -436
518200 -572
518300 -504
518400 -428
518500 -236
518600 -264
518700 -300
518800 -344
518900 -440
519000 -368
519100 -304
519200 -448
519300 -400
519400 -300
519500 -156
519600 -120
519700 -180
519800 -112
519900 -148
520000 -132
520100 -316
520200 -176
520300 -236
520400 -168
520500 -156
520600 -276
520700 -368
520800 -332
520900 -308
521000 -428
521100 -392
521200 -400
521300 -396
521400 -468
521500 -548
521600 -564
521700 -432
521800 -544
521900 -508
522000 -420
522100 -432
522200 -352
522300 -484
522400 -396
522500 -408
522600 -388
522700 -372
522800 -272
522900 -312
523000 -320
523100 -356
523200 -404
523300 -440
523400 -428
523500 -340
523600 -272
523700 -384
523800 -300
523900 -364
524000 -204
524100 -368
524200 -384
524300 -440
524400 -256
524500 -384
524600 -388
524700 -176
524800 -228
524900 -264
525000 -116
525100 -224
525200 -324
525300 -400
525400 -464
525500 -468
525600 -512
525700 -516
525800 -716
525900 -676
526000 -656
526100 -688
526200 -784
526300 -632
526400 -628
526500 -628
526600 -500
526700 -332
526800 -372
526900 -444
527000 -600
527100 -564
527200 -604
527300 -492
527400 -456
527500 -404
527600 -568
527700 -608
527800 -632
527900 -644
528000 -720
528100 -636
528200 -492
528300 -520
528400 -576
528500 -348
528600 -376
528700 -252
528800 -308
528900 -460
529000 -492
529100 -604
529200 -624
529300 -680
529400 -576
529500 -532
529600 -572
529700 -492
529800 -504
529900 -440
530000 -532
530100 -540
530200 -592
530300 -596
530400 -624
530500 -600
530600 -504
530700 -576
530800 -592
530900 -668
531000 -520
531100 -536
531200 -572
531300 -556
531400 -556
531500 -452
531600 -576
531700 -424
531800 -564
531900 -588
532000 -536
532100 -464
532200 -476
532300 -516
532400 -596
532500 -404
532600 -428
532700 -464
532800 -564
532900 -508
533000 -552
533100 -516
533200 -488
533300 -436
533400 -288
533500 -292
533600 -208
533700 -268
533800 -300
533900 -312
534000 -440
534100 -436
534200 -436
534300 -584
534400 -612
534500 -512
534600 -324
534700 -244
534800 -216
534900 -60
535000 -108
535100 -172
535200 -112
535300 -196
535400 -128
535500 -128
535600 -208
535700 -372
535800 -416
535900 -456
536000 -528
536100 -648
536200 -516
536300 -500
536400 -588
536500 -592
536600 -584
536700 -584
536800 -540
536900 -580
537000 -596
537100 -504
537200 -404
537300 -372
537400 -336
537500 -356
537600 -280
537700 -268
537800 -404
537900 -428
538000 -384
538100 -396
538200 -296
538300 -392
538400 -352
538500 -296
538600 -296
538700 -360
538800 -480
538900 -468
539000 -284
539100 -228
539200 -160
539300 -148
539400 -208
539500 -100
539600 -272
539700 -356
539800 -372
539900 -468
540000 -488
540100 -452
540200 -456
540300 -532
540400 -440
540500 -360
540600 -404
540700 -468
540800 -472
540900 -480
541000 -496
541100 -544
541200 -640
541300 -680
541400 -824
541500 -712
541600 -500
541700 -584
541800 -492
541900 -400
542000 -412
542100 -576
542200 -556
542300 -488
542400 -480
542500 -596
542600 -704
542700 -744
542800 -692
542900 -628
543000 -724
543100 -632
543200 -708
543300 -656
543400 -492
543500 -552
543600 -500
543700 -620
543800 -508
543900 -452
544000 -336
544100 -192
544200 -296
544300 -384
544400 -392
544500 -468
544600 -448
544700 -340
544800 -312
544900 -348
545000 -364
545100 -416
545200 -508
545300 -528
545400 -620
545500 -668
545600 -588
545700 -516
545800 -448
545900 -548
546000 -528
546100 -556
546200 -600
546300 -400
546400 -508
546500 -384
546600 -492
546700 -472
546800 -444
546900 -392
547000 -504
547100 -564
547200 -312
547300 -328
547400 -264
547500 -276
547600 -356
547700 -280
547800 -272
547900 -160
548000 -292
548100 -376
548200 -500
548300 -512
548400 -476
548500 -560
548600 -500
548700 -556
548800 -516
548900 -404
549000 -464
549100 -524
549200 -348
549300 -332
549400 -392
549500 -448
549600 -488
549700 -404
549800 -456
549900 -452
550000 -500
550100 -372
550200 -332
550300 -280
550400 -164
550500 -152
550600 -180
550700 -84
550800 -124
550900 -252
551000 -356
551100 -476
551200 -536
551300 -496
551400 -500
551500 -560
551600 -384
551700 -532
551800 -516
551900 -380
552000 -376
552100 -456
552200 -516
552300 -472
552400 -240
552500 -260
552600 -324
552700 -336
552800 -280
552900 -232
553000 -160
553100 -284
553200 -276
553300 -192
553400 -172
553500 -132
553600 -188
553700 -232
553800 -176
553900 -132
554000 -224
554100 -268
554200 -352
554300 -440
554400 -532
554500 -468
554600 -544
554700 -620
554800 -784
554900 -796
555000 -704
555100 -628
555200 -768
555300 -712
555400 -780
555500 -684
555600 -584
555700 -652
555800 -664
555900 -492
556000 -372
556100 -376
556200 -468
556300 -328
556400 -392
556500 -340
556600 -312
556700 -396
556800 -452
556900 -492
557000 -392
557100 -448
557200 -432
557300 -460
557400 -412
557500 -432
557600 -308
557700 -288
557800 -304
557900 -420
558000 -472
558100 -460
558200 -452
558300 -476
558400 -416
558500 -460
558600 -464
558700 -372
558800 -244
558900 -328
559000 -412
559100 -500
559200 -316
559300 -480
559400 -424
559500 -420
559600 -532
559700 -620
559800 -624
559900 -552
560000 -564
560100 -636
560200 -764
560300 -752
560400 -832
560500 -912
560600 -972
560700 -952
560800 -844
560900 -708
561000 -648
561100 -580
561200 -452
561300 -332
561400 -436
561500 -512
561600 -404
561700 -332
561800 -428
561900 -400
562000 -436
562100 -504
562200 -528
562300 -572
562400 -512
562500 -464
562600 -364
562700 -292
562800 -288
562900 -400
563000 -424
563100 -416
563200 -532
563300 -604
563400 -688
563500 -712
563600 -568
563700 -488
563800 -432
563900 -300
564000 -272
564100 -256
564200 -292
564300 -368
564400 -336
564500 -200
564600 -144
564700 -32
564800 -252
564900 -240
565000 -344
565100 -404
565200 -264
565300 -464
565400 -436
565500 -324
565600 -272
565700 -308
565800 -348
565900 -332
566000 -276
566100 -336
566200 -360
566300 -324
566400 -268
566500 -252
566600 -184
566700 -272
566800 -204
566900 -116
567000 -240
567100 -232
567200 -240
567300 -212
567400 -232
567500 -272
567600 -356
567700 -368
567800 -384
567900 -360
568000 -364
568100 -308
568200 -464
568300 -352
568400 -456
568500 -516
568600 -456
568700 -532
568800 -544
568900 -628
569000 -588
569100 -592
569200 -716
569300 -612
569400 -724
569500 -748
569600 -716
569700 -764
569800 -696
569900 -728
570000 -732
570100 -640
570200 -536
570300 -476
570400 -560
570500 -612
570600 -588
570700 -684
570800 -668
570900 -388
571000 -344
571100 -432
571200 -316
571300 -364
571400 -216
571500 -164
571600 -220
571700 -116
571800 -180
571900 -8
572000 -84
572100 -312
572200 -256
572300 -260
572400 -324
572500 -252
572600 -308
572700 -556
572800 -536
572900 -548
573000 -576
573100 -632
573200 -556
573300 -556
573400 -568
573500 -536
573600 -372
573700 -324
573800 -364
573900 -404
574000 -468
574100 -304
574200 -408
574300 -428
574400 -392
574500 -380
574600 -440
574700 -328
574800 -276
574900 -356
575000 -396
575100 -308
575200 -412
575300 -444
575400 -468
575500 -484
575600 -488
575700 -444
575800 -544
575900 -540
576000 -488
576100 -532
576200 -512
576300 -480
576400 -460
576500 -488
576600 -356
576700 -472
576800 -400
576900 -344
577000 -132
577100 -128
577200 -112
577300 -112
577400 -132
577500 -48
577600 -216
577700 -200
577800 -208
577900 -268
578000 -384
578100 -372
578200 -416
578300 -480
578400 -612
578500 -488
578600 -540
578700 -400
578800 -232
578900 -292
579000 -444
579100 -416
579200 -320
579300 -396
579400 -428
579500 -444
579600 -520
579700 -580
579800 -520
579900 -420
580000 -420
580100 -404
580200 -240
580300 -380
580400 -424
580500 -492
580600 -424
580700 -380
580800 -468
580900 -496
581000 -532
581100 -556
581200 -532
581300 -536
581400 -452
581500 -228
581600 -196
581700 -352
581800 -460
581900 -396
582000 -456
582100 -384
582200 -288
582300 -320
582400 -280
582500 -368
582600 -304
582700 -340
582800 -396
582900 -388
583000 -400
583100 -392
583200 -444
583300 -548
583400 -532
583500 -500
583600 -540
583700 -492
583800 -808
583900 -648
584000 -688
584100 -660
584200 -540
584300 -384
584400 -376
584500 -384
584600 -420
584700 -512
584800 -520
584900 -532
585000 -636
585100 -676
585200 -576
585300 -652
585400 -604
585500 -596
585600 -552
585700 -520
585800 -568
585900 -664
586000 -680
586100 -560
586200 -572
586300 -580
586400 -620
586500 -464
586600 -488
586700 -556
586800 -444
586900 -264
587000 -208
587100 -268
587200 -328
587300 -516
587400 -388
587500 -336
587600 -332
587700 -324
587800 -304
587900 -256
588000 -236
588100 -204
588200 -188
588300 -56
588400 -128
588500 -156
588600 -180
588700 -104
588800 -164
588900 -152
589000 -304
589100 -388
589200 -364
589300 -352
589400 -392
589500 -480
589600 -476
589700 -520
589800 -600
589900 -464
590000 -388
590100 -372
590200 -500
590300 -468
590400 -608
590500 -664
590600 -628
590700 -572
590800 -452
590900 -652
591000 -572
591100 -484
591200 -512
591300 -400
591400 -592
591500 -548
591600 -564
591700 -544
591800 -572
591900 -424
592000 -476
592100 -456
592200 -400
592300 -320
592400 -396
592500 -456
592600 -604
592700 -388
592800 -560
592900 -504
593000 -324
593100 -340
593200 -392
593300 -408
593400 -408
593500 -500
593600 -484
593700 -540
593800 -580
593900 -488
594000 -512
594100 -400
594200 -512
594300 -604
594400 -744
594500 -776
594600 -636
594700 -660
594800 -640
594900 -608
595000 -716
595100 -796
595200 -816
595300 -768
595400 -692
595500 -692
595600 -684
595700 -588
595800 -528
595900 -592
596000 -584
596100 -400
596200 -352
596300 -464
596400 -336
596500 -424
596600 -400
596700 -432
596800 -352
596900 -312
597000 -312
597100 -376
597200 -488
597300 -480
597400 -484
597500 -304
597600 -392
597700 -404
597800 -452
597900 -452
598000 -400
598100 -428
598200 -484
598300 -444
598400 -532
598500 -392
598600 -356
598700 -432
598800 -428
598900 -404
599000 -364
599100 -372
599200 -364
599300 -444
599400 -404
599500 -448
599600 -580
599700 -548
599800 -476
599900 -628
600000 -552
600100 -448
600200 -384
600300 -400
600400 -260
600500 -320
600600 -248
600700 -428
600800 -540
600900 -552
601000 -612
601100 -552
601200 -432
601300 -412
601400 -488
601500 -528
601600 -560
601700 -672
601800 -756
601900 -716
602000 -688
602100 -616
602200 -704
602300 -560
602400 -548
602500 -548
602600 -656
602700 -660
602800 -768
602900 -748
603000 -764
603100 -764
603200 -720
603300 -712
603400 -788
603500 -712
603600 -656
603700 -752
603800 -548
603900 -456
604000 -680
604100 -524
604200 -408
604300 -428
604400 -508
604500 -500
604600 -368
604700 -228
604800 -180
604900 -264
605000 -312
605100 -276
605200 -320
605300 -432
605400 -384
605500 -436
605600 -364
605700 -284
605800 -412
605900 -464
606000 -492
606100 -364
606200 -344
606300 -388
606400 -364
606500 -272
606600 -204
606700 -264
606800 -364
606900 -528
607000 -480
607100 -596
607200 -640
607300 -668
607400 -492
607500 -460
607600 -528
607700 -360
607800 -308
607900 -292
608000 -460
608100 -424
608200 -532
608300 -524
608400 -520
608500 -552
608600 -484
608700 -580
608800 -676
608900 -520
609000 -600
609100 -572
609200 -504
609300 -404
609400 -416
609500 -376
609600 -312
609700 -252
609800 -236
609900 -296
610000 -344
610100 -320
610200 -468
610300 -484
610400 -564
610500 -640
610600 -616
610700 -620
610800 -720
610900 -720
611000 -596
611100 -512
611200 -468
611300 -460
611400 -388
611500 -492
611600 -444
611700 -420
611800 -356
611900 -388
612000 -344
612100 -364
612200 -324
612300 -392
612400 -504
612500 -528
612600 -652
612700 -708
612800 -668
612900 -508
613000 -568
613100 -524
613200 -504
613300 -440
613400 -432
613500 -360
613600 -540
613700 -536
613800 -492
613900 -388
614000 -392
614100 -380
614200 -416
614300 -352
614400 -380
614500 -224
614600 -264
614700 -276
614800 -264
614900 -112
615000 -104
615100 -72
615200 -216
615300 -356
615400 -404
615500 -412
615600 -316
615700 -296
615800 -380
615900 -340
616000 -488
616100 -396
616200 -360
616300 -440
616400 -272
616500 -208
616600 -248
616700 -132
616800 -196
616900 -268
617000 -312
617100 -424
617200 -420
617300 -348
617400 -252
617500 -352
617600 -288
617700 -340
617800 -408
617900 -332
618000 -336
618100 -336
618200 -304
618300 -280
618400 -252
618500 -224
618600 -248
618700 -384
618800 -352
618900 -400
619000 -440
619100 -380
619200 -260
619300 -280
619400 -292
619500 -340
619600 -260
619700 -264
619800 -464
619900 -648
620000 -644
620100 -648
620200 -788
620300 -596
620400 -668
620500 -556
620600 -440
620700 -360
620800 -392
620900 -460
621000 -384
621100 -268
621200 -372
621300 -424
621400 -304
621500 -240
621600 -332
621700 -292
621800 -264
621900 -364
622000 -380
622100 -324
622200 -396
622300 -512
622400 -440
622500 -364
622600 -348
622700 -308
622800 -200
622900 -336
623000 -180
623100 8
623200 -80
623300 -212
623400 -184
623500 8
623600 -72
623700 -144
623800 -220
623900 -312
624000 -204
624100 -244
624200 -220
624300 -320
624400 -228
624500 -296
624600 -392
624700 -496
624800 -524
624900 -428
625000 -452
625100 -360
625200 -376
625300 -412
625400 -476
625500 -436
625600 -388
625700 -352
625800 -388
625900 -524
626000 -476
626100 -420
626200 -392
626300 -480
626400 -424
626500 -400
626600 -336
626700 -552
626800 -584
626900 -420
627000 -396
627100 -416
627200 -316
627300 -368
627400 -296
627500 -260
627600 -196
627700 -208
627800 -168
627900 -164
628000 -292
628100 -328
628200 -216
628300 -296
628400 -332
628500 -400
628600 -456
628700 -512
628800 -392
628900 -460
629000 -444
629100 -416
629200 -360
629300 -356
629400 -512
629500 -476
629600 -504
629700 -428
629800 -412
629900 -248
630000 -244
630100 -260
630200 -352
630300 -384
630400 -308
630500 -312
630600 -392
630700 -552
630800 -460
630900 -372
631000 -312
631100 -472
631200 -416
631300 -328
631400 -392
631500 -488
631600 -524
631700 -536
631800 -472
631900 -504
632000 -388
632100 -392
632200 -492
632300 -336
632400 -428
632500 -344
632600 -440
632700 -456
632800 -500
632900 -584
633000 -548
633100 -640
633200 -676
633300 -592
633400 -436
633500 -344
633600 -440
633700 -440
633800 -524
633900 -492
634000 -568
634100 -460
634200 -312
634300 -216
634400 -172
634500 -340
634600 -372
634700 -396
634800 -548
634900 -536
635000 -428
635100 -440
635200 -452
635300 -468
635400 -580
635500 -548
635600 -556
635700 -480
635800 -476
635900 -440
636000 -408
636100 -380
636200 -500
636300 -604
636400 -532
636500 -512
636600 -476
636700 -500
636800 -636
636900 -648
637000 -416
637100 -336
637200 -364
637300 -340
637400 -344
637500 -328
637600 -252
637700 -336
637800 -400
637900 -404
638000 -372
638100 -432
638200 -448
638300 -532
638400 -364
638500 -404
638600 -364
638700 -240
638800 -356
638900 -344
639000 -300
639100 -368
639200 -364
639300 -380
639400 -396
639500 -412
639600 -516
639700 -572
639800 -544
639900 -484
640000 -332
640100 -284
640200 -276
640300 -240
640400 -264
640500 -316
640600 -300
640700 -408
640800 -380
640900 -452
641000 -560
641100 -472
641200 -548
641300 -576
641400 -560
641500 -604
641600 -528
641700 -420
641800 -404
641900 -408
642000 -496
642100 -448
642200 -452
642300 -324
642400 -312
642500 -472
642600 -500
642700 -516
642800 -396
642900 -352
643000 -324
643100 -360
643200 -424
643300 -484
643400 -536
643500 -512
643600 -364
643700 -432
643800 -548
643900 -592
644000 -568
644100 -556
644200 -700
644300 -684
644400 -592
644500 -572
644600 -468
644700 -508
644800 -516
644900 -500
645000 -544
645100 -572
645200 -488
645300 -552
645400 -432
645500 -428
645600 -384
645700 -364
645800 -332
645900 -264
646000 -324
646100 -304
646200 -432
646300 -436
646400 -512
646500 -464
646600 -280
646700 -164
646800 -264
646900 -308
647000 -436
647100 -396
647200 -324
647300 -336
647400 -300
647500 -296
647600 -356
647700 -368
647800 -448
647900 -260
648000 -284
648100 -228
648200 -384
648300 -416
648400 -496
648500 -556
648600 -620
648700 -500
648800 -556
648900 -516
649000 -540
649100 -452
649200 -500
649300 -428
649400 -472
649500 -400
649600 -292
649700 -144
649800 -44
649900 -100
650000 -40
650100 -200
650200 -340
650300 -328
650400 -324
650500 -280
650600 -272
650700 -248
650800 -156
650900 -312
651000 -224
651100 -200
651200 -184
651300 -156
651400 -264
651500 -424
651600 -476
651700 -332
651800 -412
651900 -536
652000 -388
652100 -536
652200 -636
652300 -568
652400 -676
652500 -744
652600 -684
652700 -708
652800 -748
652900 -764
653000 -760
653100 -728
653200 -772
653300 -640
653400 -624
653500 -696
653600 -552
653700 -440
653800 -572
653900 -440
654000 -344
654100 -380
654200 -392
654300 -412
654400 -292
654500 -172
654600 -244
654700 -308
654800 -244
654900 -84
655000 -156
655100 -304
655200 -264
655300 -288
655400 -348
655500 -400
655600 -312
655700 -536
655800 -468
655900 -356
656000 -540
656100 -524
656200 -436
656300 -348
656400 -344
656500 -360
656600 -380
656700 -496
656800 -420
656900 -436
657000 -496
657100 -396
657200 -448
657300 -512
657400 -368
657500 -316
657600 -268
657700 -396
657800 -412
657900 -536
658000 -480
658100 -520
658200 -480
658300 -544
658400 -504
658500 -392
658600 -444
658700 -376
658800 -352
658900 -340
659000 -264
659100 -464
659200 -416
659300 -356
659400 -420
659500 -344
659600 -388
659700 -352
659800 -404
659900 -332
660000 -276
660100 -444
660200 -380
660300 -332
660400 -392
660500 -376
660600 -428
660700 -460
660800 -468
660900 -420
661000 -340
661100 -164
661200 -200
661300 -324
661400 -364
661500 -504
661600 -636
661700 -628
661800 -520
661900 -600
662000 -492
662100 -448
662200 -424
662300 -548
662400 -600
662500 -660
662600 -672
662700 -632
662800 -772
662900 -652
663000 -644
663100 -644
663200 -540
663300 -616
663400 -612
663500 -648
663600 -628
663700 -564
663800 -568
663900 -700
664000 -552
664100 -448
664200 -524
664300 -684
664400 -528
664500 -532
664600 -496
664700 -456
664800 -496
664900 -628
665000 -676
665100 -732
665200 -720
665300 -780
665400 -760
665500 -748
665600 -708
665700 -716
665800 -564
665900 -588
666000 -508
666100 -496
666200 -392
666300 -376
666400 -388
666500 -368
666600 -376
666700 -104
666800 -56
666900 -160
667000 -260
667100 -248
667200 -220
667300 -288
667400 -472
667500 -428
667600 -352
667700 -300
667800 -428
667900 -424
668000 -412
668100 -372
668200 -424
668300 -316
668400 -364
668500 -360
668600 -468
668700 -548
668800 -580
668900 -568
669000 -436
669100 -512
669200 -588
669300 -504
669400 -508
669500 -560
669600 -536
669700 -452
669800 -416
669900 -480
670000 -428
670100 -504
670200 -540
670300 -432
670400 -428
670500 -596
670600 -564
670700 -468
670800 -432
670900 -520
671000 -648
671100 -696
671200 -556
671300 -556
671400 -524
671500 -440
671600 -316
671700 -372
671800 -348
671900 -388
672000 -504
672100 -564
672200 -532
672300 -624
672400 -596
672500 -560
672600 -548
672700 -476
672800 -448
672900 -384
673000 -412
673100 -356
673200 -388
673300 -488
673400 -380
673500 -500
673600 -428
673700 -480
673800 -460
673900 -556
674000 -596
674100 -528
674200 -520
674300 -444
674400 -340
674500 -456
674600 -384
674700 -404
674800 -452
674900 -448
675000 -336
675100 -192
675200 -156
675300 -316
675400 -172
675500 -192
675600 -316
675700 -240
675800 -276
675900 -332
676000 -312
676100 -452
676200 -476
676300 -600
676400 -672
676500 -608
676600 -448
676700 -452
676800 -448
676900 -500
677000 -496
677100 -492
677200 -344
677300 -212
677400 -136
677500 -316
677600 -372
677700 -420
677800 -440
677900 -308
678000 -512
678100 -520
678200 -532
678300 -396
678400 -324
678500 -376
678600 -428
678700 -304
678800 -408
678900 -476
679000 -368
679100 -520
679200 -552
679300 -412
679400 -404
679500 -584
679600 -584
679700 -624
679800 -756
679900 -588
680000 -288
680100 -220
680200 -388
680300 -396
680400 -552
680500 -500
680600 -572
680700 -548
680800 -652
680900 -580
681000 -636
681100 -488
681200 -444
681300 -472
681400 -480
681500 -452
681600 -560
681700 -660
681800 -584
681900 -576
682000 -660
682100 -664
682200 -580
682300 -608
682400 -528
682500 -460
682600 -328
682700 -232
682800 -268
682900 -380
683000 -348
683100 -372
683200 -428
683300 -316
683400 -316
683500 -248
683600 -220
683700 -372
683800 -472
683900 -432
684000 -496
684100 -520
684200 -452
684300 -500
684400 -440
684500 -356
684600 -364
684700 -388
684800 -480
684900 -452
685000 -440
685100 -588
685200 -488
685300 -516
685400 -528
685500 -572
685600 -556
685700 -532
685800 -456
685900 -524
686000 -444
686100 -432
686200 -480
686300 -432
686400 -484
686500 -504
686600 -300
686700 -224
686800 -220
686900 -380
687000 -288
687100 -348
687200 -368
687300 -336
687400 -372
687500 -452
687600 -416
687700 -476
687800 -548
687900 -464
688000 -500
688100 -584
688200 -560
688300 -380
688400 -436
688500 -332
688600 -368
688700 -368
688800 -400
688900 -388
689000 -472
689100 -532
689200 -384
689300 -432
689400 -484
689500 -500
689600 -484
689700 -400
689800 -420
689900 -432
690000 -492
690100 -512
690200 -528
690300 -604
690400 -612
690500 -496
690600 -432
690700 -388
690800 -328
690900 -396
691000 -224
691100 -272
691200 -352
691300 -332
691400 -464
691500 -452
691600 -404
691700 -308
691800 -372
691900 -472
692000 -576
692100 -396
692200 -356
692300 -372
692400 -380
692500 -464
692600 -372
692700 -144
692800 -260
692900 -268
693000 -448
693100 -404
693200 -336
693300 -388
693400 -320
693500 -320
693600 -276
693700 -392
693800 -436
693900 -400
694000 -356
694100 -284
694200 -320
694300 -420
694400 -476
694500 -428
694600 -448
694700 -472
694800 -520
694900 -400
695000 -400
695100 -436
695200 -384
695300 -440
695400 -372
695500 -360
695600 -524
695700 -396
695800 -416
695900 -356
696000 -304
696100 -248
696200 -280
696300 -248
696400 -224
696500 -68
696600 -52
696700 -56
696800 -136
696900 -196
697000 -236
697100 -316
697200 -264
697300 -328
697400 -408
697500 -468
697600 -400
697700 -552
697800 -496
697900 -616
698000 -628
698100 -596
698200 -528
698300 -492
698400 -456
698500 -536
698600 -532
698700 -484
698800 -516
698900 -564
699000 -632
699100 -600
699200 -580
699300 -488
699400 -588
699500 -384
699600 -436
699700 -392
