#Steps Energy
415000 -692
415100 -800
415200 -708
415300 -684
415400 -760
415500 -680
415600 -728
415700 -816
415800 -840
415900 -816
416000 -732
416100 -864
416200 -808
416300 -740
416400 -720
416500 -640
416600 -840
416700 -900
416800 -832
416900 -908
417000 -1016
417100 -1064
417200 -940
417300 -1040
417400 -1116
417500 -1008
417600 -936
417700 -944
417800 -1044
417900 -1044
418000 -1052
418100 -1072
418200 -1156
418300 -1048
418400 -1088
418500 -1248
418600 -1332
418700 -1276
418800 -1212
418900 -1200
419000 -1320
419100 -1248
419200 -1212
419300 -1208
419400 -1192
419500 -1280
419600 -1220
419700 -1160
419800 -1220
419900 -1264
420000 -1200
420100 -1336
420200 -1220
420300 -1220
420400 -1160
420500 -1200
420600 -1236
420700 -1200
420800 -1304
420900 -1272
421000 -1200
421100 -1216
421200 -1344
421300 -1348
421400 -1184
421500 -1144
421600 -1248
421700 -1284
421800 -1216
421900 -1220
422000 -1272
422100 -1244
422200 -1220
422300 -1012
422400 -1036
422500 -1152
422600 -1172
422700 -1296
422800 -1336
422900 -1280
423000 -1284
423100 -1308
423200 -1248
423300 -1256
423400 -1344
423500 -1340
423600 -1276
423700 -1160
423800 -1068
423900 -1084
424000 -1024
424100 -1128
424200 -1180
424300 -1252
424400 -1276
424500 -1192
424600 -1132
424700 -1204
424800 -1300
424900 -1440
425000 -1508
425100 -1420
425200 -1452
425300 -1428
425400 -1428
425500 -1320
425600 -1224
425700 -1300
425800 -1144
425900 -1160
426000 -1120
426100 -1080
426200 -1136
426300 -1236
426400 -1212
426500 -1040
426600 -1204
426700 -1236
426800 -1288
426900 -1364
427000 -1368
427100 -1284
427200 -1296
427300 -1372
427400 -1364
427500 -1268
427600 -1276
427700 -1400
427800 -1372
427900 -1308
428000 -1284
428100 -1256
428200 -1252
428300 -1172
428400 -1196
428500 -1292
428600 -1316
428700 -1204
428800 -1128
428900 -1304
429000 -1284
429100 -1312
429200 -1320
429300 -1272
429400 -1152
429500 -1196
429600 -1284
429700 -1184
429800 -1284
429900 -1248
430000 -1148
430100 -1184
430200 -1352
430300 -1216
430400 -1128
430500 -1100
430600 -1208
430700 -1292
430800 -1204
430900 -1356
431000 -1396
431100 -1412
431200 -1392
431300 -1384
431400 -1376
431500 -1288
431600 -1508
431700 -1452
431800 -1596
431900 -1532
432000 -1528
432100 -1484
432200 -1368
432300 -1380
432400 -1412
432500 -1376
432600 -1280
432700 -1160
432800 -1176
432900 -1148
433000 -1092
433100 -1108
433200 -1116
433300 -1120
433400 -1264
433500 -1344
433600 -1444
433700 -1304
433800 -1300
433900 -1144
434000 -1268
434100 -1268
434200 -1144
434300 -1200
434400 -1292
434500 -1344
434600 -1236
434700 -1164
434800 -1164
434900 -1056
435000 -1120
435100 -1128
435200 -1096
435300 -1140
435400 -1212
435500 -1256
435600 -1160
435700 -952
435800 -952
435900 -968
436000 -1068
436100 -972
436200 -996
436300 -856
436400 -836
436500 -844
436600 -952
436700 -1008
436800 -1020
436900 -1092
437000 -976
437100 -940
437200 -824
437300 -764
437400 -752
437500 -808
437600 -832
437700 -880
437800 -872
437900 -804
438000 -800
438100 -900
438200 -876
438300 -904
438400 -952
438500 -912
438600 -896
438700 -908
438800 -796
438900 -880
439000 -780
439100 -776
439200 -824
439300 -960
439400 -892
439500 -876
439600 -976
439700 -1132
439800 -1116
439900 -1160
440000 -1120
440100 -1184
440200 -1104
440300 -956
440400 -716
440500 -808
440600 -780
440700 -780
440800 -872
440900 -896
441000 -920
441100 -952
441200 -956
441300 -968
441400 -1068
441500 -1076
441600 -1052
441700 -1052
441800 -1016
441900 -956
442000 -1000
442100 -1028
442200 -956
442300 -1016
442400 -1024
442500 -1044
442600 -904
442700 -936
442800 -988
442900 -1000
443000 -936
443100 -976
443200 -884
443300 -924
443400 -868
443500 -868
443600 -948
443700 -960
443800 -1128
443900 -1112
444000 -1160
444100 -1188
444200 -1136
444300 -1028
444400 -1000
444500 -1096
444600 -1040
444700 -1108
444800 -1144
444900 -1064
445000 -1112
445100 -1056
445200 -1036
445300 -972
445400 -900
445500 -940
445600 -920
445700 -932
445800 -988
445900 -976
446000 -844
446100 -832
446200 -748
446300 -888
446400 -816
446500 -868
446600 -896
446700 -1032
446800 -1168
446900 -1076
447000 -1048
447100 -908
447200 -840
447300 -800
447400 -872
447500 -808
447600 -876
447700 -1000
447800 -968
447900 -996
448000 -1052
448100 -980
448200 -896
448300 -1016
448400 -1144
448500 -1084
448600 -1080
448700 -1076
448800 -1160
448900 -1192
449000 -1232
449100 -1240
449200 -1148
449300 -1196
449400 -1280
449500 -1228
449600 -1256
449700 -1168
449800 -1164
449900 -1140
450000 -1164
450100 -1320
450200 -1424
450300 -1320
450400 -1204
450500 -1276
450600 -1200
450700 -1216
450800 -1196
450900 -1188
451000 -1124
451100 -1128
451200 -1112
451300 -1064
451400 -1136
451500 -1092
451600 -1028
451700 -1064
451800 -976
451900 -1068
452000 -1068
452100 -1072
452200 -1080
452300 -1056
452400 -1068
452500 -920
452600 -984
452700 -928
452800 -956
452900 -948
453000 -924
453100 -800
453200 -816
453300 -836
453400 -796
453500 -776
453600 -828
453700 -604
453800 -756
453900 -760
454000 -852
454100 -872
454200 -944
454300 -800
454400 -1008
454500 -932
454600 -1084
454700 -1164
454800 -1128
454900 -1044
455000 -1064
455100 -1024
455200 -1032
455300 -960
455400 -1092
455500 -960
455600 -972
455700 -912
455800 -816
455900 -916
456000 -944
456100 -992
456200 -1004
456300 -1064
456400 -1008
456500 -1104
456600 -1208
456700 -1376
456800 -1304
456900 -1388
457000 -1348
457100 -1248
457200 -1164
457300 -1124
457400 -1032
457500 -1072
457600 -976
457700 -1072
457800 -1096
457900 -960
458000 -912
458100 -980
458200 -904
458300 -848
458400 -820
458500 -872
458600 -732
458700 -784
458800 -824
458900 -852
459000 -748
459100 -892
459200 -856
459300 -836
459400 -844
459500 -1000
459600 -1012
459700 -1156
459800 -1096
459900 -1104
460000 -1212
460100 -1156
460200 -1148
460300 -1160
460400 -1136
460500 -1072
460600 -1036
460700 -1016
460800 -1040
460900 -996
461000 -1092
461100 -1012
461200 -1000
461300 -1016
461400 -1056
461500 -952
461600 -1000
461700 -924
461800 -892
461900 -924
462000 -980
462100 -1112
462200 -1108
462300 -1104
462400 -1116
462500 -1084
462600 -1088
462700 -980
462800 -1000
462900 -1052
463000 -1128
463100 -1248
463200 -1196
463300 -1252
463400 -1212
463500 -1248
463600 -1092
463700 -1040
463800 -912
463900 -988
464000 -1160
464100 -1216
464200 -1196
464300 -1264
464400 -1208
464500 -1232
464600 -1216
464700 -1204
464800 -1264
464900 -1256
465000 -1220
465100 -1276
465200 -1248
465300 -1108
465400 -1172
465500 -1212
465600 -1204
465700 -1148
465800 -1144
465900 -1112
466000 -1088
466100 -1052
466200 -1084
466300 -888
466400 -748
466500 -724
466600 -816
466700 -856
466800 -888
466900 -824
467000 -824
467100 -856
467200 -960
467300 -1004
467400 -968
467500 -1040
467600 -1104
467700 -992
467800 -1036
467900 -1028
468000 -1012
468100 -1016
468200 -1128
468300 -1148
468400 -1004
468500 -928
468600 -928
468700 -1040
468800 -1032
468900 -1076
469000 -1040
469100 -956
469200 -1024
469300 -1004
469400 -1124
469500 -1080
469600 -1048
469700 -988
469800 -920
469900 -904
470000 -988
470100 -908
470200 -776
470300 -732
470400 -616
470500 -608
470600 -648
470700 -740
470800 -748
470900 -672
471000 -696
471100 -724
471200 -748
471300 -784
471400 -728
471500 -932
471600 -860
471700 -968
471800 -1108
471900 -1024
472000 -928
472100 -876
472200 -836
472300 -876
472400 -828
472500 -696
472600 -752
472700 -792
472800 -760
472900 -824
473000 -712
473100 -664
473200 -756
473300 -784
473400 -712
473500 -792
473600 -996
473700 -1012
473800 -1112
473900 -1204
474000 -1152
474100 -1136
474200 -1136
474300 -1112
474400 -1176
474500 -1100
474600 -1084
474700 -1052
474800 -1004
474900 -824
475000 -716
475100 -724
475200 -728
475300 -820
475400 -840
475500 -920
475600 -968
475700 -892
475800 -844
475900 -896
476000 -972
476100 -940
476200 -908
476300 -872
476400 -896
476500 -924
476600 -996
476700 -948
476800 -840
476900 -788
477000 -704
477100 -744
477200 -980
477300 -892
477400 -936
477500 -816
477600 -848
477700 -884
477800 -776
477900 -960
478000 -860
478100 -852
478200 -1000
478300 -1012
478400 -1116
478500 -1080
478600 -1100
478700 -1072
478800 -1160
478900 -1180
479000 -1160
479100 -1160
479200 -1180
479300 -1188
479400 -1176
479500 -1084
479600 -1096
479700 -1076
479800 -1004
479900 -952
480000 -972
480100 -1108
480200 -1128
480300 -1080
480400 -1108
480500 -1092
480600 -1136
480700 -1168
480800 -1104
480900 -1116
481000 -1016
481100 -1052
481200 -1008
481300 -924
481400 -904
481500 -824
481600 -828
481700 -796
481800 -724
481900 -704
482000 -748
482100 -712
482200 -780
482300 -708
482400 -812
482500 -704
482600 -752
482700 -772
482800 -892
482900 -872
483000 -968
483100 -908
483200 -984
483300 -984
483400 -1032
483500 -1080
483600 -1136
483700 -1164
483800 -1068
483900 -1112
484000 -1028
484100 -1068
484200 -1200
484300 -1220
484400 -1216
484500 -1196
484600 -1172
484700 -1284
484800 -1260
484900 -1192
485000 -1164
485100 -1140
485200 -1124
485300 -1192
485400 -1224
485500 -1152
485600 -1252
485700 -1248
485800 -1272
485900 -1124
486000 -1092
486100 -1148
486200 -1184
486300 -1272
486400 -1280
486500 -1200
486600 -1220
486700 -1232
486800 -1268
486900 -1268
487000 -1212
487100 -1100
487200 -1108
487300 -1064
487400 -1132
487500 -1116
487600 -1096
487700 -1176
487800 -1324
487900 -1300
488000 -1180
488100 -1272
488200 -1112
488300 -1120
488400 -1192
488500 -1176
488600 -1332
488700 -1292
488800 -1284
488900 -1220
489000 -1296
489100 -1232
489200 -1104
489300 -1104
489400 -1148
489500 -1164
489600 -1084
489700 -1176
489800 -1012
489900 -1116
490000 -1208
490100 -1092
490200 -1096
490300 -1028
490400 -1000
490500 -1076
490600 -1056
490700 -1040
490800 -1076
490900 -1200
491000 -1208
491100 -1168
491200 -1276
491300 -1240
491400 -1152
491500 -1240
491600 -1260
491700 -1344
491800 -1260
491900 -1160
492000 -1152
492100 -1132
492200 -1040
492300 -952
492400 -1012
492500 -996
492600 -1016
492700 -828
492800 -912
492900 -928
493000 -888
493100 -844
493200 -880
493300 -968
493400 -916
493500 -984
493600 -1020
493700 -1040
493800 -988
493900 -984
494000 -1052
494100 -952
494200 -960
494300 -1004
494400 -1004
494500 -932
494600 -952
494700 -940
494800 -1008
494900 -976
495000 -992
495100 -1072
495200 -1100
495300 -1132
495400 -1116
495500 -1164
495600 -1100
495700 -1032
495800 -1128
495900 -1096
496000 -1124
496100 -1048
496200 -1036
496300 -968
496400 -880
496500 -924
496600 -1008
496700 -1100
496800 -1080
496900 -956
497000 -928
497100 -1000
497200 -1040
497300 -1052
497400 -1124
497500 -1076
497600 -1060
497700 -1088
497800 -996
497900 -1016
498000 -956
498100 -944
498200 -980
498300 -976
498400 -1020
498500 -940
498600 -900
498700 -892
498800 -796
498900 -964
499000 -1048
499100 -1008
499200 -892
499300 -808
499400 -692
499500 -604
499600 -524
499700 -672
499800 -540
499900 -644
500000 -672
500100 -776
500200 -836
500300 -872
500400 -804
500500 -832
500600 -900
500700 -840
500800 -784
500900 -836
501000 -756
501100 -808
501200 -968
501300 -1020
501400 -1000
501500 -1124
501600 -1016
501700 -980
501800 -956
501900 -980
502000 -992
502100 -924
502200 -852
502300 -828
502400 -748
502500 -656
502600 -716
502700 -888
502800 -800
502900 -796
503000 -736
503100 -832
503200 -780
503300 -916
503400 -924
503500 -980
503600 -908
503700 -852
503800 -976
503900 -1104
504000 -1216
504100 -1152
504200 -1308
504300 -1224
504400 -1120
504500 -1100
504600 -1176
504700 -1292
504800 -1276
504900 -1284
505000 -1244
505100 -1148
505200 -1148
505300 -1196
505400 -1120
505500 -1136
505600 -1144
505700 -1100
505800 -1040
505900 -1016
506000 -1136
506100 -1184
506200 -1212
506300 -1128
506400 -1200
506500 -1244
506600 -1280
506700 -1124
506800 -1244
506900 -1280
507000 -1212
507100 -1268
507200 -1224
507300 -1312
507400 -1280
507500 -1284
507600 -1376
507700 -1268
507800 -1340
507900 -1440
508000 -1428
508100 -1444
508200 -1576
508300 -1532
508400 -1320
508500 -1288
508600 -1188
508700 -1144
508800 -1156
508900 -1272
509000 -1196
509100 -1196
509200 -1172
509300 -1160
509400 -1168
509500 -1208
509600 -1208
509700 -1180
509800 -1288
509900 -1168
510000 -1168
510100 -1028
510200 -1012
510300 -1148
510400 -1116
510500 -1292
510600 -1272
510700 -1220
510800 -1232
510900 -1244
511000 -1312
511100 -1292
511200 -1280
511300 -1264
511400 -1252
511500 -1296
511600 -1280
511700 -1204
511800 -1180
511900 -1260
512000 -1120
512100 -1068
512200 -1036
512300 -1012
512400 -968
512500 -944
512600 -964
512700 -996
512800 -932
512900 -932
513000 -960
513100 -924
513200 -960
513300 -956
513400 -972
513500 -1124
513600 -1108
513700 -1036
513800 -1040
513900 -936
514000 -996
514100 -1084
514200 -976
514300 -960
514400 -932
514500 -944
514600 -788
514700 -800
514800 -764
514900 -836
515000 -904
515100 -912
515200 -988
515300 -952
515400 -956
515500 -888
515600 -812
515700 -852
515800 -796
515900 -1016
516000 -1076
516100 -1004
516200 -984
516300 -1040
516400 -1048
516500 -996
516600 -1000
516700 -1016
516800 -1008
516900 -972
517000 -836
517100 -976
517200 -988
517300 -964
517400 -868
517500 -900
517600 -912
517700 -1052
517800 -1024
517900 -1116
518000 -996
518100 -964
518200 -820
518300 -892
518400 -896
518500 -1044
518600 -956
518700 -900
518800 -964
518900 -1032
519000 -1044
519100 -1012
519200 -1060
519300 -1068
519400 -1068
519500 -1176
519600 -1092
519700 -1156
519800 -1272
519900 -1148
520000 -1208
520100 -1084
520200 -1124
520300 -1088
520400 -1212
520500 -1172
520600 -1196
520700 -1116
520800 -1096
520900 -1116
521000 -948
521100 -1076
521200 -1036
521300 -952
521400 -856
521500 -984
521600 -1024
521700 -992
521800 -1056
521900 -1104
522000 -1104
522100 -1172
522200 -1180
522300 -1280
522400 -1176
522500 -1136
522600 -1180
522700 -1148
522800 -1156
522900 -1116
523000 -1160
523100 -1208
523200 -1172
523300 -1144
523400 -1056
523500 -952
523600 -1004
523700 -976
523800 -1076
523900 -940
524000 -992
524100 -1096
524200 -1192
524300 -1148
524400 -1320
524500 -1248
524600 -1224
524700 -1216
524800 -1280
524900 -1400
525000 -1324
525100 -1292
525200 -1204
525300 -1264
525400 -1224
525500 -1248
525600 -1176
525700 -1316
525800 -1208
525900 -1168
526000 -1088
526100 -960
526200 -972
526300 -1072
526400 -944
526500 -1036
526600 -1080
526700 -1224
526800 -1152
526900 -1204
527000 -1204
527100 -1240
527200 -1280
527300 -1340
527400 -1236
527500 -1256
527600 -1100
527700 -1044
527800 -1124
527900 -1076
528000 -1176
528100 -1208
528200 -1300
528300 -1252
528400 -1328
528500 -1312
528600 -1264
528700 -1260
528800 -1232
528900 -1256
529000 -1116
529100 -1188
529200 -1104
529300 -1112
529400 -1068
529500 -1028
529600 -952
529700 -912
529800 -852
529900 -952
530000 -828
530100 -764
530200 -748
530300 -764
530400 -844
530500 -988
530600 -1024
530700 -1044
530800 -928
530900 -1004
531000 -1108
531100 -1092
531200 -1108
531300 -1232
531400 -1116
531500 -1180
531600 -1160
531700 -1128
531800 -1084
531900 -1080
532000 -1128
532100 -1204
532200 -1348
532300 -1256
532400 -1228
532500 -1204
532600 -1432
532700 -1508
532800 -1432
532900 -1300
533000 -1188
533100 -1260
533200 -1236
533300 -1184
533400 -1196
533500 -1048
533600 -1072
533700 -928
533800 -936
533900 -956
534000 -928
534100 -824
534200 -860
534300 -768
534400 -844
534500 -764
534600 -700
534700 -756
534800 -756
534900 -928
535000 -1024
535100 -1032
535200 -1192
535300 -1224
535400 -1140
535500 -1052
535600 -984
535700 -1060
535800 -1040
535900 -1064
536000 -1048
536100 -1096
536200 -1120
536300 -1124
536400 -1176
536500 -1232
536600 -1320
536700 -1216
536800 -1236
536900 -1120
537000 -1204
537100 -1068
537200 -976
537300 -952
537400 -932
537500 -992
537600 -1008
537700 -936
537800 -852
537900 -980
538000 -976
538100 -996
538200 -996
538300 -980
538400 -948
538500 -944
538600 -872
538700 -892
538800 -1044
538900 -976
539000 -1052
539100 -988
539200 -992
539300 -988
539400 -980
539500 -1060
539600 -924
539700 -928
539800 -964
539900 -1036
540000 -1040
540100 -1156
540200 -1136
540300 -1252
540400 -1184
540500 -1244
540600 -1232
540700 -1152
540800 -1120
540900 -1116
541000 -1180
541100 -1132
541200 -1012
541300 -968
541400 -924
541500 -924
541600 -948
541700 -992
541800 -956
541900 -948
542000 -944
542100 -948
542200 -912
542300 -768
542400 -772
542500 -968
542600 -984
542700 -1072
542800 -1100
542900 -1228
543000 -1152
543100 -1204
543200 -1180
543300 -1296
543400 -1272
543500 -1188
543600 -1080
543700 -988
543800 -1060
543900 -1208
544000 -1208
544100 -1272
544200 -1208
544300 -1124
544400 -1104
544500 -1092
544600 -1132
544700 -1148
544800 -1176
544900 -1088
545000 -1192
545100 -1116
545200 -1032
545300 -1000
545400 -912
545500 -948
545600 -980
545700 -1008
545800 -1104
545900 -1216
546000 -1208
546100 -1112
546200 -1268
546300 -1300
546400 -1360
546500 -1368
546600 -1320
546700 -1264
546800 -1172
546900 -1088
547000 -1056
547100 -1032
547200 -1016
547300 -988
547400 -1008
547500 -952
547600 -1204
547700 -1148
547800 -1212
547900 -1300
548000 -1204
548100 -1196
548200 -1120
548300 -1000
548400 -1096
548500 -1072
548600 -1104
548700 -1092
548800 -1128
548900 -1060
549000 -1064
549100 -1008
549200 -1040
549300 -1080
549400 -1112
549500 -1100
549600 -1152
549700 -1024
549800 -1072
549900 -1112
550000 -1324
550100 -1312
550200 -1296
550300 -1328
550400 -1252
550500 -1320
550600 -1328
550700 -1240
550800 -1304
550900 -1244
551000 -1328
551100 -1292
551200 -1316
551300 -1476
551400 -1380
551500 -1340
551600 -1196
551700 -1096
551800 -1036
551900 -1124
552000 -1140
552100 -1120
552200 -1140
552300 -1156
552400 -1096
552500 -1032
552600 -1048
552700 -956
552800 -1012
552900 -928
553000 -968
553100 -956
553200 -992
553300 -1000
553400 -980
553500 -972
553600 -748
553700 -716
553800 -744
553900 -756
554000 -716
554100 -828
554200 -936
554300 -1000
554400 -996
554500 -1092
554600 -1084
554700 -1148
554800 -1068
554900 -1136
555000 -1052
555100 -1120
555200 -1096
555300 -1164
555400 -1188
555500 -1136
555600 -1136
555700 -1260
555800 -1268
555900 -1124
556000 -1120
556100 -1116
556200 -1136
556300 -1224
556400 -1092
556500 -1144
556600 -1056
556700 -1024
556800 -1068
556900 -1176
557000 -1088
557100 -1148
557200 -1064
557300 -1152
557400 -1224
557500 -1296
557600 -1304
557700 -1196
557800 -1180
557900 -1180
558000 -1128
558100 -1224
558200 -1220
558300 -1200
558400 -1280
558500 -1308
558600 -1324
558700 -1276
558800 -1296
558900 -1204
559000 -1224
559100 -1304
559200 -1304
559300 -1100
559400 -1180
559500 -1096
559600 -1084
559700 -1080
559800 -1092
559900 -976
560000 -1048
560100 -1068
560200 -1020
560300 -1048
560400 -1072
560500 -1008
560600 -940
560700 -992
560800 -956
560900 -896
561000 -1016
561100 -1032
561200 -1108
561300 -1112
561400 -1088
561500 -1168
561600 -1196
561700 -1260
561800 -1300
561900 -1128
562000 -1124
562100 -1128
562200 -1208
562300 -1228
562400 -1320
562500 -1376
562600 -1276
562700 -1416
562800 -1340
562900 -1244
563000 -1112
563100 -1192
563200 -1112
563300 -1236
563400 -1288
563500 -1192
563600 -1060
563700 -1048
563800 -904
563900 -1004
564000 -1036
564100 -1060
564200 -1100
564300 -1136
564400 -1052
564500 -984
564600 -952
564700 -908
564800 -876
564900 -1000
565000 -1064
565100 -1132
565200 -1148
565300 -1308
565400 -1248
565500 -1188
565600 -1248
565700 -1156
565800 -1120
565900 -1120
566000 -1108
566100 -1060
566200 -980
566300 -1000
566400 -988
566500 -1016
566600 -996
566700 -1036
566800 -1060
566900 -1008
567000 -1008
567100 -1140
567200 -1092
567300 -1048
567400 -1036
567500 -936
567600 -836
567700 -824
567800 -844
567900 -740
568000 -740
568100 -800
568200 -808
568300 -948
568400 -980
568500 -932
568600 -1152
568700 -1152
568800 -1148
568900 -1024
569000 -1016
569100 -952
569200 -984
569300 -956
569400 -860
569500 -792
569600 -792
569700 -896
569800 -936
569900 -1128
570000 -1100
570100 -944
570200 -780
570300 -764
570400 -776
570500 -872
570600 -932
570700 -984
570800 -884
570900 -956
571000 -1060
571100 -1060
571200 -1072
571300 -1128
571400 -1128
571500 -1124
571600 -1020
571700 -1152
571800 -1184
571900 -1248
572000 -1104
572100 -1068
572200 -1028
572300 -1076
572400 -1132
572500 -1036
572600 -1120
572700 -1112
572800 -1160
572900 -1256
573000 -1132
573100 -1232
573200 -1320
573300 -1264
573400 -1228
573500 -1424
573600 -1332
573700 -1272
573800 -1276
573900 -1328
574000 -1312
574100 -1428
574200 -1280
574300 -1256
574400 -1272
574500 -1324
574600 -1268
574700 -1260
574800 -1180
574900 -1220
575000 -1004
575100 -1084
575200 -1204
575300 -1140
575400 -1176
575500 -1204
575600 -1176
575700 -1040
575800 -1036
575900 -1084
576000 -1140
576100 -1124
576200 -1112
576300 -1124
576400 -1272
576500 -1264
576600 -1156
576700 -1144
576800 -1148
576900 -1056
577000 -812
577100 -876
577200 -804
577300 -972
577400 -1092
577500 -1100
577600 -980
577700 -944
577800 -1008
577900 -1056
578000 -1048
578100 -1040
578200 -996
578300 -1036
578400 -1040
578500 -964
578600 -976
578700 -1052
578800 -1052
578900 -1208
579000 -1044
579100 -1048
579200 -1100
579300 -1000
579400 -1028
579500 -1012
579600 -908
579700 -964
579800 -824
579900 -828
580000 -800
580100 -772
580200 -896
580300 -908
580400 -944
580500 -828
580600 -892
580700 -840
580800 -928
580900 -940
581000 -828
581100 -972
581200 -820
581300 -1048
581400 -1044
581500 -1172
581600 -1148
581700 -1124
581800 -1184
581900 -1256
582000 -1204
582100 -1124
582200 -1084
582300 -1028
582400 -924
582500 -916
582600 -928
582700 -1032
582800 -1032
582900 -1140
583000 -1124
583100 -1276
583200 -1204
583300 -1172
583400 -1212
583500 -1244
583600 -1236
583700 -1176
583800 -1080
583900 -1132
584000 -1124
584100 -1112
584200 -1088
584300 -1112
584400 -1088
584500 -1088
584600 -1124
584700 -1108
584800 -1132
584900 -1188
585000 -1144
585100 -1224
585200 -1204
585300 -1208
585400 -1156
585500 -1140
585600 -1136
585700 -1112
585800 -1100
585900 -1088
586000 -1036
586100 -1152
586200 -1176
586300 -1176
586400 -1148
586500 -1080
586600 -1060
586700 -888
586800 -892
586900 -864
587000 -932
587100 -1020
587200 -1056
587300 -960
587400 -892
587500 -972
587600 -964
587700 -928
587800 -1036
587900 -1052
588000 -1056
588100 -1108
588200 -1028
588300 -1080
588400 -1068
588500 -1080
588600 -1156
588700 -1228
588800 -1324
588900 -1356
589000 -1356
589100 -1308
589200 -1188
589300 -1144
589400 -1300
589500 -1252
589600 -1256
589700 -1224
589800 -1108
589900 -1160
590000 -1008
590100 -764
590200 -896
590300 -992
590400 -1072
590500 -1048
590600 -992
590700 -1004
590800 -1056
590900 -956
591000 -904
591100 -764
591200 -920
591300 -1104
591400 -1124
591500 -1052
591600 -1044
591700 -1088
591800 -1052
591900 -1108
592000 -1228
592100 -1196
592200 -1160
592300 -1084
592400 -984
592500 -912
592600 -828
592700 -924
592800 -892
592900 -896
593000 -908
593100 -900
593200 -1036
593300 -1028
593400 -1076
593500 -1224
593600 -1248
593700 -1288
593800 -1188
593900 -1236
594000 -1168
594100 -1056
594200 -1092
594300 -996
594400 -1032
594500 -988
594600 -1116
594700 -1116
594800 -1156
594900 -1160
595000 -1084
595100 -1172
595200 -1228
595300 -1176
595400 -1200
595500 -1216
595600 -1204
595700 -1204
595800 -1164
595900 -1232
596000 -1232
596100 -1336
596200 -1300
596300 -1280
596400 -1248
596500 -1196
596600 -1116
596700 -1152
596800 -1252
596900 -1220
597000 -1184
597100 -1156
597200 -1208
597300 -1072
597400 -1160
597500 -1256
597600 -1208
597700 -1184
597800 -1212
597900 -1176
598000 -1140
598100 -1260
598200 -1168
598300 -1220
598400 -1260
598500 -1296
598600 -1236
598700 -1276
598800 -1156
598900 -1148
599000 -1220
599100 -1304
599200 -1276
599300 -1172
599400 -1096
599500 -1120
599600 -1148
599700 -1172
599800 -1276
599900 -1432
600000 -1340
600100 -1384
600200 -1276
600300 -1328
600400 -1292
600500 -1312
600600 -1272
600700 -1320
600800 -1260
600900 -1232
601000 -1356
601100 -1332
601200 -1428
601300 -1372
601400 -1316
601500 -1260
601600 -1336
601700 -1332
601800 -1260
601900 -1196
602000 -1108
602100 -1224
602200 -1316
602300 -1324
602400 -1316
602500 -1240
602600 -1144
602700 -1172
602800 -1256
602900 -1324
603000 -1352
603100 -1380
603200 -1348
603300 -1188
603400 -1316
603500 -1316
603600 -1308
603700 -1260
603800 -1216
603900 -1196
604000 -1180
604100 -1116
604200 -1120
604300 -1104
604400 -1104
604500 -1124
604600 -1104
604700 -1164
604800 -1304
604900 -1232
605000 -1332
605100 -1452
605200 -1404
605300 -1460
605400 -1424
605500 -1444
605600 -1324
605700 -1252
605800 -1208
605900 -1168
606000 -1136
606100 -1132
606200 -1144
606300 -1196
606400 -1284
606500 -1344
606600 -1276
606700 -1288
606800 -1256
606900 -1296
607000 -1212
607100 -1148
607200 -1116
607300 -1180
607400 -1124
607500 -1072
607600 -1172
607700 -1148
607800 -1004
607900 -988
608000 -944
608100 -940
608200 -884
608300 -968
608400 -1100
608500 -1112
608600 -1104
608700 -1152
608800 -1240
608900 -1184
609000 -1204
609100 -1272
609200 -1176
609300 -1196
609400 -1180
609500 -1172
609600 -1180
609700 -1080
609800 -1028
609900 -1168
610000 -1368
610100 -1412
610200 -1356
610300 -1344
610400 -1400
610500 -1364
610600 -1408
610700 -1212
610800 -1308
610900 -1200
611000 -1232
611100 -1180
611200 -1084
611300 -976
611400 -836
611500 -896
611600 -856
611700 -832
611800 -880
611900 -908
612000 -916
612100 -864
612200 -920
612300 -916
612400 -892
612500 -916
612600 -924
612700 -860
612800 -864
612900 -792
613000 -852
613100 -944
613200 -1032
613300 -1012
613400 -1020
613500 -1008
613600 -1032
613700 -1140
613800 -1104
613900 -1080
614000 -1176
614100 -1288
614200 -1148
614300 -1200
614400 -1080
614500 -1072
614600 -1104
614700 -1084
614800 -1120
614900 -1152
615000 -1076
615100 -996
615200 -948
615300 -940
615400 -1036
615500 -1088
615600 -1156
615700 -1128
615800 -1052
615900 -1028
616000 -1084
616100 -952
616200 -1052
616300 -1184
616400 -1160
616500 -1060
616600 -1120
616700 -1120
616800 -1060
616900 -1044
617000 -1056
617100 -1036
617200 -1028
617300 -1104
617400 -1072
617500 -1140
617600 -1044
617700 -932
617800 -976
617900 -996
618000 -1088
618100 -1120
618200 -1172
618300 -1236
618400 -1100
618500 -1016
618600 -976
618700 -1016
618800 -1016
618900 -1100
619000 -1036
619100 -1104
619200 -1060
619300 -1080
619400 -1080
619500 -916
619600 -760
619700 -812
619800 -800
619900 -792
620000 -704
620100 -728
620200 -752
620300 -872
620400 -932
620500 -980
620600 -936
620700 -1000
620800 -924
620900 -956
621000 -916
621100 -940
621200 -892
621300 -832
621400 -868
621500 -928
621600 -1064
621700 -1004
621800 -1072
621900 -1088
622000 -1068
622100 -1016
622200 -980
622300 -1068
622400 -1096
622500 -1028
622600 -1132
622700 -1060
622800 -1236
622900 -1308
623000 -1296
623100 -1228
623200 -1240
623300 -1096
623400 -1156
623500 -1248
623600 -1248
623700 -1156
623800 -1176
623900 -1208
