#Steps Energy
399800 -6488
399900 -6512
400000 -6536
400100 -6568
400200 -6584
400300 -6584
400400 -6576
400500 -6560
400600 -6544
400700 -6592
400800 -6640
400900 -6592
401000 -6592
401100 -6648
401200 -6608
401300 -6616
401400 -6592
401500 -6584
401600 -6496
401700 -6488
401800 -6472
401900 -6488
402000 -6504
402100 -6552
402200 -6560
402300 -6608
402400 -6544
402500 -6576
402600 -6552
402700 -6536
402800 -6576
402900 -6504
403000 -6552
403100 -6568
403200 -6496
403300 -6464
403400 -6480
403500 -6496
403600 -6488
403700 -6544
403800 -6536
403900 -6528
404000 -6480
404100 -6504
404200 -6560
404300 -6584
404400 -6544
404500 -6536
404600 -6512
404700 -6536
404800 -6568
404900 -6576
405000 -6568
405100 -6528
405200 -6576
405300 -6608
405400 -6624
405500 -6608
405600 -6616
405700 -6568
405800 -6624
405900 -6576
406000 -6584
406100 -6520
406200 -6576
406300 -6640
406400 -6600
406500 -6592
406600 -6552
406700 -6560
406800 -6560
406900 -6568
407000 -6576
407100 -6528
407200 -6528
407300 -6528
407400 -6528
407500 -6536
407600 -6576
407700 -6624
407800 -6600
407900 -6584
408000 -6488
408100 -6528
408200 -6552
408300 -6600
408400 -6640
408500 -6640
408600 -6616
408700 -6608
408800 -6640
408900 -6608
409000 -6592
409100 -6560
409200 -6560
409300 -6544
409400 -6552
409500 -6528
409600 -6544
409700 -6544
409800 -6536
409900 -6536
410000 -6512
410100 -6568
410200 -6568
410300 -6512
410400 -6504
410500 -6584
410600 -6576
410700 -6536
410800 -6552
410900 -6520
411000 -6456
411100 -6480
411200 -6464
411300 -6480
411400 -6432
411500 -6480
411600 -6528
411700 -6512
411800 -6480
411900 -6504
412000 -6512
412100 -6504
412200 -6528
412300 -6456
412400 -6464
412500 -6432
412600 -6456
412700 -6432
412800 -6440
412900 -6432
413000 -6400
413100 -6392
413200 -6408
413300 -6384
413400 -6472
413500 -6512
413600 -6560
413700 -6640
413800 -6600
413900 -6568
414000 -6560
414100 -6592
414200 -6560
414300 -6552
414400 -6520
414500 -6480
414600 -6456
414700 -6464
414800 -6488
414900 -6536
415000 -6480
415100 -6440
415200 -6520
415300 -6520
415400 -6560
415500 -6528
415600 -6560
415700 -6552
415800 -6616
415900 -6616
416000 -6624
416100 -6624
416200 -6632
416300 -6656
416400 -6664
416500 -6656
416600 -6640
416700 -6656
416800 -6712
416900 -6712
417000 -6680
417100 -6656
417200 -6600
417300 -6544
417400 -6616
417500 -6624
417600 -6624
417700 -6640
417800 -6672
417900 -6624
418000 -6600
418100 -6576
418200 -6576
418300 -6600
418400 -6608
418500 -6544
418600 -6488
418700 -6432
418800 -6432
418900 -6472
419000 -6488
419100 -6512
419200 -6528
419300 -6560
419400 -6568
419500 -6608
419600 -6600
419700 -6600
419800 -6608
419900 -6544
420000 -6528
420100 -6528
420200 -6536
420300 -6568
420400 -6560
420500 -6592
420600 -6584
420700 -6552
420800 -6592
420900 -6584
421000 -6576
421100 -6560
421200 -6608
421300 -6592
421400 -6552
421500 -6600
421600 -6592
421700 -6576
421800 -6560
421900 -6584
422000 -6544
422100 -6560
422200 -6560
422300 -6576
422400 -6592
422500 -6600
422600 -6608
422700 -6632
422800 -6616
422900 -6584
423000 -6608
423100 -6632
423200 -6664
423300 -6648
423400 -6608
423500 -6576
423600 -6616
423700 -6544
423800 -6504
423900 -6496
424000 -6472
424100 -6488
424200 -6464
424300 -6480
424400 -6520
424500 -6536
424600 -6592
424700 -6584
424800 -6592
424900 -6664
425000 -6640
425100 -6656
425200 -6672
425300 -6592
425400 -6592
425500 -6624
425600 -6632
425700 -6592
425800 -6560
425900 -6560
426000 -6608
426100 -6560
426200 -6560
426300 -6584
426400 -6576
426500 -6624
426600 -6616
426700 -6608
426800 -6608
426900 -6584
427000 -6552
427100 -6592
427200 -6608
427300 -6656
427400 -6608
427500 -6576
427600 -6560
427700 -6536
427800 -6488
427900 -6512
428000 -6520
428100 -6528
428200 -6488
428300 -6512
428400 -6512
428500 -6576
428600 -6512
428700 -6480
428800 -6456
428900 -6520
429000 -6448
429100 -6456
429200 -6544
429300 -6576
429400 -6568
429500 -6528
429600 -6504
429700 -6432
429800 -6488
429900 -6520
430000 -6472
430100 -6440
430200 -6456
430300 -6408
430400 -6456
430500 -6432
430600 -6448
430700 -6464
430800 -6448
430900 -6432
431000 -6424
431100 -6408
431200 -6432
431300 -6480
431400 -6472
431500 -6512
431600 -6524
431700 -6568
431800 -6560
431900 -6536
432000 -6552
432100 -6580
432200 -6648
432300 -6632
432400 -6632
432500 -6604
432600 -6636
432700 -6580
432800 -6532
432900 -6512
433000 -6492
433100 -6444
433200 -6452
433300 -6468
433400 -6496
433500 -6536
433600 -6540
433700 -6588
433800 -6580
433900 -6604
434000 -6556
434100 -6520
434200 -6496
434300 -6532
434400 -6552
434500 -6568
434600 -6600
434700 -6568
434800 -6544
434900 -6608
435000 -6616
435100 -6608
435200 -6616
435300 -6568
435400 -6552
435500 -6548
435600 -6600
435700 -6552
435800 -6576
435900 -6528
436000 -6576
436100 -6520
436200 -6536
436300 -6568
436400 -6416
436500 -6416
436600 -6480
436700 -6556
436800 -6572
436900 -6576
437000 -6480
437100 -6492
437200 -6480
437300 -6520
437400 -6516
437500 -6528
437600 -6568
437700 -6576
437800 -6544
437900 -6592
438000 -6552
438100 -6548
438200 -6508
438300 -6540
438400 -6532
438500 -6568
438600 -6584
438700 -6600
438800 -6504
438900 -6432
439000 -6448
439100 -6476
439200 -6464
439300 -6496
439400 -6484
439500 -6456
439600 -6448
439700 -6424
439800 -6476
439900 -6580
440000 -6560
440100 -6512
440200 -6396
440300 -6396
440400 -6408
440500 -6416
440600 -6408
440700 -6456
440800 -6464
440900 -6440
441000 -6464
441100 -6504
441200 -6516
441300 -6500
441400 -6508
441500 -6436
441600 -6388
441700 -6404
441800 -6420
441900 -6384
442000 -6388
442100 -6412
442200 -6352
442300 -6356
442400 -6372
442500 -6372
442600 -6348
442700 -6356
442800 -6380
442900 -6372
443000 -6380
443100 -6356
443200 -6360
443300 -6392
443400 -6364
443500 -6392
443600 -6356
443700 -6308
443800 -6232
443900 -6212
444000 -6312
444100 -6300
444200 -6396
444300 -6400
444400 -6476
444500 -6524
444600 -6508
444700 -6504
444800 -6460
444900 -6476
445000 -6496
445100 -6480
445200 -6492
445300 -6460
445400 -6436
445500 -6404
445600 -6416
445700 -6412
445800 -6572
445900 -6600
446000 -6632
446100 -6608
446200 -6596
446300 -6560
446400 -6580
446500 -6572
446600 -6516
446700 -6512
446800 -6552
446900 -6548
447000 -6492
447100 -6516
447200 -6492
447300 -6464
447400 -6448
447500 -6448
447600 -6444
447700 -6464
447800 -6448
447900 -6440
448000 -6500
448100 -6500
448200 -6584
448300 -6592
448400 -6520
448500 -6528
448600 -6496
448700 -6512
448800 -6568
448900 -6556
449000 -6552
449100 -6536
449200 -6552
449300 -6536
449400 -6544
449500 -6536
449600 -6496
449700 -6520
449800 -6512
449900 -6520
450000 -6520
450100 -6568
450200 -6584
450300 -6608
450400 -6616
450500 -6584
450600 -6560
450700 -6560
450800 -6584
450900 -6568
451000 -6544
451100 -6536
451200 -6608
451300 -6640
451400 -6584
451500 -6592
451600 -6648
451700 -6576
451800 -6552
451900 -6488
452000 -6552
452100 -6600
452200 -6624
452300 -6664
452400 -6688
452500 -6672
452600 -6672
452700 -6696
452800 -6696
452900 -6632
453000 -6600
453100 -6568
453200 -6560
453300 -6576
453400 -6584
453500 -6576
453600 -6616
453700 -6608
453800 -6624
453900 -6608
454000 -6640
454100 -6600
454200 -6496
454300 -6512
454400 -6512
454500 -6560
454600 -6576
454700 -6592
454800 -6568
454900 -6600
455000 -6536
455100 -6584
455200 -6608
455300 -6628
455400 -6620
455500 -6556
455600 -6516
455700 -6448
455800 -6472
455900 -6464
456000 -6472
456100 -6556
456200 -6556
456300 -6560
456400 -6560
456500 -6528
456600 -6544
456700 -6576
456800 -6528
456900 -6484
457000 -6492
457100 -6520
457200 -6560
457300 -6592
457400 -6584
457500 -6572
457600 -6616
457700 -6600
457800 -6616
457900 -6600
458000 -6608
458100 -6648
458200 -6672
458300 -6688
458400 -6640
458500 -6664
458600 -6656
458700 -6664
458800 -6616
458900 -6584
459000 -6552
459100 -6568
459200 -6584
459300 -6596
459400 -6628
459500 -6620
459600 -6620
459700 -6652
459800 -6572
459900 -6548
460000 -6588
460100 -6580
460200 -6580
460300 -6588
460400 -6604
460500 -6580
460600 -6564
460700 -6604
460800 -6632
460900 -6612
461000 -6604
461100 -6676
461200 -6648
461300 -6636
461400 -6660
461500 -6660
461600 -6640
461700 -6620
461800 -6672
461900 -6672
462000 -6656
462100 -6644
462200 -6596
462300 -6572
462400 -6540
462500 -6544
462600 -6620
462700 -6564
462800 -6540
462900 -6592
463000 -6528
463100 -6536
463200 -6552
463300 -6552
463400 -6568
463500 -6608
463600 -6624
463700 -6616
463800 -6552
463900 -6584
464000 -6600
464100 -6608
464200 -6552
464300 -6592
464400 -6632
464500 -6624
464600 -6664
464700 -6584
464800 -6600
464900 -6552
465000 -6552
465100 -6536
465200 -6592
465300 -6616
465400 -6608
465500 -6648
465600 -6656
465700 -6600
465800 -6632
465900 -6632
466000 -6600
466100 -6600
466200 -6544
466300 -6568
466400 -6656
466500 -6624
466600 -6568
466700 -6560
466800 -6528
466900 -6544
467000 -6568
467100 -6600
467200 -6584
467300 -6536
467400 -6520
467500 -6572
467600 -6604
467700 -6696
467800 -6648
467900 -6632
468000 -6632
468100 -6608
468200 -6608
468300 -6656
468400 -6616
468500 -6648
468600 -6576
468700 -6576
468800 -6584
468900 -6576
469000 -6576
469100 -6592
469200 -6576
469300 -6584
469400 -6560
469500 -6600
469600 -6624
469700 -6560
469800 -6528
469900 -6520
470000 -6528
470100 -6520
470200 -6592
470300 -6624
470400 -6560
470500 -6552
470600 -6528
470700 -6520
470800 -6528
470900 -6544
471000 -6544
471100 -6552
471200 -6520
471300 -6488
471400 -6496
471500 -6480
471600 -6472
471700 -6448
471800 -6432
471900 -6512
472000 -6496
472100 -6504
472200 -6504
472300 -6536
472400 -6520
472500 -6592
472600 -6536
472700 -6496
472800 -6480
472900 -6504
473000 -6552
473100 -6544
473200 -6560
473300 -6608
473400 -6528
473500 -6544
473600 -6536
473700 -6536
473800 -6496
473900 -6528
474000 -6472
474100 -6512
474200 -6528
474300 -6512
474400 -6512
474500 -6528
474600 -6480
474700 -6528
474800 -6560
474900 -6568
475000 -6544
475100 -6552
475200 -6640
475300 -6656
475400 -6648
475500 -6648
475600 -6680
475700 -6728
475800 -6688
475900 -6712
476000 -6704
476100 -6680
476200 -6624
476300 -6624
476400 -6632
476500 -6600
476600 -6600
476700 -6576
476800 -6600
476900 -6608
477000 -6584
477100 -6584
477200 -6568
477300 -6552
477400 -6496
477500 -6528
477600 -6544
477700 -6576
477800 -6568
477900 -6552
478000 -6496
478100 -6496
478200 -6536
478300 -6536
478400 -6560
478500 -6560
478600 -6560
478700 -6544
478800 -6544
478900 -6560
479000 -6560
479100 -6624
479200 -6624
479300 -6584
479400 -6632
479500 -6616
479600 -6608
479700 -6624
479800 -6616
479900 -6624
480000 -6592
480100 -6568
480200 -6544
480300 -6480
480400 -6496
480500 -6536
480600 -6552
480700 -6560
480800 -6592
480900 -6616
481000 -6592
481100 -6552
481200 -6504
481300 -6480
481400 -6448
481500 -6464
481600 -6440
481700 -6480
481800 -6504
481900 -6544
482000 -6576
482100 -6552
482200 -6592
482300 -6576
482400 -6536
482500 -6544
482600 -6552
482700 -6552
482800 -6592
482900 -6592
483000 -6632
483100 -6664
483200 -6640
483300 -6664
483400 -6632
483500 -6576
483600 -6616
483700 -6608
483800 -6544
483900 -6576
484000 -6544
484100 -6544
484200 -6496
484300 -6560
484400 -6528
484500 -6552
484600 -6544
484700 -6552
484800 -6552
484900 -6584
485000 -6568
485100 -6592
485200 -6584
485300 -6584
485400 -6632
485500 -6544
485600 -6560
485700 -6496
485800 -6488
485900 -6520
486000 -6544
486100 -6512
486200 -6488
486300 -6464
486400 -6528
486500 -6512
486600 -6592
486700 -6568
486800 -6600
486900 -6624
487000 -6592
487100 -6640
487200 -6632
487300 -6672
487400 -6640
487500 -6656
487600 -6616
487700 -6648
487800 -6584
487900 -6576
488000 -6544
488100 -6568
488200 -6552
488300 -6616
488400 -6624
488500 -6568
488600 -6536
488700 -6552
488800 -6624
488900 -6688
489000 -6696
489100 -6632
489200 -6648
489300 -6640
489400 -6672
489500 -6664
489600 -6616
489700 -6608
489800 -6616
489900 -6576
490000 -6552
490100 -6568
490200 -6584
490300 -6592
490400 -6584
490500 -6568
490600 -6512
490700 -6528
490800 -6552
490900 -6552
491000 -6504
491100 -6488
491200 -6504
491300 -6544
491400 -6552
491500 -6528
491600 -6552
491700 -6616
491800 -6552
491900 -6560
492000 -6624
492100 -6616
492200 -6640
492300 -6624
492400 -6640
492500 -6640
492600 -6688
492700 -6640
492800 -6696
492900 -6648
493000 -6648
493100 -6592
493200 -6624
493300 -6608
493400 -6576
493500 -6560
493600 -6568
493700 -6576
493800 -6584
493900 -6568
494000 -6632
494100 -6624
494200 -6600
494300 -6600
494400 -6600
494500 -6592
494600 -6592
494700 -6608
494800 -6600
494900 -6568
495000 -6576
495100 -6592
495200 -6640
495300 -6672
495400 -6600
495500 -6680
495600 -6696
495700 -6656
495800 -6728
495900 -6664
496000 -6664
496100 -6624
496200 -6608
496300 -6648
496400 -6656
496500 -6672
496600 -6608
496700 -6608
496800 -6664
496900 -6664
497000 -6648
497100 -6656
497200 -6584
497300 -6584
497400 -6560
497500 -6616
497600 -6656
497700 -6704
497800 -6688
497900 -6688
498000 -6648
498100 -6600
498200 -6576
498300 -6536
498400 -6520
498500 -6536
498600 -6560
498700 -6520
498800 -6528
498900 -6488
499000 -6504
499100 -6528
499200 -6536
499300 -6504
499400 -6480
499500 -6472
499600 -6536
499700 -6544
499800 -6528
499900 -6520
500000 -6496
500100 -6512
500200 -6504
500300 -6496
500400 -6472
500500 -6464
500600 -6432
500700 -6504
500800 -6496
500900 -6452
501000 -6412
501100 -6444
501200 -6396
501300 -6396
501400 -6384
501500 -6348
501600 -6380
501700 -6416
501800 -6508
501900 -6532
502000 -6536
502100 -6504
502200 -6504
502300 -6432
502400 -6456
502500 -6424
502600 -6452
502700 -6444
502800 -6380
502900 -6428
503000 -6544
503100 -6528
503200 -6608
503300 -6624
503400 -6616
503500 -6672
503600 -6664
503700 -6648
503800 -6664
503900 -6632
504000 -6640
504100 -6584
504200 -6552
504300 -6552
504400 -6552
504500 -6552
504600 -6552
504700 -6552
504800 -6560
504900 -6568
505000 -6600
505100 -6616
505200 -6608
505300 -6648
505400 -6600
505500 -6560
505600 -6520
505700 -6464
505800 -6536
505900 -6568
506000 -6584
506100 -6552
506200 -6544
506300 -6544
506400 -6560
506500 -6520
506600 -6528
506700 -6592
506800 -6616
506900 -6632
507000 -6600
507100 -6624
507200 -6600
507300 -6576
507400 -6536
507500 -6616
507600 -6624
507700 -6648
507800 -6608
507900 -6576
508000 -6504
508100 -6528
508200 -6520
508300 -6504
508400 -6536
508500 -6504
508600 -6480
508700 -6448
508800 -6456
508900 -6472
509000 -6496
509100 -6464
509200 -6488
509300 -6544
509400 -6504
509500 -6528
509600 -6504
509700 -6464
509800 -6480
509900 -6464
510000 -6496
510100 -6464
510200 -6472
510300 -6456
510400 -6416
510500 -6392
510600 -6424
510700 -6440
510800 -6416
510900 -6416
511000 -6400
511100 -6424
511200 -6400
511300 -6368
511400 -6440
511500 -6480
511600 -6480
511700 -6488
511800 -6448
511900 -6424
512000 -6400
512100 -6440
512200 -6480
512300 -6488
512400 -6472
512500 -6456
512600 -6440
512700 -6464
512800 -6456
512900 -6456
513000 -6448
513100 -6448
513200 -6488
513300 -6544
513400 -6560
513500 -6544
513600 -6560
513700 -6536
513800 -6552
513900 -6520
514000 -6576
514100 -6632
514200 -6648
514300 -6648
514400 -6576
514500 -6560
514600 -6568
514700 -6664
514800 -6632
514900 -6632
515000 -6640
515100 -6632
515200 -6680
515300 -6624
515400 -6624
515500 -6624
515600 -6600
515700 -6624
515800 -6680
515900 -6720
516000 -6744
516100 -6784
516200 -6768
516300 -6688
516400 -6672
516500 -6712
516600 -6696
516700 -6704
516800 -6712
516900 -6648
517000 -6592
517100 -6584
517200 -6656
517300 -6608
517400 -6648
517500 -6640
517600 -6584
517700 -6560
517800 -6544
517900 -6544
518000 -6560
518100 -6560
518200 -6552
518300 -6520
518400 -6536
518500 -6528
518600 -6624
518700 -6632
518800 -6648
518900 -6664
519000 -6688
519100 -6656
519200 -6648
519300 -6656
519400 -6624
519500 -6632
519600 -6592
519700 -6560
519800 -6584
519900 -6616
520000 -6560
520100 -6624
520200 -6552
520300 -6552
520400 -6584
520500 -6592
520600 -6592
520700 -6560
520800 -6544
520900 -6552
521000 -6568
521100 -6616
521200 -6608
521300 -6608
521400 -6616
521500 -6648
521600 -6680
521700 -6744
521800 -6664
521900 -6712
522000 -6608
522100 -6568
522200 -6536
522300 -6536
522400 -6576
522500 -6584
522600 -6568
522700 -6560
522800 -6584
522900 -6600
523000 -6592
523100 -6600
523200 -6568
523300 -6560
523400 -6528
523500 -6496
523600 -6504
523700 -6520
523800 -6544
523900 -6520
524000 -6480
524100 -6432
524200 -6496
524300 -6560
524400 -6512
524500 -6480
524600 -6560
524700 -6552
524800 -6592
524900 -6608
525000 -6592
525100 -6568
525200 -6576
525300 -6560
525400 -6584
525500 -6584
525600 -6584
525700 -6544
525800 -6592
525900 -6512
526000 -6504
526100 -6472
526200 -6448
526300 -6560
526400 -6576
526500 -6560
526600 -6560
526700 -6600
526800 -6624
526900 -6648
527000 -6640
527100 -6648
527200 -6640
527300 -6712
527400 -6720
527500 -6704
527600 -6688
527700 -6728
527800 -6648
527900 -6672
528000 -6744
528100 -6712
528200 -6760
528300 -6784
528400 -6816
528500 -6744
528600 -6712
528700 -6752
528800 -6744
528900 -6736
529000 -6728
529100 -6728
529200 -6736
529300 -6744
529400 -6728
529500 -6720
529600 -6704
529700 -6672
529800 -6640
529900 -6680
530000 -6640
530100 -6616
530200 -6664
530300 -6648
530400 -6600
530500 -6560
530600 -6608
530700 -6616
530800 -6632
530900 -6592
531000 -6616
531100 -6568
531200 -6584
531300 -6592
531400 -6544
531500 -6544
531600 -6528
531700 -6512
531800 -6488
531900 -6440
532000 -6504
532100 -6552
532200 -6456
532300 -6480
532400 -6448
532500 -6456
532600 -6472
532700 -6448
532800 -6432
532900 -6448
533000 -6472
533100 -6496
533200 -6528
533300 -6528
533400 -6488
533500 -6448
533600 -6456
533700 -6496
533800 -6488
533900 -6528
534000 -6512
534100 -6504
534200 -6552
534300 -6616
534400 -6608
534500 -6648
534600 -6648
534700 -6640
534800 -6672
534900 -6704
535000 -6624
535100 -6648
535200 -6656
535300 -6632
535400 -6640
535500 -6600
535600 -6600
535700 -6600
535800 -6544
535900 -6504
536000 -6480
536100 -6480
536200 -6480
536300 -6512
536400 -6472
536500 -6488
536600 -6472
536700 -6528
536800 -6568
536900 -6624
537000 -6648
537100 -6696
537200 -6680
537300 -6688
537400 -6616
537500 -6600
537600 -6688
537700 -6720
537800 -6768
537900 -6816
538000 -6768
538100 -6768
538200 -6720
538300 -6760
538400 -6680
538500 -6704
538600 -6688
538700 -6720
538800 -6720
538900 -6696
539000 -6704
539100 -6704
539200 -6640
539300 -6672
539400 -6656
539500 -6752
539600 -6736
539700 -6728
539800 -6712
539900 -6688
540000 -6656
540100 -6672
540200 -6664
540300 -6592
540400 -6600
540500 -6576
540600 -6528
540700 -6592
540800 -6536
540900 -6440
541000 -6488
541100 -6504
541200 -6544
541300 -6560
541400 -6592
541500 -6592
541600 -6584
541700 -6552
541800 -6552
541900 -6512
542000 -6528
542100 -6584
542200 -6640
542300 -6648
542400 -6640
542500 -6608
542600 -6680
542700 -6664
542800 -6672
542900 -6696
543000 -6680
543100 -6640
543200 -6624
543300 -6640
543400 -6680
543500 -6648
543600 -6656
543700 -6640
543800 -6600
543900 -6624
544000 -6584
544100 -6560
544200 -6544
544300 -6568
544400 -6568
544500 -6592
544600 -6568
544700 -6552
544800 -6504
544900 -6528
545000 -6472
545100 -6480
545200 -6512
545300 -6544
545400 -6536
545500 -6528
545600 -6544
545700 -6552
545800 -6560
545900 -6560
546000 -6576
546100 -6608
546200 -6640
546300 -6688
546400 -6680
546500 -6600
546600 -6600
546700 -6616
546800 -6568
546900 -6560
547000 -6576
547100 -6600
547200 -6648
547300 -6616
547400 -6632
547500 -6632
547600 -6624
547700 -6616
547800 -6592
547900 -6480
548000 -6512
548100 -6544
548200 -6552
548300 -6544
548400 -6576
548500 -6544
548600 -6592
548700 -6632
548800 -6608
548900 -6584
549000 -6616
549100 -6632
549200 -6616
549300 -6640
549400 -6576
549500 -6632
549600 -6624
549700 -6680
549800 -6664
549900 -6656
550000 -6664
550100 -6696
550200 -6704
550300 -6736
550400 -6720
550500 -6736
550600 -6688
550700 -6688
550800 -6672
550900 -6656
551000 -6672
551100 -6648
551200 -6664
551300 -6672
551400 -6664
551500 -6632
551600 -6640
551700 -6672
551800 -6656
551900 -6648
552000 -6704
552100 -6720
552200 -6696
552300 -6648
552400 -6640
552500 -6664
552600 -6600
552700 -6608
552800 -6648
552900 -6624
553000 -6664
553100 -6720
553200 -6664
553300 -6680
553400 -6640
553500 -6624
553600 -6648
553700 -6584
553800 -6600
553900 -6576
554000 -6536
554100 -6544
554200 -6528
554300 -6584
554400 -6576
554500 -6512
554600 -6464
554700 -6504
554800 -6512
554900 -6496
555000 -6488
555100 -6520
555200 -6552
555300 -6544
555400 -6568
555500 -6536
555600 -6584
555700 -6544
555800 -6584
555900 -6528
556000 -6536
556100 -6480
556200 -6496
556300 -6456
556400 -6448
556500 -6472
556600 -6456
556700 -6448
556800 -6464
556900 -6480
557000 -6504
557100 -6424
557200 -6416
557300 -6400
557400 -6416
557500 -6416
557600 -6400
557700 -6424
557800 -6384
557900 -6424
558000 -6416
558100 -6408
558200 -6392
558300 -6424
558400 -6440
558500 -6440
558600 -6400
558700 -6408
558800 -6408
558900 -6480
559000 -6520
559100 -6544
559200 -6576
559300 -6512
559400 -6512
559500 -6480
559600 -6504
559700 -6520
559800 -6528
559900 -6592
560000 -6568
560100 -6624
560200 -6560
560300 -6552
560400 -6528
560500 -6488
560600 -6472
560700 -6512
560800 -6520
560900 -6584
561000 -6600
561100 -6616
561200 -6608
561300 -6616
561400 -6680
561500 -6688
561600 -6656
561700 -6616
561800 -6600
561900 -6640
562000 -6664
562100 -6600
562200 -6600
562300 -6648
562400 -6640
562500 -6584
562600 -6560
562700 -6576
562800 -6616
562900 -6656
563000 -6616
563100 -6680
563200 -6672
563300 -6640
563400 -6640
563500 -6656
563600 -6688
563700 -6696
563800 -6720
563900 -6712
564000 -6672
564100 -6640
564200 -6552
564300 -6600
564400 -6640
564500 -6656
564600 -6672
564700 -6688
564800 -6640
564900 -6616
565000 -6648
565100 -6656
565200 -6656
565300 -6656
565400 -6664
565500 -6600
565600 -6592
565700 -6528
565800 -6488
565900 -6536
566000 -6520
566100 -6504
566200 -6528
566300 -6552
566400 -6536
566500 -6592
566600 -6592
566700 -6560
566800 -6552
566900 -6520
567000 -6560
567100 -6576
567200 -6608
567300 -6600
567400 -6504
567500 -6472
567600 -6456
567700 -6480
567800 -6496
567900 -6440
568000 -6488
568100 -6512
568200 -6512
568300 -6448
568400 -6432
568500 -6456
568600 -6488
568700 -6504
568800 -6520
568900 -6512
569000 -6488
569100 -6488
569200 -6472
569300 -6472
569400 -6528
569500 -6512
569600 -6544
569700 -6544
569800 -6544
569900 -6632
570000 -6584
570100 -6584
570200 -6560
570300 -6552
570400 -6552
570500 -6600
570600 -6584
570700 -6584
570800 -6656
570900 -6624
571000 -6608
571100 -6584
571200 -6640
571300 -6640
571400 -6680
571500 -6640
571600 -6648
571700 -6656
571800 -6640
571900 -6656
572000 -6648
572100 -6648
572200 -6608
572300 -6656
572400 -6664
572500 -6696
572600 -6680
572700 -6696
572800 -6688
572900 -6664
573000 -6648
573100 -6608
573200 -6560
573300 -6568
573400 -6536
573500 -6584
573600 -6512
573700 -6504
573800 -6528
573900 -6480
574000 -6520
574100 -6448
574200 -6512
574300 -6504
574400 -6568
574500 -6592
574600 -6600
574700 -6616
574800 -6600
574900 -6608
575000 -6648
575100 -6688
575200 -6696
575300 -6664
575400 -6672
575500 -6592
575600 -6584
575700 -6520
575800 -6576
575900 -6600
576000 -6536
576100 -6544
576200 -6576
576300 -6576
576400 -6616
576500 -6552
576600 -6568
576700 -6608
576800 -6632
576900 -6576
577000 -6552
577100 -6544
577200 -6592
577300 -6616
577400 -6616
577500 -6624
577600 -6576
577700 -6560
577800 -6584
577900 -6624
578000 -6608
578100 -6608
578200 -6624
578300 -6704
578400 -6664
578500 -6648
578600 -6664
578700 -6672
578800 -6696
578900 -6704
579000 -6680
579100 -6608
579200 -6616
579300 -6624
579400 -6592
579500 -6608
579600 -6624
579700 -6632
579800 -6568
579900 -6488
580000 -6504
580100 -6472
580200 -6488
580300 -6504
580400 -6512
580500 -6536
580600 -6536
580700 -6512
580800 -6544
580900 -6576
581000 -6584
581100 -6600
581200 -6584
581300 -6608
581400 -6592
581500 -6616
581600 -6648
581700 -6672
581800 -6672
581900 -6632
582000 -6608
582100 -6632
582200 -6600
582300 -6608
582400 -6632
582500 -6632
582600 -6608
582700 -6600
582800 -6616
582900 -6584
583000 -6560
583100 -6536
583200 -6552
583300 -6528
583400 -6488
583500 -6464
583600 -6496
583700 -6480
583800 -6472
583900 -6448
584000 -6432
584100 -6436
584200 -6528
584300 -6600
584400 -6552
584500 -6552
584600 -6528
584700 -6480
584800 -6472
584900 -6400
585000 -6400
585100 -6440
585200 -6448
585300 -6464
585400 -6488
585500 -6456
585600 -6488
585700 -6544
585800 -6568
585900 -6552
586000 -6592
586100 -6600
586200 -6576
586300 -6536
586400 -6552
586500 -6600
586600 -6608
586700 -6584
586800 -6568
586900 -6592
587000 -6608
587100 -6552
587200 -6520
587300 -6544
587400 -6584
587500 -6552
587600 -6520
587700 -6480
587800 -6456
587900 -6408
588000 -6440
588100 -6416
588200 -6440
588300 -6416
588400 -6456
588500 -6472
588600 -6528
588700 -6480
588800 -6504
588900 -6456
589000 -6472
589100 -6424
589200 -6448
589300 -6504
589400 -6520
589500 -6520
589600 -6568
589700 -6608
589800 -6592
589900 -6600
590000 -6616
590100 -6624
590200 -6640
590300 -6616
590400 -6608
590500 -6664
590600 -6648
590700 -6640
590800 -6600
590900 -6640
591000 -6640
591100 -6632
591200 -6624
591300 -6600
591400 -6648
591500 -6704
591600 -6680
591700 -6640
591800 -6664
591900 -6712
592000 -6728
592100 -6712
592200 -6696
592300 -6672
592400 -6720
592500 -6784
592600 -6712
592700 -6680
592800 -6696
592900 -6656
593000 -6608
593100 -6600
593200 -6600
593300 -6600
593400 -6600
593500 -6640
593600 -6624
593700 -6640
593800 -6640
593900 -6672
594000 -6656
594100 -6688
594200 -6712
594300 -6672
594400 -6664
594500 -6648
594600 -6592
594700 -6528
594800 -6520
594900 -6488
595000 -6504
595100 -6512
595200 -6544
595300 -6560
595400 -6560
595500 -6560
595600 -6552
595700 -6512
595800 -6520
595900 -6496
596000 -6480
596100 -6472
596200 -6432
596300 -6456
596400 -6392
596500 -6448
596600 -6512
596700 -6568
596800 -6560
596900 -6536
597000 -6504
597100 -6504
597200 -6456
597300 -6480
597400 -6480
597500 -6528
597600 -6480
597700 -6480
597800 -6480
597900 -6488
598000 -6488
598100 -6448
598200 -6488
598300 -6424
598400 -6392
598500 -6400
598600 -6400
598700 -6376
598800 -6368
598900 -6432
599000 -6456
599100 -6536
599200 -6560
599300 -6592
599400 -6584
599500 -6584
