#Steps Energy
392500 -55.2
392600 29.6
392700 -4
392800 -113.6
392900 25.6
393000 206.4
393100 148.8
393200 187.2
393300 284.8
393400 316.8
393500 430.4
393600 276.8
393700 325.6
393800 386.4
393900 367.2
394000 156.8
394100 41.6
394200 6.4
394300 301.6
394400 363.2
394500 403.2
394600 152
394700 112
394800 47.2
394900 -80.8
395000 -52
395100 -37.6
395200 -92
395300 -164.8
395400 -135.2
395500 -104.8
395600 7.2
395700 -46.4
395800 -121.6
395900 -54.4
396000 -156
396100 -291.2
396200 -338.4
396300 -64
396400 -68.8
396500 -155.2
396600 -286.4
396700 -264.8
396800 -232
396900 -162.4
397000 -273.6
397100 -297.6
397200 -379.2
397300 -240.8
397400 -51.2
397500 16.8
397600 -158.4
397700 -173.6
397800 -64
397900 -280.8
398000 -319.2
398100 -252
398200 -316
398300 -138.4
398400 -100.8
398500 -92
398600 -120
398700 -131.2
398800 -68
398900 27.2
399000 -141.6
399100 -156
399200 -184
399300 -63.2
399400 -40.8
399500 -144
399600 -145.6
399700 -144.8
399800 -77.6
399900 36
400000 55.2
400100 144.8
400200 160.8
400300 125.6
400400 72.8
400500 167.2
400600 300
400700 216
400800 -5.6
400900 87.2
401000 137.6
401100 51.2
401200 201.6
401300 155.2
401400 81.6
401500 -57.6
401600 127.2
401700 -50.4
401800 116.8
401900 153.6
402000 10.4
402100 -75.2
402200 -170.4
402300 -326.4
402400 -388
402500 -360.8
402600 -208
402700 -250.4
402800 -172
402900 -242.4
403000 -169.6
403100 42.4
403200 -96
403300 -151.2
403400 -79.2
403500 -76.8
403600 -19.2
403700 69.6
403800 92
403900 -40
404000 -4.8
404100 -63.2
404200 56.8
404300 84.8
404400 54.4
404500 44
404600 -126.4
404700 -45.6
404800 -33.6
404900 -66.4
405000 51.2
405100 54.4
405200 -20
405300 -88.8
405400 -9.6
405500 120.8
405600 239.2
405700 269.6
405800 279.2
405900 175.2
406000 95.2
406100 137.6
406200 -42.4
406300 -26.4
406400 -37.6
406500 -35.2
406600 -23.2
406700 -292.8
406800 -307.2
406900 -192.8
407000 -77.6
407100 -197.6
407200 -114.4
407300 -128.8
407400 -28.8
407500 -54.4
407600 -172.8
407700 -165.6
407800 -128.8
407900 -172
408000 -105.6
408100 -66.4
408200 -36
408300 -64
408400 15.2
408500 -120
408600 -66.4
408700 -41.6
408800 -27.2
408900 -154.4
409000 -210.4
409100 -169.6
409200 -240.8
409300 -135.2
409400 2.4
409500 118.4
409600 100
409700 206.4
409800 317.6
409900 252.8
410000 192.8
410100 217.6
410200 156.8
410300 220.8
410400 225.6
410500 134.4
410600 192
410700 152.8
410800 229.6
410900 46.4
411000 15.2
411100 130.4
411200 262.4
411300 258.4
411400 108
411500 102.4
411600 177.6
411700 144.8
411800 220.8
411900 206.4
412000 163.2
412100 -82.4
412200 36
412300 56
412400 -123.2
412500 -88
412600 32.8
412700 99.2
412800 143.2
412900 52
413000 85.6
413100 27.2
413200 104
413300 146.4
413400 76.8
413500 63.2
413600 46.4
413700 11.2
413800 19.2
413900 4
414000 211.2
414100 213.6
414200 115.2
414300 -12.8
414400 54.4
414500 103.2
414600 124
414700 220.8
414800 36
414900 -154.4
415000 1.6
415100 -23.2
415200 136
415300 250.4
415400 206.4
415500 45.6
415600 172.8
415700 210.4
415800 259.2
415900 300.8
416000 212
416100 91.2
416200 20
416300 -15.2
416400 195.2
416500 254.4
416600 282.4
416700 262.4
416800 161.6
416900 57.6
417000 85.6
417100 76.8
417200 45.6
417300 43.2
417400 42.4
417500 81.6
417600 50.4
417700 -3.2
417800 -9.6
417900 143.2
418000 74.4
418100 153.6
418200 215.2
418300 288.8
418400 285.6
418500 59.2
418600 -74.4
418700 56.8
418800 -110.4
418900 -166.4
419000 -264.8
419100 -216
419200 -226.4
419300 -168
419400 -198.4
419500 -167.2
419600 -119.2
419700 -84.8
419800 66.4
419900 -96
420000 -128.8
420100 -36
420200 -60.8
420300 -102.4
420400 47.2
420500 28.8
420600 -1.6
420700 52
420800 99.2
420900 120.8
421000 100
421100 116
421200 90.4
421300 228
421400 143.2
421500 212.8
421600 78.4
421700 28.8
421800 1.5099e-014
421900 5.6
422000 79.2
422100 -193.6
422200 -84.8
422300 53.6
422400 165.6
422500 131.2
422600 120.8
422700 32.8
422800 98.4
422900 51.2
423000 -64
423100 -130.4
423200 -134.4
423300 -251.2
423400 -195.2
423500 -199.2
423600 -219.2
423700 -201.6
423800 -71.2
423900 38.4
424000 -32.8
424100 2.4
424200 39.2
424300 -40.8
424400 85.6
424500 -39.2
424600 18.4
424700 104
424800 154.4
424900 274.4
425000 184.8
425100 174.4
425200 96.8
425300 63.2
425400 109.6
425500 -39.2
425600 -191.2
425700 -224
425800 -376.8
425900 -268
426000 -333.6
426100 -191.2
426200 -300
426300 -385.6
426400 -246.4
426500 -184
426600 -131.2
426700 -204.8
426800 -217.6
426900 -76.8
427000 52.8
427100 -108
427200 -148.8
427300 31.2
427400 8
427500 65.6
427600 15.2
427700 50.4
427800 75.2
427900 59.2
428000 0.8
428100 63.2
428200 114.4
428300 216.8
428400 206.4
428500 130.4
428600 -56
428700 -1.6
428800 68.8
428900 -24.8
429000 59.2
429100 -36
429200 103.2
429300 95.2
429400 -4
429500 -45.6
429600 -52.8
429700 -206.4
429800 -132.8
429900 -14.4
430000 -46.4
430100 59.2
430200 -72
430300 -171.2
430400 -72
430500 -108.8
430600 -140
430700 -166.4
430800 -117.6
430900 -80
431000 32
431100 197.6
431200 269.6
431300 192.8
431400 160.8
431500 58.4
431600 -29.6
431700 -111.2
431800 -12.8
431900 -30.4
432000 -78.4
432100 54.4
432200 -84
432300 -3.2
432400 -76
432500 -134.4
432600 -66.4
432700 -134.4
432800 -209.6
432900 -281.6
433000 -215.2
433100 -172
433200 -39.2
433300 -82.4
433400 -95.2
433500 -28.8
433600 -28
433700 155.2
433800 5.6
433900 -68.8
434000 -73.6
434100 -157.6
434200 -80
434300 -4.8
434400 90.4
434500 172.8
434600 41.6
434700 54.4
434800 -131.2
434900 -218.4
435000 -102.4
435100 -280
435200 -213.6
435300 -164
435400 -36.8
435500 40.8
435600 32.8
435700 -84.8
435800 -76.8
435900 -24.8
436000 -58.4
436100 -84.8
436200 69.6
436300 79.2
436400 80.8
436500 14.4
436600 -124.8
436700 -44
436800 74.4
436900 -45.6
437000 -61.6
437100 -44
437200 -101.6
437300 -28
437400 -105.6
437500 -53.6
437600 12
437700 60
437800 194.4
437900 185.6
438000 122.4
438100 138.4
438200 274.4
438300 291.2
438400 249.6
438500 330.4
438600 151.2
438700 109.6
438800 61.6
438900 76.8
439000 8
439100 116.8
439200 44
439300 -84
439400 -58.4
439500 -140.8
439600 -87.2
439700 -22.4
439800 -100.8
439900 -25.6
440000 57.6
440100 16
440200 109.6
440300 83.2
440400 -13.6
440500 -228
440600 -157.6
440700 14.4
440800 145.6
440900 164
441000 177.6
441100 315.2
441200 221.6
441300 51.2
441400 81.6
441500 116.8
441600 -36
441700 -67.2
441800 -1.6
441900 -49.6
442000 -50.4
442100 -54.4
442200 -200.8
442300 -164
442400 -196
442500 -172.8
442600 -171.2
442700 -234.4
442800 5.6
442900 8.8
443000 24
443100 -35.2
443200 -18.4
443300 -87.2
443400 -72.8
443500 -192.8
443600 -94.4
443700 -139.2
443800 -187.2
443900 -74.4
444000 -63.2
444100 -6.4
444200 7.2
444300 -168.8
444400 -36
444500 -144.8
444600 -111.2
444700 -60
444800 -3.2
444900 -48
445000 18.4
445100 35.2
445200 -64
445300 -256
445400 -167.2
445500 -86.4
445600 -35.2
445700 -109.6
445800 -47.2
445900 134.4
446000 -140
446100 -370.4
446200 -235.2
446300 -67.2
446400 32.8
446500 -44
446600 1.6
446700 -43.2
446800 -70.4
446900 96
447000 20
447100 -7.2
447200 -0.8
447300 -72
447400 -104.8
447500 -37.6
447600 -167.2
447700 -92.8
447800 41.6
447900 -112.8
448000 20
448100 75.2
448200 149.6
448300 133.6
448400 23.2
448500 -42.4
448600 45.6
448700 141.6
448800 118.4
448900 143.2
449000 216.8
449100 110.4
449200 110.4
449300 300
449400 412
449500 303.2
449600 224
449700 40
449800 -124.8
449900 -100.8
450000 -204
450100 -116
450200 -116.8
450300 -198.4
450400 -209.6
450500 -132.8
450600 -34.4
450700 -188
450800 -101.6
450900 -159.2
451000 -72
451100 -129.6
451200 -187.2
451300 -242.4
451400 -216
451500 -139.2
451600 -148.8
451700 -88
451800 -32.8
451900 16
452000 -93.6
452100 -36
452200 168.8
452300 116
452400 94.4
452500 58.4
452600 -76.8
452700 -11.2
452800 32.8
452900 -50.4
453000 -36.8
453100 -171.2
453200 -7.2
453300 41.6
453400 156.8
453500 192
453600 245.6
453700 188.8
453800 136
453900 150.4
454000 -44
454100 149.6
454200 100.8
454300 -44.8
454400 -68
454500 -76
454600 -92.8
454700 96
454800 31.2
454900 144
455000 102.4
455100 136.8
455200 80
455300 97.6
455400 107.2
455500 72.8
455600 92
455700 44.8
455800 36.8
455900 7.2
456000 238.4
456100 18.4
456200 -130.4
456300 23.2
456400 20.8
456500 -26.4
456600 211.2
456700 172
456800 282.4
456900 238.4
457000 211.2
457100 107.2
457200 -15.2
457300 2.4
457400 -121.6
457500 -154.4
457600 -262.4
457700 -185.6
457800 -251.2
457900 -344.8
458000 -327.2
458100 -108.8
458200 -25.6
458300 -144.8
458400 -126.4
458500 -184.8
458600 16.8
458700 123.2
458800 77.6
458900 115.2
459000 -34.4
459100 -20
459200 -36.8
459300 -117.6
459400 -76.8
459500 30.4
459600 68
459700 99.2
459800 -10.4
459900 86.4
460000 108
460100 13.6
460200 -139.2
460300 -124.8
460400 -99.2
460500 -5.6
460600 -100
460700 -66.4
460800 -28.8
460900 107.2
461000 -102.4
461100 -128.8
461200 -149.6
461300 -31.2
461400 -60
461500 -160.8
461600 -196
461700 -196
461800 -133.6
461900 -31.2
462000 62.4
462100 -70.4
462200 -81.6
462300 53.6
462400 -27.2
462500 -93.6
462600 -82.4
462700 -158.4
462800 38.4
462900 138.4
463000 264
463100 241.6
463200 248.8
463300 224
463400 298.4
463500 290.4
463600 90.4
463700 59.2
463800 -60.8
463900 -48.8
464000 -12.8
464100 68.8
464200 -34.4
464300 -152
464400 57.6
464500 118.4
464600 111.2
464700 21.6
464800 -60.8
464900 -0.8
465000 7.2
465100 -81.6
465200 -98.4
465300 -44.8
465400 -38.4
465500 -56
465600 22.4
465700 -24
465800 -34.4
465900 -78.4
466000 4
466100 16
466200 -0.8
466300 62.4
466400 20.8
466500 -0.8
466600 72.8
466700 4
466800 123.2
466900 184.8
467000 240.8
467100 220.8
467200 212
467300 42.4
467400 -1.6
467500 112.8
467600 105.6
467700 -32
467800 -101.6
467900 -24
468000 -150.4
468100 -76.8
468200 -141.6
468300 -54.4
468400 64
468500 -18.4
468600 -24.8
468700 12.8
468800 49.6
468900 69.6
469000 9.6
469100 -14.4
469200 -28.8
469300 128
469400 73.6
469500 103.2
469600 -13.6
469700 -57.6
469800 -176.8
469900 -181.6
470000 -27.2
470100 3.2
470200 43.2
470300 43.2
470400 72
470500 17.6
470600 -47.2
470700 -104.8
470800 -53.6
470900 101.6
471000 131.2
471100 36.8
471200 26.4
471300 -92
471400 -8
471500 39.2
471600 125.6
471700 -146.4
471800 -166.4
471900 -80.8
472000 -64.8
472100 44.8
472200 77.6
472300 28
472400 14.4
472500 -13.6
472600 -11.2
472700 -31.2
472800 89.6
472900 71.2
473000 58.4
473100 104.8
473200 158.4
473300 44
473400 78.4
473500 102.4
473600 114.4
473700 135.2
473800 84.8
473900 36
474000 -101.6
474100 -111.2
474200 -153.6
474300 -5.6
474400 -76.8
474500 -98.4
474600 -88
474700 -8.8
474800 -124.8
474900 92
475000 -66.4
475100 -234.4
475200 -128
475300 -236.8
475400 -193.6
475500 -87.2
475600 -172
475700 -14.4
475800 -160.8
475900 7.81597e-014
476000 -117.6
476100 -45.6
476200 -80.8
476300 16
476400 48.8
476500 2.4
476600 31.2
476700 7.2
476800 -44.8
476900 -116
477000 -219.2
477100 -398.4
477200 -484
477300 -330.4
477400 -332.8
477500 -188.8
477600 -173.6
477700 -217.6
477800 -215.2
477900 -234.4
478000 -124.8
478100 -98.4
478200 -19.2
478300 -144.8
478400 22.4
478500 -8
478600 -36.8
478700 -90.4
478800 -301.6
478900 -405.6
479000 -250.4
479100 -170.4
479200 -172.8
479300 -208.8
479400 -54.4
479500 -72.8
479600 17.6
479700 10.4
479800 -33.6
479900 49.6
480000 -124
480100 -72
480200 -70.4
480300 -21.6
480400 -8
480500 -4
480600 -59.2
480700 -190.4
480800 -204
480900 -219.2
481000 -174.4
481100 -131.2
481200 -99.2
481300 -86.4
481400 21.6
481500 -70.4
481600 -103.2
481700 -128.8
481800 -54.4
481900 -32.8
482000 -85.6
482100 -92.8
482200 -131.2
482300 -157.6
482400 -219.2
482500 -215.2
482600 -191.2
482700 -188.8
482800 -233.6
482900 -187.2
483000 -161.6
483100 79.2
483200 -32.8
483300 -132.8
483400 -109.6
483500 63.2
483600 83.2
483700 -3.2
483800 115.2
483900 252.8
484000 212
484100 164.8
484200 136
484300 9.6
484400 -89.6
484500 -129.6
484600 -120
484700 -136
484800 -163.2
484900 -153.6
485000 -177.6
485100 -330.4
485200 -270.4
485300 -400.8
485400 -465.6
485500 -308.8
485600 -326.4
485700 -310.4
485800 -210.4
485900 -109.6
486000 -188.8
486100 -224.8
486200 -224
486300 -261.6
486400 -174.4
486500 -56
486600 44
486700 -32
486800 -22.4
486900 -100
487000 -82.4
487100 -184
487200 -284.8
487300 -355.2
487400 -290.4
487500 -307.2
487600 -155.2
487700 -124.8
487800 -19.2
487900 -40.8
488000 74.4
488100 40
488200 -4
488300 -148.8
488400 -196.8
488500 -316.8
488600 -347.2
488700 -374.4
488800 -457.6
488900 -454.4
489000 -474.4
489100 -423.2
489200 -344.8
489300 -268.8
489400 -109.6
489500 -152
489600 -176
489700 -119.2
489800 -188
489900 -100.8
490000 -198.4
490100 -147.2
490200 -12.8
490300 -16.8
490400 -129.6
490500 -13.6
490600 8.8
490700 -38.4
490800 10.4
490900 61.6
491000 41.6
491100 12.8
491200 94.4
491300 45.6
491400 116.8
491500 154.4
491600 181.6
491700 166.4
491800 170.4
491900 118.4
492000 100.8
492100 50.4
492200 31.2
492300 52.8
492400 96.8
492500 108
492600 25.6
492700 165.6
492800 126.4
492900 123.2
493000 -35.2
493100 46.4
493200 44.8
493300 5.6
493400 -45.6
493500 52
493600 151.2
493700 198.4
493800 32.8
493900 18.4
494000 -141.6
494100 -13.6
494200 21.6
494300 108
494400 65.6
494500 -52.8
494600 -116.8
494700 1.6
494800 49.6
494900 32
495000 -36.8
495100 -15.2
495200 24
495300 1.6
495400 -161.6
495500 -98.4
495600 77.6
495700 34.4
495800 -8
495900 -3.19744e-014
496000 63.2
496100 186.4
496200 92.8
496300 42.4
496400 68.8
496500 121.6
496600 247.2
496700 161.6
496800 248.8
496900 232
497000 127.2
497100 245.6
497200 155.2
497300 452
497400 522.4
497500 559.2
497600 529.6
497700 426.4
497800 449.6
497900 374.4
498000 348.8
498100 126.4
498200 56.8
498300 -52
498400 -6.4
498500 44
498600 25.6
498700 266.4
498800 272.8
498900 222.4
499000 222.4
499100 333.6
499200 307.2
499300 115.2
499400 63.2
499500 86.4
499600 120
499700 101.6
499800 90.4
499900 91.2
500000 -4.8
500100 68.8
500200 66.4
500300 114.4
500400 -136.8
500500 19.2
500600 -107.2
500700 -103.2
500800 -19.2
500900 -45.6
501000 -53.6
501100 -46.4
501200 -10.4
501300 45.6
501400 24
501500 -152
501600 -84.8
501700 -117.6
501800 -253.6
501900 -159.2
502000 -76.8
502100 -21.6
502200 -18.4
502300 116.8
502400 120
502500 180
502600 92.8
502700 210.4
502800 132.8
502900 210.4
503000 102.4
503100 132.8
503200 146.4
503300 180.8
503400 49.6
503500 124
503600 103.2
503700 36
503800 -20.8
503900 62.4
504000 116
504100 120.8
504200 112.8
504300 202.4
504400 131.2
504500 83.2
504600 40.8
504700 62.4
504800 42.4
504900 31.2
505000 44.8
505100 -95.2
505200 -60
505300 -85.6
505400 -95.2
505500 -16
505600 96
505700 56.8
505800 97.6
505900 180
506000 288
506100 248
506200 208
506300 40
506400 111.2
506500 -7.2
506600 23.2
506700 28
506800 54.4
506900 -80
507000 -159.2
507100 -184.8
507200 -0.8
507300 12.8
507400 54.4
507500 213.6
507600 143.2
507700 123.2
507800 122.4
507900 300.8
508000 252
508100 304.8
508200 251.2
508300 153.6
508400 148
508500 258.4
508600 153.6
508700 -24.8
508800 -101.6
508900 -6.4
509000 -69.6
509100 -97.6
509200 -84.8
509300 -52
509400 -144
509500 -188.8
509600 -227.2
509700 -333.6
509800 -303.2
509900 -220
510000 -230.4
510100 -201.6
510200 -331.2
510300 -233.6
510400 -156
510500 -128.8
510600 -100
510700 -142.4
510800 -199.2
510900 -117.6
511000 -6.4
511100 -29.6
511200 -40
511300 24
511400 192.8
511500 308
511600 549.6
511700 519.2
511800 340
511900 387.2
512000 254.4
512100 180
512200 110.4
512300 70.4
512400 -28
512500 -48.8
512600 74.4
512700 38.4
512800 80
512900 51.2
513000 141.6
513100 70.4
513200 -68
513300 20.8
513400 0.8
513500 99.2
513600 159.2
513700 295.2
513800 271.2
513900 424.8
514000 240.8
514100 263.2
514200 273.6
514300 221.6
514400 468
514500 299.2
514600 334.4
514700 270.4
514800 127.2
514900 -37.6
515000 -6.4
515100 131.2
515200 110.4
515300 238.4
515400 292
515500 395.2
515600 445.6
515700 284.8
515800 269.6
515900 344
516000 326.4
516100 211.2
516200 214.4
516300 203.2
516400 -10.4
516500 12.8
516600 48.8
516700 168.8
516800 152.8
516900 272.8
517000 295.2
517100 48.8
517200 -53.6
517300 -64
517400 -16.8
517500 47.2
517600 -49.6
517700 -56
517800 -16.8
517900 0.8
518000 153.6
518100 102.4
518200 109.6
518300 82.4
518400 148
518500 186.4
518600 250.4
518700 181.6
518800 -36
518900 8.8
519000 -41.6
519100 -160
519200 -204.8
519300 -160
519400 -269.6
519500 -300
519600 -222.4
519700 -75.2
519800 -44.8
519900 50.4
520000 180.8
520100 312.8
520200 264
520300 164.8
520400 31.2
520500 86.4
520600 -8
520700 118.4
520800 -48.8
520900 -28
521000 45.6
521100 -155.2
521200 -86.4
521300 -22.4
521400 -102.4
521500 -128.8
521600 -43.2
521700 -95.2
521800 12
521900 11.2
522000 -2.4
522100 -54.4
522200 -180.8
522300 -72.8
522400 -31.2
522500 73.6
522600 -42.4
522700 -165.6
522800 -140
522900 -3.2
523000 153.6
523100 224
523200 159.2
523300 240
523400 178.4
523500 181.6
523600 71.2
523700 -4.8
523800 24
523900 64
524000 31.2
524100 156
524200 95.2
524300 86.4
524400 56.8
524500 -12
524600 -120
524700 -199.2
524800 -42.4
524900 7.2
525000 66.4
525100 -4
525200 -12
525300 64.8
525400 133.6
525500 104
525600 200
525700 128.8
525800 -25.6
525900 -88
526000 -101.6
526100 -228
526200 -149.6
526300 -120.8
526400 -349.6
526500 -126.4
526600 -192.8
526700 -160.8
526800 -84
526900 -100.8
527000 -205.6
527100 -74.4
527200 -1.6
527300 -36
527400 -26.4
527500 -57.6
527600 168
527700 202.4
527800 157.6
527900 92
528000 190.4
528100 193.6
528200 252.8
528300 213.6
528400 220
528500 191.2
528600 258.4
528700 272
528800 389.6
528900 212.8
529000 281.6
529100 203.2
529200 208.8
529300 292.8
529400 202.4
529500 100
529600 52
529700 84.8
529800 98.4
529900 241.6
530000 39.2
530100 -74.4
530200 84.8
530300 184.8
530400 234.4
530500 355.2
530600 409.6
530700 460.8
530800 477.6
530900 328.8
531000 152
531100 8.8
531200 23.2
531300 72
531400 145.6
531500 261.6
531600 238.4
531700 228
531800 285.6
531900 189.6
532000 39.2
532100 -37.6
532200 116
532300 -24
532400 -64.8
532500 -8.8
532600 32.8
532700 70.4
532800 19.2
532900 26.4
533000 62.4
533100 6.12843e-014
533200 -78.4
533300 -152
533400 -290.4
533500 -254.4
533600 -444.8
533700 -425.6
533800 -424.8
533900 -172
534000 -40
534100 -66.4
534200 -104.8
534300 -103.2
534400 42.4
534500 22.4
534600 131.2
534700 177.6
534800 161.6
534900 164
535000 135.2
535100 -24
535200 1.60316e-013
535300 -80
535400 -73.6
535500 44.8
535600 -18.4
535700 -103.2
535800 0.8
535900 -0.8
536000 52.8
536100 36
536200 -25.6
536300 51.2
536400 109.6
536500 149.6
536600 126.4
536700 -88
536800 10.4
536900 -99.2
537000 -100.8
537100 -78.4
537200 -282.4
537300 -368
537400 -335.2
537500 -387.2
537600 -284
537700 -332
537800 -255.2
537900 -271.2
538000 -300.8
538100 -109.6
538200 -64
538300 -23.2
538400 -28
538500 -31.2
538600 -22.4
538700 132
538800 110.4
538900 -36
539000 -16
539100 -202.4
539200 -304
539300 -244.8
539400 -6.4
539500 25.6
539600 104
539700 57.6
539800 -0.8
539900 -153.6
540000 -55.2
540100 -82.4
540200 -112
540300 -202.4
540400 -159.2
540500 -82.4
540600 8.8
540700 115.2
540800 129.6
540900 94.4
541000 115.2
541100 317.6
541200 292.8
541300 230.4
541400 137.6
541500 102.4
541600 73.6
541700 15.2
541800 -11.2
541900 14.4
542000 154.4
542100 107.2
542200 42.4
542300 31.2
542400 112.8
542500 201.6
542600 240
542700 298.4
542800 216.8
542900 208
543000 249.6
543100 179.2
543200 133.6
543300 76.8
543400 26.4
543500 60
543600 95.2
543700 45.6
543800 40.8
543900 20.8
544000 -88.8
544100 84
544200 251.2
544300 275.2
544400 211.2
544500 174.4
544600 64.8
544700 132
544800 208
544900 56.8
545000 37.6
545100 -53.6
545200 -96.8
545300 -42.4
545400 -21.6
545500 -7.2
545600 49.6
545700 -151.2
545800 -280.8
545900 -119.2
546000 -84.8
546100 -39.2
546200 -139.2
546300 -13.6
546400 91.2
546500 12.8
546600 -22.4
546700 -104.8
546800 -245.6
546900 -393.6
547000 -250.4
547100 -188.8
547200 -150.4
547300 -60.8
547400 -24.8
547500 -79.2
547600 -144.8
547700 -136.8
547800 -113.6
547900 -105.6
548000 -200.8
548100 27.2
548200 -40
548300 -158.4
548400 -96.8
548500 -88.8
548600 7.54952e-015
548700 -179.2
548800 -40
548900 -139.2
549000 -160
549100 -173.6
549200 -303.2
549300 -278.4
549400 -108
549500 -212.8
549600 -167.2
549700 22.4
549800 88.8
549900 60
550000 -20.8
550100 -17.6
550200 -86.4
550300 -31.2
550400 -21.6
550500 -160
550600 -144
550700 -71.2
550800 -132.8
550900 -57.6
551000 -112
551100 -250.4
551200 -251.2
551300 -203.2
551400 -107.2
551500 -68
551600 -38.4
551700 -167.2
551800 -161.6
551900 -230.4
552000 -82.4
552100 -220
552200 -248
552300 -220
552400 -207.2
552500 -282.4
552600 -248
552700 -256
552800 -324.8
552900 -167.2
553000 -116.8
553100 -52.8
553200 -108.8
553300 -164.8
553400 -176
553500 -50.4
553600 -161.6
553700 -92
553800 -325.6
553900 -273.6
554000 -392.8
554100 -332.8
554200 -372.8
554300 -372.8
554400 -258.4
554500 -143.2
554600 -92.8
554700 -109.6
554800 -108.8
554900 -85.6
555000 57.6
555100 -76.8
555200 -212
555300 -76.8
555400 -32.8
555500 1.6
555600 102.4
555700 144
555800 159.2
555900 90.4
556000 32.8
556100 78.4
556200 35.2
556300 103.2
556400 292
556500 332
556600 288.8
556700 287.2
556800 85.6
556900 22.4
557000 305.6
557100 118.4
557200 96.8
557300 41.6
557400 -30.4
557500 23.2
557600 -20
557700 -220.8
557800 -202.4
557900 -45.6
558000 -199.2
558100 -59.2
558200 -86.4
558300 -0.8
558400 58.4
558500 104
558600 103.2
558700 -33.6
558800 112.8
558900 96
559000 -55.2
559100 -2.4
559200 150.4
559300 150.4
559400 199.2
559500 242.4
559600 278.4
559700 325.6
559800 243.2
559900 228
560000 206.4
560100 218.4
560200 124.8
560300 -88
560400 -12.8
560500 -22.4
560600 52
560700 94.4
560800 8
560900 -99.2
561000 17.6
561100 -19.2
561200 54.4
561300 43.2
561400 84
561500 18.4
561600 -91.2
561700 -2.4
561800 -9.6
561900 -44
562000 121.6
562100 -50.4
562200 -62.4
562300 -115.2
562400 -171.2
562500 -43.2
562600 143.2
562700 104
562800 116.8
562900 139.2
563000 141.6
563100 168
563200 120
563300 156
563400 192.8
563500 130.4
563600 33.6
563700 77.6
563800 -5.6
563900 -110.4
564000 -178.4
564100 -229.6
564200 -179.2
564300 -124
564400 -109.6
564500 -32.8
564600 -100.8
564700 -150.4
564800 -328.8
564900 -301.6
565000 -232.8
565100 -89.6
565200 -2.4
565300 2.4
565400 39.2
565500 -153.6
565600 52.8
565700 219.2
565800 228.8
565900 257.6
566000 240
566100 222.4
566200 151.2
566300 110.4
566400 108
566500 32.8
566600 -175.2
566700 -304
566800 -242.4
566900 -251.2
567000 -257.6
567100 -130.4
567200 -240.8
567300 69.6
567400 17.6
567500 83.2
567600 115.2
567700 53.6
567800 -50.4
567900 1.6
568000 -12.8
568100 37.6
568200 -144
568300 -64.8
568400 -33.6
568500 -12
568600 28
568700 46.4
568800 57.6
568900 -151.2
569000 -147.2
569100 -41.6
569200 -39.2
569300 45.6
569400 -7.2
569500 -4
569600 -74.4
569700 -156
569800 -104
569900 -70.4
570000 -97.6
570100 -204.8
570200 10.4
570300 1.6
570400 96.8
570500 196.8
570600 222.4
570700 91.2
570800 148
570900 100
571000 146.4
571100 231.2
571200 110.4
571300 31.2
571400 234.4
571500 288.8
571600 209.6
571700 211.2
571800 91.2
571900 189.6
572000 182.4
572100 -8
572200 -40
572300 -101.6
572400 -27.2
572500 -59.2
572600 115.2
572700 68.8
572800 2.4
572900 4
573000 17.6
573100 -76.8
573200 9.6
573300 132
573400 136.8
573500 164
573600 131.2
573700 129.6
573800 205.6
573900 76.8
574000 60
574100 124.8
574200 221.6
574300 106.4
574400 66.4
574500 -48
574600 43.2
574700 86.4
574800 106.4
574900 164.8
575000 316.8
575100 415.2
575200 365.6
575300 441.6
575400 377.6
575500 269.6
575600 289.6
575700 140
575800 186.4
575900 124
576000 64
576100 -45.6
576200 -94.4
576300 -38.4
576400 -66.4
576500 -151.2
576600 -28.8
576700 60.8
576800 61.6
576900 -7.2
577000 -12
577100 36
577200 7.2
577300 -28
577400 -8
577500 -69.6
577600 24
577700 52
577800 -116.8
577900 -12.8
578000 -252
578100 -280
578200 -293.6
578300 -283.2
578400 -192.8
578500 -141.6
578600 -57.6
578700 46.4
578800 101.6
578900 234.4
579000 261.6
579100 204
579200 175.2
579300 230.4
579400 130.4
579500 243.2
579600 198.4
579700 336.8
579800 311.2
579900 357.6
580000 306.4
580100 255.2
580200 316.8
580300 140
580400 195.2
580500 244
580600 247.2
580700 115.2
580800 85.6
580900 20
581000 -99.2
581100 -60
581200 -114.4
581300 -159.2
581400 -148.8
581500 -131.2
581600 -32
581700 -24
581800 -41.6
581900 -8.8
582000 -81.6
582100 -82.4
582200 0.8
582300 72.8
582400 272.8
582500 268.8
582600 93.6
582700 82.4
582800 163.2
582900 53.6
583000 -76.8
583100 3.12639e-013
583200 -24
583300 75.2
583400 -4
583500 61.6
583600 -273.6
583700 -240.8
583800 -200.8
583900 -105.6
584000 -73.6
584100 -110.4
584200 -58.4
584300 68.8
584400 8
584500 -12
584600 -46.4
584700 -280.8
584800 -147.2
584900 -4.30767e-014
585000 82.4
585100 204
585200 201.6
585300 160.8
585400 123.2
585500 11.2
585600 123.2
585700 32
585800 188.8
585900 186.4
586000 235.2
586100 211.2
586200 259.2
586300 94.4
586400 173.6
586500 140
586600 284.8
586700 98.4
586800 115.2
586900 114.4
587000 -4
587100 64.8
587200 72
587300 -32.8
587400 -32
587500 76.8
587600 -181.6
587700 -232.8
587800 -252.8
587900 -211.2
588000 -229.6
588100 -220
588200 -59.2
588300 -28.8
