#Steps Energy
320500 -8467.2
320600 -8467.2
320700 -8467.2
320800 -8467.2
320900 -8467.2
321000 -8467.2
321100 -8467.2
321200 -8467.2
321300 -8467.2
321400 -8467.2
321500 -8467.2
321600 -8467.2
321700 -8467.2
321800 -8467.2
321900 -8467.2
322000 -8467.2
322100 -8467.2
322200 -8467.2
322300 -8467.2
322400 -8467.2
322500 -8467.2
322600 -8467.2
322700 -8467.2
322800 -8467.2
322900 -8467.2
323000 -8467.2
323100 -8467.2
323200 -8467.2
323300 -8467.2
323400 -8467.2
323500 -8467.2
323600 -8467.2
323700 -8467.2
323800 -8467.2
323900 -8467.2
324000 -8467.2
324100 -8467.2
324200 -8467.2
324300 -8467.2
324400 -8467.2
324500 -8467.2
324600 -8467.2
324700 -8467.2
324800 -8467.2
324900 -8467.2
325000 -8467.2
325100 -8467.2
325200 -8467.2
325300 -8467.2
325400 -8467.2
325500 -8467.2
325600 -8467.2
325700 -8467.2
325800 -8467.2
325900 -8467.2
326000 -8467.2
326100 -8467.2
326200 -8467.2
326300 -8467.2
326400 -8467.2
326500 -8467.2
326600 -8467.2
326700 -8467.2
326800 -8467.2
326900 -8467.2
327000 -8467.2
327100 -8467.2
327200 -8467.2
327300 -8467.2
327400 -8467.2
327500 -8467.2
327600 -8467.2
327700 -8467.2
327800 -8467.2
327900 -8467.2
328000 -8467.2
328100 -8467.2
328200 -8467.2
328300 -8467.2
328400 -8467.2
328500 -8467.2
328600 -8467.2
328700 -8467.2
328800 -8467.2
328900 -8467.2
329000 -8467.2
329100 -8467.2
329200 -8467.2
329300 -8467.2
329400 -8467.2
329500 -8467.2
329600 -8467.2
329700 -8467.2
329800 -8467.2
329900 -8467.2
330000 -8467.2
330100 -8467.2
330200 -8467.2
330300 -8467.2
330400 -8467.2
330500 -8467.2
330600 -8467.2
330700 -8467.2
330800 -8467.2
330900 -8467.2
331000 -8467.2
331100 -8467.2
331200 -8467.2
331300 -8467.2
331400 -8467.2
331500 -8467.2
331600 -8467.2
331700 -8467.2
331800 -8467.2
331900 -8467.2
332000 -8467.2
332100 -8467.2
332200 -8467.2
332300 -8467.2
332400 -8467.2
332500 -8467.2
332600 -8467.2
332700 -8467.2
332800 -8467.2
332900 -8467.2
333000 -8467.2
333100 -8467.2
333200 -8467.2
333300 -8467.2
333400 -8467.2
333500 -8467.2
333600 -8467.2
333700 -8467.2
333800 -8467.2
333900 -8467.2
334000 -8467.2
334100 -8467.2
334200 -8467.2
334300 -8467.2
334400 -8467.2
334500 -8467.2
334600 -8467.2
334700 -8467.2
334800 -8467.2
334900 -8467.2
335000 -8467.2
335100 -8467.2
335200 -8467.2
335300 -8467.2
335400 -8467.2
335500 -8467.2
335600 -8467.2
335700 -8467.2
335800 -8460
335900 -8460
336000 -8460
336100 -8460
336200 -8460.8
336300 -8460.8
336400 -8460.8
336500 -8460.8
336600 -8460.8
336700 -8460.8
336800 -8460.8
336900 -8460.8
337000 -8460.8
337100 -8460.8
337200 -8460.8
337300 -8460.8
337400 -8460.8
337500 -8460.8
337600 -8460.8
337700 -8460.8
337800 -8460.8
337900 -8460.8
338000 -8460.8
338100 -8460.8
338200 -8460.8
338300 -8460.8
338400 -8460.8
338500 -8460.8
338600 -8460
338700 -8460
338800 -8460.8
338900 -8467.2
339000 -8467.2
339100 -8467.2
339200 -8467.2
339300 -8467.2
339400 -8467.2
339500 -8467.2
339600 -8467.2
339700 -8467.2
339800 -8467.2
339900 -8467.2
340000 -8467.2
340100 -8467.2
340200 -8467.2
340300 -8467.2
340400 -8467.2
340500 -8467.2
340600 -8467.2
340700 -8467.2
340800 -8467.2
340900 -8467.2
341000 -8467.2
341100 -8467.2
341200 -8467.2
341300 -8467.2
341400 -8467.2
341500 -8467.2
341600 -8467.2
341700 -8467.2
341800 -8467.2
341900 -8467.2
342000 -8467.2
342100 -8467.2
342200 -8467.2
342300 -8460
342400 -8460.8
342500 -8460.8
342600 -8460.8
342700 -8460.8
342800 -8460.8
342900 -8460.8
343000 -8460.8
343100 -8460.8
343200 -8460.8
343300 -8460.8
343400 -8460.8
343500 -8460.8
343600 -8460
343700 -8460
343800 -8452
343900 -8452
344000 -8452
344100 -8452
344200 -8452
344300 -8452
344400 -8452
344500 -8452
344600 -8452
344700 -8452
344800 -8452
344900 -8452.8
345000 -8452.8
345100 -8452.8
345200 -8452
345300 -8452
345400 -8452
345500 -8452
345600 -8452.8
345700 -8452.8
345800 -8460.8
345900 -8460.8
346000 -8460.8
346100 -8460
346200 -8460.8
346300 -8460.8
346400 -8460.8
346500 -8460.8
346600 -8460.8
346700 -8460.8
346800 -8460.8
346900 -8460.8
347000 -8460.8
347100 -8460.8
347200 -8460.8
347300 -8460.8
347400 -8460.8
347500 -8460.8
347600 -8460.8
347700 -8460.8
347800 -8460.8
347900 -8460.8
348000 -8460.8
348100 -8460.8
348200 -8460.8
348300 -8460.8
348400 -8460.8
348500 -8460.8
348600 -8460.8
348700 -8460.8
348800 -8460.8
348900 -8460.8
349000 -8460.8
349100 -8460.8
349200 -8460.8
349300 -8460.8
349400 -8460.8
349500 -8460.8
349600 -8460.8
349700 -8460.8
349800 -8460.8
349900 -8460.8
350000 -8460.8
350100 -8460.8
350200 -8460.8
350300 -8460.8
350400 -8460.8
350500 -8460.8
350600 -8460.8
350700 -8460.8
350800 -8460.8
350900 -8460.8
351000 -8460.8
351100 -8460.8
351200 -8460.8
351300 -8460.8
351400 -8460.8
351500 -8460.8
351600 -8460.8
351700 -8460.8
351800 -8460.8
351900 -8460.8
352000 -8460.8
352100 -8460.8
352200 -8460.8
352300 -8460.8
352400 -8460.8
352500 -8460.8
352600 -8460.8
352700 -8460.8
352800 -8460.8
352900 -8460.8
353000 -8460.8
353100 -8460.8
353200 -8460.8
353300 -8460.8
353400 -8460.8
353500 -8460.8
353600 -8460.8
353700 -8460.8
353800 -8460.8
353900 -8460.8
354000 -8460.8
354100 -8460.8
354200 -8460.8
354300 -8460.8
354400 -8460.8
354500 -8460.8
354600 -8460.8
354700 -8460.8
354800 -8460.8
354900 -8460.8
355000 -8460.8
355100 -8460.8
355200 -8460.8
355300 -8460.8
355400 -8460.8
355500 -8460.8
355600 -8460.8
355700 -8460.8
355800 -8460.8
355900 -8460.8
356000 -8460.8
356100 -8460.8
356200 -8460.8
356300 -8460.8
356400 -8460.8
356500 -8460.8
356600 -8460.8
356700 -8460.8
356800 -8460.8
356900 -8460.8
357000 -8460.8
357100 -8460.8
357200 -8460.8
357300 -8460.8
357400 -8460.8
357500 -8460.8
357600 -8460.8
357700 -8460.8
357800 -8460.8
357900 -8460.8
358000 -8460.8
358100 -8460.8
358200 -8460.8
358300 -8460.8
358400 -8460.8
358500 -8460.8
358600 -8460.8
358700 -8460.8
358800 -8460.8
358900 -8460.8
359000 -8460.8
359100 -8460.8
359200 -8460.8
359300 -8460.8
359400 -8460.8
359500 -8460.8
359600 -8460.8
359700 -8460.8
359800 -8460.8
359900 -8460.8
360000 -8460.8
360100 -8460.8
360200 -8460.8
360300 -8460.8
360400 -8460.8
360500 -8460.8
360600 -8460.8
360700 -8460.8
360800 -8460.8
360900 -8460.8
361000 -8460.8
361100 -8460.8
361200 -8460.8
361300 -8460.8
361400 -8460.8
361500 -8460.8
361600 -8460.8
361700 -8460.8
361800 -8460.8
361900 -8460.8
362000 -8460.8
362100 -8460.8
362200 -8460.8
362300 -8460.8
362400 -8460.8
362500 -8460.8
362600 -8460.8
362700 -8460.8
362800 -8460.8
362900 -8460.8
363000 -8460.8
363100 -8460.8
363200 -8460.8
363300 -8460.8
363400 -8460.8
363500 -8460.8
363600 -8460.8
363700 -8460.8
363800 -8460.8
363900 -8460.8
364000 -8460.8
364100 -8460.8
364200 -8460.8
364300 -8460.8
364400 -8460.8
364500 -8460.8
364600 -8460.8
364700 -8460.8
364800 -8460.8
364900 -8460.8
365000 -8460.8
365100 -8460.8
365200 -8460.8
365300 -8460.8
365400 -8460.8
365500 -8460.8
365600 -8460.8
365700 -8460.8
365800 -8460.8
365900 -8460.8
366000 -8460.8
366100 -8460.8
366200 -8453.6
366300 -8453.6
366400 -8460.8
366500 -8460.8
366600 -8460.8
366700 -8460.8
366800 -8460.8
366900 -8460.8
367000 -8460.8
367100 -8460.8
367200 -8460.8
367300 -8460.8
367400 -8460.8
367500 -8460.8
367600 -8460.8
367700 -8460.8
367800 -8460.8
367900 -8460
368000 -8460
368100 -8460
368200 -8460
368300 -8460
368400 -8460
368500 -8460
368600 -8460
368700 -8460
368800 -8460
368900 -8460
369000 -8460
369100 -8460
369200 -8460
369300 -8467.2
369400 -8467.2
369500 -8467.2
369600 -8467.2
369700 -8467.2
369800 -8467.2
369900 -8467.2
370000 -8467.2
370100 -8467.2
370200 -8467.2
370300 -8467.2
370400 -8467.2
370500 -8467.2
370600 -8467.2
370700 -8467.2
370800 -8467.2
370900 -8467.2
371000 -8467.2
371100 -8467.2
371200 -8467.2
371300 -8467.2
371400 -8467.2
371500 -8467.2
371600 -8467.2
371700 -8467.2
371800 -8467.2
371900 -8467.2
372000 -8467.2
372100 -8467.2
372200 -8467.2
372300 -8467.2
372400 -8467.2
372500 -8467.2
372600 -8467.2
372700 -8467.2
372800 -8467.2
372900 -8467.2
373000 -8467.2
373100 -8467.2
373200 -8467.2
373300 -8467.2
373400 -8467.2
373500 -8467.2
373600 -8467.2
373700 -8467.2
373800 -8467.2
373900 -8467.2
374000 -8467.2
374100 -8467.2
374200 -8467.2
374300 -8467.2
374400 -8467.2
374500 -8467.2
374600 -8467.2
374700 -8467.2
374800 -8467.2
374900 -8467.2
375000 -8467.2
375100 -8467.2
375200 -8467.2
375300 -8467.2
375400 -8467.2
375500 -8467.2
375600 -8467.2
375700 -8467.2
375800 -8467.2
375900 -8467.2
376000 -8467.2
376100 -8467.2
376200 -8467.2
376300 -8467.2
376400 -8467.2
376500 -8467.2
376600 -8467.2
376700 -8467.2
376800 -8467.2
376900 -8467.2
377000 -8467.2
377100 -8467.2
377200 -8467.2
377300 -8467.2
377400 -8467.2
377500 -8467.2
377600 -8467.2
377700 -8467.2
377800 -8467.2
377900 -8467.2
378000 -8467.2
378100 -8467.2
378200 -8467.2
378300 -8467.2
378400 -8467.2
378500 -8467.2
378600 -8467.2
378700 -8467.2
378800 -8467.2
378900 -8467.2
379000 -8467.2
379100 -8467.2
379200 -8467.2
379300 -8467.2
379400 -8467.2
379500 -8467.2
379600 -8467.2
379700 -8467.2
379800 -8467.2
379900 -8460
380000 -8460
380100 -8460
380200 -8460
380300 -8460.8
380400 -8460.8
380500 -8460.8
380600 -8460.8
380700 -8460.8
380800 -8460.8
380900 -8460.8
381000 -8460.8
381100 -8460.8
381200 -8460.8
381300 -8460.8
381400 -8460.8
381500 -8460.8
381600 -8460.8
381700 -8460.8
381800 -8460.8
381900 -8460.8
382000 -8460.8
382100 -8460.8
382200 -8452.8
382300 -8452.8
382400 -8452.8
382500 -8452.8
382600 -8452.8
382700 -8452.8
382800 -8452.8
382900 -8452.8
383000 -8452.8
383100 -8452.8
383200 -8452.8
383300 -8452.8
383400 -8452.8
383500 -8452.8
383600 -8452.8
383700 -8452.8
383800 -8452.8
383900 -8452.8
384000 -8452.8
384100 -8452.8
384200 -8452.8
384300 -8452.8
384400 -8452.8
384500 -8452.8
384600 -8452
384700 -8452
384800 -8452
384900 -8452.8
385000 -8452.8
385100 -8452.8
385200 -8452.8
385300 -8452.8
385400 -8452.8
385500 -8452.8
385600 -8452.8
385700 -8452.8
385800 -8452.8
385900 -8452.8
386000 -8452.8
386100 -8460.8
386200 -8460.8
386300 -8460.8
386400 -8460.8
386500 -8460.8
386600 -8460.8
386700 -8460.8
386800 -8460.8
386900 -8460.8
387000 -8460.8
387100 -8460.8
387200 -8460.8
387300 -8460.8
387400 -8460.8
387500 -8460.8
387600 -8460.8
387700 -8460.8
387800 -8460.8
387900 -8460.8
388000 -8460.8
388100 -8460.8
388200 -8460.8
388300 -8460.8
388400 -8460.8
388500 -8460.8
388600 -8460.8
388700 -8460.8
388800 -8460.8
388900 -8460.8
389000 -8460.8
389100 -8460.8
389200 -8460.8
389300 -8460.8
389400 -8460.8
389500 -8460.8
389600 -8460.8
389700 -8460.8
389800 -8460.8
389900 -8460.8
390000 -8460.8
390100 -8460.8
390200 -8460.8
390300 -8460.8
390400 -8460.8
390500 -8460.8
390600 -8460.8
390700 -8460.8
390800 -8460.8
390900 -8460.8
391000 -8460.8
391100 -8460.8
391200 -8460.8
391300 -8460.8
391400 -8460.8
391500 -8460.8
391600 -8460.8
391700 -8460.8
391800 -8460.8
391900 -8460.8
392000 -8460.8
392100 -8460.8
392200 -8460.8
392300 -8460.8
392400 -8460.8
392500 -8460.8
392600 -8460.8
392700 -8460.8
392800 -8460.8
392900 -8460.8
393000 -8460.8
393100 -8460.8
393200 -8460.8
393300 -8460.8
393400 -8460.8
393500 -8460.8
393600 -8460.8
393700 -8460.8
393800 -8460.8
393900 -8460.8
394000 -8460.8
394100 -8460.8
394200 -8460.8
394300 -8460.8
394400 -8460.8
394500 -8460.8
394600 -8460.8
394700 -8460.8
394800 -8460.8
394900 -8460.8
395000 -8460.8
395100 -8460.8
395200 -8460.8
395300 -8460.8
395400 -8460
395500 -8460
395600 -8460
395700 -8460
395800 -8460
395900 -8460
396000 -8460
396100 -8460.8
396200 -8460.8
396300 -8460.8
396400 -8460.8
396500 -8460.8
396600 -8460.8
396700 -8460
396800 -8460
396900 -8460
397000 -8460
397100 -8460
397200 -8460
397300 -8460
397400 -8460
397500 -8460
397600 -8460.8
397700 -8460.8
397800 -8460.8
397900 -8460.8
398000 -8460
398100 -8460
398200 -8460
398300 -8460
398400 -8460.8
398500 -8460.8
398600 -8460.8
398700 -8460.8
398800 -8460.8
398900 -8460.8
399000 -8460.8
399100 -8460.8
399200 -8460
399300 -8460
399400 -8460.8
399500 -8460.8
399600 -8460.8
399700 -8460.8
399800 -8460.8
399900 -8460.8
400000 -8460.8
400100 -8460.8
400200 -8460.8
400300 -8460.8
400400 -8460.8
400500 -8460.8
400600 -8460
400700 -8460
400800 -8460
400900 -8460
401000 -8460
401100 -8460
401200 -8460
401300 -8460
401400 -8460
401500 -8460
401600 -8460
401700 -8460
401800 -8460.8
401900 -8460.8
402000 -8460.8
402100 -8460
402200 -8460
402300 -8460
402400 -8460
402500 -8460
402600 -8460
402700 -8460
402800 -8460
402900 -8460
403000 -8460
403100 -8460
403200 -8467.2
403300 -8467.2
403400 -8467.2
403500 -8467.2
403600 -8467.2
403700 -8467.2
403800 -8467.2
403900 -8467.2
404000 -8467.2
404100 -8467.2
404200 -8467.2
404300 -8467.2
404400 -8467.2
404500 -8467.2
404600 -8467.2
404700 -8467.2
404800 -8467.2
404900 -8467.2
405000 -8467.2
405100 -8467.2
405200 -8467.2
405300 -8467.2
405400 -8467.2
405500 -8467.2
405600 -8467.2
405700 -8467.2
405800 -8467.2
405900 -8467.2
406000 -8467.2
406100 -8467.2
406200 -8467.2
406300 -8467.2
406400 -8467.2
406500 -8467.2
406600 -8467.2
406700 -8467.2
406800 -8467.2
406900 -8467.2
407000 -8467.2
407100 -8467.2
407200 -8467.2
407300 -8467.2
407400 -8467.2
407500 -8467.2
407600 -8467.2
407700 -8467.2
407800 -8467.2
407900 -8467.2
408000 -8467.2
408100 -8467.2
408200 -8467.2
408300 -8467.2
408400 -8467.2
408500 -8467.2
408600 -8467.2
408700 -8467.2
408800 -8467.2
408900 -8467.2
409000 -8467.2
409100 -8467.2
409200 -8467.2
409300 -8467.2
409400 -8467.2
409500 -8467.2
409600 -8467.2
409700 -8467.2
409800 -8467.2
409900 -8467.2
410000 -8467.2
410100 -8467.2
410200 -8467.2
410300 -8467.2
410400 -8467.2
410500 -8467.2
410600 -8467.2
410700 -8467.2
410800 -8467.2
410900 -8467.2
411000 -8467.2
411100 -8467.2
411200 -8467.2
411300 -8467.2
411400 -8467.2
411500 -8467.2
411600 -8467.2
411700 -8467.2
411800 -8467.2
411900 -8467.2
412000 -8467.2
412100 -8467.2
412200 -8467.2
412300 -8467.2
412400 -8467.2
412500 -8467.2
412600 -8467.2
412700 -8467.2
412800 -8467.2
412900 -8467.2
413000 -8467.2
413100 -8467.2
413200 -8467.2
413300 -8467.2
413400 -8467.2
413500 -8467.2
413600 -8467.2
413700 -8467.2
413800 -8467.2
413900 -8467.2
414000 -8467.2
414100 -8467.2
414200 -8467.2
414300 -8467.2
414400 -8467.2
414500 -8467.2
414600 -8467.2
414700 -8467.2
414800 -8467.2
414900 -8467.2
415000 -8467.2
415100 -8467.2
415200 -8467.2
415300 -8467.2
415400 -8467.2
415500 -8467.2
415600 -8467.2
415700 -8467.2
415800 -8467.2
415900 -8467.2
416000 -8467.2
416100 -8467.2
416200 -8467.2
416300 -8467.2
416400 -8467.2
416500 -8467.2
416600 -8467.2
416700 -8467.2
416800 -8467.2
416900 -8467.2
417000 -8467.2
417100 -8467.2
417200 -8467.2
417300 -8467.2
417400 -8467.2
417500 -8467.2
417600 -8467.2
417700 -8467.2
417800 -8467.2
417900 -8467.2
418000 -8467.2
418100 -8467.2
418200 -8467.2
418300 -8467.2
418400 -8467.2
418500 -8467.2
418600 -8467.2
418700 -8467.2
418800 -8467.2
418900 -8467.2
419000 -8467.2
419100 -8467.2
419200 -8467.2
419300 -8467.2
419400 -8467.2
419500 -8467.2
419600 -8467.2
419700 -8467.2
419800 -8467.2
419900 -8467.2
420000 -8467.2
420100 -8467.2
420200 -8467.2
420300 -8467.2
420400 -8467.2
420500 -8467.2
420600 -8467.2
420700 -8467.2
420800 -8467.2
420900 -8467.2
421000 -8467.2
421100 -8467.2
421200 -8467.2
421300 -8467.2
421400 -8467.2
421500 -8467.2
421600 -8467.2
421700 -8467.2
421800 -8467.2
421900 -8467.2
422000 -8467.2
422100 -8467.2
422200 -8467.2
422300 -8467.2
422400 -8467.2
422500 -8467.2
422600 -8467.2
422700 -8467.2
422800 -8467.2
422900 -8467.2
423000 -8467.2
423100 -8467.2
423200 -8467.2
423300 -8467.2
423400 -8467.2
423500 -8467.2
423600 -8467.2
423700 -8467.2
423800 -8467.2
423900 -8467.2
424000 -8467.2
424100 -8467.2
424200 -8467.2
424300 -8467.2
424400 -8467.2
424500 -8467.2
424600 -8467.2
424700 -8467.2
424800 -8467.2
424900 -8467.2
425000 -8467.2
425100 -8467.2
425200 -8467.2
425300 -8467.2
425400 -8467.2
425500 -8467.2
425600 -8467.2
425700 -8467.2
425800 -8467.2
425900 -8467.2
426000 -8467.2
426100 -8467.2
426200 -8467.2
426300 -8467.2
426400 -8467.2
426500 -8467.2
426600 -8467.2
426700 -8467.2
426800 -8467.2
426900 -8467.2
427000 -8467.2
427100 -8467.2
427200 -8467.2
427300 -8467.2
427400 -8467.2
427500 -8467.2
427600 -8467.2
427700 -8467.2
427800 -8467.2
427900 -8467.2
428000 -8467.2
428100 -8467.2
428200 -8467.2
428300 -8467.2
428400 -8467.2
428500 -8467.2
428600 -8467.2
428700 -8467.2
428800 -8467.2
428900 -8467.2
429000 -8467.2
429100 -8467.2
429200 -8467.2
429300 -8467.2
429400 -8467.2
429500 -8467.2
429600 -8467.2
429700 -8467.2
429800 -8467.2
429900 -8467.2
430000 -8467.2
430100 -8467.2
430200 -8467.2
430300 -8467.2
430400 -8467.2
430500 -8467.2
430600 -8467.2
430700 -8467.2
430800 -8467.2
430900 -8467.2
431000 -8467.2
431100 -8467.2
431200 -8467.2
431300 -8467.2
431400 -8467.2
431500 -8467.2
431600 -8467.2
431700 -8467.2
431800 -8467.2
431900 -8467.2
432000 -8467.2
432100 -8467.2
432200 -8467.2
432300 -8467.2
432400 -8467.2
432500 -8467.2
432600 -8467.2
432700 -8467.2
432800 -8467.2
432900 -8467.2
433000 -8467.2
433100 -8467.2
433200 -8467.2
433300 -8467.2
433400 -8467.2
433500 -8467.2
433600 -8467.2
433700 -8467.2
433800 -8467.2
433900 -8467.2
434000 -8467.2
434100 -8467.2
434200 -8467.2
434300 -8467.2
434400 -8467.2
434500 -8467.2
434600 -8467.2
434700 -8467.2
434800 -8467.2
434900 -8467.2
435000 -8467.2
435100 -8467.2
435200 -8467.2
435300 -8467.2
435400 -8467.2
435500 -8467.2
435600 -8467.2
435700 -8467.2
435800 -8467.2
435900 -8467.2
436000 -8467.2
436100 -8467.2
436200 -8467.2
436300 -8467.2
436400 -8467.2
436500 -8467.2
436600 -8467.2
436700 -8467.2
436800 -8467.2
436900 -8467.2
437000 -8467.2
437100 -8467.2
437200 -8467.2
437300 -8467.2
437400 -8467.2
437500 -8467.2
437600 -8467.2
437700 -8467.2
437800 -8467.2
437900 -8467.2
438000 -8467.2
438100 -8467.2
438200 -8467.2
438300 -8467.2
438400 -8467.2
438500 -8467.2
438600 -8467.2
438700 -8467.2
438800 -8467.2
438900 -8467.2
439000 -8467.2
439100 -8467.2
439200 -8467.2
439300 -8467.2
439400 -8467.2
439500 -8467.2
439600 -8467.2
439700 -8467.2
439800 -8467.2
439900 -8467.2
440000 -8467.2
440100 -8467.2
440200 -8467.2
440300 -8467.2
440400 -8467.2
440500 -8467.2
440600 -8467.2
440700 -8460
440800 -8460
440900 -8460
441000 -8460
441100 -8460
441200 -8460.8
441300 -8460.8
441400 -8460.8
441500 -8460.8
441600 -8460.8
441700 -8460.8
441800 -8460.8
441900 -8460.8
442000 -8460.8
442100 -8460.8
442200 -8460.8
442300 -8460.8
442400 -8460.8
442500 -8460
442600 -8460.8
442700 -8460.8
442800 -8460.8
442900 -8460
443000 -8460
443100 -8460
443200 -8467.2
443300 -8467.2
443400 -8467.2
443500 -8467.2
443600 -8467.2
443700 -8467.2
443800 -8467.2
443900 -8467.2
444000 -8467.2
444100 -8467.2
444200 -8467.2
444300 -8467.2
444400 -8467.2
444500 -8467.2
444600 -8467.2
444700 -8467.2
444800 -8467.2
444900 -8467.2
445000 -8467.2
445100 -8467.2
445200 -8467.2
445300 -8467.2
445400 -8467.2
445500 -8467.2
445600 -8467.2
445700 -8467.2
445800 -8467.2
445900 -8467.2
446000 -8467.2
446100 -8467.2
446200 -8467.2
446300 -8467.2
446400 -8467.2
446500 -8467.2
446600 -8467.2
446700 -8467.2
446800 -8467.2
446900 -8467.2
447000 -8467.2
447100 -8467.2
447200 -8467.2
447300 -8467.2
447400 -8467.2
447500 -8467.2
447600 -8460
447700 -8467.2
447800 -8467.2
447900 -8467.2
448000 -8467.2
448100 -8467.2
448200 -8467.2
448300 -8467.2
448400 -8467.2
448500 -8467.2
448600 -8467.2
448700 -8467.2
448800 -8467.2
448900 -8467.2
449000 -8467.2
449100 -8467.2
449200 -8467.2
449300 -8467.2
449400 -8467.2
449500 -8467.2
449600 -8467.2
449700 -8467.2
449800 -8467.2
449900 -8467.2
450000 -8467.2
450100 -8467.2
450200 -8467.2
450300 -8467.2
450400 -8467.2
450500 -8467.2
450600 -8467.2
450700 -8467.2
450800 -8467.2
450900 -8467.2
451000 -8467.2
451100 -8467.2
451200 -8467.2
451300 -8467.2
451400 -8467.2
451500 -8467.2
451600 -8467.2
451700 -8467.2
451800 -8467.2
451900 -8467.2
452000 -8467.2
452100 -8467.2
452200 -8467.2
452300 -8467.2
452400 -8467.2
452500 -8467.2
452600 -8467.2
452700 -8467.2
452800 -8467.2
452900 -8467.2
453000 -8467.2
453100 -8467.2
453200 -8467.2
453300 -8467.2
453400 -8467.2
453500 -8467.2
453600 -8467.2
453700 -8467.2
453800 -8467.2
453900 -8467.2
454000 -8467.2
454100 -8467.2
454200 -8467.2
454300 -8467.2
454400 -8467.2
454500 -8467.2
454600 -8467.2
454700 -8467.2
454800 -8467.2
454900 -8467.2
455000 -8467.2
455100 -8467.2
455200 -8467.2
455300 -8467.2
455400 -8467.2
455500 -8467.2
455600 -8460
455700 -8460.8
455800 -8460.8
455900 -8460.8
456000 -8460.8
456100 -8460.8
456200 -8460.8
456300 -8460.8
456400 -8467.2
456500 -8467.2
456600 -8467.2
456700 -8467.2
456800 -8467.2
456900 -8467.2
457000 -8467.2
457100 -8467.2
457200 -8467.2
457300 -8467.2
457400 -8467.2
457500 -8467.2
457600 -8467.2
457700 -8467.2
457800 -8467.2
457900 -8467.2
458000 -8467.2
458100 -8467.2
458200 -8467.2
458300 -8467.2
458400 -8467.2
458500 -8467.2
458600 -8467.2
458700 -8467.2
458800 -8467.2
458900 -8467.2
459000 -8467.2
459100 -8467.2
459200 -8467.2
459300 -8467.2
459400 -8467.2
459500 -8467.2
459600 -8467.2
459700 -8467.2
459800 -8467.2
459900 -8467.2
460000 -8467.2
460100 -8467.2
460200 -8460
460300 -8460
460400 -8460
460500 -8467.2
460600 -8467.2
460700 -8467.2
460800 -8467.2
460900 -8467.2
461000 -8467.2
461100 -8467.2
461200 -8467.2
461300 -8467.2
461400 -8467.2
461500 -8467.2
461600 -8467.2
461700 -8467.2
461800 -8467.2
461900 -8467.2
462000 -8467.2
462100 -8467.2
462200 -8467.2
462300 -8467.2
462400 -8467.2
462500 -8467.2
462600 -8467.2
462700 -8467.2
462800 -8467.2
462900 -8467.2
463000 -8467.2
463100 -8467.2
463200 -8467.2
463300 -8467.2
463400 -8467.2
463500 -8467.2
463600 -8467.2
463700 -8467.2
463800 -8467.2
463900 -8467.2
464000 -8467.2
464100 -8467.2
464200 -8467.2
464300 -8467.2
464400 -8467.2
464500 -8467.2
464600 -8467.2
464700 -8467.2
464800 -8467.2
464900 -8467.2
465000 -8467.2
465100 -8467.2
465200 -8467.2
465300 -8467.2
465400 -8467.2
465500 -8467.2
465600 -8467.2
465700 -8467.2
465800 -8467.2
465900 -8467.2
466000 -8467.2
466100 -8467.2
466200 -8467.2
466300 -8467.2
466400 -8467.2
466500 -8467.2
466600 -8467.2
466700 -8467.2
466800 -8467.2
466900 -8467.2
467000 -8467.2
467100 -8467.2
467200 -8467.2
467300 -8467.2
467400 -8467.2
467500 -8467.2
467600 -8467.2
467700 -8467.2
467800 -8467.2
467900 -8467.2
468000 -8467.2
468100 -8467.2
468200 -8467.2
468300 -8467.2
468400 -8467.2
468500 -8467.2
468600 -8467.2
468700 -8467.2
468800 -8467.2
468900 -8467.2
469000 -8467.2
469100 -8467.2
469200 -8467.2
469300 -8467.2
469400 -8467.2
469500 -8467.2
469600 -8467.2
469700 -8467.2
469800 -8467.2
469900 -8467.2
470000 -8467.2
470100 -8467.2
470200 -8467.2
470300 -8467.2
470400 -8467.2
470500 -8467.2
470600 -8467.2
470700 -8467.2
470800 -8467.2
470900 -8467.2
471000 -8467.2
471100 -8467.2
471200 -8467.2
471300 -8467.2
471400 -8467.2
471500 -8467.2
471600 -8467.2
471700 -8467.2
471800 -8467.2
471900 -8467.2
472000 -8467.2
472100 -8467.2
472200 -8467.2
472300 -8467.2
472400 -8460
472500 -8460
472600 -8460
472700 -8460
472800 -8460.8
472900 -8460.8
473000 -8460.8
473100 -8460.8
473200 -8460.8
473300 -8460.8
473400 -8460.8
473500 -8460.8
473600 -8460.8
473700 -8460.8
473800 -8460.8
473900 -8460.8
474000 -8460.8
474100 -8460.8
474200 -8460.8
474300 -8460.8
474400 -8460.8
474500 -8460.8
474600 -8460.8
474700 -8460.8
474800 -8460.8
474900 -8460.8
475000 -8460.8
475100 -8460.8
475200 -8460.8
475300 -8460
475400 -8460
475500 -8467.2
475600 -8467.2
475700 -8467.2
475800 -8467.2
475900 -8467.2
476000 -8467.2
476100 -8467.2
476200 -8467.2
476300 -8467.2
476400 -8467.2
476500 -8467.2
476600 -8467.2
476700 -8467.2
476800 -8467.2
476900 -8467.2
477000 -8467.2
477100 -8467.2
477200 -8467.2
477300 -8467.2
477400 -8467.2
477500 -8467.2
477600 -8467.2
477700 -8467.2
477800 -8467.2
477900 -8467.2
478000 -8467.2
478100 -8467.2
478200 -8467.2
478300 -8467.2
