#Steps Energy
370100 -442.4
370200 -216.8
370300 -177.6
370400 -152
370500 -12
370600 38.4
370700 -12.8
370800 -107.2
370900 -150.4
371000 -130.4
371100 -180.8
371200 -215.2
371300 -201.6
371400 -265.6
371500 -187.2
371600 -266.4
371700 -302.4
371800 -296
371900 -93.6
372000 -168
372100 -236
372200 -230.4
372300 -153.6
372400 -128
372500 -113.6
372600 -136.8
372700 -170.4
372800 -67.2
372900 -240
373000 -187.2
373100 -243.2
373200 -174.4
373300 -221.6
373400 -184.8
373500 -152
373600 -270.4
373700 -123.2
373800 -121.6
373900 -148.8
374000 -142.4
374100 -120.8
374200 -180
374300 -326.4
374400 -236
374500 -108.8
374600 53.6
374700 49.6
374800 28
374900 61.6
375000 16.8
375100 264
375200 151.2
375300 36.8
375400 -120
375500 -185.6
375600 -135.2
375700 -192.8
375800 -300
375900 -269.6
376000 -300.8
376100 -252.8
376200 -248
376300 -32.8
376400 -149.6
376500 -180.8
376600 -296.8
376700 -230.4
376800 -205.6
376900 -171.2
377000 -123.2
377100 -264
377200 -284.8
377300 -300
377400 -260
377500 -315.2
377600 -352.8
377700 -246.4
377800 -209.6
377900 -147.2
378000 -252.8
378100 -332.8
378200 -307.2
378300 -149.6
378400 -116.8
378500 -130.4
378600 -262.4
378700 -340.8
378800 -298.4
378900 -318.4
379000 -419.2
379100 -486.4
379200 -376
379300 -430.4
379400 -335.2
379500 -417.6
379600 -303.2
379700 -336
379800 -493.6
379900 -497.6
380000 -471.2
380100 -475.2
380200 -500.8
380300 -420
380400 -313.6
380500 -468
380600 -416
380700 -383.2
380800 -418.4
380900 -522.4
381000 -536
381100 -364
381200 -324.8
381300 -324.8
381400 -356.8
381500 -342.4
381600 -228
381700 -357.6
381800 -292
381900 -327.2
382000 -171.2
382100 -336
382200 -295.2
382300 -289.6
382400 -295.2
382500 -274.4
382600 -244
382700 -240
382800 -204
382900 -244
383000 -299.2
383100 -236.8
383200 -276.8
383300 -262.4
383400 -333.6
383500 -304.8
383600 -419.2
383700 -320
383800 -427.2
383900 -281.6
384000 -238.4
384100 -276
384200 -217.6
384300 -275.2
384400 -301.6
384500 -308.8
384600 -207.2
384700 -215.2
384800 -52.8
384900 -6.4
385000 -70.4
385100 -144.8
385200 -116
385300 -118.4
385400 -148
385500 -129.6
385600 -121.6
385700 -98.4
385800 -214.4
385900 -177.6
386000 -204
386100 -88.8
386200 -43.2
386300 -27.2
386400 -284.8
386500 -380
386600 -364
386700 -516.8
386800 -502.4
386900 -469.6
387000 -516
387100 -458.4
387200 -449.6
387300 -427.2
387400 -480.8
387500 -396
387600 -384
387700 -416
387800 -272
387900 -234.4
388000 -309.6
388100 -282.4
388200 -204.8
388300 -308.8
388400 -148.8
388500 -268.8
388600 -284.8
388700 -251.2
388800 -291.2
388900 -287.2
389000 -355.2
389100 -375.2
389200 -276
389300 -252.8
389400 -284
389500 -244
389600 -104.8
389700 -107.2
389800 -151.2
389900 -156.8
390000 -120
390100 -243.2
390200 -275.2
390300 -347.2
390400 -193.6
390500 -398.4
390600 -318.4
390700 -299.2
390800 -343.2
390900 -340.8
391000 -440.8
391100 -535.2
391200 -504
391300 -516
391400 -535.2
391500 -510.4
391600 -560
391700 -516
391800 -400
391900 -439.2
392000 -220.8
392100 -173.6
392200 -84
392300 -30.4
392400 -42.4
392500 -148.8
392600 -81.6
392700 -76
392800 -125.6
392900 -165.6
393000 -216
393100 -233.6
393200 -248.8
393300 -308.8
393400 -285.6
393500 -477.6
393600 -434.4
393700 -414.4
393800 -340
393900 -461.6
394000 -558.4
394100 -414.4
394200 -428
394300 -407.2
394400 -467.2
394500 -482.4
394600 -476
394700 -469.6
394800 -361.6
394900 -462.4
395000 -380
395100 -308
395200 -287.2
395300 -317.6
395400 -332.8
395500 -279.2
395600 -365.6
395700 -355.2
395800 -273.6
395900 -396
396000 -366.4
396100 -291.2
396200 -244.8
396300 -298.4
396400 -337.6
396500 -339.2
396600 -276
396700 -367.2
396800 -408.8
396900 -487.2
397000 -353.6
397100 -392
397200 -512.8
397300 -426.4
397400 -335.2
397500 -488.8
397600 -404.8
397700 -348
397800 -238.4
397900 -201.6
398000 -182.4
398100 -151.2
398200 -101.6
398300 -146.4
398400 -206.4
398500 -178.4
398600 -97.6
398700 -126.4
398800 -119.2
398900 -169.6
399000 -270.4
399100 -246.4
399200 -134.4
399300 -248.8
399400 -318.4
399500 -250.4
399600 -285.6
399700 -305.6
399800 -280.8
399900 -378.4
400000 -390.4
400100 -332.8
400200 -376
400300 -216.8
400400 -163.2
400500 -256
400600 -371.2
400700 -183.2
400800 -273.6
400900 -155.2
401000 -100
401100 -159.2
401200 -269.6
401300 -217.6
401400 -258.4
401500 -257.6
401600 -259.2
401700 -290.4
401800 -440.8
401900 -440
402000 -288.8
402100 -392.8
402200 -448.8
402300 -644
402400 -631.2
402500 -602.4
402600 -565.6
402700 -510.4
402800 -434.4
402900 -466.4
403000 -334.4
403100 -297.6
403200 -302.4
403300 -299.2
403400 -255.2
403500 -384
403600 -292
403700 -301.6
403800 -428
403900 -381.6
404000 -249.6
404100 -152.8
404200 -141.6
404300 -1.6
404400 236
404500 46.4
404600 68.8
404700 -16
404800 -142.4
404900 -181.6
405000 -272
405100 -298.4
405200 -346.4
405300 -392
405400 -308.8
405500 -296.8
405600 -252
405700 -171.2
405800 -240.8
405900 -296
406000 -304.8
406100 -288.8
406200 -247.2
406300 -278.4
406400 -364
406500 -347.2
406600 -359.2
406700 -339.2
406800 -320
406900 -405.6
407000 -397.6
407100 -420
407200 -431.2
407300 -372.8
407400 -329.6
407500 -104
407600 -84
407700 -255.2
407800 -232.8
407900 -200.8
408000 -238.4
408100 -312.8
408200 -399.2
408300 -351.2
408400 -254.4
408500 -205.6
408600 -150.4
408700 -171.2
408800 -100.8
408900 -95.2
409000 -64
409100 -60.8
409200 -152.8
409300 -227.2
409400 -224
409500 -356.8
409600 -403.2
409700 -496
409800 -358.4
409900 -267.2
410000 -288.8
410100 -212.8
410200 -206.4
410300 -60
410400 -77.6
410500 -69.6
410600 -77.6
410700 15.2
410800 101.6
410900 -46.4
411000 -214.4
411100 -208.8
411200 -110.4
411300 -141.6
411400 23.2
411500 59.2
411600 0.8
411700 11.2
411800 -76.8
411900 -184.8
412000 -96
412100 -168.8
412200 -79.2
412300 -116.8
412400 -175.2
412500 -392.8
412600 -261.6
412700 -266.4
412800 -299.2
412900 -171.2
413000 -148.8
413100 -49.6
413200 -47.2
413300 -79.2
413400 -16.8
413500 -80.8
413600 -215.2
413700 -302.4
413800 -424
413900 -501.6
414000 -516
414100 -574.4
414200 -557.6
414300 -600
414400 -638.4
414500 -530.4
414600 -450.4
414700 -346.4
414800 -356
414900 -316.8
415000 -239.2
415100 -102.4
415200 28
415300 45.6
415400 20.8
415500 -143.2
415600 -197.6
415700 -364
415800 -464.8
415900 -493.6
416000 -391.2
416100 -527.2
416200 -452
416300 -400.8
416400 -412
416500 -452.8
416600 -380.8
416700 -324
416800 -323.2
416900 -220
417000 -172.8
417100 -333.6
417200 -373.6
417300 -365.6
417400 -427.2
417500 -426.4
417600 -254.4
417700 -238.4
417800 -282.4
417900 -208.8
418000 -105.6
418100 -273.6
418200 -364
418300 -345.6
418400 -386.4
418500 -404.8
418600 -427.2
418700 -304
418800 -242.4
418900 -204.8
419000 -311.2
419100 -282.4
419200 -237.6
419300 -377.6
419400 -400.8
419500 -416
419600 -470.4
419700 -414.4
419800 -321.6
419900 -280.8
420000 -241.6
420100 -404
420200 -367.2
420300 -242.4
420400 -292
420500 -469.6
420600 -520
420700 -512
420800 -436
420900 -454.4
421000 -412
421100 -376
421200 -380.8
421300 -343.2
421400 -397.6
421500 -276
421600 -352.8
421700 -254.4
421800 -293.6
421900 -245.6
422000 -177.6
422100 -263.2
422200 -349.6
422300 -360.8
422400 -308.8
422500 -272.8
422600 -294.4
422700 -294.4
422800 -220
422900 -364
423000 -180.8
423100 -55.2
423200 -97.6
423300 -249.6
423400 -284.8
423500 -236
423600 -320
423700 -410.4
423800 -388.8
423900 -421.6
424000 -303.2
424100 -153.6
424200 -180
424300 -170.4
424400 -187.2
424500 -258.4
424600 -256
424700 -287.2
424800 -136.8
424900 -349.6
425000 -380.8
425100 -418.4
425200 -267.2
425300 -214.4
425400 -172.8
425500 -94.4
425600 -52.8
425700 -206.4
425800 -168.8
425900 -176.8
426000 -193.6
426100 -280
426200 -258.4
426300 -224
426400 -71.2
426500 -99.2
426600 36
426700 37.6
426800 -36
426900 -81.6
427000 -115.2
427100 16
427200 -96.8
427300 -246.4
427400 -268.8
427500 -256
427600 -345.6
427700 -286.4
427800 -256.8
427900 -192
428000 -206.4
428100 -220.8
428200 -216.8
428300 -268.8
428400 -227.2
428500 -108.8
428600 -185.6
428700 -296.8
428800 -301.6
428900 -262.4
429000 -185.6
429100 -164
429200 -76
429300 -74.4
429400 -73.6
429500 -127.2
429600 -244.8
429700 -134.4
429800 -66.4
429900 -112.8
430000 -120
430100 -160.8
430200 -148
430300 -156.8
430400 -216
430500 -187.2
430600 -218.4
430700 -245.6
430800 -311.2
430900 -216.8
431000 -212.8
431100 -268
431200 -182.4
431300 -200
431400 -67.2
431500 -113.6
431600 -193.6
431700 -255.2
431800 -159.2
431900 -220.8
432000 -44
432100 -80
432200 22.4
432300 -96.8
432400 -171.2
432500 -296.8
432600 -164.8
432700 -183.2
432800 -384.8
432900 -322.4
433000 -388.8
433100 -374.4
433200 -360
433300 -256.8
433400 -303.2
433500 -212
433600 -115.2
433700 -101.6
433800 -124.8
433900 -160
434000 -194.4
434100 -15.2
434200 23.2
434300 -157.6
434400 -133.6
434500 -128
434600 -206.4
434700 -218.4
434800 -200
434900 -245.6
435000 -264.8
435100 -372
435200 -493.6
435300 -485.6
435400 -392.8
435500 -339.2
435600 -344.8
435700 -392.8
435800 -265.6
435900 -157.6
436000 -242.4
436100 -428.8
436200 -417.6
436300 -396
436400 -500.8
436500 -520
436600 -432
436700 -388
436800 -380
436900 -376
437000 -305.6
437100 -236.8
437200 -264.8
437300 -272.8
437400 -158.4
437500 -304
437600 -259.2
437700 -310.4
437800 -316
437900 -421.6
438000 -460.8
438100 -422.4
438200 -371.2
438300 -374.4
438400 -251.2
438500 -320
438600 -416
438700 -424
438800 -459.2
438900 -540.8
439000 -489.6
439100 -455.2
439200 -413.6
439300 -390.4
439400 -412.8
439500 -475.2
439600 -459.2
439700 -433.6
439800 -328.8
439900 -300.8
440000 -215.2
440100 -263.2
440200 -423.2
440300 -316.8
440400 -302.4
440500 -308.8
440600 -295.2
440700 -249.6
440800 -126.4
440900 -164.8
441000 -219.2
441100 -259.2
441200 -328.8
441300 -348.8
441400 -512
441500 -507.2
441600 -584
441700 -575.2
441800 -422.4
441900 -339.2
442000 -317.6
442100 -238.4
442200 -370.4
442300 -608.8
442400 -459.2
442500 -471.2
442600 -477.6
442700 -512.8
442800 -486.4
442900 -647.2
443000 -602.4
443100 -465.6
443200 -423.2
443300 -421.6
443400 -422.4
443500 -414.4
443600 -339.2
443700 -336
443800 -389.6
443900 -295.2
444000 -414.4
444100 -520
444200 -506.4
444300 -678.4
444400 -727.2
444500 -510.4
444600 -422.4
444700 -295.2
444800 -313.6
444900 -310.4
445000 -298.4
445100 -259.2
445200 -198.4
445300 -223.2
445400 -256
445500 -211.2
445600 -206.4
445700 -140
445800 -276
445900 -374.4
446000 -366.4
446100 -522.4
446200 -531.2
446300 -608.8
446400 -676
446500 -756
446600 -616.8
446700 -664
446800 -676.8
446900 -630.4
447000 -544.8
447100 -504.8
447200 -423.2
447300 -620
447400 -575.2
447500 -363.2
447600 -334.4
447700 -425.6
447800 -370.4
447900 -425.6
448000 -368.8
448100 -289.6
448200 -314.4
448300 -400.8
448400 -308.8
448500 -300
448600 -273.6
448700 -359.2
448800 -267.2
448900 -292
449000 -295.2
449100 -211.2
449200 -163.2
449300 -219.2
449400 -144
449500 -125.6
449600 -212
449700 -200.8
449800 -152
449900 -365.6
450000 -351.2
450100 -327.2
450200 -311.2
450300 -310.4
450400 -316
450500 -212.8
450600 -268.8
450700 -396.8
450800 -347.2
450900 -351.2
451000 -163.2
451100 -252
451200 -177.6
451300 -108
451400 -231.2
451500 -119.2
451600 -161.6
451700 -212.8
451800 -332
451900 -358.4
452000 -380
452100 -239.2
452200 -157.6
452300 -159.2
452400 -291.2
452500 -138.4
452600 -171.2
452700 -244
452800 -305.6
452900 -290.4
453000 -378.4
453100 -470.4
453200 -406.4
453300 -333.6
453400 -266.4
453500 -147.2
453600 -310.4
453700 -248.8
453800 -184
453900 -20.8
454000 -37.6
454100 -83.2
454200 -216
454300 -156
454400 -243.2
454500 -162.4
454600 -160.8
454700 -80
454800 -195.2
454900 -376.8
455000 -383.2
455100 -312
455200 -376.8
455300 -370.4
455400 -277.6
455500 -348
455600 -260
455700 -375.2
455800 -353.6
455900 -348.8
456000 -342.4
456100 -391.2
456200 -403.2
456300 -280.8
456400 -336.8
456500 -406.4
456600 -409.6
456700 -420.8
456800 -473.6
456900 -436.8
457000 -357.6
457100 -289.6
457200 -288
457300 -354.4
457400 -477.6
457500 -472
457600 -380.8
457700 -368.8
457800 -348.8
457900 -296.8
458000 -255.2
458100 -258.4
458200 -280
458300 -260
458400 -338.4
458500 -219.2
458600 -288
458700 -244
458800 -404
458900 -360.8
459000 -502.4
459100 -548.8
459200 -584
459300 -675.2
459400 -696.8
459500 -643.2
459600 -660
459700 -620
459800 -662.4
459900 -627.2
460000 -699.2
460100 -657.6
460200 -544
460300 -400
460400 -347.2
460500 -309.6
460600 -289.6
460700 -264.8
460800 -288
460900 -286.4
461000 -361.6
461100 -352
461200 -359.2
461300 -302.4
461400 -352.8
461500 -209.6
461600 -168.8
461700 -168
461800 -92.8
461900 -96.8
462000 -199.2
462100 -241.6
462200 -330.4
462300 -212.8
462400 -420
462500 -320.8
462600 -319.2
462700 -324
462800 -272
462900 -278.4
463000 -275.2
463100 -210.4
463200 -232
463300 -362.4
463400 -272.8
463500 -264.8
463600 -300
463700 -364.8
463800 -336.8
463900 -238.4
464000 -176
464100 15.2
464200 50.4
464300 38.4
464400 -161.6
464500 -207.2
464600 -146.4
464700 -60.8
464800 -46.4
464900 -56.8
465000 -256
465100 -220.8
465200 -217.6
465300 -153.6
465400 -222.4
465500 -183.2
465600 -299.2
465700 -321.6
465800 -309.6
465900 -322.4
466000 -212
466100 -332
466200 -248.8
466300 -263.2
466400 -272.8
466500 -272
466600 -367.2
466700 -442.4
466800 -353.6
466900 -366.4
467000 -288.8
467100 -278.4
467200 -152.8
467300 -159.2
467400 -42.4
467500 -39.2
467600 -152.8
467700 -87.2
467800 48
467900 16
468000 -113.6
468100 -100
468200 -238.4
468300 -208.8
468400 -233.6
468500 -156
468600 -101.6
468700 -40
468800 -76
468900 -60
469000 -25.6
469100 25.6
469200 -60
469300 -95.2
469400 -146.4
469500 -192
469600 -339.2
469700 -398.4
469800 -411.2
469900 -402.4
470000 -321.6
470100 -286.4
470200 -216.8
470300 -173.6
470400 -106.4
470500 -82.4
470600 -191.2
470700 -202.4
470800 -272.8
470900 -289.6
471000 -277.6
471100 -309.6
471200 -76
471300 -134.4
471400 -63.2
471500 1.6
471600 -29.6
471700 -78.4
471800 -147.2
471900 -320.8
472000 -214.4
472100 -164
472200 -164
472300 -241.6
472400 -210.4
472500 -198.4
472600 -220.8
472700 -336.8
472800 -378.4
472900 -264.8
473000 -436
473100 -470.4
473200 -280
473300 -203.2
473400 -175.2
473500 -218.4
473600 -268
473700 -206.4
473800 -264.8
473900 -159.2
474000 -376.8
474100 -336
474200 -359.2
474300 -276.8
474400 -80
474500 -91.2
474600 -220.8
474700 -229.6
474800 -246.4
474900 -180
475000 -94.4
475100 -124
475200 -73.6
475300 -97.6
475400 -44
475500 -56
475600 23.2
475700 64.8
475800 8.8
475900 -208.8
476000 -201.6
476100 -327.2
476200 -276
476300 -221.6
476400 -241.6
476500 -312.8
476600 -334.4
476700 -323.2
476800 -72
476900 -38.4
477000 -79.2
477100 -64.8
477200 126.4
477300 110.4
477400 56.8
477500 16
477600 -93.6
477700 -108.8
477800 -65.6
477900 -137.6
478000 -193.6
478100 -174.4
478200 -97.6
478300 -75.2
478400 -107.2
478500 -90.4
478600 -148
478700 -234.4
478800 -199.2
478900 -252
479000 -277.6
479100 -179.2
479200 -217.6
479300 -296
479400 -327.2
479500 -224
479600 -228
479700 -172
479800 -193.6
479900 -248
480000 -277.6
480100 -338.4
480200 -330.4
480300 -206.4
480400 -220.8
480500 -273.6
480600 -258.4
480700 -420.8
480800 -425.6
480900 -413.6
481000 -191.2
481100 -244.8
481200 -178.4
481300 -319.2
481400 -310.4
481500 -214.4
481600 -156.8
481700 81.6
481800 64.8
481900 38.4
482000 -40.8
482100 -24.8
482200 -12
482300 120.8
482400 133.6
482500 -20
482600 -118.4
482700 -192
482800 -205.6
482900 -221.6
483000 -272
483100 -380.8
483200 -229.6
483300 -251.2
483400 -188.8
483500 -305.6
483600 -277.6
483700 -287.2
483800 -196
483900 -285.6
484000 -156
484100 -181.6
484200 -146.4
484300 -155.2
484400 -82.4
484500 -235.2
484600 -124
484700 -221.6
484800 -405.6
484900 -397.6
485000 -382.4
485100 -276.8
485200 -277.6
485300 -331.2
485400 -351.2
485500 -557.6
485600 -457.6
485700 -454.4
485800 -394.4
485900 -391.2
486000 -307.2
486100 -392.8
486200 -396
486300 -388.8
486400 -560.8
486500 -368.8
486600 -392.8
486700 -270.4
486800 -244.8
486900 -378.4
487000 -339.2
487100 -268
487200 -240.8
487300 -211.2
487400 -222.4
487500 -188
487600 -140
487700 -183.2
487800 -198.4
487900 -329.6
488000 -440.8
488100 -551.2
488200 -426.4
488300 -319.2
488400 -267.2
488500 -170.4
488600 -373.6
488700 -338.4
488800 -416.8
488900 -403.2
489000 -436.8
489100 -387.2
489200 -425.6
489300 -487.2
489400 -481.6
489500 -408.8
489600 -354.4
489700 -388.8
489800 -405.6
489900 -536
490000 -589.6
490100 -399.2
490200 -546.4
490300 -446.4
490400 -321.6
490500 -276
490600 -177.6
490700 -218.4
490800 -191.2
490900 -164
491000 -115.2
491100 -34.4
491200 -107.2
491300 -112
491400 -80
491500 -307.2
491600 -334.4
491700 -366.4
491800 -384.8
491900 -128
492000 -2.4
492100 -174.4
492200 -129.6
492300 -90.4
492400 0.8
492500 -156.8
492600 -36
492700 17.6
492800 -88
492900 -120.8
493000 -128
493100 -144
493200 -243.2
493300 -380.8
493400 -530.4
493500 -456
493600 -476.8
493700 -388.8
493800 -230.4
493900 -388.8
494000 -294.4
494100 -433.6
494200 -361.6
494300 -342.4
494400 -296.8
494500 -245.6
494600 -269.6
494700 -296
494800 -309.6
494900 -415.2
495000 -389.6
495100 -357.6
495200 -88.8
495300 -110.4
495400 -155.2
495500 -190.4
495600 -168.8
495700 -298.4
495800 -350.4
495900 -401.6
496000 -308
496100 -154.4
496200 -197.6
496300 -234.4
496400 -295.2
496500 -307.2
496600 -299.2
496700 -180.8
496800 -137.6
496900 -67.2
497000 58.4
497100 -21.6
497200 -134.4
497300 -13.6
497400 -128.8
497500 -144
497600 -59.2
497700 -155.2
497800 4.8
497900 -60.8
498000 -136
498100 -186.4
498200 -104.8
498300 -29.6
498400 -94.4
498500 -152.8
498600 -80.8
498700 -80.8
498800 -0.8
498900 -37.6
499000 -59.2
499100 -59.2
499200 -96
499300 -260.8
499400 -286.4
499500 -278.4
499600 -345.6
499700 -420
499800 -380
499900 -431.2
500000 -156.8
500100 -307.2
500200 -280
500300 -271.2
500400 -472
500500 -413.6
500600 -520
500700 -495.2
500800 -433.6
500900 -405.6
501000 -410.4
501100 -410.4
501200 -383.2
501300 -313.6
501400 -325.6
501500 -356.8
501600 -327.2
501700 -297.6
501800 -234.4
501900 -157.6
502000 -113.6
502100 -229.6
502200 -281.6
502300 -263.2
502400 -276.8
502500 -270.4
502600 -121.6
502700 -109.6
502800 -388.8
502900 -315.2
503000 -247.2
503100 -314.4
503200 -252
503300 -303.2
503400 -236
503500 -244
503600 -165.6
503700 -200
503800 -228
503900 -356.8
504000 -349.6
504100 -280.8
504200 -316.8
504300 -255.2
504400 -347.2
504500 -282.4
504600 -181.6
504700 -96.8
504800 -191.2
504900 -104
505000 -180
505100 -237.6
505200 -204.8
505300 -232.8
505400 -256.8
505500 -350.4
505600 -148.8
505700 -148.8
505800 -240
505900 -237.6
506000 -280.8
506100 -353.6
506200 -310.4
506300 -476
506400 -444.8
506500 -572.8
506600 -496.8
506700 -463.2
506800 -380
506900 -556.8
507000 -380
507100 -344.8
507200 -376
507300 -312
507400 -230.4
507500 -133.6
507600 -282.4
507700 -444.8
507800 -448
507900 -521.6
508000 -546.4
508100 -557.6
508200 -344
508300 -284.8
508400 -138.4
508500 16.8
508600 118.4
508700 -93.6
508800 12.8
508900 -73.6
509000 -16
509100 -160
509200 -332
509300 -347.2
509400 -343.2
509500 -400
509600 -246.4
509700 -197.6
509800 -225.6
509900 -397.6
510000 -336.8
510100 -302.4
510200 -385.6
510300 -223.2
510400 -155.2
510500 -140.8
510600 -260.8
510700 -225.6
510800 -300.8
510900 -324
511000 -162.4
511100 -352
511200 -298.4
511300 -259.2
511400 -140
511500 -38.4
511600 -138.4
511700 -142.4
511800 -132
511900 -125.6
512000 -108
512100 -320.8
512200 -93.6
512300 -111.2
512400 -225.6
512500 -182.4
512600 -151.2
512700 -130.4
512800 46.4
512900 -105.6
513000 -82.4
513100 -25.6
513200 -116.8
513300 -148.8
513400 -179.2
513500 -238.4
513600 -203.2
513700 -220.8
513800 -40.8
513900 43.2
514000 12
514100 145.6
514200 165.6
514300 66.4
514400 112
514500 -86.4
514600 -136.8
514700 -355.2
514800 -329.6
514900 -371.2
515000 -247.2
515100 -321.6
515200 -575.2
515300 -688.8
515400 -681.6
515500 -650.4
515600 -622.4
515700 -506.4
515800 -548
515900 -577.6
516000 -516.8
516100 -476.8
516200 -348.8
516300 -351.2
516400 -247.2
516500 -255.2
516600 -216.8
516700 -84
516800 -45.6
516900 -40.8
517000 49.6
517100 -50.4
517200 -20.8
517300 -158.4
517400 -324.8
517500 -160.8
517600 -221.6
517700 -147.2
517800 -78.4
517900 -136
518000 -237.6
518100 -350.4
518200 -392.8
518300 -158.4
518400 -96
518500 -76.8
518600 -87.2
518700 -28
518800 42.4
518900 -4.8
519000 -41.6
519100 -184.8
519200 -188
519300 -376
519400 -336
519500 -286.4
519600 -148.8
519700 -313.6
519800 -242.4
519900 -185.6
520000 -167.2
520100 -308.8
520200 -420
520300 -343.2
520400 -280
520500 -281.6
520600 -202.4
520700 -312
520800 -267.2
520900 -273.6
521000 -339.2
521100 -243.2
521200 -269.6
521300 -296.8
521400 -292.8
521500 -373.6
521600 -322.4
521700 -514.4
521800 -484.8
521900 -398.4
522000 -416
522100 -366.4
522200 -312.8
522300 -340.8
522400 -203.2
522500 -323.2
522600 -337.6
522700 -318.4
522800 -419.2
522900 -326.4
523000 -311.2
523100 -339.2
523200 -395.2
523300 -292
523400 -272.8
523500 -96
523600 -95.2
523700 -246.4
523800 -53.6
523900 -99.2
524000 -183.2
524100 -269.6
524200 -336
524300 -362.4
524400 -338.4
524500 -374.4
524600 -315.2
524700 -360
524800 -421.6
524900 -519.2
525000 -636.8
525100 -696.8
525200 -563.2
525300 -568.8
525400 -458.4
525500 -368
525600 -276
525700 -268
525800 -212.8
525900 -221.6
526000 -233.6
526100 -220
526200 -214.4
526300 -284.8
526400 -368
526500 -386.4
526600 -381.6
526700 -479.2
526800 -347.2
526900 -312
527000 -333.6
527100 -391.2
527200 -340.8
527300 -292.8
527400 -123.2
527500 -128
527600 -160
527700 -198.4
527800 -127.2
527900 -64
528000 -121.6
528100 -32
528200 8.8
528300 -24.8
528400 -63.2
528500 32
528600 102.4
528700 23.2
528800 -16.8
528900 -145.6
529000 -228.8
529100 -279.2
529200 -248
529300 -216.8
529400 -268.8
529500 -250.4
529600 -225.6
529700 -200.8
529800 -137.6
529900 -254.4
530000 -280.8
530100 -308.8
530200 -362.4
530300 -261.6
530400 -467.2
530500 -452
530600 -356.8
530700 -260
530800 -125.6
530900 -85.6
531000 -180.8
531100 -176
531200 -222.4
531300 -275.2
531400 -248
531500 -379.2
531600 -383.2
531700 -293.6
531800 -416.8
531900 -481.6
532000 -548
532100 -536
532200 -578.4
532300 -504.8
532400 -353.6
532500 -260.8
532600 -272
532700 -249.6
532800 -316
532900 -268.8
533000 -320
533100 -318.4
533200 -224
533300 -98.4
533400 -164.8
533500 -165.6
533600 -288.8
533700 -256.8
533800 -260.8
533900 -224.8
534000 -294.4
534100 -170.4
534200 -366.4
534300 -259.2
534400 -331.2
534500 -305.6
534600 -242.4
534700 -236.8
534800 -265.6
534900 -191.2
535000 -368.8
535100 -467.2
535200 -315.2
535300 -303.2
535400 -236
535500 -309.6
535600 -340
535700 -364
535800 -383.2
535900 -254.4
536000 -312
536100 -320.8
536200 -341.6
536300 -292
536400 -120
536500 -172
536600 -228.8
536700 -250.4
536800 -153.6
536900 -19.2
537000 -53.6
537100 -232.8
537200 -257.6
537300 -480.8
537400 -613.6
537500 -537.6
537600 -464
537700 -494.4
537800 -325.6
537900 -352
538000 -256.8
538100 -309.6
538200 -264.8
538300 -231.2
538400 -201.6
538500 -212
538600 -204.8
538700 81.6
538800 -55.2
538900 -80.8
539000 -192.8
539100 -204
539200 -107.2
539300 -140.8
539400 -144.8
539500 -231.2
539600 -397.6
539700 -395.2
539800 -456.8
539900 -505.6
540000 -415.2
540100 -352
540200 -291.2
540300 -374.4
540400 -197.6
540500 -258.4
540600 -137.6
540700 -189.6
540800 -367.2
540900 -267.2
541000 -288.8
541100 -265.6
541200 -131.2
541300 -182.4
541400 -251.2
541500 -218.4
541600 -140
541700 -107.2
541800 2.4
541900 -131.2
542000 -156.8
542100 -198.4
542200 -285.6
542300 -313.6
542400 -232.8
542500 -276.8
542600 -158.4
542700 -93.6
542800 -208.8
542900 -160.8
543000 -222.4
543100 -231.2
543200 -332.8
543300 -370.4
543400 -318.4
543500 -296
543600 -312.8
543700 -210.4
543800 -328.8
543900 -224
544000 -188.8
544100 -150.4
544200 -141.6
544300 -146.4
544400 -139.2
544500 -48
544600 -100.8
544700 -3.2
544800 -4.8
544900 -125.6
545000 -61.6
545100 -153.6
545200 -260.8
545300 -223.2
545400 -241.6
545500 -180
545600 -145.6
545700 -51.2
545800 -178.4
545900 -146.4
546000 -155.2
546100 -146.4
546200 -121.6
546300 -155.2
546400 -163.2
546500 -208
546600 -355.2
546700 -470.4
546800 -535.2
546900 -424
547000 -459.2
547100 -385.6
547200 -390.4
547300 -563.2
547400 -398.4
547500 -288.8
547600 -367.2
547700 -332.8
547800 -264
547900 -251.2
548000 -180.8
548100 -163.2
548200 -214.4
548300 -204
548400 -452
548500 -382.4
548600 -489.6
548700 -454.4
548800 -427.2
548900 -487.2
549000 -459.2
549100 -358.4
549200 -364.8
549300 -408.8
549400 -450.4
549500 -520
549600 -352.8
549700 -284.8
549800 -148.8
549900 -105.6
550000 -103.2
550100 -16
550200 -47.2
550300 101.6
550400 -13.6
550500 -52
550600 -63.2
550700 -73.6
550800 -52.8
550900 15.2
551000 74.4
551100 -48.8
551200 -92
551300 -121.6
551400 -154.4
551500 -262.4
551600 -374.4
551700 -233.6
551800 -315.2
551900 -192
552000 -281.6
552100 -329.6
552200 -296
552300 -263.2
552400 -263.2
552500 -303.2
552600 -359.2
552700 -308.8
552800 -292
552900 -288
553000 -112.8
553100 -236.8
553200 -270.4
553300 -379.2
553400 -340
553500 -393.6
553600 -331.2
553700 -284
553800 -197.6
553900 -186.4
554000 -94.4
554100 -164.8
554200 -200
554300 -196
554400 -256.8
554500 -303.2
554600 -444.8
554700 -403.2
554800 -216
554900 -306.4
