#Steps Energy
369400 -499.2
369500 -422.4
369600 -337.6
369700 -480
369800 -530.4
369900 -444.8
370000 -396.8
370100 -459.2
370200 -395.2
370300 -218.4
370400 -273.6
370500 -364.8
370600 -263.2
370700 -356.8
370800 -231.2
370900 -354.4
371000 -402.4
371100 -330.4
371200 -514.4
371300 -450.4
371400 -414.4
371500 -337.6
371600 -311.2
371700 -367.2
371800 -260
371900 -261.6
372000 -383.2
372100 -416.8
372200 -524
372300 -570.4
372400 -630.4
372500 -797.6
372600 -663.2
372700 -556
372800 -476.8
372900 -375.2
373000 -376.8
373100 -526.4
373200 -499.2
373300 -469.6
373400 -457.6
373500 -332.8
373600 -260.8
373700 -408
373800 -460
373900 -560.8
374000 -580
374100 -548
374200 -544.8
374300 -433.6
374400 -480
374500 -384.8
374600 -159.2
374700 -140
374800 -336
374900 -424
375000 -327.2
375100 -430.4
375200 -494.4
375300 -476
375400 -345.6
375500 -568.8
375600 -520
375700 -624.8
375800 -540
375900 -569.6
376000 -414.4
376100 -276
376200 -369.6
376300 -370.4
376400 -388.8
376500 -338.4
376600 -492.8
376700 -416
376800 -366.4
376900 -374.4
377000 -645.6
377100 -480
377200 -481.6
377300 -569.6
377400 -633.6
377500 -588
377600 -550.4
377700 -615.2
377800 -508
377900 -489.6
378000 -622.4
378100 -633.6
378200 -552.8
378300 -460.8
378400 -532.8
378500 -250.4
378600 -327.2
378700 -358.4
378800 -382.4
378900 -324
379000 -401.6
379100 -400
379200 -356.8
379300 -296.8
379400 -495.2
379500 -564
379600 -586.4
379700 -472
379800 -504.8
379900 -510.4
380000 -560
380100 -567.2
380200 -492
380300 -532
380400 -376
380500 -414.4
380600 -212
380700 -204.8
380800 -280
380900 -275.2
381000 -261.6
381100 -326.4
381200 -351.2
381300 -414.4
381400 -220.8
381500 -320.8
381600 -365.6
381700 -327.2
381800 -299.2
381900 -305.6
382000 -392
382100 -431.2
382200 -335.2
382300 -372
382400 -510.4
382500 -409.6
382600 -361.6
382700 -351.2
382800 -497.6
382900 -541.6
383000 -468
383100 -380
383200 -415.2
383300 -538.4
383400 -572.8
383500 -588.8
383600 -484
383700 -570.4
383800 -592
383900 -580
384000 -683.2
384100 -674.4
384200 -631.2
384300 -717.6
384400 -639.2
384500 -547.2
384600 -624.8
384700 -599.2
384800 -444
384900 -336.8
385000 -277.6
385100 -459.2
385200 -410.4
385300 -355.2
385400 -438.4
385500 -329.6
385600 -429.6
385700 -470.4
385800 -304
385900 -279.2
386000 -353.6
386100 -449.6
386200 -422.4
386300 -398.4
386400 -470.4
386500 -488
386600 -526.4
386700 -576.8
386800 -544
386900 -628.8
387000 -608
387100 -588.8
387200 -549.6
387300 -370.4
387400 -389.6
387500 -341.6
387600 -281.6
387700 -325.6
387800 -319.2
387900 -378.4
388000 -404
388100 -372
388200 -440.8
388300 -407.2
388400 -445.6
388500 -412
388600 -493.6
388700 -513.6
388800 -414.4
388900 -352
389000 -283.2
389100 -402.4
389200 -432
389300 -386.4
389400 -329.6
389500 -366.4
389600 -329.6
389700 -290.4
389800 -254.4
389900 -383.2
390000 -520.8
390100 -338.4
390200 -320
390300 -229.6
390400 -343.2
390500 -252
390600 -74.4
390700 -230.4
390800 -302.4
390900 -230.4
391000 -333.6
391100 -352
391200 -340.8
391300 -358.4
391400 -368
391500 -508
391600 -536.8
391700 -446.4
391800 -500.8
391900 -684.8
392000 -619.2
392100 -624
392200 -558.4
392300 -651.2
392400 -443.2
392500 -443.2
392600 -511.2
392700 -380
392800 -261.6
392900 -150.4
393000 -80.8
393100 -274.4
393200 -303.2
393300 -515.2
393400 -441.6
393500 -480
393600 -349.6
393700 -468.8
393800 -454.4
393900 -454.4
394000 -394.4
394100 -553.6
394200 -547.2
394300 -599.2
394400 -572
394500 -578.4
394600 -592.8
394700 -614.4
394800 -509.6
394900 -283.2
395000 -428
395100 -336.8
395200 -328.8
395300 -396.8
395400 -468.8
395500 -452
395600 -502.4
395700 -383.2
395800 -363.2
395900 -420.8
396000 -471.2
396100 -664
396200 -577.6
396300 -692
396400 -708.8
396500 -558.4
396600 -641.6
396700 -634.4
396800 -472
396900 -465.6
397000 -475.2
397100 -388
397200 -384.8
397300 -409.6
397400 -491.2
397500 -659.2
397600 -524
397700 -513.6
397800 -513.6
397900 -388.8
398000 -504
398100 -589.6
398200 -443.2
398300 -440.8
398400 -439.2
398500 -426.4
398600 -310.4
398700 -312
398800 -284
398900 -281.6
399000 -346.4
399100 -365.6
399200 -467.2
399300 -516
399400 -403.2
399500 -295.2
399600 -177.6
399700 -381.6
399800 -455.2
399900 -397.6
400000 -460
400100 -483.2
400200 -486.4
400300 -471.2
400400 -456
400500 -418.4
400600 -399.2
400700 -392
400800 -370.4
400900 -466.4
401000 -462.4
401100 -388.8
401200 -376
401300 -484
401400 -496.8
401500 -471.2
401600 -288.8
401700 -283.2
401800 -304
401900 -399.2
402000 -451.2
402100 -548
402200 -492
402300 -531.2
402400 -556
402500 -589.6
402600 -503.2
402700 -508
402800 -410.4
402900 -528
403000 -608.8
403100 -544.8
403200 -646.4
403300 -581.6
403400 -714.4
403500 -600.8
403600 -549.6
403700 -561.6
403800 -557.6
403900 -645.6
404000 -532
404100 -525.6
404200 -628
404300 -624.8
404400 -743.2
404500 -792
404600 -752
404700 -604
404800 -539.2
404900 -364
405000 -258.4
405100 -384
405200 -364
405300 -322.4
405400 -312
405500 -352
405600 -352
405700 -387.2
405800 -431.2
405900 -447.2
406000 -452
406100 -545.6
406200 -638.4
406300 -580
406400 -557.6
406500 -520.8
406600 -640
406700 -592
406800 -516
406900 -569.6
407000 -623.2
407100 -602.4
407200 -451.2
407300 -386.4
407400 -398.4
407500 -464
407600 -429.6
407700 -396
407800 -353.6
407900 -418.4
408000 -417.6
408100 -537.6
408200 -631.2
408300 -484
408400 -428.8
408500 -364
408600 -481.6
408700 -393.6
408800 -399.2
408900 -295.2
409000 -275.2
409100 -308.8
409200 -223.2
409300 -290.4
409400 -271.2
409500 -351.2
409600 -324.8
409700 -153.6
409800 -260
409900 -282.4
410000 -280
410100 -319.2
410200 -305.6
410300 -536
410400 -643.2
410500 -683.2
410600 -744
410700 -639.2
410800 -640
410900 -508
411000 -514.4
411100 -628
411200 -592
411300 -524
411400 -630.4
411500 -559.2
411600 -471.2
411700 -520.8
411800 -480
411900 -368.8
412000 -487.2
412100 -403.2
412200 -367.2
412300 -284
412400 -188
412500 -296
412600 -403.2
412700 -344.8
412800 -548.8
412900 -388.8
413000 -558.4
413100 -516
413200 -456.8
413300 -391.2
413400 -334.4
413500 -285.6
413600 -228
413700 -249.6
413800 -320
413900 -512.8
414000 -571.2
414100 -544
414200 -420
414300 -469.6
414400 -472
414500 -416.8
414600 -315.2
414700 -354.4
414800 -425.6
414900 -464
415000 -448
415100 -532.8
415200 -459.2
415300 -400.8
415400 -306.4
415500 -402.4
415600 -528.8
415700 -484.8
415800 -446.4
415900 -391.2
416000 -372.8
416100 -356.8
416200 -382.4
416300 -330.4
416400 -164
416500 -199.2
416600 -320
416700 -162.4
416800 -200
416900 -216
417000 -152.8
417100 -86.4
417200 -195.2
417300 -187.2
417400 -185.6
417500 -208.8
417600 -137.6
417700 -241.6
417800 -192
417900 -451.2
418000 -512.8
418100 -423.2
418200 -608.8
418300 -644
418400 -767.2
418500 -788.8
418600 -790.4
418700 -781.6
418800 -848.8
418900 -826.4
419000 -828
419100 -692.8
419200 -718.4
419300 -633.6
419400 -556
419500 -443.2
419600 -465.6
419700 -332.8
419800 -276
419900 -384
420000 -344.8
420100 -276
420200 -116.8
420300 -196.8
420400 -244
420500 -286.4
420600 -328.8
420700 -419.2
420800 -408
420900 -364.8
421000 -290.4
421100 -388.8
421200 -290.4
421300 -344.8
421400 -284
421500 -346.4
421600 -294.4
421700 -109.6
421800 -226.4
421900 -232
422000 -248
422100 -312.8
422200 -293.6
422300 -337.6
422400 -343.2
422500 -424
422600 -500
422700 -572
422800 -577.6
422900 -516
423000 -633.6
423100 -619.2
423200 -604.8
423300 -528.8
423400 -585.6
423500 -557.6
423600 -550.4
423700 -461.6
423800 -339.2
423900 -262.4
424000 -440
424100 -371.2
424200 -368.8
424300 -414.4
424400 -371.2
424500 -360.8
424600 -408
424700 -432
424800 -460.8
424900 -565.6
425000 -645.6
425100 -692.8
425200 -658.4
425300 -543.2
425400 -475.2
425500 -528.8
425600 -337.6
425700 -131.2
425800 -48.8
425900 -47.2
426000 -185.6
426100 -180
426200 -201.6
426300 -184
426400 -159.2
426500 -340.8
426600 -312.8
426700 -404.8
426800 -453.6
426900 -342.4
427000 -373.6
427100 -440.8
427200 -428.8
427300 -354.4
427400 -376
427500 -243.2
427600 -388
427700 -480.8
427800 -567.2
427900 -513.6
428000 -396
428100 -254.4
428200 -366.4
428300 -408
428400 -515.2
428500 -627.2
428600 -520
428700 -488.8
428800 -428.8
428900 -472
429000 -356.8
429100 -266.4
429200 -320.8
429300 -565.6
429400 -524.8
429500 -489.6
429600 -402.4
429700 -452
429800 -566.4
429900 -566.4
430000 -696
430100 -672.8
430200 -684.8
430300 -625.6
430400 -718.4
430500 -651.2
430600 -536
430700 -560.8
430800 -616
430900 -728
431000 -657.6
431100 -750.4
431200 -826.4
431300 -724.8
431400 -764.8
431500 -728
431600 -656
431700 -629.6
431800 -580
431900 -582.4
432000 -457.6
432100 -508
432200 -332
432300 -458.4
432400 -628
432500 -683.2
432600 -619.2
432700 -588
432800 -572
432900 -664
433000 -730.4
433100 -722.4
433200 -698.4
433300 -696.8
433400 -675.2
433500 -734.4
433600 -715.2
433700 -584.8
433800 -536.8
433900 -503.2
434000 -558.4
434100 -469.6
434200 -479.2
434300 -450.4
434400 -532.8
434500 -496
434600 -421.6
434700 -309.6
434800 -378.4
434900 -380
435000 -429.6
435100 -366.4
435200 -232
435300 -209.6
435400 -173.6
435500 -152.8
435600 -108
435700 -69.6
435800 -212.8
435900 -257.6
436000 -230.4
436100 -301.6
436200 -263.2
436300 -375.2
436400 -424
436500 -460.8
436600 -453.6
436700 -425.6
436800 -354.4
436900 -396.8
437000 -244.8
437100 -361.6
437200 -292
437300 -339.2
437400 -314.4
437500 -290.4
437600 -368
437700 -300.8
437800 -397.6
437900 -336.8
438000 -358.4
438100 -266.4
438200 -176
438300 -194.4
438400 -303.2
438500 -415.2
438600 -586.4
438700 -433.6
438800 -421.6
438900 -392
439000 -297.6
439100 -414.4
439200 -328.8
439300 -435.2
439400 -404
439500 -387.2
439600 -527.2
439700 -346.4
439800 -307.2
439900 -340
440000 -417.6
440100 -391.2
440200 -429.6
440300 -374.4
440400 -585.6
440500 -456
440600 -238.4
440700 -398.4
440800 -575.2
440900 -668.8
441000 -452
441100 -435.2
441200 -428
441300 -439.2
441400 -424
441500 -372
441600 -464
441700 -472
441800 -450.4
441900 -316
442000 -369.6
442100 -443.2
442200 -534.4
442300 -498.4
442400 -463.2
442500 -559.2
442600 -690.4
442700 -621.6
442800 -536.8
442900 -566.4
443000 -492
443100 -579.2
443200 -563.2
443300 -609.6
443400 -448
443500 -351.2
443600 -365.6
443700 -493.6
443800 -432
443900 -380
444000 -236.8
444100 -376.8
444200 -372
444300 -478.4
444400 -410.4
444500 -383.2
444600 -532
444700 -465.6
444800 -403.2
444900 -380
445000 -547.2
445100 -385.6
445200 -468
445300 -479.2
445400 -424.8
445500 -416.8
445600 -268
445700 -250.4
445800 -507.2
445900 -503.2
446000 -321.6
446100 -288.8
446200 -484
446300 -514.4
446400 -491.2
446500 -332
446600 -259.2
446700 -454.4
446800 -469.6
446900 -540
447000 -604
447100 -518.4
447200 -446.4
447300 -343.2
447400 -359.2
447500 -383.2
447600 -538.4
447700 -582.4
447800 -601.6
447900 -550.4
448000 -607.2
448100 -540
448200 -576.8
448300 -566.4
448400 -707.2
448500 -569.6
448600 -579.2
448700 -531.2
448800 -479.2
448900 -311.2
449000 -440.8
449100 -647.2
449200 -596.8
449300 -587.2
449400 -552.8
449500 -568.8
449600 -490.4
449700 -482.4
449800 -410.4
449900 -473.6
450000 -516
450100 -528
450200 -463.2
450300 -455.2
450400 -464
450500 -443.2
450600 -359.2
450700 -500.8
450800 -405.6
450900 -446.4
451000 -290.4
451100 -449.6
451200 -518.4
451300 -453.6
451400 -436.8
451500 -593.6
451600 -539.2
451700 -462.4
451800 -379.2
451900 -348.8
452000 -280
452100 -100
452200 -167.2
452300 -134.4
452400 -190.4
452500 -216
452600 -433.6
452700 -408
452800 -350.4
452900 -200.8
453000 -364.8
453100 -508.8
453200 -668.8
453300 -525.6
453400 -722.4
453500 -775.2
453600 -911.2
453700 -895.2
453800 -771.2
453900 -631.2
454000 -663.2
454100 -521.6
454200 -595.2
454300 -621.6
454400 -749.6
454500 -616
454600 -660
454700 -559.2
454800 -574.4
454900 -469.6
455000 -383.2
455100 -384
455200 -298.4
455300 -433.6
455400 -452.8
455500 -393.6
455600 -350.4
455700 -526.4
455800 -403.2
455900 -371.2
456000 -392.8
456100 -420
456200 -478.4
456300 -440
456400 -448
456500 -367.2
456600 -373.6
456700 -376.8
456800 -472.8
456900 -576.8
457000 -500
457100 -528
457200 -439.2
457300 -454.4
457400 -589.6
457500 -553.6
457600 -657.6
457700 -536.8
457800 -676.8
457900 -643.2
458000 -600.8
458100 -681.6
458200 -512.8
458300 -600
458400 -604
458500 -488.8
458600 -645.6
458700 -697.6
458800 -776
458900 -828.8
459000 -676
459100 -653.6
459200 -661.6
459300 -682.4
459400 -727.2
459500 -675.2
459600 -748.8
459700 -724.8
459800 -570.4
459900 -651.2
460000 -628.8
460100 -564
460200 -552
460300 -444
460400 -404
460500 -402.4
460600 -468
460700 -469.6
460800 -513.6
460900 -742.4
461000 -543.2
461100 -408
461200 -375.2
461300 -446.4
461400 -394.4
461500 -396
461600 -463.2
461700 -587.2
461800 -452
461900 -560.8
462000 -664.8
462100 -738.4
462200 -812.8
462300 -638.4
462400 -611.2
462500 -654.4
462600 -619.2
462700 -789.6
462800 -637.6
462900 -697.6
463000 -828
463100 -687.2
463200 -656.8
463300 -584.8
463400 -714.4
463500 -783.2
463600 -729.6
463700 -762.4
463800 -882.4
463900 -924.8
464000 -787.2
464100 -805.6
464200 -710.4
464300 -864.8
464400 -830.4
464500 -739.2
464600 -725.6
464700 -742.4
464800 -596
464900 -588
465000 -485.6
465100 -441.6
465200 -517.6
465300 -465.6
465400 -507.2
465500 -480.8
465600 -500
465700 -542.4
465800 -613.6
465900 -542.4
466000 -548
466100 -660.8
466200 -428.8
466300 -348
466400 -291.2
466500 -181.6
466600 -160
466700 -256
466800 -254.4
466900 -305.6
467000 -239.2
467100 -320.8
467200 -265.6
467300 -231.2
467400 -195.2
467500 -162.4
467600 -244
467700 -340.8
467800 -288
467900 -219.2
468000 -252
468100 -353.6
468200 -308
468300 -239.2
468400 -290.4
468500 -333.6
468600 -487.2
468700 -463.2
468800 -377.6
468900 -256.8
469000 -348.8
469100 -340.8
469200 -211.2
469300 -324.8
469400 -445.6
469500 -527.2
469600 -504
469700 -535.2
469800 -569.6
469900 -441.6
470000 -572
470100 -399.2
470200 -393.6
470300 -443.2
470400 -546.4
470500 -652.8
470600 -653.6
470700 -733.6
470800 -608
470900 -544.8
471000 -613.6
471100 -684
471200 -689.6
471300 -654.4
471400 -800.8
471500 -609.6
471600 -581.6
471700 -684
471800 -668.8
471900 -623.2
472000 -622.4
472100 -629.6
472200 -613.6
472300 -466.4
472400 -476
472500 -442.4
472600 -320.8
472700 -463.2
472800 -367.2
472900 -472
473000 -545.6
473100 -624.8
473200 -622.4
473300 -604.8
473400 -448
473500 -520.8
473600 -571.2
473700 -538.4
473800 -515.2
473900 -668.8
474000 -739.2
474100 -616.8
474200 -670.4
474300 -632.8
474400 -566.4
474500 -621.6
474600 -601.6
474700 -552
474800 -397.6
474900 -342.4
475000 -251.2
475100 -295.2
475200 -333.6
475300 -413.6
475400 -211.2
475500 -353.6
475600 -308
475700 -214.4
475800 -165.6
475900 -122.4
476000 -83.2
476100 -153.6
476200 -376.8
476300 -411.2
476400 -394.4
476500 -412.8
476600 -404.8
476700 -395.2
476800 -474.4
476900 -578.4
477000 -519.2
477100 -563.2
477200 -531.2
477300 -652.8
477400 -621.6
477500 -560
477600 -595.2
477700 -512.8
477800 -526.4
477900 -569.6
478000 -668.8
478100 -564
478200 -459.2
478300 -531.2
478400 -423.2
478500 -358.4
478600 -346.4
478700 -465.6
478800 -551.2
478900 -372
479000 -416.8
479100 -430.4
479200 -352.8
479300 -367.2
479400 -378.4
479500 -490.4
479600 -550.4
479700 -484
479800 -442.4
479900 -483.2
480000 -442.4
480100 -478.4
480200 -517.6
480300 -461.6
480400 -470.4
480500 -588
480600 -509.6
480700 -484.8
480800 -386.4
480900 -432
481000 -524.8
481100 -501.6
481200 -539.2
481300 -565.6
481400 -592
481500 -473.6
481600 -617.6
481700 -503.2
481800 -411.2
481900 -484.8
482000 -400.8
482100 -617.6
482200 -577.6
482300 -645.6
482400 -552
482500 -510.4
482600 -489.6
482700 -493.6
482800 -396
482900 -236.8
483000 -224.8
483100 -236
483200 -212.8
483300 -259.2
483400 -227.2
483500 -460.8
483600 -480.8
483700 -531.2
483800 -512.8
483900 -587.2
484000 -504
484100 -482.4
484200 -450.4
484300 -353.6
484400 -164.8
484500 -281.6
484600 -386.4
484700 -432.8
484800 -474.4
484900 -432.8
485000 -386.4
485100 -489.6
485200 -568
485300 -506.4
485400 -642.4
485500 -738.4
485600 -596
485700 -584
485800 -595.2
485900 -676.8
486000 -596
486100 -623.2
486200 -524.8
486300 -604.8
486400 -623.2
486500 -538.4
486600 -640
486700 -581.6
486800 -470.4
486900 -420
487000 -572
487100 -701.6
487200 -770.4
487300 -680.8
487400 -770.4
487500 -625.6
487600 -688.8
487700 -628.8
487800 -578.4
487900 -536.8
488000 -596.8
488100 -666.4
488200 -576.8
488300 -532.8
488400 -592
488500 -551.2
488600 -552
488700 -592
488800 -626.4
488900 -544
489000 -599.2
489100 -615.2
489200 -428.8
489300 -428
489400 -360
489500 -464.8
489600 -282.4
489700 -404
489800 -235.2
489900 -321.6
490000 -310.4
490100 -298.4
490200 -381.6
490300 -416.8
490400 -251.2
490500 -168
490600 -263.2
490700 -497.6
490800 -436.8
490900 -364
491000 -374.4
491100 -229.6
491200 -135.2
491300 -65.6
491400 -169.6
491500 -232
491600 -314.4
491700 -205.6
491800 -123.2
491900 -180
492000 -150.4
492100 -274.4
492200 -288
492300 -270.4
492400 -400
492500 -520.8
492600 -516
492700 -589.6
492800 -502.4
492900 -479.2
493000 -409.6
493100 -438.4
493200 -502.4
493300 -500
493400 -552
493500 -646.4
493600 -706.4
493700 -752.8
493800 -652.8
493900 -680.8
494000 -650.4
494100 -689.6
494200 -748.8
494300 -672.8
494400 -605.6
494500 -592.8
494600 -550.4
494700 -581.6
494800 -498.4
494900 -530.4
495000 -508.8
495100 -583.2
495200 -590.4
495300 -628.8
495400 -535.2
495500 -598.4
495600 -612.8
495700 -790.4
495800 -808
495900 -718.4
496000 -676.8
496100 -722.4
496200 -635.2
496300 -665.6
496400 -826.4
496500 -766.4
496600 -640
496700 -741.6
496800 -785.6
496900 -772
497000 -665.6
497100 -506.4
497200 -482.4
497300 -584.8
497400 -502.4
497500 -615.2
497600 -579.2
497700 -508.8
497800 -568
497900 -528
498000 -476.8
498100 -489.6
498200 -566.4
498300 -436.8
498400 -388
498500 -349.6
498600 -379.2
498700 -305.6
498800 -344
498900 -454.4
499000 -419.2
499100 -391.2
499200 -444.8
499300 -514.4
499400 -551.2
499500 -528.8
499600 -480.8
499700 -468
499800 -599.2
499900 -499.2
500000 -613.6
500100 -640.8
500200 -586.4
500300 -516.8
500400 -513.6
500500 -442.4
500600 -424.8
500700 -392.8
500800 -400
500900 -410.4
501000 -519.2
501100 -440.8
501200 -464.8
501300 -340.8
501400 -548.8
501500 -527.2
501600 -518.4
501700 -464.8
501800 -391.2
501900 -320.8
502000 -283.2
502100 -364.8
502200 -400
502300 -436
502400 -548.8
502500 -604
502600 -656.8
502700 -710.4
502800 -544.8
502900 -662.4
503000 -638.4
503100 -540.8
503200 -477.6
503300 -555.2
503400 -576.8
503500 -658.4
503600 -519.2
503700 -373.6
503800 -425.6
503900 -464
504000 -490.4
504100 -543.2
504200 -457.6
504300 -466.4
504400 -553.6
504500 -665.6
504600 -662.4
504700 -642.4
504800 -568
504900 -526.4
505000 -644.8
505100 -622.4
505200 -557.6
505300 -396
505400 -524.8
505500 -765.6
505600 -799.2
505700 -656.8
505800 -534.4
505900 -576
506000 -660
506100 -575.2
506200 -689.6
506300 -638.4
506400 -649.6
506500 -620
506600 -536
506700 -357.6
506800 -344
506900 -457.6
507000 -391.2
507100 -288
507200 -398.4
507300 -566.4
507400 -571.2
507500 -529.6
507600 -596.8
507700 -483.2
507800 -498.4
507900 -552
508000 -563.2
508100 -446.4
508200 -582.4
508300 -404
508400 -412
508500 -428
508600 -453.6
508700 -348
508800 -126.4
508900 -162.4
509000 -258.4
509100 -298.4
509200 -359.2
509300 -486.4
509400 -568
509500 -576
509600 -600
509700 -477.6
509800 -464.8
509900 -699.2
510000 -620.8
510100 -682.4
510200 -706.4
510300 -664.8
510400 -574.4
510500 -506.4
510600 -374.4
510700 -324.8
510800 -360.8
510900 -423.2
511000 -441.6
511100 -264
511200 -476
511300 -584.8
511400 -374.4
511500 -351.2
511600 -582.4
511700 -537.6
511800 -461.6
511900 -508.8
512000 -715.2
512100 -705.6
512200 -656
512300 -556
512400 -664.8
512500 -562.4
512600 -398.4
512700 -359.2
512800 -376.8
512900 -440.8
513000 -392
513100 -324.8
513200 -328
513300 -460.8
513400 -603.2
513500 -438.4
513600 -544.8
513700 -516
513800 -528
513900 -605.6
514000 -506.4
514100 -509.6
514200 -406.4
514300 -284
514400 -244
514500 -268.8
514600 -284
514700 -253.6
514800 -306.4
514900 -270.4
515000 -359.2
515100 -213.6
515200 -234.4
515300 -292.8
515400 -408
515500 -392.8
515600 -384.8
515700 -355.2
515800 -375.2
515900 -463.2
516000 -488.8
516100 -509.6
516200 -483.2
516300 -422.4
516400 -486.4
516500 -601.6
516600 -700
516700 -684
516800 -652
516900 -788.8
517000 -706.4
517100 -571.2
517200 -508.8
517300 -592.8
517400 -617.6
517500 -732
517600 -739.2
517700 -617.6
517800 -725.6
517900 -636
518000 -620.8
518100 -591.2
518200 -636
518300 -418.4
518400 -591.2
518500 -671.2
518600 -547.2
518700 -524.8
518800 -556
518900 -528
519000 -428.8
519100 -280
519200 -344.8
519300 -314.4
519400 -333.6
519500 -323.2
519600 -419.2
519700 -338.4
519800 -502.4
519900 -607.2
520000 -526.4
520100 -396.8
520200 -244.8
520300 -259.2
520400 -157.6
520500 -66.4
520600 -201.6
520700 -175.2
520800 -132.8
520900 -212.8
521000 -224.8
521100 -349.6
521200 -262.4
521300 -176
521400 -225.6
521500 -162.4
521600 -148.8
521700 -180
521800 -330.4
521900 -413.6
522000 -487.2
522100 -579.2
522200 -616
522300 -512.8
522400 -597.6
522500 -551.2
522600 -457.6
522700 -298.4
522800 -194.4
522900 -279.2
523000 -361.6
523100 -615.2
523200 -508
523300 -485.6
523400 -612
523500 -606.4
523600 -487.2
523700 -529.6
523800 -532.8
523900 -513.6
524000 -466.4
524100 -492
524200 -444.8
524300 -485.6
524400 -564.8
524500 -570.4
524600 -681.6
524700 -757.6
524800 -649.6
524900 -718.4
525000 -705.6
525100 -568.8
525200 -454.4
525300 -505.6
525400 -419.2
525500 -360.8
525600 -364
525700 -375.2
525800 -382.4
525900 -508.8
526000 -574.4
526100 -570.4
526200 -461.6
526300 -417.6
526400 -363.2
526500 -367.2
526600 -655.2
526700 -608.8
526800 -608
526900 -550.4
527000 -367.2
527100 -364
527200 -369.6
527300 -419.2
527400 -332
527500 -196
527600 -123.2
527700 -200.8
527800 -296
527900 -312
528000 -393.6
528100 -479.2
528200 -395.2
528300 -460
528400 -474.4
528500 -478.4
528600 -576.8
528700 -720.8
528800 -657.6
528900 -592.8
529000 -524.8
529100 -368
529200 -468
529300 -440.8
529400 -552.8
529500 -572
529600 -436
529700 -492
529800 -463.2
529900 -524
530000 -449.6
530100 -327.2
530200 -408
530300 -565.6
530400 -522.4
530500 -405.6
530600 -356.8
530700 -328.8
530800 -380
530900 -323.2
531000 -192
531100 -208
531200 -284.8
531300 -348
531400 -360.8
531500 -411.2
531600 -446.4
531700 -260
531800 -332.8
531900 -391.2
532000 -548.8
532100 -505.6
532200 -568.8
532300 -565.6
532400 -524
532500 -471.2
532600 -466.4
532700 -588.8
532800 -564
532900 -451.2
533000 -283.2
533100 -393.6
533200 -282.4
533300 -404.8
533400 -417.6
533500 -351.2
533600 -328
533700 -340.8
533800 -349.6
533900 -370.4
534000 -377.6
534100 -348
534200 -401.6
534300 -360.8
534400 -520.8
534500 -553.6
534600 -485.6
534700 -473.6
534800 -510.4
534900 -567.2
535000 -634.4
535100 -622.4
535200 -525.6
535300 -624
535400 -585.6
535500 -456.8
535600 -518.4
535700 -672.8
535800 -665.6
535900 -531.2
536000 -496.8
536100 -373.6
536200 -424.8
536300 -550.4
536400 -476.8
536500 -408.8
536600 -435.2
536700 -410.4
536800 -398.4
536900 -318.4
537000 -430.4
537100 -412.8
537200 -492
537300 -380
537400 -572
537500 -648
537600 -692
537700 -726.4
537800 -556.8
537900 -524
538000 -532.8
538100 -692.8
538200 -628.8
538300 -567.2
538400 -686.4
538500 -579.2
538600 -489.6
538700 -407.2
538800 -434.4
538900 -352.8
539000 -411.2
539100 -489.6
539200 -517.6
539300 -573.6
539400 -502.4
539500 -592.8
539600 -685.6
539700 -613.6
539800 -570.4
539900 -644.8
540000 -516
540100 -376
540200 -448.8
540300 -417.6
540400 -517.6
540500 -549.6
540600 -584
540700 -607.2
540800 -646.4
540900 -620.8
541000 -408.8
541100 -587.2
541200 -493.6
541300 -509.6
541400 -464.8
541500 -360.8
541600 -400
541700 -452.8
541800 -428
541900 -290.4
542000 -288.8
542100 -348
542200 -265.6
542300 -288
542400 -304
542500 -507.2
542600 -426.4
542700 -380.8
542800 -380.8
542900 -304
543000 -324.8
543100 -278.4
543200 -236.8
543300 -443.2
543400 -420
543500 -246.4
543600 -234.4
543700 -224.8
543800 -438.4
543900 -350.4
544000 -402.4
544100 -396.8
544200 -366.4
544300 -444.8
544400 -348
544500 -386.4
544600 -408.8
544700 -460.8
544800 -373.6
544900 -287.2
545000 -342.4
545100 -378.4
545200 -334.4
545300 -389.6
545400 -388.8
545500 -456
545600 -353.6
545700 -312
545800 -324.8
545900 -380
546000 -418.4
546100 -492
546200 -416.8
546300 -358.4
546400 -438.4
546500 -541.6
546600 -511.2
546700 -472.8
546800 -485.6
546900 -508
547000 -434.4
547100 -418.4
547200 -333.6
547300 -242.4
547400 -194.4
547500 -212.8
547600 -227.2
547700 -236
547800 -400.8
547900 -260.8
548000 -451.2
548100 -444.8
548200 -499.2
548300 -578.4
548400 -460.8
548500 -523.2
548600 -572.8
548700 -547.2
548800 -515.2
548900 -460.8
549000 -470.4
549100 -396.8
549200 -366.4
549300 -403.2
549400 -537.6
549500 -514.4
549600 -600
549700 -494.4
549800 -480
549900 -592
550000 -547.2
550100 -444
550200 -373.6
550300 -352.8
550400 -220
550500 -135.2
550600 -190.4
550700 -351.2
550800 -417.6
550900 -454.4
551000 -527.2
551100 -508
551200 -352
551300 -348.8
551400 -363.2
551500 -428
551600 -574.4
551700 -587.2
551800 -592.8
551900 -611.2
552000 -671.2
552100 -674.4
552200 -557.6
552300 -536
552400 -468.8
552500 -428
552600 -471.2
552700 -463.2
552800 -454.4
552900 -372.8
553000 -424.8
553100 -318.4
553200 -467.2
553300 -458.4
553400 -453.6
553500 -413.6
553600 -386.4
553700 -447.2
553800 -364
553900 -379.2
554000 -446.4
