#Steps Energy
367900 -442.4
368000 -586.4
368100 -608
368200 -560.8
368300 -468
368400 -502.4
368500 -435.2
368600 -620
368700 -592
368800 -488.8
368900 -380.8
369000 -549.6
369100 -570.4
369200 -624
369300 -424.8
369400 -224.8
369500 -283.2
369600 -390.4
369700 -340.8
369800 -414.4
369900 -323.2
370000 -343.2
370100 -440
370200 -466.4
370300 -293.6
370400 -338.4
370500 -264
370600 -256.8
370700 -244
370800 -270.4
370900 -388
371000 -306.4
371100 -436
371200 -459.2
371300 -396.8
371400 -289.6
371500 -278.4
371600 -298.4
371700 -212
371800 -172.8
371900 -166.4
372000 -138.4
372100 -60
372200 -103.2
372300 -172.8
372400 -118.4
372500 -208.8
372600 -272
372700 -378.4
372800 -296.8
372900 -392.8
373000 -436
373100 -488
373200 -585.6
373300 -409.6
373400 -444.8
373500 -349.6
373600 -360
373700 -284.8
373800 -277.6
373900 -109.6
374000 73.6
374100 95.2
374200 128
374300 -20.8
374400 68.8
374500 -188
374600 -293.6
374700 -303.2
374800 -241.6
374900 -272
375000 -322.4
375100 -309.6
375200 -332
375300 -352
375400 -456.8
375500 -542.4
375600 -479.2
375700 -496
375800 -469.6
375900 -612
376000 -633.6
376100 -585.6
376200 -507.2
376300 -393.6
376400 -432.8
376500 -482.4
376600 -278.4
376700 -303.2
376800 -220
376900 -332.8
377000 -543.2
377100 -544
377200 -619.2
377300 -797.6
377400 -704
377500 -595.2
377600 -548.8
377700 -544
377800 -587.2
377900 -816.8
378000 -848
378100 -788.8
378200 -793.6
378300 -779.2
378400 -724
378500 -648
378600 -717.6
378700 -495.2
378800 -573.6
378900 -471.2
379000 -407.2
379100 -325.6
379200 -285.6
379300 -364.8
379400 -337.6
379500 -382.4
379600 -458.4
379700 -441.6
379800 -426.4
379900 -340
380000 -553.6
380100 -722.4
380200 -707.2
380300 -871.2
380400 -729.6
380500 -732
380600 -798.4
380700 -816
380800 -857.6
380900 -820.8
381000 -713.6
381100 -700.8
381200 -756
381300 -669.6
381400 -558.4
381500 -570.4
381600 -550.4
381700 -568.8
381800 -630.4
381900 -764
382000 -776.8
382100 -682.4
382200 -584
382300 -482.4
382400 -532.8
382500 -524
382600 -565.6
382700 -558.4
382800 -578.4
382900 -512.8
383000 -296.8
383100 -320
383200 -338.4
383300 -183.2
383400 -144
383500 -268
383600 -384.8
383700 -508.8
383800 -510.4
383900 -450.4
384000 -480.8
384100 -410.4
384200 -317.6
384300 -224
384400 -221.6
384500 -194.4
384600 -310.4
384700 -302.4
384800 -344.8
384900 -339.2
385000 -475.2
385100 -404.8
385200 -450.4
385300 -588
385400 -636.8
385500 -541.6
385600 -425.6
385700 -514.4
385800 -587.2
385900 -640.8
386000 -560
386100 -539.2
386200 -537.6
386300 -552.8
386400 -356
386500 -484.8
386600 -361.6
386700 -389.6
386800 -447.2
386900 -336
387000 -223.2
387100 -233.6
387200 -380
387300 -428
387400 -418.4
387500 -471.2
387600 -475.2
387700 -584.8
387800 -563.2
387900 -534.4
388000 -619.2
388100 -652.8
388200 -463.2
388300 -514.4
388400 -559.2
388500 -430.4
388600 -415.2
388700 -444
388800 -482.4
388900 -565.6
389000 -486.4
389100 -499.2
389200 -513.6
389300 -616.8
389400 -618.4
389500 -584.8
389600 -423.2
389700 -301.6
389800 -415.2
389900 -453.6
390000 -363.2
390100 -421.6
390200 -380
390300 -363.2
390400 -336.8
390500 -528.8
390600 -595.2
390700 -540
390800 -624
390900 -557.6
391000 -604
391100 -631.2
391200 -669.6
391300 -760
391400 -871.2
391500 -652
391600 -622.4
391700 -544.8
391800 -575.2
391900 -360.8
392000 -379.2
392100 -458.4
392200 -454.4
392300 -473.6
392400 -521.6
392500 -519.2
392600 -532
392700 -415.2
392800 -315.2
392900 -274.4
393000 -384.8
393100 -439.2
393200 -246.4
393300 -296
393400 -284.8
393500 -284.8
393600 -350.4
393700 -409.6
393800 -499.2
393900 -435.2
394000 -369.6
394100 -321.6
394200 -244
394300 -392.8
394400 -496.8
394500 -400
394600 -550.4
394700 -408
394800 -686.4
394900 -695.2
395000 -640.8
395100 -592
395200 -660.8
395300 -573.6
395400 -567.2
395500 -405.6
395600 -510.4
395700 -376.8
395800 -455.2
395900 -495.2
396000 -623.2
396100 -647.2
396200 -521.6
396300 -592.8
396400 -823.2
396500 -762.4
396600 -778.4
396700 -735.2
396800 -699.2
396900 -576
397000 -577.6
397100 -423.2
397200 -374.4
397300 -506.4
397400 -462.4
397500 -454.4
397600 -507.2
397700 -513.6
397800 -499.2
397900 -468.8
398000 -461.6
398100 -462.4
398200 -500.8
398300 -488.8
398400 -548
398500 -643.2
398600 -586.4
398700 -562.4
398800 -484
398900 -649.6
399000 -628.8
399100 -590.4
399200 -581.6
399300 -434.4
399400 -459.2
399500 -305.6
399600 -341.6
399700 -499.2
399800 -360
399900 -243.2
400000 -251.2
400100 -252.8
400200 -158.4
400300 -158.4
400400 -212.8
400500 -302.4
400600 -274.4
400700 -246.4
400800 -172.8
400900 -226.4
401000 -366.4
401100 -464.8
401200 -504
401300 -432
401400 -474.4
401500 -477.6
401600 -495.2
401700 -504.8
401800 -317.6
401900 -479.2
402000 -614.4
402100 -541.6
402200 -336
402300 -426.4
402400 -690.4
402500 -633.6
402600 -564.8
402700 -553.6
402800 -516
402900 -552.8
403000 -627.2
403100 -564.8
403200 -570.4
403300 -480.8
403400 -423.2
403500 -407.2
403600 -474.4
403700 -396
403800 -363.2
403900 -452
404000 -603.2
404100 -594.4
404200 -570.4
404300 -608.8
404400 -640
404500 -712.8
404600 -635.2
404700 -580.8
404800 -482.4
404900 -676.8
405000 -702.4
405100 -801.6
405200 -697.6
405300 -735.2
405400 -792.8
405500 -764.8
405600 -807.2
405700 -694.4
405800 -661.6
405900 -585.6
406000 -662.4
406100 -654.4
406200 -655.2
406300 -534.4
406400 -444.8
406500 -340
406600 -425.6
406700 -493.6
406800 -351.2
406900 -379.2
407000 -404.8
407100 -536
407200 -609.6
407300 -614.4
407400 -737.6
407500 -587.2
407600 -422.4
407700 -384
407800 -495.2
407900 -621.6
408000 -533.6
408100 -589.6
408200 -571.2
408300 -565.6
408400 -603.2
408500 -430.4
408600 -423.2
408700 -565.6
408800 -643.2
408900 -620
409000 -532
409100 -477.6
409200 -472.8
409300 -627.2
409400 -681.6
409500 -685.6
409600 -776
409700 -808.8
409800 -804.8
409900 -703.2
410000 -712.8
410100 -614.4
410200 -531.2
410300 -644.8
410400 -652
410500 -713.6
410600 -711.2
410700 -542.4
410800 -554.4
410900 -580.8
411000 -642.4
411100 -604.8
411200 -644.8
411300 -644
411400 -572.8
411500 -656.8
411600 -664
411700 -608
411800 -659.2
411900 -624.8
412000 -531.2
412100 -496.8
412200 -355.2
412300 -410.4
412400 -400
412500 -457.6
412600 -432.8
412700 -402.4
412800 -412
412900 -559.2
413000 -586.4
413100 -640.8
413200 -762.4
413300 -554.4
413400 -684
413500 -608.8
413600 -603.2
413700 -556.8
413800 -580.8
413900 -524
414000 -576.8
414100 -488.8
414200 -616
414300 -736
414400 -839.2
414500 -735.2
414600 -659.2
414700 -599.2
414800 -515.2
414900 -400.8
415000 -331.2
415100 -264
415200 -230.4
415300 -349.6
415400 -426.4
415500 -384
415600 -448.8
415700 -328
415800 -388
415900 -407.2
416000 -484.8
416100 -360
416200 -376.8
416300 -423.2
416400 -508.8
416500 -431.2
416600 -408
416700 -369.6
416800 -500
416900 -505.6
417000 -696
417100 -461.6
417200 -475.2
417300 -548
417400 -509.6
417500 -512.8
417600 -271.2
417700 -185.6
417800 -196.8
417900 -314.4
418000 -352.8
418100 -461.6
418200 -550.4
418300 -424
418400 -468.8
418500 -488
418600 -533.6
418700 -525.6
418800 -628
418900 -601.6
419000 -710.4
419100 -730.4
419200 -710.4
419300 -593.6
419400 -434.4
419500 -429.6
419600 -592.8
419700 -638.4
419800 -713.6
419900 -659.2
420000 -879.2
420100 -855.2
420200 -804
420300 -872
420400 -989.6
420500 -920
420600 -772
420700 -736.8
420800 -575.2
420900 -711.2
421000 -588
421100 -531.2
421200 -536
421300 -469.6
421400 -497.6
421500 -453.6
421600 -397.6
421700 -425.6
421800 -391.2
421900 -536.8
422000 -533.6
422100 -619.2
422200 -451.2
422300 -412.8
422400 -578.4
422500 -604.8
422600 -627.2
422700 -696
422800 -591.2
422900 -617.6
423000 -573.6
423100 -620
423200 -643.2
423300 -578.4
423400 -476
423500 -518.4
423600 -537.6
423700 -601.6
423800 -570.4
423900 -593.6
424000 -560.8
424100 -587.2
424200 -658.4
424300 -535.2
424400 -670.4
424500 -564.8
424600 -590.4
424700 -597.6
424800 -607.2
424900 -427.2
425000 -584.8
425100 -563.2
425200 -453.6
425300 -474.4
425400 -432
425500 -412.8
425600 -444.8
425700 -546.4
425800 -546.4
425900 -504
426000 -536.8
426100 -545.6
426200 -566.4
426300 -687.2
426400 -579.2
426500 -690.4
426600 -649.6
426700 -626.4
426800 -628
426900 -588
427000 -483.2
427100 -513.6
427200 -461.6
427300 -412.8
427400 -422.4
427500 -379.2
427600 -442.4
427700 -629.6
427800 -735.2
427900 -743.2
428000 -760
428100 -544.8
428200 -551.2
428300 -474.4
428400 -420
428500 -552
428600 -384
428700 -483.2
428800 -444
428900 -501.6
429000 -560.8
429100 -639.2
429200 -583.2
429300 -388
429400 -501.6
429500 -394.4
429600 -341.6
429700 -416
429800 -252.8
429900 -224.8
430000 -53.6
430100 -62.4
430200 -262.4
430300 -399.2
430400 -485.6
430500 -432
430600 -594.4
430700 -568
430800 -500
430900 -584.8
431000 -657.6
431100 -717.6
431200 -746.4
431300 -696.8
431400 -716
431500 -553.6
431600 -538.4
431700 -531.2
431800 -568.8
431900 -564
432000 -460
432100 -408
432200 -370.4
432300 -378.4
432400 -321.6
432500 -317.6
432600 -405.6
432700 -464
432800 -474.4
432900 -371.2
433000 -342.4
433100 -365.6
433200 -396.8
433300 -526.4
433400 -487.2
433500 -453.6
433600 -487.2
433700 -376
433800 -444
433900 -525.6
434000 -678.4
434100 -571.2
434200 -526.4
434300 -472
434400 -604.8
434500 -558.4
434600 -664
434700 -650.4
434800 -446.4
434900 -440
435000 -658.4
435100 -514.4
435200 -467.2
435300 -515.2
435400 -513.6
435500 -520.8
435600 -432
435700 -212.8
435800 -208.8
435900 -69.6
436000 -158.4
436100 -160
436200 -266.4
436300 -308
436400 -500
436500 -552.8
436600 -549.6
436700 -558.4
436800 -509.6
436900 -407.2
437000 -447.2
437100 -494.4
437200 -593.6
437300 -386.4
437400 -344
437500 -280
437600 -357.6
437700 -388
437800 -369.6
437900 -368.8
438000 -468
438100 -452
438200 -400
438300 -398.4
438400 -320.8
438500 -244
438600 -409.6
438700 -577.6
438800 -565.6
438900 -608.8
439000 -527.2
439100 -320
439200 -362.4
439300 -430.4
439400 -434.4
439500 -500
439600 -557.6
439700 -521.6
439800 -591.2
439900 -510.4
440000 -376
440100 -388
440200 -329.6
440300 -434.4
440400 -422.4
440500 -493.6
440600 -522.4
440700 -622.4
440800 -593.6
440900 -744.8
441000 -704.8
441100 -808.8
441200 -851.2
441300 -715.2
441400 -622.4
441500 -557.6
441600 -613.6
441700 -598.4
441800 -543.2
441900 -466.4
442000 -451.2
442100 -520.8
442200 -677.6
442300 -651.2
442400 -544
442500 -559.2
442600 -506.4
442700 -422.4
442800 -456
442900 -364.8
443000 -426.4
443100 -556
443200 -748
443300 -749.6
443400 -642.4
443500 -796.8
443600 -817.6
443700 -629.6
443800 -532
443900 -458.4
444000 -358.4
444100 -357.6
444200 -324
444300 -267.2
444400 -389.6
444500 -468.8
444600 -353.6
444700 -444
444800 -416.8
444900 -526.4
445000 -509.6
445100 -382.4
445200 -344.8
445300 -400.8
445400 -384.8
445500 -376
445600 -380.8
445700 -244
445800 -176
445900 -96.8
446000 -24.8
446100 -73.6
446200 37.6
446300 32
446400 -104.8
446500 -346.4
446600 -233.6
446700 -212
446800 -151.2
446900 -141.6
447000 -148.8
447100 -209.6
447200 -400
447300 -372.8
447400 -500.8
447500 -440.8
447600 -466.4
447700 -405.6
447800 -453.6
447900 -562.4
448000 -489.6
448100 -402.4
448200 -416
448300 -348
448400 -248
448500 -375.2
448600 -411.2
448700 -474.4
448800 -586.4
448900 -485.6
449000 -506.4
449100 -504
449200 -566.4
449300 -578.4
449400 -554.4
449500 -551.2
449600 -586.4
449700 -556.8
449800 -608
449900 -727.2
450000 -921.6
450100 -852
450200 -717.6
450300 -483.2
450400 -356
450500 -436
450600 -547.2
450700 -317.6
450800 -402.4
450900 -366.4
451000 -288.8
451100 -285.6
451200 -240
451300 -392.8
451400 -620
451500 -528
451600 -440.8
451700 -464.8
451800 -462.4
451900 -316
452000 -297.6
452100 -548.8
452200 -564
452300 -645.6
452400 -692.8
452500 -468
452600 -423.2
452700 -288
452800 -331.2
452900 -178.4
453000 -276
453100 -222.4
453200 -166.4
453300 -273.6
453400 -435.2
453500 -424.8
453600 -392
453700 -427.2
453800 -488.8
453900 -608.8
454000 -706.4
454100 -735.2
454200 -628
454300 -664
454400 -588.8
454500 -536
454600 -544
454700 -623.2
454800 -689.6
454900 -603.2
455000 -616.8
455100 -608.8
455200 -520
455300 -659.2
455400 -781.6
455500 -733.6
455600 -680.8
455700 -722.4
455800 -796
455900 -863.2
456000 -725.6
456100 -702.4
456200 -791.2
456300 -704.8
456400 -552.8
456500 -516
456600 -568
456700 -561.6
456800 -613.6
456900 -576
457000 -430.4
457100 -376
457200 -537.6
457300 -450.4
457400 -460
457500 -384.8
457600 -352.8
457700 -328
457800 -350.4
457900 -222.4
458000 -274.4
458100 -193.6
458200 -272.8
458300 -369.6
458400 -330.4
458500 -276
458600 -242.4
458700 -422.4
458800 -300.8
458900 -257.6
459000 -390.4
459100 -507.2
459200 -729.6
459300 -608.8
459400 -628.8
459500 -635.2
459600 -424.8
459700 -384.8
459800 -500.8
459900 -531.2
460000 -480
460100 -473.6
460200 -604
460300 -619.2
460400 -538.4
460500 -440
460600 -392
460700 -236.8
460800 -226.4
460900 -322.4
461000 -217.6
461100 -131.2
461200 -209.6
461300 -167.2
461400 -200
461500 -227.2
461600 -220
461700 -251.2
461800 -292
461900 -373.6
462000 -244
462100 -401.6
462200 -468.8
462300 -377.6
462400 -420
462500 -321.6
462600 -352.8
462700 -437.6
462800 -482.4
462900 -488.8
463000 -592.8
463100 -712
463200 -596
463300 -692.8
463400 -620.8
463500 -647.2
463600 -660.8
463700 -568
463800 -605.6
463900 -509.6
464000 -512
464100 -435.2
464200 -340.8
464300 -507.2
464400 -405.6
464500 -442.4
464600 -516
464700 -434.4
464800 -489.6
464900 -440
465000 -496
465100 -505.6
465200 -451.2
465300 -574.4
465400 -525.6
465500 -691.2
465600 -559.2
465700 -766.4
465800 -725.6
465900 -656
466000 -838.4
466100 -916.8
466200 -973.6
466300 -956
466400 -912
466500 -921.6
466600 -787.2
466700 -816
466800 -781.6
466900 -580
467000 -476
467100 -468.8
467200 -484.8
467300 -418.4
467400 -563.2
467500 -530.4
467600 -480.8
467700 -535.2
467800 -656
467900 -588
468000 -724.8
468100 -821.6
468200 -746.4
468300 -711.2
468400 -601.6
468500 -599.2
468600 -629.6
468700 -557.6
468800 -525.6
468900 -536.8
469000 -483.2
469100 -498.4
469200 -385.6
469300 -525.6
469400 -509.6
469500 -461.6
469600 -362.4
469700 -266.4
469800 -153.6
469900 -65.6
470000 -152.8
470100 -115.2
470200 -82.4
470300 -268.8
470400 -358.4
470500 -398.4
470600 -416
470700 -412
470800 -519.2
470900 -577.6
471000 -547.2
471100 -460
471200 -440
471300 -373.6
471400 -472.8
471500 -450.4
471600 -436
471700 -436
471800 -323.2
471900 -350.4
472000 -392
472100 -458.4
472200 -434.4
472300 -291.2
472400 -394.4
472500 -380
472600 -423.2
472700 -529.6
472800 -482.4
472900 -535.2
473000 -408.8
473100 -332.8
473200 -292.8
473300 -266.4
473400 -428
473500 -430.4
473600 -518.4
473700 -436
473800 -242.4
473900 -358.4
474000 -524.8
474100 -564.8
474200 -487.2
474300 -385.6
474400 -568
474500 -518.4
474600 -547.2
474700 -452.8
474800 -468.8
474900 -452
475000 -435.2
475100 -465.6
475200 -460
475300 -428.8
475400 -371.2
475500 -377.6
475600 -244.8
475700 -132
475800 -268
475900 -349.6
476000 -358.4
476100 -463.2
476200 -561.6
476300 -689.6
476400 -604
476500 -589.6
476600 -548.8
476700 -548.8
476800 -680
476900 -668
477000 -552.8
477100 -663.2
477200 -694.4
477300 -547.2
477400 -355.2
477500 -420.8
477600 -424.8
477700 -568
477800 -586.4
477900 -654.4
478000 -540.8
478100 -525.6
478200 -724
478300 -624
478400 -612
478500 -764
478600 -660.8
478700 -642.4
478800 -564.8
478900 -539.2
479000 -540
479100 -593.6
479200 -651.2
479300 -754.4
479400 -676
479500 -609.6
479600 -532
479700 -458.4
479800 -511.2
479900 -640
480000 -724
480100 -576
480200 -563.2
480300 -385.6
480400 -457.6
480500 -376
480600 -587.2
480700 -675.2
480800 -756
480900 -793.6
481000 -616
481100 -736.8
481200 -740
481300 -746.4
481400 -748
481500 -766.4
481600 -615.2
481700 -484
481800 -460
481900 -471.2
482000 -428
482100 -417.6
482200 -352
482300 -177.6
482400 -358.4
482500 -643.2
482600 -514.4
482700 -482.4
482800 -563.2
482900 -503.2
483000 -609.6
483100 -364.8
483200 -315.2
483300 -404.8
483400 -427.2
483500 -382.4
483600 -288.8
483700 -407.2
483800 -391.2
483900 -382.4
484000 -468.8
484100 -469.6
484200 -472.8
484300 -384
484400 -366.4
484500 -348
484600 -232.8
484700 -144
484800 -218.4
484900 -282.4
485000 -420
485100 -436.8
485200 -473.6
485300 -451.2
485400 -464.8
485500 -429.6
485600 -409.6
485700 -380
485800 -412.8
485900 -423.2
486000 -513.6
486100 -424.8
486200 -444
486300 -421.6
486400 -384.8
486500 -489.6
486600 -513.6
486700 -500.8
486800 -490.4
486900 -356
487000 -473.6
487100 -489.6
487200 -458.4
487300 -528
487400 -516
487500 -530.4
487600 -439.2
487700 -412.8
487800 -475.2
487900 -492.8
488000 -371.2
488100 -152.8
488200 -339.2
488300 -131.2
488400 -206.4
488500 -247.2
488600 -193.6
488700 -204
488800 -83.2
488900 -260
489000 -297.6
489100 -366.4
489200 -296.8
489300 -324
489400 -127.2
489500 -198.4
489600 -125.6
489700 -157.6
489800 -278.4
489900 -390.4
490000 -349.6
490100 -450.4
490200 -523.2
490300 -566.4
490400 -561.6
490500 -480
490600 -348
490700 -412.8
490800 -366.4
490900 -524
491000 -554.4
491100 -553.6
491200 -548
491300 -690.4
491400 -651.2
491500 -617.6
491600 -539.2
491700 -615.2
491800 -805.6
491900 -816
492000 -894.4
492100 -810.4
492200 -749.6
492300 -532
492400 -567.2
492500 -676.8
492600 -552
492700 -849.6
492800 -796
492900 -785.6
493000 -777.6
493100 -708.8
493200 -566.4
493300 -455.2
493400 -607.2
493500 -530.4
493600 -436.8
493700 -426.4
493800 -495.2
493900 -520
494000 -469.6
494100 -349.6
494200 -432
494300 -456
494400 -481.6
494500 -618.4
494600 -598.4
494700 -593.6
494800 -508
494900 -590.4
495000 -545.6
495100 -507.2
495200 -484
495300 -387.2
495400 -384
495500 -365.6
495600 -393.6
495700 -581.6
495800 -616
495900 -453.6
496000 -394.4
496100 -352.8
496200 -228
496300 -245.6
496400 -312
496500 -329.6
496600 -372
496700 -336.8
496800 -405.6
496900 -416.8
497000 -456.8
497100 -595.2
497200 -549.6
497300 -436.8
497400 -392.8
497500 -468.8
497600 -424
497700 -452
497800 -365.6
497900 -284.8
498000 -244.8
498100 -304.8
498200 -264.8
498300 -238.4
498400 -116.8
498500 -266.4
498600 -480
498700 -419.2
498800 -420.8
498900 -377.6
499000 -472.8
499100 -356.8
499200 -361.6
499300 -288.8
499400 -256
499500 -336
499600 -403.2
499700 -466.4
499800 -440.8
499900 -359.2
500000 -477.6
500100 -532.8
500200 -502.4
500300 -463.2
500400 -351.2
500500 -370.4
500600 -500
500700 -516.8
500800 -357.6
500900 -385.6
501000 -464.8
501100 -359.2
501200 -292
501300 -430.4
501400 -358.4
501500 -436
501600 -595.2
501700 -427.2
501800 -388
501900 -542.4
502000 -530.4
502100 -540
502200 -532.8
502300 -656.8
502400 -737.6
502500 -608.8
502600 -693.6
502700 -604
502800 -641.6
502900 -532
503000 -593.6
503100 -639.2
503200 -705.6
503300 -729.6
503400 -492
503500 -605.6
503600 -437.6
503700 -485.6
503800 -546.4
503900 -616.8
504000 -641.6
504100 -604
504200 -773.6
504300 -750.4
504400 -610.4
504500 -588
504600 -529.6
504700 -501.6
504800 -568.8
504900 -629.6
505000 -680.8
505100 -616.8
505200 -701.6
505300 -631.2
505400 -569.6
505500 -623.2
505600 -798.4
505700 -805.6
505800 -777.6
505900 -820.8
506000 -789.6
506100 -654.4
506200 -452.8
506300 -424
506400 -453.6
506500 -548
506600 -606.4
506700 -610.4
506800 -561.6
506900 -617.6
507000 -628
507100 -560.8
507200 -588
507300 -519.2
507400 -543.2
507500 -555.2
507600 -588.8
507700 -722.4
507800 -671.2
507900 -604.8
508000 -691.2
508100 -662.4
508200 -667.2
508300 -508.8
508400 -530.4
508500 -373.6
508600 -408.8
508700 -497.6
508800 -659.2
508900 -650.4
509000 -484
509100 -493.6
509200 -590.4
509300 -425.6
509400 -435.2
509500 -416.8
509600 -413.6
509700 -306.4
509800 -262.4
509900 -281.6
510000 -382.4
510100 -437.6
510200 -562.4
510300 -623.2
510400 -588.8
510500 -619.2
510600 -516
510700 -640.8
510800 -724.8
510900 -768
511000 -589.6
511100 -596.8
511200 -459.2
511300 -597.6
511400 -653.6
511500 -720
511600 -812.8
511700 -714.4
511800 -667.2
511900 -572.8
512000 -525.6
512100 -540
512200 -508
512300 -449.6
512400 -384.8
512500 -366.4
512600 -465.6
512700 -392.8
512800 -480.8
512900 -376
513000 -292
513100 -224.8
513200 -169.6
513300 -292.8
513400 -204
513500 -244
513600 -188.8
513700 -356.8
513800 -416
513900 -434.4
514000 -466.4
514100 -630.4
514200 -621.6
514300 -503.2
514400 -417.6
514500 -347.2
514600 -411.2
514700 -394.4
514800 -403.2
514900 -410.4
515000 -484.8
515100 -590.4
515200 -496
515300 -479.2
515400 -492
515500 -500
515600 -549.6
515700 -420.8
515800 -486.4
515900 -431.2
516000 -399.2
516100 -402.4
516200 -435.2
516300 -410.4
516400 -286.4
516500 -501.6
516600 -572
516700 -564
516800 -403.2
516900 -392.8
517000 -389.6
517100 -330.4
517200 -293.6
517300 -405.6
517400 -393.6
517500 -407.2
517600 -438.4
517700 -535.2
517800 -563.2
517900 -471.2
518000 -487.2
518100 -390.4
518200 -464.8
518300 -460.8
518400 -396
518500 -400
518600 -356.8
518700 -342.4
518800 -423.2
518900 -471.2
519000 -436.8
519100 -588.8
519200 -580
519300 -568.8
519400 -688.8
519500 -605.6
519600 -640
519700 -704.8
519800 -824.8
519900 -824
520000 -783.2
520100 -645.6
520200 -716.8
520300 -644.8
520400 -765.6
520500 -800.8
520600 -946.4
520700 -862.4
520800 -661.6
520900 -729.6
521000 -671.2
521100 -542.4
521200 -516.8
521300 -410.4
521400 -282.4
521500 -282.4
521600 -268.8
521700 -360
521800 -308
521900 -251.2
522000 -266.4
522100 -243.2
522200 -245.6
522300 -153.6
522400 -91.2
522500 -67.2
522600 -274.4
522700 -392.8
522800 -312
522900 -348.8
523000 -348
523100 -319.2
523200 -301.6
523300 -228.8
523400 -339.2
523500 -366.4
523600 -511.2
523700 -365.6
523800 -349.6
523900 -257.6
524000 -231.2
524100 -312.8
524200 -408
524300 -415.2
524400 -208
524500 -276.8
524600 -263.2
524700 -478.4
524800 -550.4
524900 -317.6
525000 -412
525100 -519.2
525200 -583.2
525300 -666.4
525400 -610.4
525500 -476.8
525600 -688.8
525700 -712
525800 -729.6
525900 -800.8
526000 -664.8
526100 -558.4
526200 -495.2
526300 -505.6
526400 -511.2
526500 -528
526600 -456.8
526700 -416
526800 -451.2
526900 -514.4
527000 -546.4
527100 -492
527200 -563.2
527300 -488.8
527400 -359.2
527500 -302.4
527600 -433.6
527700 -569.6
527800 -505.6
527900 -636.8
528000 -673.6
528100 -589.6
528200 -499.2
528300 -418.4
528400 -467.2
528500 -416
528600 -347.2
528700 -432.8
528800 -440
528900 -204.8
529000 -248.8
529100 -281.6
529200 -341.6
529300 -448
529400 -594.4
529500 -680
529600 -824.8
529700 -704
529800 -640.8
529900 -712
530000 -605.6
530100 -666.4
530200 -549.6
530300 -488.8
530400 -428.8
530500 -425.6
530600 -575.2
530700 -459.2
530800 -506.4
530900 -312
531000 -384
531100 -555.2
531200 -502.4
531300 -450.4
531400 -538.4
531500 -574.4
531600 -489.6
531700 -503.2
531800 -286.4
531900 -368
532000 -344.8
532100 -444.8
532200 -512.8
532300 -462.4
532400 -487.2
532500 -361.6
532600 -412.8
532700 -291.2
532800 -330.4
532900 -180
533000 -246.4
533100 -447.2
533200 -330.4
533300 -489.6
533400 -555.2
533500 -496
533600 -537.6
533700 -380.8
533800 -684
533900 -596.8
534000 -422.4
534100 -623.2
534200 -517.6
534300 -383.2
534400 -368
534500 -482.4
534600 -478.4
534700 -246.4
534800 -412.8
534900 -484
535000 -540.8
535100 -675.2
535200 -578.4
535300 -467.2
535400 -487.2
535500 -552.8
535600 -488
535700 -523.2
535800 -416
535900 -424
536000 -371.2
536100 -421.6
536200 -497.6
536300 -499.2
536400 -487.2
536500 -493.6
536600 -581.6
536700 -619.2
536800 -570.4
536900 -476.8
537000 -448
537100 -285.6
537200 -292
537300 -153.6
537400 -188
537500 -201.6
537600 -330.4
537700 -263.2
537800 -296
537900 -429.6
538000 -288
538100 -463.2
538200 -465.6
538300 -557.6
538400 -604.8
538500 -516
538600 -470.4
538700 -500.8
538800 -403.2
538900 -504
539000 -556
539100 -428
539200 -529.6
539300 -382.4
539400 -414.4
539500 -508.8
539600 -707.2
539700 -724
539800 -611.2
539900 -460.8
540000 -416
540100 -420.8
540200 -375.2
540300 -404.8
540400 -354.4
540500 -322.4
540600 -449.6
540700 -464
540800 -470.4
540900 -520
541000 -787.2
541100 -884.8
541200 -885.6
541300 -748
541400 -695.2
541500 -572
541600 -598.4
541700 -521.6
541800 -495.2
541900 -557.6
542000 -580
542100 -476
542200 -599.2
542300 -524
542400 -615.2
542500 -500
542600 -414.4
542700 -345.6
542800 -574.4
542900 -501.6
543000 -440
543100 -376
543200 -432.8
543300 -404
543400 -375.2
543500 -399.2
543600 -532.8
543700 -521.6
543800 -344.8
543900 -540
544000 -508.8
544100 -556.8
544200 -520
544300 -348
544400 -397.6
544500 -503.2
544600 -528.8
544700 -467.2
544800 -532.8
544900 -521.6
545000 -494.4
545100 -360.8
545200 -242.4
545300 -240.8
545400 -262.4
545500 -305.6
545600 -432.8
545700 -413.6
545800 -288
545900 -229.6
546000 -184.8
546100 -340
546200 -384.8
546300 -320.8
546400 -424.8
546500 -484.8
546600 -621.6
546700 -624
546800 -848.8
546900 -831.2
547000 -610.4
547100 -638.4
547200 -432
547300 -463.2
547400 -460.8
547500 -344
547600 -473.6
547700 -599.2
547800 -628.8
547900 -400.8
548000 -588.8
548100 -548
548200 -533.6
548300 -495.2
548400 -544.8
548500 -497.6
548600 -403.2
548700 -651.2
548800 -658.4
548900 -566.4
549000 -586.4
549100 -537.6
549200 -545.6
549300 -728.8
549400 -731.2
549500 -765.6
549600 -693.6
549700 -744
549800 -648
549900 -558.4
550000 -536.8
550100 -578.4
550200 -692.8
550300 -696
550400 -744.8
550500 -664
550600 -677.6
550700 -723.2
550800 -662.4
550900 -588.8
551000 -657.6
551100 -696
551200 -731.2
551300 -744
551400 -698.4
551500 -752.8
551600 -537.6
551700 -567.2
551800 -498.4
551900 -521.6
552000 -422.4
552100 -438.4
552200 -340.8
552300 -366.4
552400 -380.8
