#Steps Energy
325800 -1744
325900 -1716
326000 -1582.4
326100 -1644.8
326200 -1682.4
326300 -1722.4
326400 -1708
326500 -1777.6
326600 -1748.8
326700 -1694.4
326800 -1788
326900 -1713.6
327000 -1622.4
327100 -1554.4
327200 -1647.2
327300 -1697.6
327400 -1745.6
327500 -1648
327600 -1664.8
327700 -1728.8
327800 -1696.8
327900 -1612.8
328000 -1614.4
328100 -1541.6
328200 -1547.2
328300 -1500
328400 -1568
328500 -1552
328600 -1581.6
328700 -1524.8
328800 -1512.8
328900 -1499.2
329000 -1578.4
329100 -1482.4
329200 -1529.6
329300 -1500.8
329400 -1564
329500 -1593.6
329600 -1515.2
329700 -1528.8
329800 -1534.4
329900 -1497.6
330000 -1509.6
330100 -1544.8
330200 -1596.8
330300 -1615.2
330400 -1507.2
330500 -1618.4
330600 -1629.6
330700 -1720.8
330800 -1564
330900 -1622.4
331000 -1598.4
331100 -1564
331200 -1519.2
331300 -1613.6
331400 -1715.2
331500 -1684.8
331600 -1578.4
331700 -1528
331800 -1574.4
331900 -1642.4
332000 -1615.2
332100 -1654.4
332200 -1661.6
332300 -1623.2
332400 -1593.6
332500 -1649.6
332600 -1682.4
332700 -1576.8
332800 -1512
332900 -1622.4
333000 -1726.4
333100 -1781.6
333200 -1775.2
333300 -1638.4
333400 -1568
333500 -1647.2
333600 -1797.6
333700 -1687.2
333800 -1678.4
333900 -1704.8
334000 -1724
334100 -1751.2
334200 -1619.2
334300 -1556
334400 -1618.4
334500 -1547.2
334600 -1748.8
334700 -1714.4
334800 -1870.4
334900 -1784.8
335000 -1760.8
335100 -1803.2
335200 -1852.8
335300 -1924.8
335400 -2000
335500 -1936.8
335600 -1934.4
335700 -1916
335800 -1861.6
335900 -1784.8
336000 -1937.6
336100 -1909.6
336200 -1943.2
336300 -1966.4
336400 -1903.2
336500 -1872.8
336600 -1776.8
336700 -1751.2
336800 -1888
336900 -1732.8
337000 -1683.2
337100 -1797.6
337200 -1759.2
337300 -1624
337400 -1631.2
337500 -1597.6
337600 -1660.8
337700 -1733.6
337800 -1634.4
337900 -1744
338000 -1639.2
338100 -1660.8
338200 -1616.8
338300 -1617.6
338400 -1598.4
338500 -1541.6
338600 -1682.4
338700 -1845.6
338800 -1857.6
338900 -1732
339000 -1639.2
339100 -1714.4
339200 -1728
339300 -1688
339400 -1565.6
339500 -1587.2
339600 -1656
339700 -1858.4
339800 -1825.6
339900 -1736.8
340000 -1720
340100 -1719.2
340200 -1796.8
340300 -1842.4
340400 -1953.6
340500 -2062.4
340600 -2025.6
340700 -1978.4
340800 -1812.8
340900 -1899.2
341000 -1869.6
341100 -1922.4
341200 -2009.6
341300 -1944
341400 -1945.6
341500 -1934.4
341600 -1948
341700 -1988
341800 -1962.4
341900 -1862.4
342000 -1751.2
342100 -1740.8
342200 -1744
342300 -1598.4
342400 -1616
342500 -1572.8
342600 -1648.8
342700 -1683.2
342800 -1752
342900 -1829.6
343000 -1679.2
343100 -1726.4
343200 -1684.8
343300 -1664
343400 -1636.8
343500 -1778.4
343600 -1712
343700 -1711.2
343800 -1730.4
343900 -1771.2
344000 -1825.6
344100 -1851.2
344200 -1879.2
344300 -1828.8
344400 -1778.4
344500 -1590.4
344600 -1700.8
344700 -1568
344800 -1510.4
344900 -1569.6
345000 -1641.6
345100 -1718.4
345200 -1742.4
345300 -1776.8
345400 -1833.6
345500 -1889.6
345600 -1954.4
345700 -1991.2
345800 -2009.6
345900 -2016
346000 -2067.2
346100 -2020
346200 -1977.6
346300 -1920.8
346400 -1948.8
346500 -1967.2
346600 -1926.4
346700 -1895.2
346800 -1884
346900 -1896.8
347000 -1906.4
347100 -1817.6
347200 -1809.6
347300 -1880.8
347400 -1744
347500 -1744
347600 -1676.8
347700 -1621.6
347800 -1588.8
347900 -1561.6
348000 -1558.4
348100 -1395.2
348200 -1376.8
348300 -1396
348400 -1375.2
348500 -1434.4
348600 -1284.8
348700 -1367.2
348800 -1510.4
348900 -1621.6
349000 -1622.4
349100 -1476.8
349200 -1477.6
349300 -1467.2
349400 -1510.4
349500 -1572.8
349600 -1564
349700 -1548
349800 -1668.8
349900 -1584
350000 -1628
350100 -1624
350200 -1616.8
350300 -1552.8
350400 -1681.6
350500 -1634.4
350600 -1618.4
350700 -1604.8
350800 -1657.6
350900 -1669.6
351000 -1684.8
351100 -1498.4
351200 -1475.2
351300 -1579.2
351400 -1554.4
351500 -1496
351600 -1483.2
351700 -1507.2
351800 -1644.8
351900 -1737.6
352000 -1657.6
352100 -1693.6
352200 -1710.4
352300 -1658.4
352400 -1648.8
352500 -1661.6
352600 -1583.2
352700 -1610.4
352800 -1690.4
352900 -1738.4
353000 -1740
353100 -1708.8
353200 -1697.6
353300 -1700
353400 -1559.2
353500 -1574.4
353600 -1544.8
353700 -1605.6
353800 -1754.4
353900 -1674.4
354000 -1583.2
354100 -1558.4
354200 -1760.8
354300 -1850.4
354400 -1802.4
354500 -1797.6
354600 -1756.8
354700 -1790.4
354800 -1870.4
354900 -1807.2
355000 -1783.2
355100 -1711.2
355200 -1743.2
355300 -1630.4
355400 -1604
355500 -1585.6
355600 -1680.8
355700 -1719.2
355800 -1659.2
355900 -1556
356000 -1448
356100 -1365.6
356200 -1480.8
356300 -1364.8
356400 -1312.8
356500 -1318.4
356600 -1300
356700 -1264
356800 -1375.2
356900 -1501.6
357000 -1457.6
357100 -1483.2
357200 -1424
357300 -1436
357400 -1425.6
357500 -1463.2
357600 -1416
357700 -1476.8
357800 -1528.8
357900 -1504
358000 -1488.8
358100 -1508
358200 -1574.4
358300 -1667.2
358400 -1685.6
358500 -1778.4
358600 -1656.8
358700 -1750.4
358800 -1810.4
358900 -1856
359000 -1912
359100 -1947.2
359200 -1838.4
359300 -1672
359400 -1730.4
359500 -1651.2
359600 -1636.8
359700 -1715.2
359800 -1696
359900 -1604
360000 -1600
360100 -1614.4
360200 -1827.2
360300 -1890.4
360400 -1837.6
360500 -1859.2
360600 -1840.8
360700 -1910.4
360800 -2020.8
360900 -1992.8
361000 -1976.8
361100 -1849.6
361200 -1868
361300 -1838.4
361400 -1844.8
361500 -1844
361600 -1829.6
361700 -1688
361800 -1713.6
361900 -1728
362000 -1665.6
362100 -1530.4
362200 -1526.4
362300 -1552
362400 -1699.2
362500 -1710.4
362600 -1704
362700 -1717.6
362800 -1629.6
362900 -1634.4
363000 -1630.4
363100 -1774.4
363200 -1852
363300 -1765.6
363400 -1771.2
363500 -1764
363600 -1760.8
363700 -1696
363800 -1787.2
363900 -1711.2
364000 -1696.8
364100 -1713.6
364200 -1641.6
364300 -1649.6
364400 -1644
364500 -1489.6
364600 -1516.8
364700 -1482.4
364800 -1581.6
364900 -1612
365000 -1526.4
365100 -1496
365200 -1436
365300 -1498.4
365400 -1364.8
365500 -1434.4
365600 -1574.4
365700 -1692.8
365800 -1667.2
365900 -1646.4
366000 -1765.6
366100 -1680
366200 -1663.2
366300 -1684.8
366400 -1625.6
366500 -1698.4
366600 -1848
366700 -1854.4
366800 -1824.8
366900 -1762.4
367000 -1714.4
367100 -1708
367200 -1724
367300 -1792.8
367400 -1713.6
367500 -1730.4
367600 -1685.6
367700 -1608
367800 -1684
367900 -1767.2
368000 -1757.6
368100 -1819.2
368200 -1780
368300 -1705.6
368400 -1774.4
368500 -1812.8
368600 -1724.8
368700 -1832
368800 -1849.6
368900 -1784.8
369000 -1696.8
369100 -1652
369200 -1672
369300 -1573.6
369400 -1623.2
369500 -1604
369600 -1636.8
369700 -1738.4
369800 -1658.4
369900 -1666.4
370000 -1672
370100 -1641.6
370200 -1772.8
370300 -1666.4
370400 -1644.8
370500 -1607.2
370600 -1667.2
370700 -1560.8
370800 -1612.8
370900 -1587.2
371000 -1630.4
371100 -1644.8
371200 -1505.6
371300 -1538.4
371400 -1575.2
371500 -1507.2
371600 -1509.6
371700 -1499.2
371800 -1506.4
371900 -1582.4
372000 -1432
372100 -1452
372200 -1461.6
372300 -1456.8
372400 -1577.6
372500 -1544
372600 -1560
372700 -1551.2
372800 -1550.4
372900 -1568.8
373000 -1567.2
373100 -1608.8
373200 -1677.6
373300 -1598.4
373400 -1422.4
373500 -1423.2
373600 -1424.8
373700 -1499.2
373800 -1445.6
373900 -1472.8
374000 -1601.6
374100 -1586.4
374200 -1620
374300 -1571.2
374400 -1552
374500 -1572.8
374600 -1588
374700 -1576.8
374800 -1456.8
374900 -1454.4
375000 -1490.4
375100 -1509.6
375200 -1528
375300 -1517.6
375400 -1475.2
375500 -1462.4
375600 -1385.6
375700 -1366.4
375800 -1406.4
375900 -1470.4
376000 -1421.6
376100 -1405.6
376200 -1502.4
376300 -1464.8
376400 -1470.4
376500 -1441.6
376600 -1452.8
376700 -1408
376800 -1383.2
376900 -1512.8
377000 -1651.2
377100 -1762.4
377200 -1775.2
377300 -1808.8
377400 -1888.8
377500 -1878.4
377600 -1903.2
377700 -1924
377800 -1846.4
377900 -1947.2
378000 -1864
378100 -1919.2
378200 -1914.4
378300 -1786.4
378400 -1687.2
378500 -1817.6
378600 -1845.6
378700 -1851.2
378800 -1941.6
378900 -1904.8
379000 -1888.8
379100 -1744.8
379200 -1752
379300 -1731.2
379400 -1565.6
379500 -1610.4
379600 -1732.8
379700 -1739.2
379800 -1729.6
379900 -1691.2
380000 -1676.8
380100 -1626.4
380200 -1661.6
380300 -1724
380400 -1752.8
380500 -1630.4
380600 -1527.2
380700 -1525.6
380800 -1515.2
380900 -1724.8
381000 -1740.8
381100 -1683.2
381200 -1625.6
381300 -1686.4
381400 -1756
381500 -1816
381600 -1714.4
381700 -1768
381800 -1689.6
381900 -1664
382000 -1630.4
382100 -1557.6
382200 -1468
382300 -1600.8
382400 -1540
382500 -1494.4
382600 -1554.4
382700 -1481.6
382800 -1579.2
382900 -1651.2
383000 -1680
383100 -1732.8
383200 -1733.6
383300 -1747.2
383400 -1778.4
383500 -1672
383600 -1597.6
383700 -1577.6
383800 -1596.8
383900 -1647.2
384000 -1530.4
384100 -1497.6
384200 -1441.6
384300 -1422.4
384400 -1441.6
384500 -1519.2
384600 -1466.4
384700 -1516.8
384800 -1463.2
384900 -1503.2
385000 -1520
385100 -1587.2
385200 -1618.4
385300 -1628.8
385400 -1636
385500 -1637.6
385600 -1565.6
385700 -1645.6
385800 -1642.4
385900 -1639.2
386000 -1655.2
386100 -1569.6
386200 -1463.2
386300 -1551.2
386400 -1518.4
386500 -1502.4
386600 -1571.2
386700 -1660.8
386800 -1692
386900 -1696.8
387000 -1699.2
387100 -1656.8
387200 -1634.4
387300 -1544.8
387400 -1668.8
387500 -1759.2
387600 -1643.2
387700 -1617.6
387800 -1690.4
387900 -1696.8
388000 -1612.8
388100 -1548.8
388200 -1556
388300 -1524
388400 -1421.6
388500 -1420.8
388600 -1340.8
388700 -1287.2
388800 -1385.6
388900 -1475.2
389000 -1524.8
389100 -1534.4
389200 -1548
389300 -1506.4
389400 -1519.2
389500 -1400.8
389600 -1414.4
389700 -1404
389800 -1464
389900 -1380.8
390000 -1372.8
390100 -1394.4
390200 -1364.8
390300 -1356
390400 -1332
390500 -1445.6
390600 -1499.2
390700 -1502.4
390800 -1508
390900 -1448.8
391000 -1440
391100 -1267.2
391200 -1324
391300 -1418.4
391400 -1433.6
391500 -1423.2
391600 -1491.2
391700 -1509.6
391800 -1566.4
391900 -1490.4
392000 -1565.6
392100 -1693.6
392200 -1630.4
392300 -1820
392400 -1679.2
392500 -1655.2
392600 -1740
392700 -1659.2
392800 -1728.8
392900 -1793.6
393000 -1768
393100 -1800
393200 -1836
393300 -1777.6
393400 -1802.4
393500 -1740
393600 -1744
393700 -1695.2
393800 -1656
393900 -1691.2
394000 -1718.4
394100 -1638.4
394200 -1636.8
394300 -1603.2
394400 -1639.2
394500 -1576
394600 -1584
394700 -1528
394800 -1596.8
394900 -1658.4
395000 -1595.2
395100 -1567.2
395200 -1576
395300 -1472
395400 -1411.2
395500 -1455.2
395600 -1512.8
395700 -1399.2
395800 -1395.2
395900 -1399.2
396000 -1556
396100 -1628
396200 -1648.8
396300 -1529.6
396400 -1580.8
396500 -1589.6
396600 -1567.2
396700 -1605.6
396800 -1626.4
396900 -1566.4
397000 -1462.4
397100 -1437.6
397200 -1578.4
397300 -1563.2
397400 -1523.2
397500 -1554.4
397600 -1532
397700 -1475.2
397800 -1463.2
397900 -1520
398000 -1459.2
398100 -1446.4
398200 -1475.2
398300 -1401.6
398400 -1445.6
398500 -1374.4
398600 -1500.8
398700 -1520.8
398800 -1588.8
398900 -1578.4
399000 -1516
399100 -1542.4
399200 -1580
399300 -1608.8
399400 -1615.2
399500 -1702.4
399600 -1695.2
399700 -1728.8
399800 -1703.2
399900 -1630.4
400000 -1655.2
400100 -1558.4
400200 -1572.8
400300 -1491.2
400400 -1500
400500 -1438.4
400600 -1443.2
400700 -1408
400800 -1464.8
400900 -1494.4
401000 -1476
401100 -1448
401200 -1480.8
401300 -1549.6
401400 -1493.6
401500 -1435.2
401600 -1310.4
401700 -1305.6
401800 -1347.2
401900 -1405.6
402000 -1344
402100 -1412
402200 -1464.8
402300 -1425.6
402400 -1409.6
402500 -1412
402600 -1436.8
402700 -1410.4
402800 -1515.2
402900 -1389.6
403000 -1440
403100 -1352
403200 -1349.6
403300 -1326.4
403400 -1315.2
403500 -1296
403600 -1220.8
403700 -1348
403800 -1396
403900 -1344
404000 -1456
404100 -1549.6
404200 -1552.8
404300 -1576
404400 -1615.2
404500 -1660
404600 -1692.8
404700 -1611.2
404800 -1579.2
404900 -1605.6
405000 -1625.6
405100 -1557.6
405200 -1541.6
405300 -1519.2
405400 -1547.2
405500 -1544.8
405600 -1501.6
405700 -1511.2
405800 -1544
405900 -1573.6
406000 -1549.6
406100 -1519.2
406200 -1642.4
406300 -1778.4
406400 -1676
406500 -1731.2
406600 -1747.2
406700 -1810.4
406800 -1845.6
406900 -1865.6
407000 -1751.2
407100 -1548.8
407200 -1636.8
407300 -1628
407400 -1702.4
407500 -1617.6
407600 -1488.8
407700 -1456
407800 -1581.6
407900 -1613.6
408000 -1684.8
408100 -1566.4
408200 -1713.6
408300 -1713.6
408400 -1652
408500 -1594.4
408600 -1503.2
408700 -1604
408800 -1452.8
408900 -1484
409000 -1503.2
409100 -1618.4
409200 -1642.4
409300 -1660
409400 -1661.6
409500 -1628
409600 -1572.8
409700 -1665.6
409800 -1684
409900 -1808
410000 -1724
410100 -1745.6
410200 -1622.4
410300 -1680.8
410400 -1744
410500 -1697.6
410600 -1763.2
410700 -1791.2
410800 -1806.4
410900 -1800.8
411000 -1646.4
411100 -1660.8
411200 -1724
411300 -1795.2
411400 -1852.8
411500 -1987.2
411600 -2004.8
411700 -2135.2
411800 -2056.8
411900 -1967.2
412000 -1945.6
412100 -1858.4
412200 -1908
412300 -2037.6
412400 -2147.2
412500 -2124
412600 -2037.6
412700 -1966.4
412800 -1940
412900 -2028.8
413000 -1928.8
413100 -2033.6
413200 -1998.4
413300 -2080.8
413400 -2001.6
413500 -1847.2
413600 -1866.4
413700 -2052
413800 -1982.4
413900 -2032
414000 -2002.4
414100 -2004.8
414200 -1963.2
414300 -1847.2
414400 -1858.4
414500 -1784.8
414600 -1749.6
414700 -1788.8
414800 -1757.6
414900 -1693.6
415000 -1696
415100 -1780
415200 -1661.6
415300 -1718.4
415400 -1680
415500 -1704
415600 -1768
415700 -1696.8
415800 -1660
415900 -1720.8
416000 -1660
416100 -1703.2
416200 -1602.4
416300 -1679.2
416400 -1784.8
416500 -1796
416600 -1770.4
416700 -1764
416800 -1757.6
416900 -1740.8
417000 -1740.8
417100 -1730.4
417200 -1668.8
417300 -1776
417400 -1800
417500 -1768.8
417600 -1784.8
417700 -1791.2
417800 -1750.4
417900 -1704.8
418000 -1700
418100 -1750.4
418200 -1643.2
418300 -1640
418400 -1691.2
418500 -1688
418600 -1729.6
418700 -1737.6
418800 -1727.2
418900 -1646.4
419000 -1577.6
419100 -1588.8
419200 -1641.6
419300 -1702.4
419400 -1706.4
419500 -1749.6
419600 -1752
419700 -1796.8
419800 -1838.4
419900 -1799.2
420000 -1756.8
420100 -1821.6
420200 -1877.6
420300 -1760.8
420400 -1736
420500 -1692
420600 -1616.8
420700 -1660
420800 -1656
420900 -1766.4
421000 -1698.4
421100 -1617.6
421200 -1632
421300 -1528.8
421400 -1501.6
421500 -1557.6
421600 -1492
421700 -1382.4
421800 -1446.4
421900 -1336.8
422000 -1372.8
422100 -1379.2
422200 -1447.2
422300 -1479.2
422400 -1500.8
422500 -1608
422600 -1657.6
422700 -1693.6
422800 -1563.2
422900 -1523.2
423000 -1608.8
423100 -1481.6
423200 -1485.6
423300 -1596
423400 -1498.4
423500 -1513.6
423600 -1471.2
423700 -1536
423800 -1636
423900 -1606.4
424000 -1672
424100 -1711.2
424200 -1692.8
424300 -1517.6
424400 -1553.6
424500 -1587.2
424600 -1532
424700 -1521.6
424800 -1501.6
424900 -1539.2
425000 -1532.8
425100 -1525.6
425200 -1544.8
425300 -1523.2
425400 -1596
425500 -1643.2
425600 -1640.8
425700 -1735.2
425800 -1639.2
425900 -1661.6
426000 -1718.4
426100 -1686.4
426200 -1738.4
426300 -1728
426400 -1866.4
426500 -1889.6
426600 -1865.6
426700 -1827.2
426800 -1793.6
426900 -1831.2
427000 -1811.2
427100 -1850.4
427200 -1800
427300 -1738.4
427400 -1774.4
427500 -1637.6
427600 -1684
427700 -1679.2
427800 -1713.6
427900 -1789.6
428000 -1771.2
428100 -1688.8
428200 -1616.8
428300 -1469.6
428400 -1523.2
428500 -1623.2
428600 -1640.8
428700 -1640.8
428800 -1649.6
428900 -1602.4
429000 -1609.6
429100 -1677.6
429200 -1579.2
429300 -1556.8
429400 -1534.4
429500 -1578.4
429600 -1549.6
429700 -1534.4
429800 -1584
429900 -1603.2
430000 -1560.8
430100 -1603.2
430200 -1600
430300 -1471.2
430400 -1408.8
430500 -1296
430600 -1235.2
430700 -1176
430800 -1312.8
430900 -1373.6
431000 -1404.8
431100 -1385.6
431200 -1414.4
431300 -1462.4
431400 -1450.4
431500 -1412
431600 -1505.6
431700 -1568.8
431800 -1441.6
431900 -1421.6
432000 -1397.6
432100 -1412.8
432200 -1391.2
432300 -1504.8
432400 -1500
432500 -1592.8
432600 -1681.6
432700 -1549.6
432800 -1516.8
432900 -1444
433000 -1543.2
433100 -1530.4
433200 -1553.6
433300 -1439.2
433400 -1476.8
433500 -1586.4
433600 -1656.8
433700 -1738.4
433800 -1606.4
433900 -1464
434000 -1543.2
434100 -1541.6
434200 -1382.4
434300 -1439.2
434400 -1396
434500 -1345.6
434600 -1407.2
434700 -1344
434800 -1440
434900 -1373.6
435000 -1342.4
435100 -1466.4
435200 -1560.8
435300 -1557.6
435400 -1482.4
435500 -1469.6
435600 -1575.2
435700 -1608.8
435800 -1639.2
435900 -1650.4
436000 -1636.8
436100 -1610.4
436200 -1695.2
436300 -1726.4
436400 -1683.2
436500 -1772.8
436600 -1813.6
436700 -1948
436800 -1873.6
436900 -1896
437000 -1781.6
437100 -1689.6
437200 -1724.8
437300 -1779.2
437400 -1684
437500 -1654.4
437600 -1713.6
437700 -1746.4
437800 -1748.8
437900 -1718.4
438000 -1727.2
438100 -1792.8
438200 -1908
438300 -1813.6
438400 -1911.2
438500 -1850.4
438600 -1867.2
438700 -1895.2
438800 -1864.8
438900 -1808
439000 -1752
439100 -1717.6
439200 -1758.4
439300 -1775.2
439400 -1732.8
439500 -1705.6
439600 -1696
439700 -1604.8
439800 -1648
439900 -1690.4
440000 -1760
440100 -1714.4
440200 -1677.6
440300 -1591.2
440400 -1578.4
440500 -1517.6
440600 -1538.4
440700 -1521.6
440800 -1522.4
440900 -1517.6
441000 -1516
441100 -1557.6
441200 -1595.2
441300 -1543.2
441400 -1732
441500 -1661.6
441600 -1707.2
441700 -1628.8
441800 -1692.8
441900 -1580
442000 -1628
442100 -1649.6
442200 -1680
442300 -1670.4
442400 -1626.4
442500 -1580
442600 -1422.4
442700 -1421.6
442800 -1451.2
442900 -1293.6
443000 -1296
443100 -1240.8
443200 -1317.6
443300 -1337.6
443400 -1328.8
443500 -1322.4
443600 -1337.6
443700 -1403.2
443800 -1538.4
443900 -1426.4
444000 -1500
444100 -1481.6
444200 -1462.4
444300 -1399.2
444400 -1391.2
444500 -1388
444600 -1443.2
444700 -1442.4
444800 -1512
444900 -1532
445000 -1494.4
445100 -1470.4
445200 -1485.6
445300 -1446.4
445400 -1480.8
445500 -1428.8
445600 -1380.8
445700 -1416
445800 -1286.4
445900 -1333.6
446000 -1468
446100 -1432.8
446200 -1472
446300 -1379.2
446400 -1335.2
446500 -1222.4
446600 -1236
446700 -1330.4
446800 -1317.6
446900 -1441.6
447000 -1443.2
447100 -1551.2
447200 -1608
447300 -1517.6
447400 -1447.2
447500 -1524
447600 -1573.6
447700 -1536.8
447800 -1528.8
447900 -1457.6
448000 -1328.8
448100 -1360.8
448200 -1417.6
448300 -1391.2
448400 -1361.6
448500 -1356
448600 -1324
448700 -1326.4
448800 -1464
448900 -1515.2
449000 -1369.6
449100 -1312.8
449200 -1355.2
449300 -1509.6
449400 -1556
449500 -1577.6
449600 -1567.2
449700 -1497.6
449800 -1428
449900 -1402.4
450000 -1540
450100 -1542.4
450200 -1523.2
450300 -1398.4
450400 -1337.6
450500 -1557.6
450600 -1489.6
450700 -1567.2
450800 -1635.2
450900 -1588.8
451000 -1652
451100 -1700
451200 -1724
451300 -1693.6
451400 -1723.2
451500 -1748.8
451600 -1716
451700 -1789.6
451800 -1753.6
451900 -1575.2
452000 -1639.2
452100 -1660
452200 -1809.6
452300 -1808
452400 -1783.2
452500 -1880
452600 -1843.2
452700 -1781.6
452800 -1782.4
452900 -1770.4
453000 -1768
453100 -1638.4
453200 -1707.2
453300 -1725.6
453400 -1735.2
453500 -1684
453600 -1692.8
453700 -1563.2
453800 -1616
453900 -1556
454000 -1444
454100 -1431.2
454200 -1624
454300 -1520
454400 -1572.8
454500 -1644.8
454600 -1586.4
454700 -1637.6
454800 -1788.8
454900 -1675.2
455000 -1724.8
455100 -1692
455200 -1736
455300 -1823.2
455400 -1856
455500 -1646.4
455600 -1622.4
455700 -1508
455800 -1484.8
455900 -1400.8
456000 -1292
456100 -1383.2
456200 -1411.2
456300 -1381.6
456400 -1364.8
456500 -1404
456600 -1376
456700 -1477.6
456800 -1486.4
456900 -1517.6
457000 -1520
457100 -1387.2
457200 -1381.6
457300 -1525.6
457400 -1543.2
457500 -1536.8
457600 -1608.8
457700 -1576.8
457800 -1470.4
457900 -1571.2
458000 -1519.2
458100 -1552
458200 -1662.4
458300 -1808.8
458400 -1815.2
458500 -1765.6
458600 -1695.2
458700 -1746.4
458800 -1772
458900 -1865.6
459000 -1852
459100 -1805.6
459200 -1829.6
459300 -1660
459400 -1628
459500 -1546.4
459600 -1460.8
459700 -1450.4
459800 -1454.4
459900 -1374.4
460000 -1468.8
460100 -1567.2
460200 -1548
460300 -1568
460400 -1564.8
460500 -1584.8
460600 -1588
460700 -1555.2
460800 -1475.2
460900 -1391.2
461000 -1292
461100 -1408.8
461200 -1400.8
461300 -1539.2
461400 -1558.4
461500 -1431.2
461600 -1510.4
461700 -1506.4
461800 -1466.4
461900 -1411.2
462000 -1440
462100 -1441.6
462200 -1381.6
462300 -1388
462400 -1336
462500 -1356
462600 -1467.2
462700 -1529.6
462800 -1573.6
462900 -1683.2
463000 -1836.8
463100 -1797.6
463200 -1819.2
463300 -1848
463400 -1754.4
463500 -1767.2
463600 -1736
463700 -1805.6
463800 -1668.8
463900 -1641.6
464000 -1629.6
464100 -1664.8
464200 -1708.8
464300 -1659.2
464400 -1678.4
464500 -1601.6
464600 -1534.4
464700 -1568.8
464800 -1500.8
464900 -1484.8
465000 -1564.8
465100 -1583.2
465200 -1537.6
465300 -1479.2
465400 -1482.4
465500 -1483.2
465600 -1544
465700 -1447.2
465800 -1358.4
465900 -1344
466000 -1248.8
466100 -1287.2
466200 -1301.6
466300 -1307.2
466400 -1373.6
466500 -1398.4
466600 -1506.4
466700 -1549.6
466800 -1648.8
466900 -1651.2
467000 -1639.2
467100 -1546.4
467200 -1532.8
467300 -1445.6
467400 -1381.6
467500 -1438.4
467600 -1525.6
467700 -1383.2
467800 -1328
467900 -1446.4
468000 -1468
468100 -1428
468200 -1389.6
468300 -1307.2
468400 -1386.4
468500 -1454.4
468600 -1360
468700 -1334.4
468800 -1313.6
468900 -1369.6
469000 -1365.6
469100 -1350.4
469200 -1416
469300 -1378.4
469400 -1366.4
469500 -1360.8
469600 -1432
469700 -1403.2
469800 -1388
469900 -1364.8
470000 -1342.4
470100 -1348
470200 -1408
470300 -1435.2
470400 -1397.6
470500 -1418.4
470600 -1544
470700 -1631.2
470800 -1696
470900 -1708
471000 -1729.6
471100 -1617.6
471200 -1642.4
471300 -1672
471400 -1815.2
471500 -1765.6
471600 -1696
471700 -1708.8
471800 -1793.6
471900 -1789.6
472000 -1793.6
472100 -1741.6
472200 -1759.2
472300 -1807.2
472400 -1776
472500 -1738.4
472600 -1673.6
472700 -1684
472800 -1754.4
472900 -1683.2
473000 -1789.6
473100 -1783.2
473200 -1728.8
473300 -1688
473400 -1737.6
473500 -1773.6
473600 -1704.8
473700 -1622.4
473800 -1703.2
473900 -1775.2
474000 -1736.8
474100 -1694.4
474200 -1593.6
474300 -1507.2
474400 -1532.8
474500 -1441.6
474600 -1503.2
474700 -1494.4
474800 -1380.8
474900 -1540
475000 -1680
475100 -1795.2
475200 -1692
475300 -1781.6
475400 -1833.6
475500 -1820.8
475600 -1747.2
475700 -1727.2
475800 -1679.2
475900 -1710.4
476000 -1601.6
476100 -1599.2
476200 -1533.6
476300 -1528
476400 -1610.4
476500 -1585.6
476600 -1588
476700 -1601.6
476800 -1617.6
476900 -1563.2
477000 -1572.8
477100 -1628
477200 -1628.8
477300 -1528
477400 -1420.8
477500 -1430.4
477600 -1384.8
477700 -1434.4
477800 -1432.8
477900 -1404.8
478000 -1411.2
478100 -1443.2
478200 -1380.8
478300 -1412
478400 -1375.2
478500 -1439.2
478600 -1519.2
478700 -1704
478800 -1652
478900 -1717.6
479000 -1737.6
479100 -1800
479200 -1788
479300 -1826.4
479400 -1809.6
479500 -1748.8
479600 -1696.8
479700 -1587.2
479800 -1650.4
479900 -1653.6
480000 -1604.8
480100 -1664.8
480200 -1798.4
480300 -1732.8
480400 -1857.6
480500 -1870.4
480600 -1777.6
480700 -1808
480800 -1798.4
480900 -1796
481000 -1812.8
481100 -1745.6
481200 -1798.4
481300 -1731.2
481400 -1644
481500 -1644.8
481600 -1649.6
481700 -1585.6
481800 -1676
481900 -1767.2
482000 -1771.2
482100 -1663.2
482200 -1716
482300 -1748.8
482400 -1818.4
482500 -1791.2
482600 -1775.2
482700 -1763.2
482800 -1701.6
482900 -1702.4
483000 -1600
483100 -1589.6
483200 -1684
483300 -1609.6
483400 -1571.2
483500 -1444
483600 -1513.6
483700 -1619.2
483800 -1761.6
483900 -1830.4
484000 -1875.2
484100 -1824.8
484200 -1696.8
484300 -1727.2
484400 -1768.8
484500 -1742.4
484600 -1812.8
484700 -1776
484800 -1688
484900 -1714.4
485000 -1710.4
485100 -1642.4
485200 -1763.2
485300 -1688
485400 -1668.8
485500 -1638.4
485600 -1565.6
485700 -1560.8
485800 -1458.4
485900 -1528.8
486000 -1658.4
486100 -1637.6
486200 -1772
486300 -1776
486400 -1710.4
486500 -1684
486600 -1765.6
486700 -1758.4
486800 -1803.2
486900 -1856
487000 -1795.2
487100 -1792.8
487200 -1871.2
487300 -1869.6
487400 -1819.2
487500 -1748.8
487600 -1705.6
487700 -1808.8
487800 -1713.6
487900 -1713.6
488000 -1578.4
488100 -1634.4
488200 -1576
488300 -1504.8
488400 -1403.2
488500 -1408
488600 -1623.2
