#Steps Energy
393800 -4.8
393900 44
394000 125.6
394100 179.2
394200 200.8
394300 96
394400 14.4
394500 153.6
394600 77.6
394700 -32
394800 -176.8
394900 -236.8
395000 -104.8
395100 -198.4
395200 -31.2
395300 -147.2
395400 -75.2
395500 -40
395600 -28
395700 -145.6
395800 -147.2
395900 -153.6
396000 -153.6
396100 -96
396200 -161.6
396300 -157.6
396400 -2.4
396500 -191.2
396600 -286.4
396700 -180.8
396800 -233.6
396900 -142.4
397000 -70.4
397100 -15.2
397200 -28
397300 -81.6
397400 99.2
397500 184
397600 -37.6
397700 -64.8
397800 -72
397900 -16.8
398000 24.8
398100 155.2
398200 31.2
398300 35.2
398400 -31.2
398500 111.2
398600 -47.2
398700 -19.2
398800 -114.4
398900 47.2
399000 101.6
399100 167.2
399200 52
399300 7.2
399400 25.6
399500 -93.6
399600 47.2
399700 82.4
399800 5.6
399900 -184.8
400000 -140
400100 -148
400200 -65.6
400300 -84.8
400400 -44.8
400500 -178.4
400600 12
400700 152.8
400800 155.2
400900 50.4
401000 -157.6
401100 -96.8
401200 3.2
401300 159.2
401400 77.6
401500 64.8
401600 -32.8
401700 -12
401800 -65.6
401900 -221.6
402000 -186.4
402100 -204
402200 -216.8
402300 -60.8
402400 -71.2
402500 30.4
402600 -30.4
402700 54.4
402800 63.2
402900 51.2
403000 76
403100 67.2
403200 -108
403300 25.6
403400 -112
403500 -242.4
403600 -27.2
403700 158.4
403800 218.4
403900 237.6
404000 136
404100 133.6
404200 130.4
404300 197.6
404400 120
404500 129.6
404600 75.2
404700 15.2
404800 -19.2
404900 48.8
405000 -105.6
405100 -121.6
405200 -233.6
405300 -101.6
405400 16
405500 7.2
405600 -59.2
405700 -95.2
405800 -208.8
405900 -116.8
406000 -178.4
406100 -230.4
406200 -116
406300 -102.4
406400 48
406500 -31.2
406600 113.6
406700 137.6
406800 330.4
406900 262.4
407000 254.4
407100 107.2
407200 116
407300 115.2
407400 66.4
407500 -30.4
407600 68.8
407700 80
407800 24
407900 49.6
408000 67.2
408100 22.4
408200 -49.6
408300 -5.6
408400 -18.4
408500 117.6
408600 47.2
408700 -58.4
408800 35.2
408900 129.6
409000 216.8
409100 119.2
409200 239.2
409300 250.4
409400 92
409500 120.8
409600 122.4
409700 -58.4
409800 -41.6
409900 -122.4
410000 -20
410100 143.2
410200 141.6
410300 122.4
410400 240.8
410500 241.6
410600 79.2
410700 73.6
410800 -42.4
410900 161.6
411000 152.8
411100 56.8
411200 104
411300 48
411400 63.2
411500 -121.6
411600 -240
411700 8
411800 -115.2
411900 -52.8
412000 -128.8
412100 -153.6
412200 -83.2
412300 -189.6
412400 -175.2
412500 -152.8
412600 -164.8
412700 -84
412800 -52
412900 -82.4
413000 -5.6
413100 -221.6
413200 -277.6
413300 -195.2
413400 -211.2
413500 44.8
413600 21.6
413700 85.6
413800 218.4
413900 124.8
414000 129.6
414100 125.6
414200 213.6
414300 242.4
414400 100.8
414500 102.4
414600 23.2
414700 16.8
414800 24
414900 -99.2
415000 -48
415100 40.8
415200 48
415300 66.4
415400 138.4
415500 -3.2
415600 -45.6
415700 44.8
415800 33.6
415900 54.4
416000 -220
416100 -210.4
416200 -284
416300 -298.4
416400 -310.4
416500 -82.4
416600 19.2
416700 240.8
416800 73.6
416900 24
417000 48
417100 85.6
417200 -26.4
417300 8.8
417400 140
417500 39.2
417600 51.2
417700 113.6
417800 43.2
417900 62.4
418000 78.4
418100 4.8
418200 -64
418300 -57.6
418400 -64.8
418500 -131.2
418600 -150.4
418700 -336
418800 -288
418900 -339.2
419000 -192.8
419100 -17.6
419200 -121.6
419300 -59.2
419400 -100.8
419500 -24.8
419600 -123.2
419700 -226.4
419800 -228
419900 -186.4
420000 -234.4
420100 -213.6
420200 -156
420300 -127.2
420400 -170.4
420500 -130.4
420600 -79.2
420700 -156.8
420800 -39.2
420900 20
421000 -203.2
421100 -201.6
421200 -196.8
421300 -39.2
421400 0.8
421500 -28.8
421600 69.6
421700 158.4
421800 -66.4
421900 -12.8
422000 -64.8
422100 -165.6
422200 -112.8
422300 -31.2
422400 -128
422500 -56.8
422600 -183.2
422700 -41.6
422800 10.4
422900 -76.8
423000 -179.2
423100 -118.4
423200 -140
423300 -208.8
423400 -252
423500 -80.8
423600 214.4
423700 86.4
423800 70.4
423900 18.4
424000 30.4
424100 100
424200 120.8
424300 119.2
424400 44.8
424500 -39.2
424600 -61.6
424700 -119.2
424800 9.6
424900 -60.8
425000 64
425100 33.6
425200 51.2
425300 119.2
425400 71.2
425500 74.4
425600 68
425700 85.6
425800 17.6
425900 -85.6
426000 -62.4
426100 -33.6
426200 -68
426300 -65.6
426400 -12.8
426500 126.4
426600 181.6
426700 220
426800 100
426900 -17.6
427000 16
427100 -16
427200 60.8
427300 -24
427400 4
427500 24.8
427600 -2.4
427700 -38.4
427800 -12
427900 104
428000 44.8
428100 -85.6
428200 -192
428300 -216
428400 -231.2
428500 -223.2
428600 -151.2
428700 -100
428800 -132
428900 -130.4
429000 -94.4
429100 14.4
429200 -0.8
429300 87.2
429400 77.6
429500 269.6
429600 235.2
429700 244.8
429800 80.8
429900 59.2
430000 -90.4
430100 -56.8
430200 34.4
430300 46.4
430400 -58.4
430500 -194.4
430600 -162.4
430700 -100
430800 -208.8
430900 -78.4
431000 -153.6
431100 -68
431200 -91.2
431300 -56.8
431400 -96
431500 -70.4
431600 -117.6
431700 -61.6
431800 -37.6
431900 4
432000 77.6
432100 118.4
432200 154.4
432300 272.8
432400 380.8
432500 495.2
432600 464
432700 373.6
432800 260.8
432900 195.2
433000 194.4
433100 285.6
433200 249.6
433300 289.6
433400 54.4
433500 -55.2
433600 8
433700 28.8
433800 -60.8
433900 4.8
434000 -45.6
434100 -75.2
434200 -144
434300 -86.4
434400 52.8
434500 -84.8
434600 -19.2
434700 136.8
434800 288.8
434900 193.6
435000 82.4
435100 144.8
435200 59.2
435300 61.6
435400 118.4
435500 124
435600 69.6
435700 204.8
435800 181.6
435900 244
436000 228.8
436100 319.2
436200 163.2
436300 270.4
436400 166.4
436500 -9.6
436600 76.8
436700 -60.8
436800 -83.2
436900 -159.2
437000 -97.6
437100 -102.4
437200 -153.6
437300 -136.8
437400 24.8
437500 135.2
437600 120
437700 -6.4
437800 -46.4
437900 103.2
438000 92
438100 78.4
438200 50.4
438300 -149.6
438400 -96.8
438500 -73.6
438600 -32
438700 119.2
438800 209.6
438900 137.6
439000 227.2
439100 171.2
439200 68.8
439300 64
439400 -16.8
439500 72
439600 -12
439700 -45.6
439800 54.4
439900 126.4
440000 77.6
440100 24.8
440200 -40
440300 56.8
440400 63.2
440500 132.8
440600 188
440700 279.2
440800 167.2
440900 212
441000 207.2
441100 196
441200 332.8
441300 245.6
441400 182.4
441500 277.6
441600 292
441700 220.8
441800 92.8
441900 80
442000 -40.8
442100 40
442200 128
442300 146.4
442400 36.8
442500 -52.8
442600 -40
442700 -184
442800 -68
442900 -307.2
443000 -187.2
443100 -167.2
443200 -224
443300 -163.2
443400 -74.4
443500 -115.2
443600 -52
443700 -108.8
443800 -29.6
443900 30.4
444000 191.2
444100 240
444200 109.6
444300 -78.4
444400 -137.6
444500 -175.2
444600 -86.4
444700 58.4
444800 84.8
444900 69.6
445000 16
445100 1.6
445200 -42.4
445300 -69.6
445400 -9.6
445500 -3.2
445600 -193.6
445700 -111.2
445800 82.4
445900 132.8
446000 75.2
446100 62.4
446200 228.8
446300 252.8
446400 285.6
446500 234.4
446600 151.2
446700 114.4
446800 134.4
446900 229.6
447000 12
447100 179.2
447200 323.2
447300 160
447400 170.4
447500 16
447600 227.2
447700 354.4
447800 328.8
447900 204
448000 111.2
448100 48.8
448200 171.2
448300 -36.8
448400 -118.4
448500 -232
448600 25.6
448700 62.4
448800 207.2
448900 308.8
449000 424
449100 212
449200 85.6
449300 120.8
449400 146.4
449500 171.2
449600 197.6
449700 302.4
449800 257.6
449900 231.2
450000 224
450100 151.2
450200 121.6
450300 -0.8
450400 -20.8
450500 71.2
450600 7.2
450700 -59.2
450800 -137.6
450900 -139.2
451000 -210.4
451100 -122.4
451200 -42.4
451300 -237.6
451400 -82.4
451500 -95.2
451600 -171.2
451700 -130.4
451800 -147.2
451900 -85.6
452000 -88
452100 -167.2
452200 -122.4
452300 -22.4
452400 110.4
452500 97.6
452600 -3.2
452700 88
452800 -8
452900 -194.4
453000 -45.6
453100 28
453200 -30.4
453300 45.6
453400 122.4
453500 246.4
453600 272
453700 156.8
453800 180.8
453900 114.4
454000 96
454100 -60.8
454200 -119.2
454300 -83.2
454400 -125.6
454500 -118.4
454600 -13.6
454700 -52.8
454800 22.4
454900 -12.8
455000 5.6
455100 47.2
455200 -52.8
455300 -96
455400 20.8
455500 -40
455600 -20.8
455700 -36.8
455800 -164
455900 -167.2
456000 -152
456100 -87.2
456200 123.2
456300 60
456400 92
456500 123.2
456600 88.8
456700 115.2
456800 112.8
456900 94.4
457000 -6.4
457100 177.6
457200 188.8
457300 -92.8
457400 -84
457500 -264.8
457600 -166.4
457700 -11.2
457800 -193.6
457900 -233.6
458000 -196.8
458100 -87.2
458200 -55.2
458300 -38.4
458400 30.4
458500 18.4
458600 -48
458700 107.2
458800 84
458900 23.2
459000 -92
459100 -184
459200 -4
459300 7.2
459400 116.8
459500 222.4
459600 77.6
459700 100.8
459800 208.8
459900 -38.4
460000 -112
460100 -85.6
460200 38.4
460300 36
460400 -73.6
460500 25.6
460600 -60.8
460700 -16.8
460800 -2.4
460900 12
461000 92
461100 204
461200 281.6
461300 253.6
461400 311.2
461500 166.4
461600 237.6
461700 147.2
461800 262.4
461900 250.4
462000 178.4
462100 68.8
462200 61.6
462300 138.4
462400 225.6
462500 120.8
462600 145.6
462700 98.4
462800 132
462900 192.8
463000 205.6
463100 229.6
463200 256.8
463300 244.8
463400 310.4
463500 228
463600 212
463700 -6.4
463800 4.8
463900 76
464000 202.4
464100 110.4
464200 260
464300 80.8
464400 39.2
464500 225.6
464600 237.6
464700 98.4
464800 138.4
464900 105.6
465000 215.2
465100 124.8
465200 -82.4
465300 138.4
465400 40.8
465500 111.2
465600 49.6
465700 -79.2
465800 -82.4
465900 -13.6
466000 38.4
466100 178.4
466200 99.2
466300 158.4
466400 8
466500 100.8
466600 88.8
466700 -12.8
466800 24
466900 -20.8
467000 108
467100 4.8
467200 0.8
467300 37.6
467400 -84.8
467500 -5.6
467600 -86.4
467700 -67.2
467800 -130.4
467900 -61.6
468000 89.6
468100 160
468200 117.6
468300 28
468400 195.2
468500 136.8
468600 96.8
468700 197.6
468800 236
468900 87.2
469000 52.8
469100 -44
469200 -62.4
469300 44.8
469400 149.6
469500 179.2
469600 9.6
469700 8
469800 -28
469900 18.4
470000 101.6
470100 166.4
470200 119.2
470300 -108.8
470400 -46.4
470500 14.4
470600 133.6
470700 151.2
470800 208
470900 203.2
471000 186.4
471100 71.2
471200 56
471300 108.8
471400 144.8
471500 102.4
471600 93.6
471700 52.8
471800 -71.2
471900 -166.4
472000 -56.8
472100 -176
472200 -124
472300 -58.4
472400 -113.6
472500 -162.4
472600 -82.4
472700 -99.2
472800 -76.8
472900 -20
473000 -79.2
473100 -98.4
473200 -87.2
473300 -90.4
473400 -54.4
473500 -72
473600 -326.4
473700 -245.6
473800 -241.6
473900 -192
474000 -192.8
474100 -278.4
474200 -289.6
474300 -127.2
474400 -52.8
474500 -35.2
474600 -44
474700 -85.6
474800 -60.8
474900 20
475000 22.4
475100 32
475200 -164.8
475300 -228
475400 -296
475500 -32
475600 70.4
475700 -10.4
475800 -43.2
475900 -129.6
476000 46.4
476100 96
476200 -19.2
476300 -8
476400 128
476500 56
476600 -60
476700 -36
476800 -39.2
476900 33.6
477000 -3.2
477100 108
477200 122.4
477300 210.4
477400 160
477500 198.4
477600 113.6
477700 109.6
477800 111.2
477900 163.2
478000 139.2
478100 212
478200 170.4
478300 76.8
478400 23.2
478500 -37.6
478600 76.8
478700 115.2
478800 97.6
478900 66.4
479000 -37.6
479100 -5.6
479200 -38.4
479300 -28.8
479400 -23.2
479500 118.4
479600 68
479700 255.2
479800 265.6
479900 292
480000 449.6
480100 306.4
480200 225.6
480300 252
480400 208
480500 12.8
480600 143.2
480700 79.2
480800 111.2
480900 108.8
481000 104.8
481100 82.4
481200 68.8
481300 126.4
481400 112.8
481500 126.4
481600 204
481700 212.8
481800 172.8
481900 253.6
482000 196
482100 209.6
482200 218.4
482300 138.4
482400 -105.6
482500 -304
482600 -188
482700 -98.4
482800 -40
482900 139.2
483000 249.6
483100 335.2
483200 300
483300 186.4
483400 92.8
483500 227.2
483600 107.2
483700 252.8
483800 237.6
483900 277.6
484000 170.4
484100 86.4
484200 8
484300 98.4
484400 94.4
484500 175.2
484600 176
484700 139.2
484800 -46.4
484900 -18.4
485000 -1.6
485100 90.4
485200 147.2
485300 132.8
485400 26.4
485500 40.8
485600 -5.68434e-014
485700 -110.4
485800 -124.8
485900 -141.6
486000 -161.6
486100 -153.6
486200 -183.2
486300 -207.2
486400 -344.8
486500 -324.8
486600 -68
486700 -153.6
486800 -272
486900 -174.4
487000 -150.4
487100 -31.2
487200 39.2
487300 -79.2
487400 -36
487500 59.2
487600 -70.4
487700 -169.6
487800 -85.6
487900 -145.6
488000 -174.4
488100 -71.2
488200 -94.4
488300 -111.2
488400 -68
488500 -215.2
488600 -319.2
488700 -308
488800 -356.8
488900 -162.4
489000 -88
489100 43.2
489200 76
489300 16
489400 -17.6
489500 49.6
489600 -15.2
489700 103.2
489800 -44
489900 172.8
490000 53.6
490100 -44
490200 -161.6
490300 -32.8
490400 -32
490500 173.6
490600 52
490700 151.2
490800 180.8
490900 103.2
491000 84.8
491100 -22.4
491200 24.8
491300 -22.4
491400 -78.4
491500 -96
491600 -133.6
491700 -61.6
491800 -84.8
491900 -68.8
492000 -32.8
492100 -74.4
492200 -86.4
492300 -100
492400 -31.2
492500 -3.2
492600 -156.8
492700 -180
492800 -158.4
492900 -158.4
493000 -118.4
493100 -163.2
493200 -64.8
493300 30.4
493400 100
493500 4
493600 36
493700 -48
493800 -99.2
493900 13.6
494000 -110.4
494100 -37.6
494200 96
494300 91.2
494400 73.6
494500 65.6
494600 193.6
494700 205.6
494800 -88
494900 -55.2
495000 -127.2
495100 -158.4
495200 -63.2
495300 -74.4
495400 31.2
495500 200
495600 52.8
495700 99.2
495800 -14.4
495900 34.4
496000 -89.6
496100 -148.8
496200 -123.2
496300 -284
496400 -258.4
496500 -233.6
496600 -35.2
496700 -39.2
496800 60.8
496900 -83.2
497000 -4.8
497100 -140.8
497200 40
497300 152
497400 50.4
497500 132
497600 89.6
497700 -108
497800 -167.2
497900 -72
498000 42.4
498100 -27.2
498200 -84.8
498300 -155.2
498400 -116
498500 -9.6
498600 48.8
498700 -9.6
498800 9.6
498900 -11.2
499000 -73.6
499100 122.4
499200 91.2
499300 148
499400 85.6
499500 13.6
499600 -7.2
499700 31.2
499800 -130.4
499900 -206.4
500000 -82.4
500100 -152
500200 51.2
500300 138.4
500400 172.8
500500 162.4
500600 231.2
500700 -95.2
500800 -164.8
500900 -293.6
501000 -187.2
501100 12
501200 7.2
501300 164
501400 176.8
501500 128.8
501600 284
501700 240
501800 75.2
501900 -124.8
502000 -240.8
502100 -233.6
502200 -160
502300 16
502400 104.8
502500 129.6
502600 29.6
502700 8
502800 2.4
502900 10.4
503000 19.2
503100 28.8
503200 -172.8
503300 -127.2
503400 -50.4
503500 84.8
503600 -46.4
503700 51.2
503800 -12.8
503900 203.2
504000 -0.8
504100 -77.6
504200 -80
504300 -107.2
504400 -104
504500 -59.2
504600 -7.2
504700 44
504800 112
504900 97.6
505000 -11.2
505100 -67.2
505200 -24
505300 38.4
505400 148.8
505500 148
505600 -12.8
505700 51.2
505800 -88.8
505900 -144
506000 -215.2
506100 -85.6
506200 -75.2
506300 13.6
506400 34.4
506500 86.4
506600 108
506700 137.6
506800 127.2
506900 220.8
507000 242.4
507100 33.6
507200 -16.8
507300 81.6
507400 4
507500 55.2
507600 25.6
507700 51.2
507800 36.8
507900 33.6
508000 84.8
508100 210.4
508200 5.6
508300 77.6
508400 33.6
508500 84.8
508600 170.4
508700 71.2
508800 157.6
508900 218.4
509000 248
509100 339.2
509200 170.4
509300 119.2
509400 49.6
509500 126.4
509600 -113.6
509700 -153.6
509800 -191.2
509900 -79.2
510000 -28
510100 20
510200 1.6
510300 49.6
510400 -43.2
510500 -70.4
510600 88
510700 57.6
510800 -152.8
510900 -60.8
511000 4
511100 46.4
511200 -59.2
511300 -58.4
511400 95.2
511500 78.4
511600 12
511700 76
511800 -29.6
511900 -27.2
512000 15.2
512100 164
512200 152.8
512300 23.2
512400 -62.4
512500 90.4
512600 38.4
512700 -63.2
512800 -53.6
512900 24.8
513000 -52
513100 20.8
513200 23.2
513300 -104.8
513400 176
513500 156
513600 225.6
513700 177.6
513800 132.8
513900 133.6
514000 216
514100 161.6
514200 242.4
514300 100
514400 88
514500 48.8
514600 -42.4
514700 -72
514800 -26.4
514900 -80
515000 -106.4
515100 -40
515200 -98.4
515300 -135.2
515400 -138.4
515500 -69.6
515600 -52.8
515700 9.6
515800 124
515900 112.8
516000 254.4
516100 304.8
516200 224
516300 213.6
516400 140
516500 -17.6
516600 -44
516700 92.8
516800 -149.6
516900 -28.8
517000 -48.8
517100 28.8
517200 -51.2
517300 -20
517400 -64.8
517500 -40
517600 -33.6
517700 30.4
517800 -1.6
517900 10.4
518000 -111.2
518100 -42.4
518200 -152.8
518300 -184.8
518400 -256
518500 -101.6
518600 -76.8
518700 -29.6
518800 -138.4
518900 -27.2
519000 -73.6
519100 -125.6
519200 -136
519300 -120.8
519400 -83.2
519500 -102.4
519600 -111.2
519700 -245.6
519800 -55.2
519900 -149.6
520000 -196.8
520100 -145.6
520200 -122.4
520300 -85.6
520400 -60
520500 -64.8
520600 -122.4
520700 -99.2
520800 -123.2
520900 6.4
521000 -8
521100 -104
521200 -98.4
521300 -26.4
521400 80.8
521500 82.4
521600 -76
521700 -43.2
521800 106.4
521900 124
522000 234.4
522100 219.2
522200 330.4
522300 367.2
522400 197.6
522500 158.4
522600 238.4
522700 300.8
522800 235.2
522900 256
523000 191.2
523100 228
523200 96.8
523300 109.6
523400 65.6
523500 93.6
523600 89.6
523700 -105.6
523800 -171.2
523900 12.8
524000 79.2
524100 -27.2
524200 19.2
524300 198.4
524400 152
524500 100.8
524600 68.8
524700 36.8
524800 6.4
524900 132
525000 48
525100 -78.4
525200 -92.8
525300 -70.4
525400 -8.8
525500 -33.6
525600 177.6
525700 100
525800 72
525900 179.2
526000 216
526100 168.8
526200 68
526300 76
526400 18.4
526500 120
526600 188
526700 189.6
526800 188.8
526900 255.2
527000 346.4
527100 338.4
527200 440.8
527300 253.6
527400 136
527500 344.8
527600 334.4
527700 287.2
527800 187.2
527900 227.2
528000 49.6
528100 102.4
528200 185.6
528300 115.2
528400 156
528500 139.2
528600 26.4
528700 223.2
528800 168.8
528900 121.6
529000 162.4
529100 200.8
529200 272.8
529300 254.4
529400 212.8
529500 172
529600 -67.2
529700 -123.2
529800 -127.2
529900 -170.4
530000 -210.4
530100 3.2
530200 12.8
530300 114.4
530400 94.4
530500 28
530600 -181.6
530700 -196
530800 -91.2
530900 -78.4
531000 1.6
531100 -108
531200 -26.4
531300 8.8
531400 86.4
531500 36.8
531600 -1.6
531700 13.6
531800 40
531900 -12.8
532000 -96
532100 -112.8
532200 -128.8
532300 -205.6
532400 -84
532500 -128
532600 -259.2
532700 -120.8
532800 -297.6
532900 -129.6
533000 -153.6
533100 -128.8
533200 -55.2
533300 -48
533400 -45.6
533500 12.8
533600 32.8
533700 51.2
533800 28.8
533900 24.8
534000 -123.2
534100 34.4
534200 20.8
534300 -7.2
534400 -119.2
534500 -44
534600 -76.8
534700 -55.2
534800 -255.2
534900 -196
535000 -220
535100 -159.2
535200 -108
535300 -171.2
535400 -120.8
535500 -124.8
535600 -225.6
535700 -43.2
535800 -152.8
535900 -32
536000 -3.2
536100 76.8
536200 -26.4
536300 39.2
536400 -34.4
536500 12.8
536600 -136
536700 -191.2
536800 -275.2
536900 -227.2
537000 -237.6
537100 -336.8
537200 -39.2
537300 -64.8
537400 -142.4
537500 -242.4
537600 -226.4
537700 -91.2
537800 -124
537900 -118.4
538000 35.2
538100 8
538200 115.2
538300 82.4
538400 201.6
538500 18.4
538600 -76
538700 -32
538800 61.6
538900 5.6
539000 192.8
539100 53.6
539200 23.2
539300 -16.8
539400 53.6
539500 60
539600 -113.6
539700 -198.4
539800 -316
539900 -308.8
540000 -206.4
540100 -32
540200 125.6
540300 114.4
540400 231.2
540500 194.4
540600 212
540700 109.6
540800 127.2
540900 262.4
541000 348.8
541100 377.6
541200 353.6
541300 444.8
541400 297.6
541500 296.8
541600 348.8
541700 257.6
541800 54.4
541900 -16
542000 97.6
542100 16.8
542200 50.4
542300 53.6
542400 -9.6
542500 67.2
542600 -128.8
542700 -94.4
542800 -164
542900 -40
543000 -89.6
543100 -8.8
543200 -166.4
543300 -193.6
543400 -40
543500 21.6
543600 84
543700 116
543800 160
543900 183.2
544000 205.6
544100 162.4
544200 90.4
544300 57.6
544400 24
544500 -95.2
544600 37.6
544700 -106.4
544800 -87.2
544900 -58.4
545000 63.2
545100 100
545200 11.2
545300 -21.6
545400 -76.8
545500 -233.6
545600 -219.2
545700 -248.8
545800 -306.4
545900 -300.8
546000 -384
546100 -240
546200 -117.6
546300 126.4
546400 21.6
546500 92.8
546600 100.8
546700 -4.8
546800 15.2
546900 -24
547000 -80
547100 -163.2
547200 -156
547300 -360
547400 -354.4
547500 -346.4
547600 -208
547700 -96.8
547800 -92
547900 24.8
548000 16.8
548100 3.2
548200 -245.6
548300 -144
548400 -33.6
548500 79.2
548600 -31.2
548700 -51.2
548800 -317.6
548900 -149.6
549000 -171.2
549100 -136.8
549200 -116.8
549300 -36
549400 37.6
549500 30.4
549600 -76.8
549700 -127.2
549800 -164.8
549900 -222.4
550000 -132.8
550100 -138.4
550200 -183.2
550300 -224.8
550400 -95.2
550500 -127.2
550600 -127.2
550700 -167.2
550800 -131.2
550900 -50.4
551000 -105.6
551100 -118.4
551200 -172.8
551300 -250.4
551400 -88.8
551500 -141.6
551600 -226.4
551700 -193.6
551800 -221.6
551900 -225.6
552000 -230.4
552100 -143.2
552200 -94.4
552300 -176
552400 -132
552500 -67.2
552600 -104.8
552700 -56
552800 65.6
552900 114.4
553000 166.4
553100 205.6
553200 211.2
553300 295.2
553400 96
553500 22.4
553600 56
553700 2.4
553800 -80.8
553900 -12
554000 3.2
554100 -40
554200 -187.2
554300 -75.2
554400 -161.6
554500 -171.2
554600 -19.2
554700 20.8
554800 -72
554900 -75.2
555000 -210.4
555100 -97.6
555200 -124
555300 -4
555400 28
555500 -82.4
555600 -16
555700 -64.8
555800 -114.4
555900 -173.6
556000 -236
556100 -127.2
556200 -79.2
556300 -93.6
556400 -21.6
556500 133.6
556600 86.4
556700 -63.2
556800 -83.2
556900 -69.6
557000 22.4
557100 67.2
557200 -85.6
557300 -188.8
557400 76
557500 -10.4
557600 -72
557700 -69.6
557800 -172
557900 -156
558000 -235.2
558100 -159.2
558200 -3.2
558300 -64
558400 -11.2
558500 69.6
558600 144
558700 163.2
558800 252
558900 161.6
559000 160.8
559100 53.6
559200 52
559300 93.6
559400 20.8
559500 -118.4
559600 -67.2
559700 20
559800 -60.8
559900 -11.2
560000 -33.6
560100 -82.4
560200 16.8
560300 -80
560400 31.2
560500 32.8
560600 231.2
560700 135.2
560800 367.2
560900 216.8
561000 128
561100 130.4
561200 152
561300 112
561400 149.6
561500 228
561600 199.2
561700 167.2
561800 44
561900 -42.4
562000 -117.6
562100 -142.4
562200 -100.8
562300 -144.8
562400 -45.6
562500 49.6
562600 67.2
562700 23.2
562800 83.2
562900 136
563000 384.8
563100 259.2
563200 196.8
563300 116
563400 105.6
563500 57.6
563600 105.6
563700 116
563800 239.2
563900 400
564000 362.4
564100 187.2
564200 117.6
564300 -11.2
564400 105.6
564500 306.4
564600 349.6
564700 256
564800 245.6
564900 208.8
565000 278.4
565100 159.2
565200 172.8
565300 -4
565400 -188.8
565500 -307.2
565600 -218.4
565700 -108.8
565800 -268
565900 -128
566000 -147.2
566100 -98.4
566200 -74.4
566300 -123.2
566400 -36
566500 66.4
566600 119.2
566700 93.6
566800 109.6
566900 67.2
567000 13.6
567100 51.2
567200 154.4
567300 108.8
567400 112
567500 -20.8
567600 -72
567700 -140.8
567800 -105.6
567900 -87.2
568000 -43.2
568100 -16.8
568200 46.4
568300 159.2
568400 224.8
568500 236
568600 337.6
568700 260.8
568800 234.4
568900 187.2
569000 126.4
569100 89.6
569200 8
569300 -25.6
569400 11.2
569500 8.8
569600 4.8
569700 3.2
569800 22.4
569900 -82.4
570000 23.2
570100 13.6
570200 33.6
570300 43.2
570400 49.6
570500 5.6
570600 124.8
570700 51.2
570800 148
570900 121.6
571000 94.4
571100 54.4
571200 52.8
571300 -51.2
571400 -24.8
571500 -68
571600 -116.8
571700 -76
571800 65.6
571900 27.2
572000 136.8
572100 60.8
572200 20
572300 -52.8
572400 48
572500 -82.4
572600 82.4
572700 -60.8
572800 49.6
572900 51.2
573000 -73.6
573100 131.2
573200 174.4
573300 161.6
573400 229.6
573500 279.2
573600 176.8
573700 188.8
573800 127.2
573900 167.2
574000 40.8
574100 39.2
574200 -7.2
574300 -18.4
574400 44
574500 -48
574600 -9.6
574700 -63.2
574800 15.2
574900 16
575000 53.6
575100 66.4
575200 159.2
575300 216.8
575400 142.4
575500 180.8
575600 308
575700 221.6
575800 195.2
575900 221.6
576000 140.8
576100 163.2
576200 180
576300 133.6
576400 -20
576500 -11.2
576600 38.4
576700 2.4
576800 36
576900 -186.4
577000 -157.6
577100 -127.2
577200 0.8
577300 -46.4
577400 -71.2
577500 -17.6
577600 205.6
577700 253.6
577800 336
577900 270.4
578000 192.8
578100 144
578200 185.6
578300 120.8
578400 269.6
578500 72
578600 104
578700 63.2
578800 146.4
578900 196.8
579000 98.4
579100 49.6
579200 122.4
579300 18.4
579400 69.6
579500 60.8
579600 177.6
579700 315.2
579800 329.6
579900 144.8
580000 87.2
580100 235.2
580200 125.6
580300 -34.4
580400 -113.6
580500 -244.8
580600 -204
580700 47.2
580800 -9.6
580900 112.8
581000 51.2
581100 85.6
581200 4
581300 -4
581400 3.44169e-014
581500 -97.6
581600 -134.4
581700 -79.2
581800 -44
581900 -127.2
582000 -67.2
582100 -79.2
582200 -89.6
582300 -158.4
582400 -20.8
582500 68.8
582600 -164
582700 -165.6
582800 -44.8
582900 -129.6
583000 43.2
583100 34.4
583200 146.4
583300 121.6
583400 84
583500 -39.2
583600 -39.2
583700 33.6
583800 -21.6
583900 -64.8
584000 -194.4
584100 -282.4
584200 -242.4
584300 -231.2
584400 -78.4
584500 -180
584600 -74.4
584700 -108
584800 -40.8
584900 -13.6
585000 17.6
585100 27.2
585200 165.6
585300 103.2
585400 106.4
585500 176.8
585600 154.4
585700 70.4
585800 128
585900 21.6
586000 -16
586100 95.2
586200 162.4
586300 180
586400 71.2
586500 63.2
586600 192
586700 39.2
586800 142.4
586900 169.6
587000 106.4
587100 48.8
587200 120.8
587300 110.4
587400 -69.6
587500 23.2
587600 -137.6
587700 -140.8
587800 -60
587900 -142.4
588000 -15.2
588100 16.8
588200 -66.4
588300 32
588400 -9.6
588500 -128.8
588600 -181.6
588700 -104
588800 -59.2
588900 73.6
589000 62.4
589100 -30.4
589200 -58.4
589300 0.8
589400 -16
589500 -10.4
589600 -57.6
589700 -22.4
589800 -4
589900 -44.8
590000 -49.6
590100 -44
590200 -181.6
590300 -183.2
590400 -225.6
590500 -162.4
590600 -74.4
590700 -128
590800 -144
590900 -234.4
591000 -229.6
591100 -172.8
591200 -166.4
