#Steps Energy
369200 -413.6
369300 -316
369400 -390.4
369500 -301.6
369600 -247.2
369700 -276.8
369800 -228
369900 -179.2
370000 -237.6
370100 -278.4
370200 -302.4
370300 -284
370400 -255.2
370500 -210.4
370600 -240.8
370700 -199.2
370800 -339.2
370900 -308.8
371000 -272.8
371100 -365.6
371200 -326.4
371300 -394.4
371400 -457.6
371500 -381.6
371600 -383.2
371700 -293.6
371800 -277.6
371900 -275.2
372000 -363.2
372100 -344
372200 -294.4
372300 -282.4
372400 -436
372500 -364
372600 -300
372700 -358.4
372800 -296
372900 -337.6
373000 -340.8
373100 -266.4
373200 -304
373300 -268
373400 -305.6
373500 -246.4
373600 -151.2
373700 -138.4
373800 -107.2
373900 -172
374000 -144.8
374100 -117.6
374200 -220
374300 -336.8
374400 -238.4
374500 -217.6
374600 -313.6
374700 -217.6
374800 -193.6
374900 -124.8
375000 -95.2
375100 -212
375200 -199.2
375300 -309.6
375400 -290.4
375500 -375.2
375600 -372.8
375700 -324
375800 -356
375900 -538.4
376000 -490.4
376100 -443.2
376200 -364.8
376300 -361.6
376400 -310.4
376500 -358.4
376600 -349.6
376700 -367.2
376800 -345.6
376900 -263.2
377000 -291.2
377100 -221.6
377200 -332
377300 -247.2
377400 -372.8
377500 -285.6
377600 -341.6
377700 -237.6
377800 -201.6
377900 -109.6
378000 -256.8
378100 -251.2
378200 -178.4
378300 -254.4
378400 -248.8
378500 -320.8
378600 -398.4
378700 -341.6
378800 -359.2
378900 -208.8
379000 -127.2
379100 -152
379200 -136.8
379300 -212.8
379400 -209.6
379500 -354.4
379600 -420.8
379700 -371.2
379800 -314.4
379900 -290.4
380000 -295.2
380100 -245.6
380200 -288
380300 -274.4
380400 -307.2
380500 -312.8
380600 -285.6
380700 -124
380800 -148.8
380900 -104
381000 -126.4
381100 -167.2
381200 -220
381300 -228.8
381400 -100
381500 -171.2
381600 -273.6
381700 -313.6
381800 -383.2
381900 -448
382000 -444
382100 -372
382200 -375.2
382300 -220.8
382400 -232.8
382500 -263.2
382600 -400.8
382700 -305.6
382800 -224.8
382900 -272.8
383000 -309.6
383100 -308.8
383200 -319.2
383300 -348.8
383400 -240
383500 -196.8
383600 -285.6
383700 -292
383800 -348
383900 -188
384000 -315.2
384100 -324
384200 -320.8
384300 -288.8
384400 -80.8
384500 -59.2
384600 -139.2
384700 -170.4
384800 -255.2
384900 -148.8
385000 -230.4
385100 -160.8
385200 -359.2
385300 -280
385400 -288
385500 -336
385600 -497.6
385700 -416
385800 -573.6
385900 -470.4
386000 -443.2
386100 -467.2
386200 -484
386300 -460
386400 -516.8
386500 -496
386600 -500.8
386700 -308.8
386800 -356.8
386900 -428
387000 -461.6
387100 -508
387200 -387.2
387300 -353.6
387400 -323.2
387500 -367.2
387600 -408
387700 -584.8
387800 -654.4
387900 -496.8
388000 -448.8
388100 -415.2
388200 -466.4
388300 -519.2
388400 -387.2
388500 -440.8
388600 -392.8
388700 -273.6
388800 -316.8
388900 -116.8
389000 -196
389100 -173.6
389200 -135.2
389300 -128
389400 -216
389500 -260
389600 -200
389700 -263.2
389800 -239.2
389900 -368
390000 -219.2
390100 -233.6
390200 -274.4
390300 -426.4
390400 -516
390500 -432.8
390600 -312.8
390700 -431.2
390800 -518.4
390900 -544
391000 -599.2
391100 -743.2
391200 -654.4
391300 -547.2
391400 -470.4
391500 -490.4
391600 -496.8
391700 -372.8
391800 -361.6
391900 -303.2
392000 -388.8
392100 -479.2
392200 -476.8
392300 -280
392400 -278.4
392500 -505.6
392600 -574.4
392700 -508.8
392800 -489.6
392900 -484
393000 -303.2
393100 -420
393200 -420
393300 -522.4
393400 -518.4
393500 -601.6
393600 -437.6
393700 -311.2
393800 -284.8
393900 -206.4
394000 -151.2
394100 -141.6
394200 -230.4
394300 -265.6
394400 -149.6
394500 -198.4
394600 -150.4
394700 -240
394800 -372
394900 -344.8
395000 -382.4
395100 -304
395200 -372.8
395300 -360.8
395400 -436.8
395500 -366.4
395600 -454.4
395700 -496
395800 -429.6
395900 -548
396000 -492.8
396100 -449.6
396200 -520.8
396300 -489.6
396400 -412.8
396500 -319.2
396600 -358.4
396700 -333.6
396800 -429.6
396900 -505.6
397000 -365.6
397100 -415.2
397200 -310.4
397300 -291.2
397400 -284
397500 -341.6
397600 -260.8
397700 -320
397800 -308.8
397900 -319.2
398000 -376.8
398100 -297.6
398200 -338.4
398300 -460
398400 -460
398500 -438.4
398600 -416
398700 -312
398800 -397.6
398900 -479.2
399000 -483.2
399100 -513.6
399200 -406.4
399300 -440.8
399400 -422.4
399500 -368
399600 -249.6
399700 -394.4
399800 -292.8
399900 -223.2
400000 -199.2
400100 -249.6
400200 -172
400300 -225.6
400400 -206.4
400500 -183.2
400600 -222.4
400700 -275.2
400800 -295.2
400900 -327.2
401000 -360.8
401100 -347.2
401200 -446.4
401300 -352
401400 -420
401500 -497.6
401600 -431.2
401700 -289.6
401800 -199.2
401900 -245.6
402000 -359.2
402100 -372.8
402200 -255.2
402300 -276
402400 -351.2
402500 -439.2
402600 -407.2
402700 -438.4
402800 -409.6
402900 -416
403000 -515.2
403100 -293.6
403200 -308
403300 -274.4
403400 -287.2
403500 -294.4
403600 -76
403700 -134.4
403800 -347.2
403900 -112
404000 -84
404100 -114.4
404200 -70.4
404300 -98.4
404400 -75.2
404500 -36.8
404600 -209.6
404700 -228
404800 -331.2
404900 -232
405000 -247.2
405100 -156
405200 -139.2
405300 -427.2
405400 -428
405500 -360
405600 -477.6
405700 -448.8
405800 -572
405900 -327.2
406000 -376.8
406100 -545.6
406200 -405.6
406300 -383.2
406400 -382.4
406500 -328
406600 -240.8
406700 -396.8
406800 -356
406900 -484.8
407000 -420.8
407100 -422.4
407200 -254.4
407300 -360
407400 -397.6
407500 -403.2
407600 -374.4
407700 -236.8
407800 -424
407900 -408.8
408000 -446.4
408100 -465.6
408200 -432.8
408300 -426.4
408400 -175.2
408500 -295.2
408600 -197.6
408700 -177.6
408800 -190.4
408900 -134.4
409000 -285.6
409100 -534.4
409200 -687.2
409300 -622.4
409400 -588.8
409500 -439.2
409600 -369.6
409700 -334.4
409800 -330.4
409900 -412
410000 -452
410100 -286.4
410200 -224.8
410300 -251.2
410400 -284
410500 -185.6
410600 -232
410700 -274.4
410800 -188.8
410900 -261.6
411000 -344
411100 -316
411200 -248
411300 -109.6
411400 -189.6
411500 -202.4
411600 -182.4
411700 -168
411800 -160
411900 -42.4
412000 -89.6
412100 -207.2
412200 -172
412300 -296
412400 -326.4
412500 -281.6
412600 -272
412700 -257.6
412800 -248
412900 -228.8
413000 -174.4
413100 -288
413200 -227.2
413300 -355.2
413400 -471.2
413500 -588.8
413600 -495.2
413700 -546.4
413800 -425.6
413900 -486.4
414000 -414.4
414100 -494.4
414200 -412
414300 -462.4
414400 -308
414500 -293.6
414600 -319.2
414700 -299.2
414800 -244.8
414900 -449.6
415000 -440
415100 -498.4
415200 -447.2
415300 -424
415400 -488.8
415500 -372
415600 -337.6
415700 -334.4
415800 -447.2
415900 -529.6
416000 -408
416100 -292.8
416200 -256.8
416300 -236.8
416400 -275.2
416500 -392
416600 -371.2
416700 -412.8
416800 -384.8
416900 -418.4
417000 -260
417100 -232.8
417200 -252
417300 -187.2
417400 -228
417500 -225.6
417600 -404
417700 -432.8
417800 -508.8
417900 -417.6
418000 -500.8
418100 -524
418200 -351.2
418300 -476
418400 -342.4
418500 -383.2
418600 -453.6
418700 -593.6
418800 -536.8
418900 -540.8
419000 -551.2
419100 -456.8
419200 -611.2
419300 -687.2
419400 -612.8
419500 -588.8
419600 -536.8
419700 -595.2
419800 -511.2
419900 -377.6
420000 -426.4
420100 -327.2
420200 -217.6
420300 -166.4
420400 -156
420500 -265.6
420600 -216
420700 -437.6
420800 -491.2
420900 -441.6
421000 -535.2
421100 -484
421200 -514.4
421300 -496
421400 -456.8
421500 -440.8
421600 -305.6
421700 -335.2
421800 -244
421900 -268
422000 -210.4
422100 -268.8
422200 -248.8
422300 -158.4
422400 -168.8
422500 -212.8
422600 -132
422700 -160
422800 -67.2
422900 60
423000 -32.8
423100 -40
423200 -103.2
423300 -171.2
423400 -222.4
423500 -167.2
423600 -126.4
423700 -198.4
423800 -135.2
423900 -113.6
424000 -261.6
424100 -355.2
424200 -354.4
424300 -284.8
424400 -145.6
424500 -216.8
424600 -167.2
424700 -277.6
424800 -391.2
424900 -307.2
425000 -306.4
425100 -389.6
425200 -376.8
425300 -248
425400 -278.4
425500 -403.2
425600 -503.2
425700 -459.2
425800 -432.8
425900 -520.8
426000 -624.8
426100 -458.4
426200 -260.8
426300 -298.4
426400 -248.8
426500 -377.6
426600 -344
426700 -523.2
426800 -486.4
426900 -299.2
427000 -302.4
427100 -271.2
427200 -403.2
427300 -395.2
427400 -331.2
427500 -324
427600 -306.4
427700 -281.6
427800 -392.8
427900 -364.8
428000 -197.6
428100 -276
428200 -291.2
428300 -120.8
428400 -244.8
428500 -188.8
428600 -219.2
428700 -195.2
428800 -77.6
428900 -152
429000 -288.8
429100 -272
429200 -267.2
429300 -196
429400 -33.6
429500 -144
429600 -169.6
429700 -212.8
429800 -239.2
429900 -311.2
430000 -267.2
430100 -351.2
430200 -236.8
430300 -293.6
430400 -524.8
430500 -340
430600 -289.6
430700 -241.6
430800 -362.4
430900 -288.8
431000 -234.4
431100 -292
431200 -317.6
431300 -403.2
431400 -436.8
431500 -448
431600 -512.8
431700 -359.2
431800 -420
431900 -608.8
432000 -635.2
432100 -682.4
432200 -627.2
432300 -710.4
432400 -680
432500 -716
432600 -592.8
432700 -520.8
432800 -402.4
432900 -494.4
433000 -352
433100 -408.8
433200 -474.4
433300 -688.8
433400 -628
433500 -701.6
433600 -614.4
433700 -607.2
433800 -629.6
433900 -607.2
434000 -718.4
434100 -736
434200 -681.6
434300 -648.8
434400 -661.6
434500 -504.8
434600 -521.6
434700 -511.2
434800 -448
434900 -379.2
435000 -358.4
435100 -326.4
435200 -251.2
435300 -136.8
435400 -209.6
435500 -394.4
435600 -467.2
435700 -449.6
435800 -465.6
435900 -384
436000 -500
436100 -437.6
436200 -362.4
436300 -455.2
436400 -527.2
436500 -678.4
436600 -610.4
436700 -616.8
436800 -438.4
436900 -380
437000 -355.2
437100 -314.4
437200 -244.8
437300 -259.2
437400 -326.4
437500 -243.2
437600 -230.4
437700 -301.6
437800 -335.2
437900 -304.8
438000 -395.2
438100 -376
438200 -400.8
438300 -376
438400 -287.2
438500 -305.6
438600 -297.6
438700 -386.4
438800 -356.8
438900 -299.2
439000 -375.2
439100 -287.2
439200 -351.2
439300 -340.8
439400 -334.4
439500 -213.6
439600 -220
439700 -228
439800 -394.4
439900 -520
440000 -624.8
440100 -629.6
440200 -796.8
440300 -788.8
440400 -718.4
440500 -726.4
440600 -671.2
440700 -713.6
440800 -610.4
440900 -518.4
441000 -363.2
441100 -296.8
441200 -356
441300 -334.4
441400 -365.6
441500 -412.8
441600 -528
441700 -581.6
441800 -506.4
441900 -529.6
442000 -460.8
442100 -458.4
442200 -404.8
442300 -365.6
442400 -361.6
442500 -428.8
442600 -446.4
442700 -415.2
442800 -202.4
442900 -109.6
443000 -157.6
443100 -171.2
443200 -174.4
443300 -239.2
443400 -288.8
443500 -241.6
443600 -308.8
443700 -394.4
443800 -388.8
443900 -393.6
444000 -346.4
444100 -344.8
444200 -292
444300 -361.6
444400 -444.8
444500 -524
444600 -519.2
444700 -350.4
444800 -314.4
444900 -283.2
445000 -328.8
445100 -440
445200 -281.6
445300 -371.2
445400 -304.8
445500 -262.4
445600 -236.8
445700 -255.2
445800 -165.6
445900 -403.2
446000 -226.4
446100 -287.2
446200 -168.8
446300 -140
446400 -177.6
446500 -250.4
446600 -176
446700 -176
446800 -169.6
446900 -255.2
447000 -358.4
447100 -311.2
447200 -409.6
447300 -351.2
447400 -423.2
447500 -396
447600 -440.8
447700 -382.4
447800 -443.2
447900 -244
448000 -207.2
448100 -366.4
448200 -633.6
448300 -523.2
448400 -476
448500 -573.6
448600 -596
448700 -684.8
448800 -552
448900 -427.2
449000 -520
449100 -334.4
449200 -329.6
449300 -225.6
449400 -185.6
449500 -241.6
449600 -275.2
449700 -289.6
449800 -260.8
449900 -181.6
450000 -364.8
450100 -454.4
450200 -440
450300 -307.2
450400 -411.2
450500 -340.8
450600 -236.8
450700 -357.6
450800 -373.6
450900 -442.4
451000 -348.8
451100 -302.4
451200 -277.6
451300 -394.4
451400 -408
451500 -407.2
451600 -310.4
451700 -321.6
451800 -376
451900 -328.8
452000 -298.4
452100 -226.4
452200 -325.6
452300 -196.8
452400 -163.2
452500 -163.2
452600 -176.8
452700 -237.6
452800 -324
452900 -403.2
453000 -261.6
453100 -392.8
453200 -405.6
453300 -428
453400 -454.4
453500 -466.4
453600 -468
453700 -382.4
453800 -375.2
453900 -414.4
454000 -328
454100 -351.2
454200 -341.6
454300 -208.8
454400 -110.4
454500 -375.2
454600 -348.8
454700 -196.8
454800 -172
454900 -175.2
455000 -232
455100 -320.8
455200 -320.8
455300 -328
455400 -468.8
455500 -329.6
455600 -500.8
455700 -391.2
455800 -223.2
455900 -288
456000 -304
456100 -239.2
456200 -167.2
456300 -262.4
456400 -224
456500 -399.2
456600 -446.4
456700 -458.4
456800 -470.4
456900 -320
457000 -373.6
457100 -393.6
457200 -437.6
457300 -498.4
457400 -493.6
457500 -567.2
457600 -539.2
457700 -492.8
457800 -648.8
457900 -655.2
458000 -557.6
458100 -558.4
458200 -502.4
458300 -418.4
458400 -405.6
458500 -310.4
458600 -372
458700 -282.4
458800 -410.4
458900 -431.2
459000 -207.2
459100 -207.2
459200 -264.8
459300 -300
459400 -288.8
459500 -178.4
459600 -223.2
459700 -249.6
459800 -249.6
459900 -244
460000 -287.2
460100 -274.4
460200 -528.8
460300 -464.8
460400 -505.6
460500 -489.6
460600 -584.8
460700 -561.6
460800 -580.8
460900 -404.8
461000 -416.8
461100 -392.8
461200 -324.8
461300 -331.2
461400 -436
461500 -433.6
461600 -402.4
461700 -507.2
461800 -407.2
461900 -382.4
462000 -568.8
462100 -464
462200 -445.6
462300 -484.8
462400 -528.8
462500 -529.6
462600 -537.6
462700 -562.4
462800 -612.8
462900 -566.4
463000 -399.2
463100 -450.4
463200 -606.4
463300 -622.4
463400 -611.2
463500 -753.6
463600 -745.6
463700 -652.8
463800 -543.2
463900 -480
464000 -464.8
464100 -464
464200 -435.2
464300 -435.2
464400 -367.2
464500 -340
464600 -370.4
464700 -257.6
464800 -326.4
464900 -396
465000 -404.8
465100 -439.2
465200 -397.6
465300 -422.4
465400 -392
465500 -368
465600 -266.4
465700 -252
465800 -209.6
465900 -284
466000 -278.4
466100 -193.6
466200 -256.8
466300 -356
466400 -380
466500 -410.4
466600 -413.6
466700 -403.2
466800 -418.4
466900 -459.2
467000 -365.6
467100 -307.2
467200 -496.8
467300 -539.2
467400 -456
467500 -448.8
467600 -376.8
467700 -337.6
467800 -500
467900 -385.6
468000 -252.8
468100 -193.6
468200 -144.8
468300 -152
468400 -131.2
468500 -126.4
468600 -132.8
468700 -51.2
468800 -16.8
468900 72.8
469000 17.6
469100 -127.2
469200 -140
469300 -147.2
469400 -244
469500 -326.4
469600 -290.4
469700 -432
469800 -464
469900 -256.8
470000 -263.2
470100 -159.2
470200 -94.4
470300 32
470400 -11.2
470500 -28
470600 -170.4
470700 -191.2
470800 -208
470900 -416.8
471000 -384.8
471100 -419.2
471200 -388
471300 -464.8
471400 -462.4
471500 -460
471600 -434.4
471700 -402.4
471800 -392.8
471900 -478.4
472000 -522.4
472100 -520.8
472200 -484
472300 -531.2
472400 -451.2
472500 -300
472600 -189.6
472700 -370.4
472800 -306.4
472900 -388
473000 -352.8
473100 -327.2
473200 -364
473300 -451.2
473400 -276
473500 -232.8
473600 -298.4
473700 -211.2
473800 -103.2
473900 -84.8
474000 42.4
474100 -64
474200 -127.2
474300 -205.6
474400 -276.8
474500 -316
474600 -296.8
474700 -398.4
474800 -336.8
474900 -254.4
475000 -188.8
475100 -187.2
475200 -164
475300 -258.4
475400 -298.4
475500 -301.6
475600 -414.4
475700 -432.8
475800 -336.8
475900 -384.8
476000 -504
476100 -407.2
476200 -252.8
476300 -163.2
476400 -204.8
476500 -454.4
476600 -420
476700 -364.8
476800 -451.2
476900 -550.4
477000 -601.6
477100 -447.2
477200 -529.6
477300 -440.8
477400 -341.6
477500 -362.4
477600 -322.4
477700 -345.6
477800 -214.4
477900 -262.4
478000 -115.2
478100 -244.8
478200 -360
478300 -356
478400 -300
478500 -301.6
478600 -217.6
478700 -116
478800 -130.4
478900 -17.6
479000 -140
479100 -67.2
479200 -258.4
479300 -280
479400 -332.8
479500 -156
479600 -188.8
479700 -288.8
479800 -316
479900 -229.6
480000 -195.2
480100 -164.8
480200 -277.6
480300 -279.2
480400 -375.2
480500 -524
480600 -521.6
480700 -476
480800 -534.4
480900 -527.2
481000 -544
481100 -528
481200 -383.2
481300 -331.2
481400 -263.2
481500 -232.8
481600 -201.6
481700 -300.8
481800 -324.8
481900 -361.6
482000 -292
482100 -338.4
482200 -331.2
482300 -443.2
482400 -508
482500 -414.4
482600 -457.6
482700 -372.8
482800 -296
482900 -398.4
483000 -364.8
483100 -426.4
483200 -384.8
483300 -223.2
483400 -307.2
483500 -310.4
483600 -325.6
483700 -290.4
483800 -276.8
483900 -284
484000 -307.2
484100 -188
484200 -176
484300 -217.6
484400 -286.4
484500 -294.4
484600 -375.2
484700 -363.2
484800 -434.4
484900 -326.4
485000 -336.8
485100 -399.2
485200 -393.6
485300 -413.6
485400 -368
485500 -318.4
485600 -381.6
485700 -276
485800 -117.6
485900 -270.4
486000 -263.2
486100 -424.8
486200 -428
486300 -266.4
486400 -220
486500 -293.6
486600 -376.8
486700 -323.2
486800 -237.6
486900 -373.6
487000 -486.4
487100 -456.8
487200 -488.8
487300 -476
487400 -558.4
487500 -557.6
487600 -607.2
487700 -616
487800 -644
487900 -680.8
488000 -644.8
488100 -604.8
488200 -521.6
488300 -459.2
488400 -440.8
488500 -408
488600 -368.8
488700 -511.2
488800 -483.2
488900 -375.2
489000 -304
489100 -482.4
489200 -426.4
489300 -549.6
489400 -618.4
489500 -612.8
489600 -597.6
489700 -441.6
489800 -486.4
489900 -265.6
490000 -162.4
490100 -162.4
490200 -268
490300 -101.6
490400 -320.8
490500 -248.8
490600 -228.8
490700 -282.4
490800 -358.4
490900 -406.4
491000 -410.4
491100 -404
491200 -480.8
491300 -504.8
491400 -560.8
491500 -544.8
491600 -525.6
491700 -532.8
491800 -570.4
491900 -541.6
492000 -468
492100 -500
492200 -491.2
492300 -405.6
492400 -428.8
492500 -295.2
492600 -270.4
492700 -194.4
492800 -181.6
492900 -243.2
493000 -298.4
493100 -397.6
493200 -641.6
493300 -680.8
493400 -729.6
493500 -711.2
493600 -737.6
493700 -498.4
493800 -446.4
493900 -289.6
494000 -418.4
494100 -511.2
494200 -334.4
494300 -243.2
494400 -316.8
494500 -510.4
494600 -506.4
494700 -412.8
494800 -352
494900 -282.4
495000 -406.4
495100 -409.6
495200 -644.8
495300 -622.4
495400 -508
495500 -515.2
495600 -491.2
495700 -495.2
495800 -325.6
495900 -331.2
496000 -253.6
496100 -329.6
496200 -430.4
496300 -300.8
496400 -348.8
496500 -422.4
496600 -304.8
496700 -244
496800 -416
496900 -430.4
497000 -576
497100 -491.2
497200 -364.8
497300 -306.4
497400 -256
497500 -120.8
497600 -240
497700 -236
497800 -264
497900 -154.4
498000 -156
498100 -78.4
498200 -232.8
498300 -236
498400 -230.4
498500 -335.2
498600 -268.8
498700 -264
498800 -328.8
498900 -322.4
499000 -201.6
499100 -194.4
499200 -245.6
499300 -420
499400 -404
499500 -425.6
499600 -273.6
499700 -285.6
499800 -217.6
499900 -9.6
500000 -19.2
500100 -47.2
500200 -62.4
500300 -185.6
500400 -153.6
500500 -76
500600 -99.2
500700 -204.8
500800 -233.6
500900 -185.6
501000 -288
501100 -229.6
501200 -331.2
501300 -330.4
501400 -252
501500 -380
501600 -423.2
501700 -380.8
501800 -350.4
501900 -320.8
502000 -264.8
502100 -142.4
502200 -267.2
502300 -259.2
502400 -276.8
502500 -279.2
502600 -253.6
502700 -139.2
502800 -114.4
502900 -104
503000 -225.6
503100 -228.8
503200 -171.2
503300 -373.6
503400 -321.6
503500 -400
503600 -470.4
503700 -371.2
503800 -428
503900 -529.6
504000 -713.6
504100 -696
504200 -488
504300 -331.2
504400 -297.6
504500 -442.4
504600 -466.4
504700 -420
504800 -361.6
504900 -422.4
505000 -450.4
505100 -350.4
505200 -208.8
505300 -169.6
505400 -156.8
505500 -15.2
505600 -38.4
505700 -52
505800 -96
505900 -126.4
506000 -50.4
506100 -54.4
506200 -113.6
506300 -105.6
506400 -88
506500 -124
506600 -67.2
506700 -25.6
506800 -25.6
506900 -65.6
507000 -122.4
507100 -116
507200 -143.2
507300 -176
507400 -170.4
507500 -273.6
507600 -250.4
507700 -272.8
507800 -429.6
507900 -376.8
508000 -316
508100 -324
508200 -296.8
508300 -356.8
508400 -296.8
508500 -292
508600 -306.4
508700 -233.6
508800 -368
508900 -400
509000 -324.8
509100 -307.2
509200 -290.4
509300 -206.4
509400 -436.8
509500 -360
509600 -288
509700 -216.8
509800 -123.2
509900 -8.8
510000 -101.6
510100 -120
510200 -121.6
510300 -144.8
510400 -154.4
510500 -193.6
510600 -26.4
510700 -28.8
510800 -19.2
510900 33.6
511000 -105.6
511100 -103.2
511200 -109.6
511300 -124
511400 -250.4
511500 -284
511600 -240.8
511700 -230.4
511800 -179.2
511900 -158.4
512000 -323.2
512100 -200
512200 -197.6
512300 -260.8
512400 -250.4
512500 -315.2
512600 -157.6
512700 -72
512800 -184.8
512900 -279.2
513000 -245.6
513100 -239.2
513200 -307.2
513300 -360
513400 -280
513500 -337.6
513600 -316.8
513700 -368
513800 -475.2
513900 -393.6
514000 -372.8
514100 -251.2
514200 -395.2
514300 -446.4
514400 -452
514500 -597.6
514600 -560
514700 -455.2
514800 -451.2
514900 -311.2
515000 -257.6
515100 -201.6
515200 -328.8
515300 -346.4
515400 -415.2
515500 -219.2
515600 -311.2
515700 -444
515800 -393.6
515900 -418.4
516000 -381.6
516100 -393.6
516200 -328
516300 -215.2
516400 -272.8
516500 -352.8
516600 -488
516700 -493.6
516800 -580
516900 -485.6
517000 -343.2
517100 -305.6
517200 -291.2
517300 -269.6
517400 -276
517500 -248
517600 -356.8
517700 -424.8
517800 -340.8
517900 -125.6
518000 -266.4
518100 -256.8
518200 -300.8
518300 -396
518400 -352
518500 -328.8
518600 -378.4
518700 -213.6
518800 -306.4
518900 -341.6
519000 -248
519100 -254.4
519200 -156.8
519300 -145.6
519400 -306.4
519500 -167.2
519600 -235.2
519700 -292.8
519800 -250.4
519900 -351.2
520000 -382.4
520100 -241.6
520200 -172
520300 -242.4
520400 -274.4
520500 -289.6
520600 -246.4
520700 -288
520800 -355.2
520900 -416.8
521000 -521.6
521100 -538.4
521200 -459.2
521300 -328.8
521400 -374.4
521500 -243.2
521600 -244.8
521700 -328
521800 -384
521900 -356.8
522000 -257.6
522100 -361.6
522200 -280
522300 -416
522400 -456.8
522500 -530.4
522600 -612.8
522700 -616.8
522800 -534.4
522900 -504
523000 -475.2
523100 -389.6
523200 -340
523300 -377.6
523400 -395.2
523500 -348
523600 -374.4
523700 -341.6
523800 -307.2
523900 -396
524000 -537.6
524100 -402.4
524200 -408
524300 -384
524400 -475.2
524500 -376
524600 -420.8
524700 -477.6
524800 -246.4
524900 -211.2
525000 -272.8
525100 -272.8
525200 -200.8
525300 -292
525400 -316
525500 -314.4
525600 -345.6
525700 -344.8
525800 -424.8
525900 -403.2
526000 -331.2
526100 -412.8
526200 -462.4
526300 -429.6
526400 -395.2
526500 -444
526600 -453.6
526700 -395.2
526800 -540.8
526900 -487.2
527000 -560.8
527100 -516.8
527200 -528
527300 -450.4
527400 -464.8
527500 -559.2
527600 -504.8
527700 -464
527800 -604.8
527900 -608
528000 -479.2
528100 -305.6
528200 -292
528300 -321.6
528400 -409.6
528500 -318.4
528600 -378.4
528700 -336
528800 -380
528900 -408
529000 -413.6
529100 -457.6
529200 -386.4
529300 -436.8
529400 -608
529500 -488.8
529600 -484
529700 -520
529800 -444.8
529900 -388.8
530000 -276.8
530100 -381.6
530200 -286.4
530300 -295.2
530400 -266.4
530500 -273.6
530600 -232
530700 -340
530800 -285.6
530900 -328.8
531000 -340.8
531100 -412
531200 -384.8
531300 -254.4
531400 -328.8
531500 -430.4
531600 -385.6
531700 -304.8
531800 -312
531900 -353.6
532000 -544
532100 -443.2
532200 -450.4
532300 -369.6
532400 -271.2
532500 -404.8
532600 -348.8
532700 -334.4
532800 -520
532900 -360.8
533000 -371.2
533100 -324.8
533200 -390.4
533300 -508.8
533400 -472.8
533500 -403.2
533600 -281.6
533700 -247.2
533800 -227.2
533900 -268.8
534000 -266.4
534100 -426.4
534200 -320.8
534300 -142.4
534400 -145.6
534500 -299.2
534600 -214.4
534700 -209.6
534800 -261.6
534900 -241.6
535000 -176.8
535100 -170.4
535200 -144
535300 -135.2
535400 -72
535500 -187.2
535600 -211.2
535700 -247.2
535800 -313.6
535900 -256
536000 -408
536100 -427.2
536200 -421.6
536300 -393.6
536400 -474.4
536500 -478.4
536600 -458.4
536700 -509.6
536800 -561.6
536900 -548.8
537000 -437.6
537100 -480
537200 -367.2
537300 -292.8
537400 -356.8
537500 -339.2
537600 -417.6
537700 -333.6
537800 -464
537900 -507.2
538000 -497.6
538100 -386.4
538200 -320
538300 -308
538400 -394.4
538500 -421.6
538600 -564.8
538700 -432
538800 -329.6
538900 -387.2
539000 -439.2
539100 -435.2
539200 -417.6
539300 -464.8
539400 -498.4
539500 -364.8
539600 -436
539700 -416
539800 -430.4
539900 -396.8
540000 -320.8
540100 -274.4
540200 -336.8
540300 -308.8
540400 -261.6
540500 -432.8
540600 -547.2
540700 -551.2
540800 -413.6
540900 -418.4
541000 -426.4
541100 -464
541200 -274.4
541300 -341.6
541400 -356
541500 -371.2
541600 -373.6
541700 -432.8
541800 -339.2
541900 -398.4
542000 -406.4
542100 -460
542200 -400.8
542300 -571.2
542400 -399.2
542500 -512.8
542600 -371.2
542700 -385.6
542800 -363.2
542900 -594.4
543000 -445.6
543100 -346.4
543200 -331.2
543300 -240.8
543400 -178.4
543500 -292.8
543600 -216
543700 -225.6
543800 -264
543900 -296.8
544000 -367.2
544100 -361.6
544200 -240.8
544300 -187.2
544400 -285.6
544500 -520.8
544600 -496
544700 -404.8
544800 -384.8
544900 -511.2
545000 -346.4
545100 -259.2
545200 -362.4
545300 -294.4
545400 -292.8
545500 -146.4
545600 -170.4
545700 -195.2
545800 -164
545900 -233.6
546000 -229.6
546100 -156
546200 -252.8
546300 -285.6
546400 -355.2
546500 -317.6
546600 -358.4
546700 -355.2
546800 -544.8
546900 -707.2
547000 -606.4
547100 -611.2
547200 -677.6
547300 -668
547400 -642.4
547500 -588
547600 -553.6
547700 -528.8
547800 -584
547900 -541.6
548000 -536
548100 -552.8
548200 -441.6
548300 -661.6
548400 -450.4
548500 -475.2
548600 -500.8
548700 -357.6
548800 -236.8
548900 -194.4
549000 -152.8
549100 -240.8
549200 -216.8
549300 -219.2
549400 -316
549500 -253.6
549600 -169.6
549700 -220.8
549800 -318.4
549900 -190.4
550000 -248.8
550100 -319.2
550200 -492
550300 -460.8
550400 -493.6
550500 -396.8
550600 -377.6
550700 -239.2
550800 -269.6
550900 -347.2
551000 -291.2
551100 -259.2
551200 -277.6
551300 -313.6
551400 -307.2
551500 -148
551600 -184
551700 -192.8
551800 -171.2
551900 -77.6
552000 76.8
552100 62.4
552200 -172
552300 -189.6
552400 -229.6
552500 -153.6
552600 -219.2
552700 -221.6
552800 -328
552900 -271.2
553000 -371.2
