#Steps Energy
392800 52
392900 65.6
393000 152.8
393100 48.8
393200 38.4
393300 44.8
393400 -147.2
393500 -136
393600 -128
393700 -18.4
393800 44.8
393900 12.8
394000 31.2
394100 50.4
394200 22.4
394300 122.4
394400 140.8
394500 281.6
394600 238.4
394700 23.2
394800 -156
394900 -146.4
395000 -81.6
395100 -52.8
395200 -236.8
395300 -89.6
395400 -92
395500 -124
395600 3.2
395700 -36.8
395800 96.8
395900 176.8
396000 160.8
396100 88
396200 6.4
396300 136.8
396400 102.4
396500 156
396600 -82.4
396700 -3.2
396800 13.6
396900 31.2
397000 -33.6
397100 54.4
397200 146.4
397300 107.2
397400 75.2
397500 -19.2
397600 67.2
397700 -76
397800 56.8
397900 -44.8
398000 20.8
398100 9.6
398200 -162.4
398300 -279.2
398400 -232.8
398500 -302.4
398600 -282.4
398700 -291.2
398800 -164.8
398900 -124.8
399000 -73.6
399100 9.6
399200 -56.8
399300 -47.2
399400 -176
399500 -124
399600 -108
399700 -63.2
399800 -28.8
399900 71.2
400000 12
400100 76.8
400200 238.4
400300 203.2
400400 71.2
400500 64
400600 48.8
400700 -117.6
400800 -3.2
400900 89.6
401000 211.2
401100 -5.6
401200 -118.4
401300 32.8
401400 -80.8
401500 -36
401600 -21.6
401700 23.2
401800 73.6
401900 158.4
402000 88
402100 155.2
402200 190.4
402300 189.6
402400 215.2
402500 319.2
402600 220
402700 194.4
402800 163.2
402900 383.2
403000 486.4
403100 380
403200 275.2
403300 272
403400 310.4
403500 329.6
403600 223.2
403700 97.6
403800 -219.2
403900 -171.2
404000 -103.2
404100 -13.6
404200 -84
404300 -105.6
404400 -173.6
404500 -280
404600 -198.4
404700 -184
404800 -241.6
404900 -151.2
405000 -204
405100 -423.2
405200 -156
405300 -12
405400 -100
405500 -136
405600 -158.4
405700 -299.2
405800 -432
405900 -331.2
406000 -252
406100 -228
406200 -286.4
406300 -352.8
406400 -253.6
406500 -279.2
406600 -143.2
406700 -135.2
406800 50.4
406900 174.4
407000 179.2
407100 173.6
407200 174.4
407300 125.6
407400 100.8
407500 80.8
407600 4.8
407700 56.8
407800 -8
407900 28.8
408000 -77.6
408100 -68.8
408200 8
408300 -141.6
408400 -43.2
408500 -77.6
408600 -165.6
408700 -173.6
408800 -158.4
408900 -83.2
409000 -53.6
409100 78.4
409200 -53.6
409300 -263.2
409400 -204.8
409500 -180.8
409600 -181.6
409700 -158.4
409800 -42.4
409900 -32
410000 -140
410100 -38.4
410200 -153.6
410300 -23.2
410400 171.2
410500 148
410600 307.2
410700 280
410800 404
410900 162.4
411000 228.8
411100 96.8
411200 74.4
411300 28.8
411400 30.4
411500 40.8
411600 -44.8
411700 -17.6
411800 12.8
411900 72.8
412000 112.8
412100 109.6
412200 45.6
412300 21.6
412400 100
412500 -4.8
412600 53.6
412700 160
412800 205.6
412900 -0.8
413000 81.6
413100 -68
413200 -63.2
413300 -125.6
413400 -127.2
413500 -64.8
413600 -75.2
413700 -128.8
413800 -80
413900 -11.2
414000 11.2
414100 -61.6
414200 107.2
414300 -11.2
414400 -149.6
414500 -354.4
414600 -276
414700 -293.6
414800 -344.8
414900 -292
415000 -301.6
415100 -188.8
415200 -319.2
415300 -340.8
415400 -399.2
415500 -402.4
415600 -330.4
415700 -300.8
415800 -160.8
415900 -132
416000 -343.2
416100 -368
416200 -416
416300 -279.2
416400 -64
416500 -10.4
416600 -0.8
416700 -42.4
416800 -105.6
416900 -58.4
417000 -185.6
417100 -393.6
417200 -359.2
417300 -304
417400 -252
417500 -71.2
417600 83.2
417700 35.2
417800 104
417900 142.4
418000 279.2
418100 52.8
418200 8
418300 -25.6
418400 -16.8
418500 77.6
418600 36.8
418700 -183.2
418800 -338.4
418900 -43.2
419000 -200
419100 -36
419200 -170.4
419300 -246.4
419400 -196.8
419500 -80
419600 -56
419700 -61.6
419800 -36.8
419900 41.6
420000 112.8
420100 13.6
420200 82.4
420300 175.2
420400 1.6
420500 -0.8
420600 -60
420700 -98.4
420800 -125.6
420900 -24.8
421000 30.4
421100 9.6
421200 44.8
421300 -38.4
421400 -93.6
421500 -224
421600 -248.8
421700 -336
421800 -292
421900 -296
422000 -223.2
422100 32
422200 51.2
422300 139.2
422400 176
422500 147.2
422600 113.6
422700 99.2
422800 -8.8
422900 -89.6
423000 -175.2
423100 -116.8
423200 -17.6
423300 60
423400 207.2
423500 113.6
423600 156.8
423700 177.6
423800 137.6
423900 44
424000 -11.2
424100 -42.4
424200 -32
424300 -20
424400 -86.4
424500 -267.2
424600 -139.2
424700 -100.8
424800 -49.6
424900 -61.6
425000 5.6
425100 57.6
425200 107.2
425300 42.4
425400 -31.2
425500 -45.6
425600 -58.4
425700 -152.8
425800 -61.6
425900 -102.4
426000 -273.6
426100 -128
426200 -191.2
426300 88.8
426400 174.4
426500 163.2
426600 121.6
426700 67.2
426800 79.2
426900 118.4
427000 202.4
427100 109.6
427200 61.6
427300 -28
427400 127.2
427500 95.2
427600 216.8
427700 161.6
427800 -2.4
427900 -62.4
428000 -90.4
428100 -19.2
428200 -60.8
428300 -101.6
428400 8.21565e-014
428500 -53.6
428600 -12
428700 99.2
428800 108
428900 291.2
429000 450.4
429100 492
429200 497.6
429300 487.2
429400 511.2
429500 334.4
429600 225.6
429700 350.4
429800 322.4
429900 173.6
430000 206.4
430100 255.2
430200 161.6
430300 106.4
430400 105.6
430500 20.8
430600 -80.8
430700 -39.2
430800 -36.8
430900 -207.2
431000 -204
431100 -264
431200 -284.8
431300 -178.4
431400 -100
431500 -32.8
431600 28.8
431700 19.2
431800 -78.4
431900 -155.2
432000 -177.6
432100 -145.6
432200 -16
432300 -20.8
432400 -64.8
432500 -108
432600 -8.8
432700 -89.6
432800 -80
432900 -73.6
433000 -50.4
433100 32.8
433200 4
433300 13.6
433400 -111.2
433500 -228.8
433600 -106.4
433700 -256
433800 -328.8
433900 -112.8
434000 -16
434100 99.2
434200 244
434300 185.6
434400 247.2
434500 219.2
434600 138.4
434700 153.6
434800 24.8
434900 93.6
435000 116.8
435100 137.6
435200 81.6
435300 218.4
435400 236.8
435500 119.2
435600 128
435700 33.6
435800 -93.6
435900 -184
436000 -134.4
436100 -154.4
436200 -64.8
436300 -108.8
436400 -128
436500 -178.4
436600 -96.8
436700 -148.8
436800 -52
436900 -143.2
437000 -215.2
437100 -140
437200 -20.8
437300 38.4
437400 24.8
437500 -114.4
437600 -60.8
437700 -90.4
437800 9.6
437900 -78.4
438000 -40.8
438100 -168.8
438200 -115.2
438300 -203.2
438400 -198.4
438500 -123.2
438600 -48
438700 -86.4
438800 -71.2
438900 159.2
439000 175.2
439100 195.2
439200 116.8
439300 109.6
439400 64
439500 -10.4
439600 -60
439700 -105.6
439800 -208
439900 -20
440000 89.6
440100 78.4
440200 208.8
440300 146.4
440400 308.8
440500 233.6
440600 292
440700 324.8
440800 334.4
440900 201.6
441000 72.8
441100 57.6
441200 149.6
441300 29.6
441400 -14.4
441500 50.4
441600 -97.6
441700 -28
441800 -128.8
441900 -37.6
442000 -12
442100 -50.4
442200 -26.4
442300 -77.6
442400 -62.4
442500 92.8
442600 93.6
442700 -120
442800 -72.8
442900 41.6
443000 -12
443100 -16
443200 47.2
443300 55.2
443400 69.6
443500 65.6
443600 -16.8
443700 -112.8
443800 -221.6
443900 -144.8
444000 -159.2
444100 14.4
444200 19.2
444300 -71.2
444400 -110.4
444500 -69.6
444600 -92.8
444700 -125.6
444800 -115.2
444900 4.8
445000 62.4
445100 238.4
445200 404
445300 233.6
445400 288.8
445500 157.6
445600 175.2
445700 200
445800 24.8
445900 -47.2
446000 -24
446100 -48.8
446200 -121.6
446300 -24.8
446400 88
446500 -76.8
446600 -33.6
446700 -110.4
446800 -155.2
446900 -99.2
447000 109.6
447100 109.6
447200 -132
447300 -88.8
447400 -173.6
447500 -201.6
447600 -201.6
447700 -325.6
447800 -189.6
447900 -267.2
448000 -163.2
448100 -280
448200 -416.8
448300 -406.4
448400 -362.4
448500 -249.6
448600 -116.8
448700 -128.8
448800 -148
448900 -206.4
449000 -138.4
449100 -48.8
449200 -52
449300 14.4
449400 -21.6
449500 48.8
449600 -46.4
449700 -16.8
449800 18.4
449900 35.2
450000 164.8
450100 195.2
450200 116
450300 138.4
450400 160
450500 333.6
450600 302.4
450700 236
450800 266.4
450900 269.6
451000 176.8
451100 308
451200 322.4
451300 293.6
451400 233.6
451500 230.4
451600 255.2
451700 133.6
451800 13.6
451900 149.6
452000 224.8
452100 126.4
452200 201.6
452300 256
452400 293.6
452500 270.4
452600 132.8
452700 -27.2
452800 -4
452900 93.6
453000 -16
453100 -66.4
453200 -116
453300 -34.4
453400 -4
453500 143.2
453600 116.8
453700 108
453800 184.8
453900 41.6
454000 108
454100 103.2
454200 -37.6
454300 -89.6
454400 -106.4
454500 -12.8
454600 56.8
454700 148.8
454800 312.8
454900 257.6
455000 322.4
455100 236.8
455200 72.8
455300 34.4
455400 105.6
455500 144.8
455600 110.4
455700 132
455800 231.2
455900 156
456000 108.8
456100 300
456200 322.4
456300 384
456400 163.2
456500 167.2
456600 255.2
456700 122.4
456800 82.4
456900 123.2
457000 -144
457100 -241.6
457200 -188.8
457300 -97.6
457400 -260
457500 -117.6
457600 -156
457700 30.4
457800 -36.8
457900 -55.2
458000 50.4
458100 -39.2
458200 84.8
458300 61.6
458400 61.6
458500 40.8
458600 -47.2
458700 -76.8
458800 -90.4
458900 -85.6
459000 -156
459100 -284
459200 -256.8
459300 -168
459400 -180.8
459500 -309.6
459600 -430.4
459700 -292
459800 -147.2
459900 -121.6
460000 28
460100 142.4
460200 140
460300 84
460400 184
460500 144
460600 298.4
460700 214.4
460800 289.6
460900 192.8
461000 116.8
461100 159.2
461200 112.8
461300 121.6
461400 43.2
461500 -12
461600 -98.4
461700 -90.4
461800 128.8
461900 79.2
462000 65.6
462100 -228.8
462200 -188
462300 -188
462400 -60
462500 204.8
462600 252.8
462700 195.2
462800 95.2
462900 -115.2
463000 -82.4
463100 -124
463200 -120.8
463300 -109.6
463400 36
463500 -59.2
463600 79.2
463700 336
463800 455.2
463900 304
464000 314.4
464100 368
464200 90.4
464300 -20
464400 6.4
464500 59.2
464600 -75.2
464700 -175.2
464800 -212.8
464900 -264
465000 -159.2
465100 -301.6
465200 -307.2
465300 -319.2
465400 -399.2
465500 -300.8
465600 -351.2
465700 -328
465800 -305.6
465900 -192
466000 -120.8
466100 -87.2
466200 -24.8
466300 -2.4
466400 180.8
466500 30.4
466600 116
466700 23.2
466800 -42.4
466900 35.2
467000 35.2
467100 52
467200 -73.6
467300 -104
467400 -160.8
467500 -89.6
467600 -71.2
467700 -108
467800 85.6
467900 -73.6
468000 102.4
468100 -106.4
468200 35.2
468300 -73.6
468400 -110.4
468500 100.8
468600 92.8
468700 99.2
468800 149.6
468900 -7.2
469000 56.8
469100 148.8
469200 292
469300 212.8
469400 95.2
469500 0.8
469600 -4
469700 -58.4
469800 95.2
469900 127.2
470000 268.8
470100 184.8
470200 124.8
470300 130.4
470400 141.6
470500 180.8
470600 231.2
470700 176.8
470800 220
470900 7.2
471000 -24
471100 -53.6
471200 80
471300 179.2
471400 132
471500 64.8
471600 -12.8
471700 -46.4
471800 129.6
471900 84
472000 -37.6
472100 -31.2
472200 -58.4
472300 10.4
472400 249.6
472500 236
472600 152.8
472700 115.2
472800 76.8
472900 29.6
473000 -71.2
473100 -52
473200 36.8
473300 19.2
473400 146.4
473500 137.6
473600 110.4
473700 276.8
473800 120
473900 38.4
474000 3.2
474100 -20
474200 -102.4
474300 -138.4
474400 -182.4
474500 -124
474600 -30.4
474700 -5.6
474800 -51.2
474900 -90.4
475000 -112.8
475100 -76.8
475200 -16
475300 -86.4
475400 24
475500 262.4
475600 232.8
475700 229.6
475800 180
475900 59.2
476000 99.2
476100 113.6
476200 375.2
476300 240
476400 199.2
476500 313.6
476600 286.4
476700 232.8
476800 136.8
476900 32
477000 -26.4
477100 -87.2
477200 5.6
477300 -28.8
477400 -89.6
477500 -184
477600 -144
477700 -232.8
477800 -237.6
477900 -244
478000 -192.8
478100 -144
478200 -119.2
478300 -24
478400 -22.4
478500 -150.4
478600 -64.8
478700 25.6
478800 69.6
478900 29.6
479000 -52.8
479100 -54.4
479200 2.4
479300 22.4
479400 -136
479500 -8
479600 -92
479700 -225.6
479800 -224
479900 -272.8
480000 -219.2
480100 39.2
480200 -14.4
480300 -92.8
480400 -108
480500 -306.4
480600 -277.6
480700 -157.6
480800 -261.6
480900 -312
481000 -335.2
481100 -321.6
481200 -275.2
481300 -303.2
481400 -323.2
481500 -303.2
481600 -304.8
481700 -324
481800 -176.8
481900 -181.6
482000 -216
482100 -226.4
482200 -152.8
482300 -6.12843e-014
482400 152
482500 93.6
482600 124
482700 -46.4
482800 12.8
482900 -53.6
483000 -220.8
483100 -52.8
483200 103.2
483300 138.4
483400 233.6
483500 166.4
483600 207.2
483700 326.4
483800 127.2
483900 29.6
484000 154.4
484100 152.8
484200 23.2
484300 -166.4
484400 -305.6
484500 -275.2
484600 -23.2
484700 -40.8
484800 -104.8
484900 4
485000 -59.2
485100 -48
485200 11.2
485300 -39.2
485400 121.6
485500 114.4
485600 176.8
485700 210.4
485800 296.8
485900 140
486000 22.4
486100 -92.8
486200 148
486300 51.2
486400 -26.4
486500 97.6
486600 78.4
486700 133.6
486800 127.2
486900 133.6
487000 49.6
487100 -13.6
487200 -82.4
487300 27.2
487400 -52.8
487500 -99.2
487600 125.6
487700 16
487800 80
487900 150.4
488000 251.2
488100 304
488200 309.6
488300 247.2
488400 166.4
488500 169.6
488600 158.4
488700 127.2
488800 68
488900 139.2
489000 178.4
489100 231.2
489200 227.2
489300 148.8
489400 264.8
489500 224.8
489600 112.8
489700 25.6
489800 -56
489900 140.8
490000 9.6
490100 -93.6
490200 -147.2
490300 -260
490400 -145.6
490500 -117.6
490600 -177.6
490700 -131.2
490800 -188.8
490900 -248.8
491000 -32.8
491100 7.2
491200 -64
491300 -132
491400 -160
491500 -112
491600 -119.2
491700 -90.4
491800 60.8
491900 175.2
492000 139.2
492100 -23.2
492200 52
492300 -92
492400 -24.8
492500 -115.2
492600 -140.8
492700 98.4
492800 174.4
492900 51.2
493000 202.4
493100 194.4
493200 112.8
493300 -30.4
493400 -51.2
493500 133.6
493600 30.4
493700 -95.2
493800 -131.2
493900 -40.8
494000 59.2
494100 -208.8
494200 -288
494300 -182.4
494400 -108
494500 -93.6
494600 -104
494700 -157.6
494800 -166.4
494900 -361.6
495000 -328
495100 -264
495200 -304
495300 -145.6
495400 -31.2
495500 -166.4
495600 -104
495700 -36
495800 -56
495900 -165.6
496000 -265.6
496100 -200.8
496200 -224
496300 -235.2
496400 -291.2
496500 -72
496600 64.8
496700 25.6
496800 10.4
496900 262.4
497000 223.2
497100 299.2
497200 290.4
497300 293.6
497400 263.2
497500 311.2
497600 304.8
497700 244
497800 400
497900 300.8
498000 361.6
498100 485.6
498200 350.4
498300 299.2
498400 153.6
498500 243.2
498600 315.2
498700 231.2
498800 276
498900 144
499000 64
499100 60.8
499200 -50.4
499300 -104.8
499400 97.6
499500 121.6
499600 -102.4
499700 1.6
499800 -85.6
499900 -4
500000 125.6
500100 111.2
500200 -60.8
500300 -66.4
500400 -78.4
500500 -143.2
500600 -233.6
500700 -136
500800 -128.8
500900 -127.2
501000 -144
501100 -150.4
501200 -152.8
501300 -75.2
501400 -180.8
501500 -65.6
501600 -88
501700 -36
501800 -124.8
501900 -112
502000 -32
502100 -68
502200 -187.2
502300 -160
502400 -171.2
502500 -156
502600 -126.4
502700 -153.6
502800 -120.8
502900 -21.6
503000 -237.6
503100 -246.4
503200 -132
503300 -121.6
503400 -13.6
503500 20.8
503600 -70.4
503700 -61.6
503800 20.8
503900 -63.2
504000 -162.4
504100 -44
504200 34.4
504300 -4.8
504400 20.8
504500 72
504600 70.4
504700 99.2
504800 56
504900 18.4
505000 -1.6
505100 32.8
505200 -17.6
505300 88
505400 -85.6
505500 -212.8
505600 -172
505700 -97.6
505800 162.4
505900 81.6
506000 276
506100 166.4
506200 299.2
506300 352.8
506400 247.2
506500 179.2
506600 284.8
506700 281.6
506800 375.2
506900 343.2
507000 172.8
507100 247.2
507200 287.2
507300 223.2
507400 52
507500 -119.2
507600 -56.8
507700 -49.6
507800 17.6
507900 16.8
508000 120
508100 74.4
508200 -15.2
508300 -76.8
508400 164.8
508500 226.4
508600 144
508700 41.6
508800 312.8
508900 304
509000 61.6
509100 41.6
509200 62.4
509300 -49.6
509400 -44.8
509500 -38.4
509600 -167.2
509700 -204
509800 -232
509900 -156.8
510000 -174.4
510100 -211.2
510200 -204
510300 -25.6
510400 55.2
510500 133.6
510600 72
510700 20.8
510800 -24
510900 4.8
511000 128
511100 245.6
511200 324.8
511300 282.4
511400 298.4
511500 212
511600 248.8
511700 165.6
511800 206.4
511900 150.4
512000 138.4
512100 119.2
512200 80.8
512300 40.8
512400 134.4
512500 80
512600 138.4
512700 67.2
512800 95.2
512900 51.2
513000 -62.4
513100 -42.4
513200 -102.4
513300 -58.4
513400 -86.4
513500 -88.8
513600 -24
513700 42.4
513800 67.2
513900 93.6
514000 217.6
514100 182.4
514200 1.5099e-013
514300 85.6
514400 -55.2
514500 -8.8
514600 63.2
514700 -38.4
514800 -35.2
514900 15.2
515000 -152
515100 -122.4
515200 -8
515300 -83.2
515400 -117.6
515500 -119.2
515600 -82.4
515700 13.6
515800 151.2
515900 80.8
516000 -69.6
516100 -74.4
516200 -4.8
516300 -101.6
516400 -119.2
516500 -91.2
516600 -203.2
516700 -161.6
516800 -225.6
516900 -268.8
517000 -144
517100 -202.4
517200 -158.4
517300 -240
517400 -84
517500 -60.8
517600 -110.4
517700 -203.2
517800 -134.4
517900 -57.6
518000 -56.8
518100 -12
518200 96
518300 285.6
518400 282.4
518500 192.8
518600 128.8
518700 294.4
518800 235.2
518900 18.4
519000 6.4
519100 -57.6
519200 -104.8
519300 52
519400 -2.4
519500 -140
519600 3.2
519700 -94.4
519800 -88.8
519900 116
520000 84.8
520100 76
520200 34.4
520300 71.2
520400 46.4
520500 72.8
520600 143.2
520700 150.4
520800 -111.2
520900 -108.8
521000 -144.8
521100 -87.2
521200 85.6
521300 -20.8
521400 -24.8
521500 -12
521600 -91.2
521700 -16.8
521800 92
521900 48.8
522000 20
522100 -84.8
522200 -144.8
522300 -1.6
522400 154.4
522500 172.8
522600 131.2
522700 -59.2
522800 116
522900 108
523000 -8.8
523100 20.8
523200 135.2
523300 94.4
523400 23.2
523500 -56.8
523600 -69.6
523700 -144.8
523800 -172.8
523900 -36
524000 -125.6
524100 -42.4
524200 22.4
524300 48.8
524400 -13.6
524500 -15.2
524600 70.4
524700 184
524800 204
524900 322.4
525000 362.4
525100 128.8
525200 184.8
525300 218.4
525400 313.6
525500 228
525600 101.6
525700 205.6
525800 36.8
525900 -78.4
526000 -108.8
526100 -268
526200 -338.4
526300 -330.4
526400 -240
526500 -144.8
526600 -38.4
526700 -90.4
526800 81.6
526900 197.6
527000 207.2
527100 148.8
527200 215.2
527300 171.2
527400 183.2
527500 192.8
527600 49.6
527700 64.8
527800 -21.6
527900 -27.2
528000 42.4
528100 -40.8
528200 -36
528300 -113.6
528400 -135.2
528500 38.4
528600 184.8
528700 116
528800 97.6
528900 125.6
529000 52.8
529100 37.6
529200 284
529300 80
529400 -3.2
529500 252.8
529600 164.8
529700 92
529800 185.6
529900 231.2
530000 273.6
530100 146.4
530200 121.6
530300 33.6
530400 18.4
530500 -48
530600 -167.2
530700 -139.2
530800 -119.2
530900 -175.2
531000 -148.8
531100 58.4
531200 -44
531300 -61.6
531400 101.6
531500 79.2
531600 -120.8
531700 -141.6
531800 -197.6
531900 -129.6
532000 -164
532100 -164
532200 -217.6
532300 -28.8
532400 12.8
532500 41.6
532600 -7.2
532700 24
532800 -61.6
532900 -34.4
533000 171.2
533100 263.2
533200 358.4
533300 254.4
533400 188.8
533500 161.6
533600 -12.8
533700 -21.6
533800 -64
533900 112.8
534000 242.4
534100 75.2
534200 55.2
534300 65.6
534400 141.6
534500 200.8
534600 48.8
534700 30.4
534800 58.4
534900 -48.8
535000 -101.6
535100 -10.4
535200 -9.6
535300 -113.6
535400 108
535500 35.2
535600 12.8
535700 24
535800 216.8
535900 267.2
536000 329.6
536100 128
536200 89.6
536300 -154.4
536400 -124.8
536500 -44
536600 -51.2
536700 102.4
536800 12.8
536900 323.2
537000 473.6
537100 525.6
537200 575.2
537300 349.6
537400 472
537500 326.4
537600 247.2
537700 103.2
537800 192
537900 134.4
538000 -13.6
538100 -105.6
538200 -278.4
538300 -260
538400 -125.6
538500 -166.4
538600 -3.2
538700 132
538800 210.4
538900 284.8
539000 232.8
539100 232.8
539200 248.8
539300 76.8
539400 141.6
539500 122.4
539600 113.6
539700 73.6
539800 -153.6
539900 -105.6
540000 -56.8
540100 -156
540200 -140
540300 -64
540400 -153.6
540500 -89.6
540600 -165.6
540700 -142.4
540800 -60.8
540900 -49.6
541000 105.6
541100 224
541200 144
541300 40.8
541400 3.2
541500 57.6
541600 44.8
541700 -88.8
541800 -156.8
541900 -116.8
542000 -130.4
542100 11.2
542200 44
542300 -1.6
542400 -75.2
542500 -208.8
542600 -84.8
542700 -113.6
542800 -251.2
542900 -318.4
543000 -436.8
543100 -335.2
543200 -438.4
543300 -472.8
543400 -369.6
543500 -234.4
543600 -299.2
543700 -156
543800 -82.4
543900 86.4
544000 7.2
544100 60
544200 -149.6
544300 -68
544400 54.4
544500 -4.8
544600 18.4
544700 1.6
544800 -96.8
544900 -62.4
545000 87.2
545100 224
545200 269.6
545300 470.4
545400 277.6
545500 264.8
545600 368
545700 300
545800 82.4
545900 22.4
546000 -45.6
546100 -138.4
546200 -27.2
546300 88
546400 134.4
546500 143.2
546600 4
546700 33.6
546800 36.8
546900 27.2
547000 46.4
547100 -16
547200 89.6
547300 66.4
547400 75.2
547500 119.2
547600 112.8
547700 14.4
547800 -116
547900 -44
548000 -78.4
548100 -111.2
548200 14.4
548300 73.6
548400 -62.4
548500 -272
548600 -180
548700 -172.8
548800 -73.6
548900 -190.4
549000 13.6
549100 46.4
549200 -76
549300 -61.6
549400 -20
549500 24.8
549600 -152
549700 -128.8
549800 -71.2
549900 -111.2
550000 -58.4
550100 -32.8
550200 -356
550300 -254.4
550400 -276
550500 -298.4
550600 -296.8
550700 -278.4
550800 -382.4
550900 -153.6
551000 -84
551100 -167.2
551200 -52
551300 57.6
551400 25.6
551500 -48
551600 -191.2
551700 -121.6
551800 -184
551900 -6.4
552000 -233.6
552100 -204
552200 -174.4
552300 -250.4
552400 -246.4
552500 -330.4
552600 -458.4
552700 -405.6
552800 -239.2
552900 -314.4
553000 -331.2
553100 -158.4
553200 -330.4
553300 -224.8
553400 -192
553500 -197.6
553600 -227.2
553700 -84
553800 22.4
553900 5.6
554000 -102.4
554100 -159.2
554200 -70.4
554300 -51.2
554400 -59.2
554500 87.2
554600 -28
554700 -210.4
554800 -195.2
554900 -301.6
555000 -324
555100 -220.8
555200 -204.8
555300 -317.6
555400 -264
555500 -120.8
555600 -164.8
555700 -163.2
555800 -115.2
555900 -344.8
556000 -268
556100 -152.8
556200 -268
556300 -156.8
556400 -208
556500 -172
556600 -8.8
556700 -144
556800 -119.2
556900 -149.6
557000 -100.8
557100 -164
557200 -138.4
557300 -220
557400 -78.4
557500 73.6
557600 -16
557700 -110.4
557800 -40.8
557900 -5.6
558000 274.4
558100 232
558200 144.8
558300 99.2
558400 232.8
558500 178.4
558600 90.4
558700 216
558800 146.4
558900 108.8
559000 146.4
559100 21.6
559200 -100
559300 -99.2
559400 87.2
559500 143.2
559600 170.4
559700 257.6
559800 68.8
559900 280.8
560000 101.6
560100 97.6
560200 67.2
560300 142.4
560400 -62.4
560500 -116
560600 -53.6
560700 154.4
560800 204
560900 52.8
561000 -76
561100 -86.4
561200 -155.2
561300 -33.6
561400 -114.4
561500 -4
561600 -4.8
561700 97.6
561800 19.2
561900 -84.8
562000 -72
562100 -56
562200 62.4
562300 93.6
562400 96
562500 240
562600 205.6
562700 248.8
562800 242.4
562900 185.6
563000 38.4
563100 135.2
563200 120
563300 192
563400 104
563500 254.4
563600 172
563700 299.2
563800 264.8
563900 220.8
564000 294.4
564100 195.2
564200 110.4
564300 -68
564400 4
564500 79.2
564600 -19.2
564700 -95.2
564800 -40.8
564900 12
565000 -9.6
565100 -16.8
565200 -306.4
565300 -267.2
565400 -302.4
565500 -241.6
565600 -300
565700 -200.8
565800 -180.8
565900 -152
566000 -159.2
566100 -89.6
566200 -60.8
566300 -108
566400 -32.8
566500 77.6
566600 5.6
566700 -132.8
566800 -60.8
566900 -28
567000 84.8
567100 137.6
567200 294.4
567300 308.8
567400 240
567500 21.6
567600 -64.8
567700 -2.4
567800 12
567900 262.4
568000 150.4
568100 226.4
568200 246.4
568300 214.4
568400 284.8
568500 100.8
568600 156
568700 188.8
568800 80.8
568900 -42.4
569000 -20
569100 -120
569200 -0.8
569300 35.2
569400 168
569500 145.6
569600 256.8
569700 157.6
569800 185.6
569900 106.4
570000 191.2
570100 169.6
570200 93.6
570300 48.8
570400 -52.8
570500 3.2
570600 21.6
570700 73.6
570800 22.4
570900 197.6
571000 311.2
571100 175.2
571200 10.4
571300 115.2
571400 192
571500 360.8
571600 323.2
571700 397.6
571800 305.6
571900 467.2
572000 420
572100 388.8
572200 211.2
572300 159.2
572400 -104.8
572500 -103.2
572600 20.8
572700 41.6
572800 -48.8
572900 110.4
573000 -59.2
573100 -80
573200 -126.4
573300 -229.6
573400 -116.8
573500 -148.8
573600 -175.2
573700 -64
573800 36
573900 -24
574000 56
574100 25.6
574200 -72
574300 -98.4
574400 -115.2
574500 -156
574600 -25.6
574700 46.4
574800 76
574900 56.8
575000 -89.6
575100 122.4
575200 239.2
575300 102.4
575400 9.41469e-014
575500 -15.2
575600 -44
575700 -126.4
575800 -212
575900 -355.2
576000 -228.8
576100 -182.4
576200 -289.6
576300 -140.8
576400 -104
576500 -152
576600 -130.4
576700 -261.6
576800 -211.2
576900 -272.8
577000 -272.8
577100 -347.2
577200 -312
577300 -168
577400 -71.2
577500 -184
577600 -242.4
577700 -122.4
577800 -156
577900 25.6
578000 -26.4
578100 64.8
578200 -148.8
578300 -13.6
578400 -68
578500 4.8
578600 -112.8
578700 -39.2
578800 -48
578900 -103.2
579000 -115.2
579100 -56.8
579200 44.8
579300 -27.2
579400 -201.6
579500 -37.6
579600 165.6
579700 7.2
579800 184
579900 102.4
580000 20.8
580100 -15.2
580200 -272
580300 -315.2
580400 -148.8
580500 -119.2
580600 -274.4
580700 -232.8
580800 -23.2
580900 -144.8
581000 -91.2
581100 -76
581200 61.6
581300 -29.6
581400 -62.4
581500 -65.6
581600 149.6
581700 -11.2
581800 4
581900 112
582000 145.6
582100 175.2
582200 106.4
582300 18.4
582400 124
582500 123.2
582600 -31.2
582700 -322.4
582800 -239.2
582900 -216
583000 -148
583100 -148.8
583200 -113.6
583300 -103.2
583400 -283.2
583500 -292.8
583600 -285.6
583700 -228
583800 -124.8
583900 -191.2
584000 -107.2
584100 49.6
584200 84
584300 -197.6
584400 -109.6
584500 -39.2
584600 -154.4
584700 -224
584800 -240.8
584900 -163.2
585000 -67.2
585100 -206.4
585200 -196
585300 -102.4
585400 -108
585500 -160.8
585600 75.2
585700 87.2
585800 -21.6
585900 -96.8
586000 -131.2
586100 -34.4
586200 -14.4
586300 -54.4
586400 -139.2
586500 -123.2
586600 -92
586700 -76
586800 -289.6
586900 -316
587000 -232.8
587100 -50.4
587200 -104.8
587300 -36
587400 -188
587500 -152
587600 -48.8
587700 -64.8
587800 -136.8
587900 52
588000 136
588100 123.2
588200 72.8
588300 -0.8
588400 24
588500 38.4
588600 -12
588700 52
588800 -44
588900 -186.4
